pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP34352,8,0,1984,JAI PRAKASH KASHYAP,,Uttar_Pradesh,MEERUT,GEN,IND,,2193,M,5,1,FALSE,FALSE,0.46,311,0.07,,1
GEUP34353,8,0,1984,PAT RAM,,Uttar_Pradesh,MEERUT,GEN,IND,,1444,M,9,1,FALSE,FALSE,0.31,207,0.04,,1
GEUP34354,8,0,1984,TAYYAB ALI,,Uttar_Pradesh,MEERUT,GEN,IND,,1223,M,11,1,FALSE,FALSE,0.26,23,0,,1
GEUP34355,8,0,1984,SAHAB SINGH,,Uttar_Pradesh,MEERUT,GEN,IND,,691,M,17,1,FALSE,FALSE,0.15,20,0,,1
GEUP34356,8,0,1984,RISHI RAJ,,Uttar_Pradesh,MEERUT,GEN,IND,,168,M,31,1,FALSE,FALSE,0.04,32,0.01,,1
GEUP34357,8,0,1984,BIJENDRA SINGH KRANTIKARI,,Uttar_Pradesh,MEERUT,GEN,IND,,308,M,27,1,FALSE,FALSE,0.07,5,0,,1
GEUP34358,8,0,1984,JAGDISH PRAKASH CHAUDHRY,,Uttar_Pradesh,MEERUT,GEN,IND,,303,M,28,1,FALSE,FALSE,0.06,1,0,,1
GEUP34359,8,0,1984,RAM PAL,,Uttar_Pradesh,MEERUT,GEN,IND,,1237,M,10,1,FALSE,FALSE,0.26,14,0,,1
GEUP34360,8,0,1984,VIJAY PAL SINGH SAGAR,,Uttar_Pradesh,MEERUT,GEN,IND,,136,M,32,1,FALSE,FALSE,0.03,4,0,,1
GEUP34361,8,0,1984,DEEP CHAND,,Uttar_Pradesh,MEERUT,GEN,IND,,421,M,24,1,FALSE,FALSE,0.09,2,0,,1
GEUP34362,8,0,1984,BIJENDRA,,Uttar_Pradesh,MEERUT,GEN,IND,,419,M,25,1,FALSE,FALSE,0.09,110,0.02,,1
GEUP34363,8,0,1984,BHARAT LAL,,Uttar_Pradesh,MEERUT,GEN,IND,,309,M,26,1,FALSE,FALSE,0.07,1,0,,1
GEUP34364,8,0,1984,AMIT KUMAR VINOD,,Uttar_Pradesh,MEERUT,GEN,IND,,228,M,30,1,FALSE,FALSE,0.05,60,0.01,,1
GEUP34365,8,0,1984,ROOP CHAND SAGAR,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1689,M,5,1,FALSE,FALSE,0.36,43,0.01,,1
GEUP34366,8,0,1984,IQBAL AHMAD,,Uttar_Pradesh,BAGHPAT,GEN,IND,,607,M,16,1,FALSE,FALSE,0.13,31,0.01,,1
GEUP34368,8,0,1984,RAJ NARAIN,,Uttar_Pradesh,BAGHPAT,GEN,IND,,33664,M,3,1,FALSE,FALSE,7.14,31439,6.66,,1
GEUP34369,8,0,1984,RAM PAL SINGH,,Uttar_Pradesh,BAGHPAT,GEN,IND,,576,M,17,1,FALSE,FALSE,0.12,23,0,,1
GEUP34370,8,0,1984,NASRUDDIN USMANI,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1200,M,9,1,FALSE,FALSE,0.25,18,0,,1
GEUP34371,8,0,1984,BEDU,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1646,M,6,1,FALSE,FALSE,0.35,85,0.02,,1
GEUP34372,8,0,1984,MANGEY,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1182,M,10,1,FALSE,FALSE,0.25,120,0.03,,1
GEUP34373,8,0,1984,RAJA RAM BHATI,,Uttar_Pradesh,BAGHPAT,GEN,IND,,703,M,14,1,FALSE,FALSE,0.15,69,0.01,,1
GEUP34374,8,0,1984,SOHAN PAL SINGH,,Uttar_Pradesh,BAGHPAT,GEN,IND,,634,M,15,1,FALSE,FALSE,0.13,27,0.01,,1
GEUP34375,8,0,1984,KRISHAN PAL,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1062,M,11,1,FALSE,FALSE,0.23,222,0.05,,1
GEUP34376,8,0,1984,HARISH CHAND SHARMA,,Uttar_Pradesh,BAGHPAT,GEN,IND,,327,M,19,1,FALSE,FALSE,0.07,0,0,,1
GEUP34378,8,0,1984,BHOPAL SINGH,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1263,M,8,1,FALSE,FALSE,0.27,63,0.01,,1
GEUP34380,8,0,1984,MAHA VIR,,Uttar_Pradesh,BAGHPAT,GEN,IND,,553,M,18,1,FALSE,FALSE,0.12,226,0.05,,1
GEUP34382,8,0,1984,KARAN SINGH,,Uttar_Pradesh,BAGHPAT,GEN,IND,,1561,M,7,1,FALSE,FALSE,0.33,298,0.06,,1
GEUP34383,8,0,1984,PRADEEP KUMAR,,Uttar_Pradesh,BAGHPAT,GEN,IND,,830,M,13,1,FALSE,FALSE,0.18,127,0.03,,1
GEUP34384,8,0,1984,RAMPAL,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,BJP,,39239,M,4,1,FALSE,FALSE,8.23,35571,7.46,,1
GEUP34385,8,0,1984,AJAI KUMAR,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,704,M,11,1,FALSE,FALSE,0.15,114,0.02,,1
GEUP34386,8,0,1984,ISHWAR,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,3668,M,5,1,FALSE,FALSE,0.77,47,0.01,,1
GEUP34387,8,0,1984,BRAHAM,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,437,M,13,1,FALSE,FALSE,0.09,0,0,,1
GEUP34389,8,0,1984,NARAIN SINGH,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,LKD,,134730,M,2,1,FALSE,FALSE,28.27,92250,19.36,,1
GEUP34391,8,0,1984,BRIJ RAJ SWARUP,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,1775,M,9,1,FALSE,FALSE,0.37,274,0.06,,1
GEUP34392,8,0,1984,SOHAN VIR SINGH,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,DDP,,2822,M,7,1,FALSE,FALSE,0.59,627,0.13,,1
GEUP34393,8,0,1984,A. HAKIM,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,3621,M,6,1,FALSE,FALSE,0.76,799,0.17,,1
GEUP34394,8,0,1984,BHULBA,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,590,M,12,1,FALSE,FALSE,0.12,153,0.03,,1
GEUP34395,8,0,1984,VISHWANATH BISSUBHAI BHARTIYA,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,2195,M,8,1,FALSE,FALSE,0.46,420,0.09,,1
GEUP34397,8,0,1984,SRI CHAND,,Uttar_Pradesh,KAIRANA,GEN,IND,,3441,M,7,1,FALSE,FALSE,0.77,1676,0.37,,1
GEUP34398,8,0,1984,KARAN SINGH S/O GORDHAN,,Uttar_Pradesh,KAIRANA,GEN,IND,,4570,M,6,1,FALSE,FALSE,1.02,1129,0.25,,1
GEUP34399,8,0,1984,SAVITA,,Uttar_Pradesh,KAIRANA,GEN,IND,,981,F,10,1,FALSE,FALSE,0.22,0,0,,1
GEUP34400,8,0,1984,QAMAR KAZMI,,Uttar_Pradesh,KAIRANA,GEN,IND,,1731,M,9,1,FALSE,FALSE,0.39,750,0.17,,1
GEUP34401,8,0,1984,AKHTAR HASAN,,Uttar_Pradesh,KAIRANA,GEN,INC,,236904,M,1,1,FALSE,FALSE,52.98,98549,22.04,1,1
GEUP34403,8,0,1984,SHYAM SINGH,,Uttar_Pradesh,KAIRANA,GEN,LKD,,138355,M,2,1,FALSE,FALSE,30.94,93910,21,,1
GEUP34404,8,0,1984,JAI PRAKASH,,Uttar_Pradesh,KAIRANA,GEN,IND,,1765,M,8,1,FALSE,FALSE,0.39,34,0.01,,1
GEUP34405,8,0,1984,KARAN SINGH S/O MURAR,,Uttar_Pradesh,KAIRANA,GEN,IND,,5569,M,5,1,FALSE,FALSE,1.25,999,0.22,,1
GEUP34406,8,0,1984,SATY PRAKASH,,Uttar_Pradesh,KAIRANA,GEN,JNP,,9376,M,4,1,FALSE,FALSE,2.1,3807,0.85,,1
GEUP34407,8,0,1984,VIJAY PAL,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,2499,M,7,1,FALSE,FALSE,0.48,282,0.05,,1
GEUP34408,8,0,1984,MOHD. FURQAN,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,15562,M,3,1,FALSE,FALSE,2.98,11901,2.28,,1
GEUP34409,8,0,1984,RAKESH NEB,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,1194,M,15,1,FALSE,FALSE,0.23,0,0,,1
GEUP34410,8,0,1984,SHAKEEL AHAMED,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,1340,M,14,1,FALSE,FALSE,0.26,146,0.03,,1
GEUP34411,8,0,1984,HOSHIYAR SINGH,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,3661,M,4,1,FALSE,FALSE,0.7,883,0.17,,1
GEUP34412,8,0,1984,JAGPAL,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,2778,M,5,1,FALSE,FALSE,0.53,232,0.04,,1
GEUP34415,8,0,1984,SAMAY SINGH PUNDIR,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,1359,M,13,1,FALSE,FALSE,0.26,19,0,,1
GEUP34416,8,0,1984,VISHAVMBER NATH BAJAJ,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,1696,M,10,1,FALSE,FALSE,0.32,118,0.02,,1
GEUP34417,8,0,1984,TUFEL AHAMED,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,1393,M,12,1,FALSE,FALSE,0.27,34,0.01,,1
GEUP34418,8,0,1984,SUKHBIR SINGH,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,2546,M,6,1,FALSE,FALSE,0.49,47,0.01,,1
GEUP34419,8,0,1984,MAHENDRA KUMAR SAINI,,Uttar_Pradesh,SAHARANPUR,GEN,IND,,2063,M,9,1,FALSE,FALSE,0.4,367,0.07,,1
GEUP34420,8,0,1984,PHAGWA SINGH,,Uttar_Pradesh,SAHARANPUR,GEN,DDP,,2217,M,8,1,FALSE,FALSE,0.42,154,0.03,,1
GEUP34423,8,0,1984,MOLHU RAM,,Uttar_Pradesh,HARDWAR,SC,DDP,,2823,M,6,1,FALSE,FALSE,0.64,99,0.02,,1
GEUP34424,8,0,1984,ROOP SINGH,,Uttar_Pradesh,HARDWAR,SC,IND,,10990,M,5,1,FALSE,FALSE,2.48,8167,1.84,,1
GEUP34425,8,0,1984,PATLU RAM,,Uttar_Pradesh,HARDWAR,SC,IND,,2724,M,7,1,FALSE,FALSE,0.62,320,0.07,,1
GEUP34426,8,0,1984,PHOOL CHAND,,Uttar_Pradesh,HARDWAR,SC,IND,,2238,M,9,1,FALSE,FALSE,0.51,53,0.01,,1
GEUP34427,8,0,1984,PALTU URF FATEH,,Uttar_Pradesh,HARDWAR,SC,IND,,2007,M,11,1,FALSE,FALSE,0.45,331,0.07,,1
GEUP34428,8,0,1984,SOM PRAKASH,,Uttar_Pradesh,HARDWAR,SC,IND,,931,M,14,1,FALSE,FALSE,0.21,439,0.1,,1
GEUP34429,8,0,1984,SUBASH,,Uttar_Pradesh,HARDWAR,SC,BJP,,18821,M,4,1,FALSE,FALSE,4.25,7831,1.77,,1
GEUP34430,8,0,1984,RADHEY SHYAM SINGH,,Uttar_Pradesh,HARDWAR,SC,IND,,1676,M,12,1,FALSE,FALSE,0.38,289,0.07,,1
GEUP34432,8,0,1984,ATTAR SINGH,,Uttar_Pradesh,HARDWAR,SC,IND,,2185,M,10,1,FALSE,FALSE,0.49,178,0.04,,1
GEUP34433,8,0,1984,JANESHWAR PRASAD,,Uttar_Pradesh,HARDWAR,SC,IND,,2404,M,8,1,FALSE,FALSE,0.54,166,0.04,,1
GEUP34436,8,0,1984,MADAN PAL,,Uttar_Pradesh,HARDWAR,SC,IND,,358,M,16,1,FALSE,FALSE,0.08,0,0,,1
GEUP34437,8,0,1984,MITHAN SINGH,,Uttar_Pradesh,HARDWAR,SC,IND,,492,M,15,1,FALSE,FALSE,0.11,134,0.03,,1
GEUP34709,8,0,1984,SHYAMA CHARAN,,Uttar_Pradesh,BANDA,GEN,IND,,49249,M,3,1,FALSE,FALSE,13.02,6666,1.76,,1
GEUP34710,8,0,1984,NATHU,,Uttar_Pradesh,BANDA,GEN,IND,,5653,M,7,1,FALSE,FALSE,1.49,1387,0.37,,1
GEUP34711,8,0,1984,VINAYA KUMAR,,Uttar_Pradesh,BANDA,GEN,JNP,,7742,M,6,1,FALSE,FALSE,2.05,2089,0.55,,1
GEUP34712,8,0,1984,SUKHARAJ,,Uttar_Pradesh,BANDA,GEN,IND,,987,M,14,1,FALSE,FALSE,0.26,0,0,,1
GEUP34713,8,0,1984,KUNWAR PRASAD AKELA,,Uttar_Pradesh,BANDA,GEN,IND,,2003,M,12,1,FALSE,FALSE,0.53,205,0.05,,1
GEUP34714,8,0,1984,SATYANAM,,Uttar_Pradesh,BANDA,GEN,DDP,,2359,M,11,1,FALSE,FALSE,0.62,356,0.09,,1
GEUP34718,8,0,1984,SHAHEDA HANFI,,Uttar_Pradesh,BANDA,GEN,IND,,4266,F,8,1,FALSE,FALSE,1.13,1215,0.32,,1
GEUP34719,8,0,1984,BHISM DEO DUBEY,,Uttar_Pradesh,BANDA,GEN,INC,,142085,M,1,1,FALSE,FALSE,37.58,57499,15.21,1,1
GEUP34720,8,0,1984,RAM AUTAR,,Uttar_Pradesh,BANDA,GEN,IND,,3051,M,9,1,FALSE,FALSE,0.81,78,0.02,,1
GEUP34721,8,0,1984,DEO KUMAR,,Uttar_Pradesh,BANDA,GEN,IND,,42583,M,4,1,FALSE,FALSE,11.26,13786,3.65,,1
GEUP34722,8,0,1984,SURENDRA KUMAR MISHRA (AZAD),,Uttar_Pradesh,HAMIRPUR,GEN,IND,,2432,M,10,1,FALSE,FALSE,0.64,1541,0.41,,1
GEUP34723,8,0,1984,BRAJ KISHORE,,Uttar_Pradesh,HAMIRPUR,GEN,IND,,4681,M,6,1,FALSE,FALSE,1.23,270,0.07,,1
GEUP34725,8,0,1984,RAM SUMARAN YADAV,,Uttar_Pradesh,HAMIRPUR,GEN,DDP,,891,M,11,1,FALSE,FALSE,0.23,0,0,,1
GEUP34726,8,0,1984,ANANT KUMAR,,Uttar_Pradesh,HAMIRPUR,GEN,IND,,4249,M,8,1,FALSE,FALSE,1.12,1281,0.34,,1
GEUP34728,8,0,1984,JEEVAN LAL,,Uttar_Pradesh,HAMIRPUR,GEN,IND,,4411,M,7,1,FALSE,FALSE,1.16,162,0.04,,1
GEUP34729,8,0,1984,SHUDH KUMAR,,Uttar_Pradesh,HAMIRPUR,GEN,IND,,2968,M,9,1,FALSE,FALSE,0.78,536,0.14,,1
GEUP34730,8,0,1984,PARVATI,,Uttar_Pradesh,HAMIRPUR,GEN,IND,,5389,F,5,1,FALSE,FALSE,1.42,708,0.19,,1
GEUP34732,8,0,1984,SIYA RAM,,Uttar_Pradesh,HAMIRPUR,GEN,IND,,6976,M,4,1,FALSE,FALSE,1.84,1587,0.42,,1
GEUP34733,8,0,1984,SHIKHAR CHAND JAIN,,Uttar_Pradesh,JHANSI,GEN,IND,,2336,M,15,1,FALSE,FALSE,0.51,8,0,,1
GEUP34734,8,0,1984,SUJAN SINGH BUNDELA,GEN,Uttar_Pradesh,JHANSI,GEN,INC,,245029,M,1,1,FALSE,FALSE,53.18,115923,25.16,1,1
GEUP34735,8,0,1984,KAILASH NIRBHIK,,Uttar_Pradesh,JHANSI,GEN,IND,,2471,M,14,1,FALSE,FALSE,0.54,135,0.03,,1
GEUP34737,8,0,1984,PADAM RAJ JAIN,,Uttar_Pradesh,JHANSI,GEN,IND,,4044,M,9,1,FALSE,FALSE,0.88,219,0.05,,1
GEUP34738,8,0,1984,JAI PRAKASH SAHU,,Uttar_Pradesh,JHANSI,GEN,IND,,3405,M,13,1,FALSE,FALSE,0.74,934,0.2,,1
GEUP34739,8,0,1984,CHINTAMANI,GEN,Uttar_Pradesh,JHANSI,GEN,IND,,1333,M,20,1,FALSE,FALSE,0.29,12,0,,1
GEUP34740,8,0,1984,NARAYAN DASS,,Uttar_Pradesh,JHANSI,GEN,IND,,6408,M,7,1,FALSE,FALSE,1.39,1992,0.43,,1
GEUP34741,8,0,1984,OM PRAKASH DIXIT ALIAS BADDEY,,Uttar_Pradesh,JHANSI,GEN,IND,,817,M,27,1,FALSE,FALSE,0.18,0,0,,1
GEUP34743,8,0,1984,KHEM KUMARI,,Uttar_Pradesh,JHANSI,GEN,IND,,885,F,24,1,FALSE,FALSE,0.19,51,0.01,,1
GEUP34744,8,0,1984,BHAGWAT NARAIN BHATT,,Uttar_Pradesh,JHANSI,GEN,DDP,,2096,M,17,1,FALSE,FALSE,0.45,557,0.12,,1
GEUP34746,8,0,1984,BABA PRITHVI SINGH,,Uttar_Pradesh,JHANSI,GEN,IND,,830,M,26,1,FALSE,FALSE,0.18,13,0,,1
GEUP34747,8,0,1984,RAM SEWAK AHIRWAR,,Uttar_Pradesh,JHANSI,GEN,IND,,2328,M,16,1,FALSE,FALSE,0.51,232,0.05,,1
GEUP34748,8,0,1984,JAGDISH SINGH YADAV,,Uttar_Pradesh,JHANSI,GEN,IND,,988,M,23,1,FALSE,FALSE,0.21,103,0.02,,1
GEUP34749,8,0,1984,RAGHUNATH SINGH,,Uttar_Pradesh,JHANSI,GEN,IND,,6414,M,6,1,FALSE,FALSE,1.39,6,0,,1
GEUP34750,8,0,1984,SWAMI PRASAD,,Uttar_Pradesh,JHANSI,GEN,IND,,1340,M,19,1,FALSE,FALSE,0.29,7,0,,1
GEUP34751,8,0,1984,RAM KISHUN,,Uttar_Pradesh,JHANSI,GEN,IND,,3497,M,12,1,FALSE,FALSE,0.76,92,0.02,,1
GEUP34753,8,0,1984,CHAMAN LAL,,Uttar_Pradesh,JHANSI,GEN,IND,,1539,M,18,1,FALSE,FALSE,0.33,199,0.04,,1
GEUP34757,8,0,1984,BINDHABAN KUSHWAHA,,Uttar_Pradesh,JHANSI,GEN,IND,,3758,M,11,1,FALSE,FALSE,0.82,261,0.06,,1
GEUP34759,8,0,1984,SWAMI SINGH,,Uttar_Pradesh,JHANSI,GEN,IND,,1207,M,22,1,FALSE,FALSE,0.26,219,0.05,,1
GEUP34761,8,0,1984,MANGLI,,Uttar_Pradesh,JALAUN,SC,IND,,715,M,12,1,FALSE,FALSE,0.19,0,0,,1
GEUP34762,8,0,1984,BABULAL BIJLIWALEY,,Uttar_Pradesh,JALAUN,SC,IND,,2960,M,8,1,FALSE,FALSE,0.79,1393,0.37,,1
GEUP34763,8,0,1984,RAM SEWAK BHATIYA,,Uttar_Pradesh,JALAUN,SC,LKD,,117273,M,2,1,FALSE,FALSE,31.29,77235,20.61,,1
GEUP34764,8,0,1984,KALICHARAN VERMA,,Uttar_Pradesh,JALAUN,SC,IND,,1567,M,9,1,FALSE,FALSE,0.42,12,0,,1
GEUP34765,8,0,1984,CH. KUNDILAL,,Uttar_Pradesh,JALAUN,SC,CPI,,13035,M,5,1,FALSE,FALSE,3.48,9182,2.45,,1
GEUP34766,8,0,1984,RAMGULAM,,Uttar_Pradesh,JALAUN,SC,DDP,,1555,M,10,1,FALSE,FALSE,0.41,292,0.08,,1
GEUP34767,8,0,1984,THAKURDAS,,Uttar_Pradesh,JALAUN,SC,IND,,3671,M,7,1,FALSE,FALSE,0.98,711,0.19,,1
GEUP34768,8,0,1984,RAMADHIN,,Uttar_Pradesh,JALAUN,SC,IND,,18300,M,4,1,FALSE,FALSE,4.88,5265,1.4,,1
GEUP34769,8,0,1984,LACHHI RAM,,Uttar_Pradesh,JALAUN,SC,INC,,170510,M,1,1,FALSE,FALSE,45.5,53237,14.21,1,1
GEUP34770,8,0,1984,RAM NARAYAN,,Uttar_Pradesh,JALAUN,SC,IND,,3853,M,6,1,FALSE,FALSE,1.03,182,0.05,,1
GEUP34773,8,0,1984,KESHRI LAL,,Uttar_Pradesh,GHATAMPUR,SC,LKD,,129105,M,2,1,FALSE,FALSE,35.46,107928,29.65,,1
GEUP34774,7,0,1980,ASH KARAN SANKHWAR,SC,Uttar_Pradesh,GHATAMPUR,SC,JNP(S),,145671,M,1,2,FALSE,FALSE,43.43,43720,13.04,2,2
GEUP34774,8,0,1984,ASKARAN,SC,Uttar_Pradesh,GHATAMPUR,SC,INC,JNP(S),177975,M,1,2,TRUE,TRUE,48.89,48870,13.42,2,2
GEUP34775,8,0,1984,KEHARI,,Uttar_Pradesh,GHATAMPUR,SC,IND,,5088,M,5,1,FALSE,FALSE,1.4,265,0.07,,1
GEUP34776,8,0,1984,RANNO DEVI,,Uttar_Pradesh,GHATAMPUR,SC,IND,,2554,F,9,1,FALSE,FALSE,0.7,955,0.26,,1
GEUP34778,8,0,1984,RAM SEWAK,,Uttar_Pradesh,GHATAMPUR,SC,IND,,2833,M,7,1,FALSE,FALSE,0.78,77,0.02,,1
GEUP34779,8,0,1984,RAJENDRA,,Uttar_Pradesh,GHATAMPUR,SC,IND,,2756,M,8,1,FALSE,FALSE,0.76,202,0.06,,1
GEUP34780,8,0,1984,PRAHALAD SINGH,,Uttar_Pradesh,GHATAMPUR,SC,BJP,,21177,M,3,1,FALSE,FALSE,5.82,5050,1.39,,1
GEUP34781,8,0,1984,RAMKRISHNA,,Uttar_Pradesh,GHATAMPUR,SC,IND,,4823,M,6,1,FALSE,FALSE,1.32,1990,0.55,,1
GEUP34826,8,0,1984,RAM SWARUP AMVESH,,Uttar_Pradesh,ETAWAH,GEN,IND,,2503,M,7,1,FALSE,FALSE,0.58,799,0.19,,1
GEUP34827,8,0,1984,RAKESH SINGH,,Uttar_Pradesh,ETAWAH,GEN,DDP,,3218,M,6,1,FALSE,FALSE,0.75,715,0.17,,1
GEUP34828,8,0,1984,SUDHINDRA BHADAURIA,,Uttar_Pradesh,ETAWAH,GEN,JNP,,30086,M,4,1,FALSE,FALSE,7.03,24295,5.67,,1
GEUP34829,8,0,1984,SHOBHA RAM SHAKAYA,,Uttar_Pradesh,ETAWAH,GEN,IND,,1566,M,9,1,FALSE,FALSE,0.37,0,0,,1
GEUP34830,8,0,1984,MAHESH SINGH,,Uttar_Pradesh,ETAWAH,GEN,IND,,5791,M,5,1,FALSE,FALSE,1.35,2573,0.6,,1
GEUP34832,8,0,1984,RAGHURAJ SINGH,,Uttar_Pradesh,ETAWAH,GEN,INC,,184404,M,1,1,FALSE,FALSE,43.06,23068,5.39,1,1
GEUP34834,8,0,1984,DHANI RAM VERMA,,Uttar_Pradesh,ETAWAH,GEN,LKD,,161336,M,2,1,FALSE,FALSE,37.68,123724,28.89,,1
GEUP34836,8,0,1984,HAFIZ ABDUL HALIM,,Uttar_Pradesh,KANNAUJ,GEN,JNP,,12042,M,5,1,FALSE,FALSE,2.5,2217,0.46,,1
GEUP34837,8,0,1984,VISHWA NATH SINGH,,Uttar_Pradesh,KANNAUJ,GEN,DDP,,9825,M,6,1,FALSE,FALSE,2.04,4353,0.9,,1
GEUP34838,8,0,1984,KALAKTAR SINGH,,Uttar_Pradesh,KANNAUJ,GEN,IND,,2745,M,9,1,FALSE,FALSE,0.57,1941,0.4,,1
GEUP34839,8,0,1984,MITHLESH KUMAR,,Uttar_Pradesh,KANNAUJ,GEN,IND,,804,M,10,1,FALSE,FALSE,0.17,223,0.05,,1
GEUP34841,8,0,1984,DHARAM NARAIN,,Uttar_Pradesh,KANNAUJ,GEN,IND,,5472,M,7,1,FALSE,FALSE,1.14,1853,0.38,,1
GEUP34842,8,0,1984,BRAHMA DATT DWIVEDI,,Uttar_Pradesh,KANNAUJ,GEN,BJP,,38916,M,4,1,FALSE,FALSE,8.08,26874,5.58,,1
GEUP34844,8,0,1984,GANGA RAM,,Uttar_Pradesh,KANNAUJ,GEN,IND,,3619,M,8,1,FALSE,FALSE,0.75,874,0.18,,1
GEUP34845,8,0,1984,RAGHUBIR SINGH CHAUHAN,,Uttar_Pradesh,KANNAUJ,GEN,IND,,581,M,11,1,FALSE,FALSE,0.12,0,0,,1
GEUP34944,8,0,1984,MANOJ KUMAR SINHA,,Uttar_Pradesh,GHAZIPUR,GEN,BJP,,63807,M,4,1,FALSE,FALSE,13.89,52572,11.45,,1
GEUP34945,8,0,1984,BRIJESH NARAIN RAI,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,4807,M,7,1,FALSE,FALSE,1.05,1530,0.33,,1
GEUP34946,8,0,1984,SUKHRAM,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,5307,M,6,1,FALSE,FALSE,1.16,500,0.11,,1
GEUP34947,8,0,1984,RAMBRIKSH,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,3277,M,8,1,FALSE,FALSE,0.71,145,0.03,,1
GEUP34948,8,0,1984,KEDAR SINGH,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,3132,M,9,1,FALSE,FALSE,0.68,163,0.04,,1
GEUP34950,8,0,1984,LAUJARI,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,11235,M,5,1,FALSE,FALSE,2.45,5928,1.29,,1
GEUP34952,8,0,1984,IQBAL AHMAD ANSARI,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,2374,M,12,1,FALSE,FALSE,0.52,276,0.06,,1
GEUP34953,8,0,1984,RAMNARESH,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,2969,M,10,1,FALSE,FALSE,0.65,426,0.09,,1
GEUP34954,8,0,1984,SATYA NARAIN RAJGARHIA,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,1701,M,14,1,FALSE,FALSE,0.37,109,0.02,,1
GEUP34956,8,0,1984,AKSHAYABAR,,Uttar_Pradesh,GHAZIPUR,GEN,JNP,,2098,M,13,1,FALSE,FALSE,0.46,397,0.09,,1
GEUP34958,8,0,1984,VISHWANATH UPADHYAY,,Uttar_Pradesh,GHAZIPUR,GEN,IND,,1592,M,15,1,FALSE,FALSE,0.35,0,0,,1
GEUP34959,8,0,1984,KAMLA PATI PANDEY,,Uttar_Pradesh,CHANDAULI,GEN,IND,,3092,M,10,1,FALSE,FALSE,0.69,786,0.18,,1
GEUP34960,8,0,1984,SUBEYDAR SINGH,,Uttar_Pradesh,CHANDAULI,GEN,BJP,,7849,M,5,1,FALSE,FALSE,1.75,909,0.2,,1
GEUP34961,8,0,1984,SHIVACHAN RAM,,Uttar_Pradesh,CHANDAULI,GEN,IND,,3627,M,9,1,FALSE,FALSE,0.81,535,0.12,,1
GEUP34962,8,0,1984,BHIYOGI NATH,,Uttar_Pradesh,CHANDAULI,GEN,IND,,465,M,18,1,FALSE,FALSE,0.1,0,0,,1
GEUP34963,8,0,1984,FAZAL,,Uttar_Pradesh,CHANDAULI,GEN,IND,,6940,M,6,1,FALSE,FALSE,1.55,656,0.15,,1
GEUP34964,8,0,1984,BADRI PRASAD,,Uttar_Pradesh,CHANDAULI,GEN,IND,,1593,M,14,1,FALSE,FALSE,0.36,194,0.04,,1
GEUP34965,8,0,1984,JAGAN NATH KUSHWAHA SHOSHIT,,Uttar_Pradesh,CHANDAULI,GEN,IND,,4310,M,8,1,FALSE,FALSE,0.96,683,0.15,,1
GEUP34966,8,0,1984,BIPAT,,Uttar_Pradesh,CHANDAULI,GEN,DDP,,6284,M,7,1,FALSE,FALSE,1.4,1974,0.44,,1
GEUP34967,8,0,1984,CHANDRAMA,,Uttar_Pradesh,CHANDAULI,GEN,IND,,1912,M,12,1,FALSE,FALSE,0.43,154,0.03,,1
GEUP34969,8,0,1984,BIRENDRA SINGH,,Uttar_Pradesh,CHANDAULI,GEN,JNP,,40221,M,3,1,FALSE,FALSE,8.97,27572,6.15,,1
