pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GETN59872,11,0,1996,JACKIRIA K.M,,Tamil_Nadu,THANJAVUR,GEN,PMK,,7120,M,6,1,FALSE,FALSE,1.07,1105,0.17,,1
GETN59873,11,0,1996,SIVASWAMY R,,Tamil_Nadu,THANJAVUR,GEN,IND,,2046,M,9,1,FALSE,FALSE,0.31,405,0.06,,1
GETN59874,11,0,1996,RAMAMURTHI A THANJAI,,Tamil_Nadu,THANJAVUR,GEN,JD,,40259,M,3,1,FALSE,FALSE,6.07,29311,4.42,,1
GETN59880,11,0,1996,KANAKASABAI N,,Tamil_Nadu,THANJAVUR,GEN,IND,,426,M,15,1,FALSE,FALSE,0.06,0,0,,1
GETN59882,11,0,1996,ARUNACHALAM S.,,Tamil_Nadu,THANJAVUR,GEN,BJP,,6015,M,7,1,FALSE,FALSE,0.91,3439,0.52,,1
GETN59883,11,0,1996,RAJAMOHAMED S,,Tamil_Nadu,THANJAVUR,GEN,IND,,2576,M,8,1,FALSE,FALSE,0.39,530,0.08,,1
GETN59884,11,0,1996,KUMARESAN G,,Tamil_Nadu,THANJAVUR,GEN,IND,,1631,M,11,1,FALSE,FALSE,0.25,152,0.02,,1
GETN59885,11,0,1996,ABDUL SALEM M.,,Tamil_Nadu,PUDUKKOTTAI,GEN,IND,,974,M,18,1,FALSE,FALSE,0.12,60,0.01,,1
GETN59887,11,0,1996,KAVIGNAR KUMAR,,Tamil_Nadu,PUDUKKOTTAI,GEN,IND,,1123,M,15,1,FALSE,FALSE,0.14,2,0,,1
GETN59895,11,0,1996,PANNEER SELVAM .M,,Tamil_Nadu,PUDUKKOTTAI,GEN,IND,,2692,M,9,1,FALSE,FALSE,0.34,378,0.05,,1
GETN59897,11,0,1996,PUSHPARAJ.T.,,Tamil_Nadu,PUDUKKOTTAI,GEN,AIIC(T),,61830,M,3,1,FALSE,FALSE,7.83,1425,0.18,,1
GETN59903,11,0,1996,SHANMUGANATHAN.K.,,Tamil_Nadu,PUDUKKOTTAI,GEN,BJP,,16147,M,5,1,FALSE,FALSE,2.05,7827,0.99,,1
GETN59906,11,0,1996,JAHUBER I.,,Tamil_Nadu,PUDUKKOTTAI,GEN,IND,,8320,M,6,1,FALSE,FALSE,1.05,5390,0.68,,1
GETN59907,11,0,1996,JESU A.,,Tamil_Nadu,SIVAGANGA,GEN,IND,,3115,M,5,1,FALSE,FALSE,0.48,1601,0.25,,1
GETN59908,11,0,1996,ARUL DOSS P,,Tamil_Nadu,SIVAGANGA,GEN,IND,,1254,M,8,1,FALSE,FALSE,0.19,363,0.06,,1
GETN59909,11,0,1996,PATTABIRAMASAMY P.,,Tamil_Nadu,SIVAGANGA,GEN,BJP,,6739,M,4,1,FALSE,FALSE,1.04,3624,0.56,,1
GETN59911,11,0,1996,LOURDUSAMY A.M.,,Tamil_Nadu,SIVAGANGA,GEN,IND,,891,M,9,1,FALSE,FALSE,0.14,0,0,,1
GETN59915,11,0,1996,GOWRISHANKARAN M.,,Tamil_Nadu,SIVAGANGA,GEN,INC,,171472,M,2,1,FALSE,FALSE,26.53,130308,20.16,,1
GETN59916,11,0,1996,SUNDARARAJAN P.,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,21980,M,4,1,FALSE,FALSE,3.52,673,0.11,,1
GETN59920,11,0,1996,VACHA MOHAIDEEN J.,,Tamil_Nadu,RAMANATHAPURAM,GEN,PMK,,3768,M,9,1,FALSE,FALSE,0.6,1433,0.23,,1
GETN59921,11,0,1996,GOPAL YADAV A.,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,2335,M,10,1,FALSE,FALSE,0.37,1140,0.18,,1
GETN59922,11,0,1996,CHELLACHAMI C,,Tamil_Nadu,RAMANATHAPURAM,GEN,ATMK,,12113,M,7,1,FALSE,FALSE,1.94,187,0.03,,1
GETN59923,11,0,1996,BALUCHAMY R,,Tamil_Nadu,RAMANATHAPURAM,GEN,MDMK,,61622,M,3,1,FALSE,FALSE,9.86,39642,6.35,,1
GETN59924,11,0,1996,N. GOPAL NILAYAMBADI,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,11926,M,8,1,FALSE,FALSE,1.91,8158,1.31,,1
GETN59926,11,0,1996,GANESAPANDIAN C,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,1195,M,11,1,FALSE,FALSE,0.19,189,0.03,,1
GETN59927,11,0,1996,NAGARAJAN SP.,,Tamil_Nadu,RAMANATHAPURAM,GEN,BJP,,16709,M,6,1,FALSE,FALSE,2.67,4596,0.74,,1
GETN59928,11,0,1996,RAMASAMY THEVAR V.K.,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,1006,M,12,1,FALSE,FALSE,0.16,116,0.02,,1
GETN59929,11,0,1996,ABILA BEGUM.M.N.S.,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,732,F,14,1,FALSE,FALSE,0.12,58,0.01,,1
GETN59933,11,0,1996,PITCHAI THEVAR A.,GEN,Tamil_Nadu,SIVAKASI,GEN,IND,,3823,M,8,1,FALSE,FALSE,0.49,1086,0.14,,1
GETN59934,11,0,1996,BOSEPERUMAL R.,,Tamil_Nadu,SIVAKASI,GEN,IND,,8947,M,6,1,FALSE,FALSE,1.16,2692,0.35,,1
GETN59936,11,0,1996,SUNDARARASAN S.G.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1434,M,19,1,FALSE,FALSE,0.19,85,0.01,,1
GETN59937,11,0,1996,PANDI G.,,Tamil_Nadu,SIVAKASI,GEN,IND,,2701,M,10,1,FALSE,FALSE,0.35,222,0.03,,1
GETN59938,11,0,1996,SREENIVASAN P,,Tamil_Nadu,SIVAKASI,GEN,AIIC(T),,2479,M,11,1,FALSE,FALSE,0.32,538,0.07,,1
GETN59939,11,0,1996,RAJENDRAN R.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1941,M,12,1,FALSE,FALSE,0.25,127,0.02,,1
GETN59940,11,0,1996,CHELLATHURAI MANOPAL D.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1349,M,20,1,FALSE,FALSE,0.17,185,0.02,,1
GETN59943,11,0,1996,SUBRAMANIAN K.V.,,Tamil_Nadu,SIVAKASI,GEN,IND,,868,M,28,1,FALSE,FALSE,0.11,6,0,,1
GETN59944,11,0,1996,MOHAN RAJULU S.,,Tamil_Nadu,SIVAKASI,GEN,BJP,,18941,M,5,1,FALSE,FALSE,2.45,9994,1.29,,1
GETN59945,11,0,1996,UMASANKAR K.,,Tamil_Nadu,SIVAKASI,GEN,IND,,2737,M,9,1,FALSE,FALSE,0.35,36,0,,1
GETN59947,11,0,1996,THANGAVELU S.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1014,M,24,1,FALSE,FALSE,0.13,27,0,,1
GETN59948,11,0,1996,PITCHAIKANI M.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1164,M,21,1,FALSE,FALSE,0.15,123,0.02,,1
GETN59949,11,0,1996,SHANMUGASUNDHRAM R.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1814,M,13,1,FALSE,FALSE,0.23,17,0,,1
GETN59950,11,0,1996,NADARAJ V.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1776,M,15,1,FALSE,FALSE,0.23,114,0.01,,1
GETN59952,11,0,1996,VIJAYARAGHAVAN S.,,Tamil_Nadu,SIVAKASI,GEN,IND,,987,M,25,1,FALSE,FALSE,0.13,111,0.01,,1
GETN59953,11,0,1996,ANAND J,,Tamil_Nadu,SIVAKASI,GEN,IND,,1456,M,18,1,FALSE,FALSE,0.19,22,0,,1
GETN59954,11,0,1996,SANJAY RAMASAMY,,Tamil_Nadu,SIVAKASI,GEN,ADMK,,214861,M,2,1,FALSE,FALSE,27.75,10522,1.36,,1
GETN59956,11,0,1996,RAVI D.,,Tamil_Nadu,SIVAKASI,GEN,IND,,706,M,32,1,FALSE,FALSE,0.09,30,0,,1
GETN59959,11,0,1996,PERUMAL P.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1041,M,22,1,FALSE,FALSE,0.13,10,0,,1
GETN59960,11,0,1996,MARIMUTHU M.,,Tamil_Nadu,SIVAKASI,GEN,IND,,622,M,36,1,FALSE,FALSE,0.08,26,0,,1
GETN59961,11,0,1996,ERAVONADOS NADAR N.,,Tamil_Nadu,SIVAKASI,GEN,SHS,,1477,M,17,1,FALSE,FALSE,0.19,21,0,,1
GETN59962,11,0,1996,MUTHIAH P.V.,,Tamil_Nadu,SIVAKASI,GEN,IND,,648,M,34,1,FALSE,FALSE,0.08,11,0,,1
GETN59963,11,0,1996,SUBASSANDRAPOSE M.,,Tamil_Nadu,SIVAKASI,GEN,IND,,1797,M,14,1,FALSE,FALSE,0.23,21,0,,1
GETN59964,11,0,1996,VISWANATHAN V.,,Tamil_Nadu,SIVAKASI,GEN,IND,,410,M,41,1,FALSE,FALSE,0.05,95,0.01,,1
GETN59965,11,0,1996,SETHA RAMAN S.,,Tamil_Nadu,SIVAKASI,GEN,IND,,870,M,27,1,FALSE,FALSE,0.11,2,0,,1
GETN59968,11,0,1996,PONNUCHAMY C.,,Tamil_Nadu,SIVAKASI,GEN,IND,,706,M,31,1,FALSE,FALSE,0.09,0,0,,1
GETN59970,11,0,1996,PANDIA RAJAN M.,,Tamil_Nadu,SIVAKASI,GEN,IND,,596,M,37,1,FALSE,FALSE,0.08,42,0.01,,1
GETN59971,11,0,1996,SUNDARARAJAN E.,,Tamil_Nadu,SIVAKASI,GEN,IND,,862,M,29,1,FALSE,FALSE,0.11,68,0.01,,1
GETN59972,11,0,1996,SUNDARASAN S.A.,,Tamil_Nadu,SIVAKASI,GEN,IND,,637,M,35,1,FALSE,FALSE,0.08,15,0,,1
GETN59974,11,0,1996,SUNDARARAJAN ALIAS CYCLE VEERAR SUNDRAM,,Tamil_Nadu,SIVAKASI,GEN,IND,,554,M,38,1,FALSE,FALSE,0.07,65,0.01,,1
GETN59977,11,0,1996,RAJASELVAM A.R.,,Tamil_Nadu,TIRUNELVELI,GEN,ADMK,,176721,M,2,1,FALSE,FALSE,27.27,99073,15.29,,1
GETN59979,11,0,1996,APPASU DEIVENDRAN,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,1461,M,8,1,FALSE,FALSE,0.23,36,0.01,,1
GETN59980,11,0,1996,KUTTY ALIAS SHUNMUGA CHIDAMBARAM C.A.R.,,Tamil_Nadu,TIRUNELVELI,GEN,MDMK,,77648,M,3,1,FALSE,FALSE,11.98,16081,2.48,,1
GETN59981,11,0,1996,NAGIREDDI O.,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,2497,M,6,1,FALSE,FALSE,0.39,461,0.07,,1
GETN59982,11,0,1996,NOORDEEN N.S.,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,2036,M,7,1,FALSE,FALSE,0.31,575,0.09,,1
GETN59983,11,0,1996,CHANDRAMOHAN A.,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,550,M,13,1,FALSE,FALSE,0.08,141,0.02,,1
GETN59984,11,0,1996,TAMILSELVI T.,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,409,F,14,1,FALSE,FALSE,0.06,14,0,,1
GETN59985,11,0,1996,PONRAJ P.,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,647,M,12,1,FALSE,FALSE,0.1,97,0.01,,1
GETN59986,11,0,1996,MUTHIA DEVAR,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,1062,M,10,1,FALSE,FALSE,0.16,370,0.06,,1
GETN59988,11,0,1996,JOHNY SELVARAJ ALIAS THIRUSELVAM,,Tamil_Nadu,TIRUNELVELI,GEN,IND,,692,M,11,1,FALSE,FALSE,0.11,45,0.01,,1
GETN59989,11,0,1996,PONNIAH A.R.,,Tamil_Nadu,TIRUNELVELI,GEN,BJP,,25545,M,5,1,FALSE,FALSE,3.94,23048,3.56,,1
GETN59992,11,0,1996,DEVADOSS R.,,Tamil_Nadu,TENKASI,SC,IND,,2058,M,7,1,FALSE,FALSE,0.32,64,0.01,,1
GETN59993,11,0,1996,JEYARAJ P.,,Tamil_Nadu,TENKASI,SC,CPM,,82615,M,3,1,FALSE,FALSE,12.79,30495,4.72,,1
GETN59995,11,0,1996,SELVARAJ V.,,Tamil_Nadu,TENKASI,SC,INC,,194737,M,2,1,FALSE,FALSE,30.14,112122,17.35,,1
GETN59999,11,0,1996,KARUPPASAMY S.,,Tamil_Nadu,TENKASI,SC,IND,,2383,M,6,1,FALSE,FALSE,0.37,325,0.05,,1
GETN60000,11,0,1996,AMIRTHARAJ.T.,,Tamil_Nadu,TENKASI,SC,PMK,,16328,M,5,1,FALSE,FALSE,2.53,13945,2.16,,1
GETN60001,11,0,1996,VELLAPANDI S.,,Tamil_Nadu,TENKASI,SC,IND,,1000,M,11,1,FALSE,FALSE,0.15,0,0,,1
GETN60002,11,0,1996,SHUMUGIAH M.,,Tamil_Nadu,TENKASI,SC,IND,,1994,M,8,1,FALSE,FALSE,0.31,782,0.12,,1
GETN60004,11,0,1996,SENTHURPANDI V.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,306,M,15,1,FALSE,FALSE,0.05,119,0.02,,1
GETN60007,11,0,1996,SUNDARAM R.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,3274,M,5,1,FALSE,FALSE,0.57,279,0.05,,1
GETN60009,11,0,1996,MUTHUPERUMAL P.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,382,M,13,1,FALSE,FALSE,0.07,74,0.01,,1
GETN60012,11,0,1996,MARIA JOSEPH ALIAS MANUEL RAJ,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,451,M,12,1,FALSE,FALSE,0.08,69,0.01,,1
GETN60014,11,0,1996,NAGARAJAN V.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,1406,M,7,1,FALSE,FALSE,0.25,293,0.05,,1
GETN60015,11,0,1996,ARULAPPA NADAR S,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,2995,M,6,1,FALSE,FALSE,0.52,1589,0.28,,1
GETN60017,11,0,1996,MURUGENDRAN S.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,655,M,11,1,FALSE,FALSE,0.11,204,0.04,,1
GETN60018,11,0,1996,KUMARASAMY V.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,991,M,9,1,FALSE,FALSE,0.17,228,0.04,,1
GETN60020,11,0,1996,MURUGAN V.N.,GEN,Tamil_Nadu,NAGERCOIL,GEN,IND,,340,M,16,1,FALSE,FALSE,0.06,88,0.02,,1
GETN60021,6,0,1977,A. LAWRENCE,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,IND,,2917,M,3,2,FALSE,FALSE,0.6,496,0.1,,2
GETN60021,11,0,1996,LAWRANCE A.,,Tamil_Nadu,NAGERCOIL,GEN,AIIC(T),IND,5248,M,5,2,FALSE,FALSE,0.93,4002,0.71,,2
GETN60022,11,0,1996,NALLASIVAN PILLAI N.,,Tamil_Nadu,NAGERCOIL,GEN,IND,,1246,M,6,1,FALSE,FALSE,0.22,479,0.09,,1
GETN60026,11,0,1996,SUBBIAN A.,,Tamil_Nadu,NAGERCOIL,GEN,IND,,423,M,13,1,FALSE,FALSE,0.08,62,0.01,,1
GETN60028,11,0,1996,DHARMARAJ K.,,Tamil_Nadu,NAGERCOIL,GEN,IND,,516,M,10,1,FALSE,FALSE,0.09,65,0.01,,1
GETN60030,11,0,1996,CHIDAMBARAM T.,,Tamil_Nadu,NAGERCOIL,GEN,IND,,604,M,9,1,FALSE,FALSE,0.11,88,0.02,,1
GETN60032,11,0,1996,NAGARAJAN V.,,Tamil_Nadu,NAGERCOIL,GEN,IND,,767,M,7,1,FALSE,FALSE,0.14,144,0.03,,1
GETN60034,11,0,1996,SUBRAMONYAN V.,,Tamil_Nadu,NAGERCOIL,GEN,IND,,623,M,8,1,FALSE,FALSE,0.11,19,0,,1
GETN60036,11,0,1996,SURESH KUMAR ALIAS SURESH SWAMIAR KANI,,Tamil_Nadu,NAGERCOIL,GEN,IND,,444,M,12,1,FALSE,FALSE,0.08,21,0,,1
GETN6291,10,0,1991,THANGKA BALU K.V.,GEN,Tamil_Nadu,DHARMAPURI,GEN,INC,,322138,M,1,2,FALSE,FALSE,51.17,150489,23.9,1,2
GETN6291,11,0,1996,THANGKABALU K.V,GEN,Tamil_Nadu,SALEM,GEN,INC,INC,194392,M,2,2,FALSE,TRUE,29.02,74047,11.05,1,2
GETN63748,11,0,1996,FAROOQUE,,Tamil_Nadu,VELLORE,GEN,IND,,1079,M,15,1,FALSE,FALSE,0.16,54,0.01,,1
GETN63751,11,0,1996,KALAIMANI.K,,Tamil_Nadu,VELLORE,GEN,IND,,2478,M,8,1,FALSE,FALSE,0.36,131,0.02,,1
GETN63753,11,0,1996,MD. RAFEEQUE.J,,Tamil_Nadu,VELLORE,GEN,IND,,1025,M,16,1,FALSE,FALSE,0.15,9,0,,1
GETN63754,11,0,1996,ARANI ARUMUGAM.A,,Tamil_Nadu,VELLORE,GEN,IND,,1016,M,17,1,FALSE,FALSE,0.15,320,0.05,,1
GETN63755,11,0,1996,ABDUL HALEEM.K,,Tamil_Nadu,VELLORE,GEN,IND,,1153,M,14,1,FALSE,FALSE,0.17,74,0.01,,1
GETN63756,11,0,1996,VENKATESAN.K.K,,Tamil_Nadu,VELLORE,GEN,IND,,5680,M,6,1,FALSE,FALSE,0.84,1772,0.26,,1
GETN63758,11,0,1996,PANEER.V.N,,Tamil_Nadu,VELLORE,GEN,IND,,413,M,22,1,FALSE,FALSE,0.06,76,0.01,,1
GETN63760,11,0,1996,BASKAR.V.S,,Tamil_Nadu,VELLORE,GEN,IND,,696,M,18,1,FALSE,FALSE,0.1,81,0.01,,1
GETN63761,11,0,1996,PALANI K,,Tamil_Nadu,VELLORE,GEN,IND,,1397,M,12,1,FALSE,FALSE,0.21,25,0,,1
GETN63762,11,0,1996,GURURAJA RAO.D.H,,Tamil_Nadu,VELLORE,GEN,IND,,1372,M,13,1,FALSE,FALSE,0.2,219,0.03,,1
GETN63766,11,0,1996,DHANAPAL.N.M,,Tamil_Nadu,VELLORE,GEN,IND,,568,M,20,1,FALSE,FALSE,0.08,134,0.02,,1
GETN63767,11,0,1996,ABDUL HAKIM.R,,Tamil_Nadu,VELLORE,GEN,JD,,26080,M,4,1,FALSE,FALSE,3.84,6498,0.96,,1
GETN63768,11,0,1996,MANOHAR.C,,Tamil_Nadu,VELLORE,GEN,IND,,434,M,21,1,FALSE,FALSE,0.06,21,0,,1
GETN63769,11,0,1996,RAJAN.P,,Tamil_Nadu,VELLORE,GEN,IND,,3908,M,7,1,FALSE,FALSE,0.57,1430,0.21,,1
GETN63770,11,0,1996,DAMODARAM.M,,Tamil_Nadu,VELLORE,GEN,IND,,2347,M,9,1,FALSE,FALSE,0.35,661,0.1,,1
GETN63772,11,0,1996,KAMALA ANBARASU A.,,Tamil_Nadu,TIRUPPATTUR,GEN,IND,,2170,F,6,1,FALSE,FALSE,0.31,883,0.13,,1
GETN63773,11,0,1996,VIJAYAN.S,,Tamil_Nadu,TIRUPPATTUR,GEN,BJP,,10555,M,5,1,FALSE,FALSE,1.51,8385,1.2,,1
GETN63776,11,0,1996,VANAGAMUDI.G,,Tamil_Nadu,TIRUPPATTUR,GEN,MDMK,,23667,M,4,1,FALSE,FALSE,3.38,13112,1.87,,1
GETN63777,11,0,1996,JAWAHAR.K,,Tamil_Nadu,TIRUPPATTUR,GEN,IND,,1077,M,9,1,FALSE,FALSE,0.15,27,0,,1
GETN63778,11,0,1996,SREEDHARAN.M.S,,Tamil_Nadu,TIRUPPATTUR,GEN,IND,,1050,M,10,1,FALSE,FALSE,0.15,83,0.01,,1
GETN63779,11,0,1996,RAVICHANDRAN.M,,Tamil_Nadu,TIRUPPATTUR,GEN,IND,,967,M,11,1,FALSE,FALSE,0.14,284,0.04,,1
GETN63781,11,0,1996,ARIKRISHNAN.K,,Tamil_Nadu,TIRUPPATTUR,GEN,IND,,683,M,12,1,FALSE,FALSE,0.1,0,0,,1
GETN63784,11,0,1996,MUNUSWAMY.G,,Tamil_Nadu,VANDAVASI,GEN,IND,,2626,M,7,1,FALSE,FALSE,0.39,400,0.06,,1
GETN63785,11,0,1996,KRISHNAMOORTHY.V,,Tamil_Nadu,VANDAVASI,GEN,IND,,3069,M,6,1,FALSE,FALSE,0.45,443,0.07,,1
GETN63786,11,0,1996,MUNUSWAMY.K.R,,Tamil_Nadu,VANDAVASI,GEN,BJP,,4986,M,5,1,FALSE,FALSE,0.73,1917,0.28,,1
GETN63788,11,0,1996,KOOTHAN.M.A,,Tamil_Nadu,VANDAVASI,GEN,IND,,1961,M,9,1,FALSE,FALSE,0.29,597,0.09,,1
GETN63789,11,0,1996,NATARAJAN.A,,Tamil_Nadu,VANDAVASI,GEN,SAP,,534,M,18,1,FALSE,FALSE,0.08,0,0,,1
GETN63791,11,0,1996,MURUGESAN.P,,Tamil_Nadu,VANDAVASI,GEN,IND,,1364,M,10,1,FALSE,FALSE,0.2,13,0,,1
GETN63792,11,0,1996,NAMPERUMAL.R.R,,Tamil_Nadu,VANDAVASI,GEN,IND,,1351,M,11,1,FALSE,FALSE,0.2,261,0.04,,1
GETN63793,11,0,1996,MUNUSWAMY.R,,Tamil_Nadu,VANDAVASI,GEN,IND,,1090,M,12,1,FALSE,FALSE,0.16,14,0,,1
GETN63794,11,0,1996,SYED JAFAR.D,,Tamil_Nadu,VANDAVASI,GEN,IND,,598,M,17,1,FALSE,FALSE,0.09,64,0.01,,1
GETN63795,11,0,1996,RASADEVAN.KAVIGNAR,,Tamil_Nadu,VANDAVASI,GEN,IND,,739,M,14,1,FALSE,FALSE,0.11,51,0.01,,1
GETN63796,11,0,1996,NARAYANASAMY.P,,Tamil_Nadu,VANDAVASI,GEN,IND,,688,M,15,1,FALSE,FALSE,0.1,84,0.01,,1
GETN63797,11,0,1996,DAVID GNANA,,Tamil_Nadu,VANDAVASI,GEN,IND,,604,M,16,1,FALSE,FALSE,0.09,6,0,,1
GETN63799,11,0,1996,CHINNADURAI.A,,Tamil_Nadu,VANDAVASI,GEN,MDMK,,39449,M,4,1,FALSE,FALSE,5.8,34463,5.07,,1
GETN63800,11,0,1996,SENTHAMIZHSELVAN.P,,Tamil_Nadu,VANDAVASI,GEN,PMK,,106388,M,3,1,FALSE,FALSE,15.65,66939,9.85,,1
GETN63801,11,0,1996,ZAINUDDIN A.K,,Tamil_Nadu,TINDIVANAM,GEN,PMK,,79535,M,3,1,FALSE,FALSE,11.54,42510,6.17,,1
GETN63802,11,0,1996,DURAI D,,Tamil_Nadu,TINDIVANAM,GEN,MDMK,,37025,M,4,1,FALSE,FALSE,5.37,30978,4.49,,1
GETN63803,11,0,1996,BALAGURU D,,Tamil_Nadu,TINDIVANAM,GEN,IND,,698,M,16,1,FALSE,FALSE,0.1,0,0,,1
GETN63804,11,0,1996,NAGAMANI M.G,,Tamil_Nadu,TINDIVANAM,GEN,IND,,1831,M,10,1,FALSE,FALSE,0.27,428,0.06,,1
GETN63805,11,0,1996,PULAVAR JAYARAMAN N.,,Tamil_Nadu,TINDIVANAM,GEN,IND,,1403,M,11,1,FALSE,FALSE,0.2,81,0.01,,1
GETN63807,11,0,1996,VENUGOPAL M,,Tamil_Nadu,TINDIVANAM,GEN,IND,,1032,M,15,1,FALSE,FALSE,0.15,334,0.05,,1
GETN63808,11,0,1996,SELVARAJ C,,Tamil_Nadu,TINDIVANAM,GEN,IND,,1044,M,14,1,FALSE,FALSE,0.15,12,0,,1
GETN63810,11,0,1996,BASKARAN S\,,Tamil_Nadu,TINDIVANAM,GEN,BJP,,6047,M,5,1,FALSE,FALSE,0.88,1635,0.24,,1
GETN63811,11,0,1996,KALIYAMOORTHY K,,Tamil_Nadu,TINDIVANAM,GEN,IND,,2376,M,9,1,FALSE,FALSE,0.34,545,0.08,,1
GETN63812,11,0,1996,MOORTHY G,,Tamil_Nadu,TINDIVANAM,GEN,IND,,4412,M,6,1,FALSE,FALSE,0.64,795,0.12,,1
GETN63813,11,0,1996,V.YESU @ YESUDHASAN,,Tamil_Nadu,TINDIVANAM,GEN,IND,,3617,M,7,1,FALSE,FALSE,0.52,216,0.03,,1
GETN63814,11,0,1996,ELUMALAI YADAV.S,,Tamil_Nadu,TINDIVANAM,GEN,IND,,3401,M,8,1,FALSE,FALSE,0.49,1025,0.15,,1
GETN63817,11,0,1996,SUNDARAVADIVELU S,,Tamil_Nadu,CUDDALORE,GEN,IND,,422,M,14,1,FALSE,FALSE,0.06,83,0.01,,1
GETN63820,11,0,1996,THIAGARAJAN V,,Tamil_Nadu,CUDDALORE,GEN,IND,,763,M,13,1,FALSE,FALSE,0.11,341,0.05,,1
GETN63821,11,0,1996,MOORTHY T.K,,Tamil_Nadu,CUDDALORE,GEN,SAP,,1043,M,11,1,FALSE,FALSE,0.15,111,0.02,,1
GETN63824,11,0,1996,TMT. SAROJINI M.,,Tamil_Nadu,CUDDALORE,GEN,IND,,1400,F,10,1,FALSE,FALSE,0.2,357,0.05,,1
GETN63825,11,0,1996,RANGAN A.D. ALIAS RANGAN PRAKASH,,Tamil_Nadu,CUDDALORE,GEN,RPI(S),,2081,M,8,1,FALSE,FALSE,0.3,608,0.09,,1
GETN63826,11,0,1996,SABAPATHY MOHAN R.T,,Tamil_Nadu,CUDDALORE,GEN,MDMK,,55110,M,3,1,FALSE,FALSE,7.95,13826,1.99,,1
GETN63827,11,0,1996,KIRUBAPURI M,,Tamil_Nadu,CUDDALORE,GEN,IND,,3975,M,6,1,FALSE,FALSE,0.57,1374,0.2,,1
GETN63828,11,0,1996,PALANIVELAN V.K,,Tamil_Nadu,CUDDALORE,GEN,IND,,339,M,15,1,FALSE,FALSE,0.05,0,0,,1
GETN63829,11,0,1996,MUTHU K,,Tamil_Nadu,CUDDALORE,GEN,IND,,2601,M,7,1,FALSE,FALSE,0.38,520,0.07,,1
GETN63830,11,0,1996,SANTHAMURTHY V,,Tamil_Nadu,CUDDALORE,GEN,INC,,184456,M,2,1,FALSE,FALSE,26.6,129346,18.65,,1
GETN63831,11,0,1996,APPARSAMY N,,Tamil_Nadu,CUDDALORE,GEN,BJP,,7845,M,5,1,FALSE,FALSE,1.13,3870,0.56,,1
GETN63835,11,0,1996,PERUMAL.A,,Tamil_Nadu,CHIDAMBARAM,SC,IND,,1338,M,9,1,FALSE,FALSE,0.19,234,0.03,,1
GETN63836,11,0,1996,SELVAMANI K. TMT,,Tamil_Nadu,CHIDAMBARAM,SC,IND,,5795,F,6,1,FALSE,FALSE,0.84,3081,0.45,,1
GETN63837,11,0,1996,PALANI.S,,Tamil_Nadu,CHIDAMBARAM,SC,IND,,2714,M,7,1,FALSE,FALSE,0.39,1170,0.17,,1
GETN63840,11,0,1996,KIRUBANIDHI S.P,,Tamil_Nadu,CHIDAMBARAM,SC,BJP,,7954,M,5,1,FALSE,FALSE,1.15,2159,0.31,,1
GETN63841,11,0,1996,ASHOKAN.A,,Tamil_Nadu,CHIDAMBARAM,SC,IND,,1544,M,8,1,FALSE,FALSE,0.22,206,0.03,,1
GETN63843,11,0,1996,THEERTHARAMAN.P,,Tamil_Nadu,DHARMAPURI,GEN,TMC(M),,297166,M,1,1,FALSE,FALSE,42.65,131246,18.84,1,1
GETN63844,11,0,1996,MADAVACHARI.D.N,,Tamil_Nadu,DHARMAPURI,GEN,IND,,2053,M,10,1,FALSE,FALSE,0.29,43,0.01,,1
