pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP12619,15,0,2009,BALENDRA NATH,GEN,Uttar_Pradesh,BANDA,GEN,IND,,4722,M,8,1,FALSE,FALSE,0.76,493,0.08,,1
GEUP12620,15,0,2009,BHAGAWAN DEEN GARG,GEN,Uttar_Pradesh,BANDA,GEN,INC,,38571,M,4,1,FALSE,FALSE,6.23,29566,4.77,,1
GEUP12621,15,0,2009,PARASHU RAM NISHAD,GEN,Uttar_Pradesh,BANDA,GEN,AD,,6861,M,7,1,FALSE,FALSE,1.11,2139,0.35,,1
GEUP12627,15,0,2009,JAGAN NATH SINGH,GEN,Uttar_Pradesh,BANDA,GEN,IND,,2374,M,12,1,FALSE,FALSE,0.38,109,0.02,,1
GEUP12643,15,0,2009,RAEES,GEN,Uttar_Pradesh,FATEHPUR,GEN,PECP,,1586,M,17,1,FALSE,FALSE,0.23,147,0.02,,1
GEUP12644,15,0,2009,DILEEP VERMA,GEN,Uttar_Pradesh,FATEHPUR,GEN,IND,,5829,M,11,1,FALSE,FALSE,0.84,39,0.01,,1
GEUP12648,15,0,2009,ANSHU MAN SINGH (ADVOCATE),GEN,Uttar_Pradesh,FATEHPUR,GEN,IND,,6031,M,10,1,FALSE,FALSE,0.87,202,0.03,,1
GEUP12649,15,0,2009,JAGESHWAR PAL,GEN,Uttar_Pradesh,FATEHPUR,GEN,NCP,,10693,M,6,1,FALSE,FALSE,1.54,65,0.01,,1
GEUP12653,15,0,2009,MUNNA SINGH,GEN,Uttar_Pradesh,FATEHPUR,GEN,KKJHS,,1657,M,16,1,FALSE,FALSE,0.24,71,0.01,,1
GEUP12656,15,0,2009,AJEYA SINGH,GEN,Uttar_Pradesh,FATEHPUR,GEN,JM,,7422,M,8,1,FALSE,FALSE,1.07,978,0.14,,1
GEUP12658,15,0,2009,MATIN,GEN,Uttar_Pradesh,FATEHPUR,GEN,ANC,,1439,M,18,1,FALSE,FALSE,0.21,0,0,,1
GEUP12659,15,0,2009,HARISH CHANDRA SWARNKAR,GEN,Uttar_Pradesh,FATEHPUR,GEN,IND,,6444,M,9,1,FALSE,FALSE,0.93,413,0.06,,1
GEUP12661,15,0,2009,MAHFAZUL HAK ALIAS RAJU KHAN,GEN,Uttar_Pradesh,FATEHPUR,GEN,IND,,2852,M,14,1,FALSE,FALSE,0.41,1144,0.16,,1
GEUP12664,15,0,2009,VISHWASWAROOP MAURYA,GEN,Uttar_Pradesh,FATEHPUR,GEN,ABAS,,1708,M,15,1,FALSE,FALSE,0.25,51,0.01,,1
GEUP12667,15,0,2009,RAM SARAN,SC,Uttar_Pradesh,KAUSHAMBI,SC,IND,,11570,M,6,1,FALSE,FALSE,2.1,7597,1.38,,1
GEUP12669,15,0,2009,JAGDEO,SC,Uttar_Pradesh,KAUSHAMBI,SC,IND,,3041,M,8,1,FALSE,FALSE,0.55,66,0.01,,1
GEUP12674,15,0,2009,MAN SINGH,SC,Uttar_Pradesh,KAUSHAMBI,SC,IND,,3973,M,7,1,FALSE,FALSE,0.72,932,0.17,,1
GEUP12677,15,0,2009,UMESH CHANDRA PASI,SC,Uttar_Pradesh,KAUSHAMBI,SC,AD,,18799,M,5,1,FALSE,FALSE,3.41,7229,1.31,,1
GEUP12678,15,0,2009,GAUTAM CHAUDHARY,SC,Uttar_Pradesh,KAUSHAMBI,SC,BJP,,30475,M,4,1,FALSE,FALSE,5.53,11676,2.12,,1
GEUP12680,15,0,2009,GULAB CHANDRA,SC,Uttar_Pradesh,KAUSHAMBI,SC,IND,,2500,M,10,1,FALSE,FALSE,0.45,0,0,,1
GEUP12686,15,0,2009,GIRISH CHANDRA PASI,SC,Uttar_Pradesh,KAUSHAMBI,SC,BSP,,190712,M,2,1,FALSE,FALSE,34.59,149947,27.2,,1
GEUP12688,15,0,2009,DHARMARAJ SINGH PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,INC,,67623,M,4,1,FALSE,FALSE,12.25,22795,4.13,,1
GEUP12690,15,0,2009,CHANDRAJEET,GEN,Uttar_Pradesh,PHULPUR,GEN,LD,,2328,M,10,1,FALSE,FALSE,0.42,577,0.1,,1
GEUP12693,15,0,2009,KAPIL MUNI KARWARIYA,GEN,Uttar_Pradesh,PHULPUR,GEN,BSP,,167542,M,1,1,FALSE,FALSE,30.36,14578,2.64,1,1
GEUP12697,15,0,2009,KRISHNA KUMAR,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,1003,M,20,1,FALSE,FALSE,0.18,74,0.01,,1
GEUP12699,15,0,2009,DR. MILAN MUKHERJEE,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,8357,M,6,1,FALSE,FALSE,1.51,2246,0.41,,1
GEUP12702,15,0,2009,RAM JANM YADAV,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,1216,M,16,1,FALSE,FALSE,0.22,60,0.01,,1
GEUP12705,15,0,2009,RADHESHYAM SINGH YADAV,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,1751,M,11,1,FALSE,FALSE,0.32,188,0.03,,1
GEUP12706,15,0,2009,RADHIKA PAL,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,4977,F,8,1,FALSE,FALSE,0.9,821,0.15,,1
GEUP12712,15,0,2009,VIRENDRA PAL SINGH,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,687,M,23,1,FALSE,FALSE,0.12,64,0.01,,1
GEUP12713,15,0,2009,PRADEEP KUMAR SRIVASTAVA,GEN,Uttar_Pradesh,PHULPUR,GEN,AD,,1438,M,14,1,FALSE,FALSE,0.26,106,0.02,,1
GEUP12716,15,0,2009,RAMSHANKAR,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,1332,M,15,1,FALSE,FALSE,0.24,116,0.02,,1
GEUP12717,15,0,2009,LALLAN SINGH,GEN,Uttar_Pradesh,PHULPUR,GEN,RSBP,,1139,M,18,1,FALSE,FALSE,0.21,26,0,,1
GEUP12720,15,0,2009,KARAN SINGH PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,BJP,,44828,M,5,1,FALSE,FALSE,8.12,36471,6.61,,1
GEUP12721,15,0,2009,MUNISHWAR SINGH MAURYA,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,6111,M,7,1,FALSE,FALSE,1.11,1134,0.21,,1
GEUP12724,15,0,2009,SATISH YADAV,GEN,Uttar_Pradesh,PHULPUR,GEN,IJP,,838,M,22,1,FALSE,FALSE,0.15,151,0.03,,1
GEUP12725,15,0,2009,BHARAT LAL,SC,Uttar_Pradesh,PHULPUR,GEN,IND,,4156,M,9,1,FALSE,FALSE,0.75,1828,0.33,,1
GEUP12727,15,0,2009,VIJAY KUMAR,SC,Uttar_Pradesh,PHULPUR,GEN,GMS,,1156,M,17,1,FALSE,FALSE,0.21,17,0,,1
GEUP12730,15,0,2009,RAJESH PASI,SC,Uttar_Pradesh,ALLAHABAD,GEN,RSBP,,1021,M,22,1,FALSE,FALSE,0.19,23,0,,1
GEUP12733,15,0,2009,SHYAM KRISHNA PANDEY,GEN,Uttar_Pradesh,ALLAHABAD,GEN,INC,,37028,M,4,1,FALSE,FALSE,6.73,14942,2.72,,1
GEUP12736,15,0,2009,HIRA LAL,SC,Uttar_Pradesh,ALLAHABAD,GEN,IND,,7537,M,6,1,FALSE,FALSE,1.37,1561,0.28,,1
GEUP12737,15,0,2009,BIHARI LAL SHARMA,GEN,Uttar_Pradesh,ALLAHABAD,GEN,AD,,22086,M,5,1,FALSE,FALSE,4.01,14549,2.64,,1
GEUP12738,15,0,2009,SADHNA AGARWAL,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1190,F,18,1,FALSE,FALSE,0.22,60,0.01,,1
GEUP12739,15,0,2009,BAIJAL KUMAR,SC,Uttar_Pradesh,ALLAHABAD,GEN,BSP(K),,1221,M,17,1,FALSE,FALSE,0.22,31,0.01,,1
GEUP12741,15,0,2009,RAM LAL,SC,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1088,M,21,1,FALSE,FALSE,0.2,67,0.01,,1
GEUP12743,15,0,2009,VIJAY SHANKAR,SC,Uttar_Pradesh,ALLAHABAD,GEN,BSA,,1353,M,16,1,FALSE,FALSE,0.25,132,0.02,,1
GEUP12744,15,0,2009,RAM PARIKHAN SINGH,GEN,Uttar_Pradesh,ALLAHABAD,GEN,JPS,,1366,M,15,1,FALSE,FALSE,0.25,13,0,,1
GEUP12746,15,0,2009,AKBAL MOHAMMD,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,2358,M,9,1,FALSE,FALSE,0.43,18,0,,1
GEUP12748,15,0,2009,NARENDRA KUMAR TEWARI,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,2340,M,10,1,FALSE,FALSE,0.43,87,0.02,,1
GEUP12751,15,0,2009,YOGESH SHUKLA,GEN,Uttar_Pradesh,ALLAHABAD,GEN,BJP,,60997,M,3,1,FALSE,FALSE,11.09,23969,4.36,,1
GEUP12752,15,0,2009,AJUG NARAIN,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1493,M,13,1,FALSE,FALSE,0.27,38,0.01,,1
GEUP12754,15,0,2009,RAM GOVIND,SC,Uttar_Pradesh,ALLAHABAD,GEN,IND,,856,M,27,1,FALSE,FALSE,0.16,106,0.02,,1
GEUP12755,15,0,2009,KM. KUSUM KUMARI AD,SC,Uttar_Pradesh,ALLAHABAD,GEN,IND,,4236,F,8,1,FALSE,FALSE,0.77,1878,0.34,,1
GEUP12756,15,0,2009,MUNNU PRASAD,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,515,M,30,1,FALSE,FALSE,0.09,114,0.02,,1
GEUP12759,15,0,2009,GULAB GRAMEEN,GEN,Uttar_Pradesh,ALLAHABAD,GEN,LD,,1130,M,19,1,FALSE,FALSE,0.21,31,0.01,,1
GEUP12762,15,0,2009,RAKESH KUMAR,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,611,M,29,1,FALSE,FALSE,0.11,96,0.02,,1
GEUP12763,15,0,2009,GOPAL SWROOP JOSHI,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1099,M,20,1,FALSE,FALSE,0.2,11,0,,1
GEUP12765,15,0,2009,KM. SHASHI PANDEY,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,998,F,23,1,FALSE,FALSE,0.18,7,0,,1
GEUP12767,15,0,2009,RAJ BALI,SC,Uttar_Pradesh,ALLAHABAD,GEN,IND,,977,M,25,1,FALSE,FALSE,0.18,110,0.02,,1
GEUP12768,15,0,2009,BAJRANG DUTT,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,867,M,26,1,FALSE,FALSE,0.16,11,0,,1
GEUP12770,15,0,2009,SARFUDDIN,GEN,Uttar_Pradesh,ALLAHABAD,GEN,NELU,,2062,M,12,1,FALSE,FALSE,0.37,569,0.1,,1
GEUP12775,15,0,2009,RAVI PRAKASH,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,401,M,31,1,FALSE,FALSE,0.07,0,0,,1
GEUP12776,15,0,2009,ABHAY SRIVASTAVA,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,5976,M,7,1,FALSE,FALSE,1.09,1740,0.32,,1
GEUP12779,15,0,2009,RAMA KANT,SC,Uttar_Pradesh,ALLAHABAD,GEN,IJP,,991,M,24,1,FALSE,FALSE,0.18,14,0,,1
GEUP12780,15,0,2009,RAM JEET,SC,Uttar_Pradesh,ALLAHABAD,GEN,IND,,750,M,28,1,FALSE,FALSE,0.14,139,0.03,,1
GEUP12882,15,0,2009,MANOJ KUMAR,GEN,Uttar_Pradesh,KAISERGANJ,GEN,LD,,1860,M,17,1,FALSE,FALSE,0.33,124,0.02,,1
GEUP12884,15,0,2009,VINESH KUMAR,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1370,M,21,1,FALSE,FALSE,0.24,83,0.01,,1
GEUP12885,15,0,2009,RAMENDER DEV PATHAK,GEN,Uttar_Pradesh,KAISERGANJ,GEN,PECP,,6272,M,6,1,FALSE,FALSE,1.11,2402,0.42,,1
GEUP12886,15,0,2009,RADHEYSHYAM  BOAT,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2442,M,13,1,FALSE,FALSE,0.43,66,0.01,,1
GEUP12887,15,0,2009,ANOKHI LAL,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1287,M,22,1,FALSE,FALSE,0.23,243,0.04,,1
GEUP12888,15,0,2009,HAFEEZ,GEN,Uttar_Pradesh,KAISERGANJ,GEN,AD,,1907,M,16,1,FALSE,FALSE,0.34,47,0.01,,1
GEUP12890,15,0,2009,DAYA RAM,GEN,Uttar_Pradesh,KAISERGANJ,GEN,PDFO,,2736,M,12,1,FALSE,FALSE,0.48,294,0.05,,1
GEUP12891,15,0,2009,RAM PRAKSH,SC,Uttar_Pradesh,KAISERGANJ,GEN,RPI(A),,1736,M,18,1,FALSE,FALSE,0.31,85,0.02,,1
GEUP12893,15,0,2009,MOHD ALEEM,GEN,Uttar_Pradesh,KAISERGANJ,GEN,INC,,73140,M,4,1,FALSE,FALSE,12.93,65732,11.62,,1
GEUP12896,15,0,2009,SURENDRA NATH AWASTHI,GEN,Uttar_Pradesh,KAISERGANJ,GEN,BSP,,123864,M,2,1,FALSE,FALSE,21.9,3303,0.58,,1
GEUP12897,15,0,2009,UDAI RAJ,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1651,M,19,1,FALSE,FALSE,0.29,102,0.02,,1
GEUP12898,15,0,2009,CHANDRA  BHAN,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2376,M,14,1,FALSE,FALSE,0.42,99,0.02,,1
GEUP12900,15,0,2009,VIMAL VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,3427,M,8,1,FALSE,FALSE,0.61,308,0.05,,1
GEUP12901,15,0,2009,JAGDISH,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2940,M,10,1,FALSE,FALSE,0.52,198,0.04,,1
GEUP12903,15,0,2009,PARAMHANS SINGH,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2742,M,11,1,FALSE,FALSE,0.48,6,0,,1
GEUP12905,15,0,2009,DR LALTA PRASAD MISHRA ALIAS DR L P MISHRA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,BJP,,120561,M,3,1,FALSE,FALSE,21.31,47421,8.38,,1
GEUP12906,15,0,2009,RAJ KISHOR SINGH,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2277,M,15,1,FALSE,FALSE,0.4,370,0.07,,1
GEUP12907,15,0,2009,OM PRAKASH,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1549,M,20,1,FALSE,FALSE,0.27,179,0.03,,1
GEUP12908,15,0,2009,ZAMEER AHMAD,GEN,Uttar_Pradesh,KAISERGANJ,GEN,ANC,,3870,M,7,1,FALSE,FALSE,0.68,443,0.08,,1
GEUP12910,15,0,2009,JAGDISH  PRASAD,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,7408,M,5,1,FALSE,FALSE,1.31,1136,0.2,,1
GEUP12912,15,0,2009,RAM ADHAR,SC,Uttar_Pradesh,SHRAWASTI,GEN,RPI(A),,6354,M,8,1,FALSE,FALSE,1.05,2366,0.39,,1
GEUP12913,15,0,2009,VINOD KUMAR PANDEY,GEN,Uttar_Pradesh,SHRAWASTI,GEN,IND,,14002,M,6,1,FALSE,FALSE,2.31,4962,0.82,,1
GEUP12916,15,0,2009,TEJ BAHADUR,GEN,Uttar_Pradesh,SHRAWASTI,GEN,IND,,3602,M,10,1,FALSE,FALSE,0.59,166,0.03,,1
GEUP12917,15,0,2009,KULDEEP,GEN,Uttar_Pradesh,SHRAWASTI,GEN,SBSP,,9040,M,7,1,FALSE,FALSE,1.49,2686,0.44,,1
GEUP12920,15,0,2009,VINAY KUMAR ALIAS VINNU,GEN,Uttar_Pradesh,SHRAWASTI,GEN,INC,,201556,M,1,1,FALSE,FALSE,33.29,42029,6.94,1,1
GEUP12923,15,0,2009,RAJESHWAR MISHRA,GEN,Uttar_Pradesh,SHRAWASTI,GEN,PECP,,44691,M,5,1,FALSE,FALSE,7.38,30689,5.07,,1
GEUP12924,15,0,2009,RAM SUDHI,SC,Uttar_Pradesh,SHRAWASTI,GEN,IND,,3988,M,9,1,FALSE,FALSE,0.66,386,0.06,,1
GEUP12925,15,0,2009,RIZVAN ZAHEER,GEN,Uttar_Pradesh,SHRAWASTI,GEN,BSP,,159527,M,2,1,FALSE,FALSE,26.35,48280,7.98,,1
GEUP12937,15,0,2009,OM PRAKASH SINGH,GEN,Uttar_Pradesh,GONDA,GEN,JPS,,4256,M,10,1,FALSE,FALSE,0.7,64,0.01,,1
GEUP12939,15,0,2009,RAJENDRA PRASAD,GEN,Uttar_Pradesh,GONDA,GEN,ANC,,4192,M,11,1,FALSE,FALSE,0.69,364,0.06,,1
GEUP12943,15,0,2009,DR ACHYUTA NAND DUBEY,GEN,Uttar_Pradesh,GONDA,GEN,NCP,,6278,M,7,1,FALSE,FALSE,1.04,794,0.13,,1
GEUP12944,15,0,2009,ASHIQ ALI,GEN,Uttar_Pradesh,GONDA,GEN,PECP,,73235,M,5,1,FALSE,FALSE,12.1,65938,10.89,,1
GEUP12947,15,0,2009,ANURADHA PATEL,GEN,Uttar_Pradesh,GONDA,GEN,IND,,3828,F,12,1,FALSE,FALSE,0.63,445,0.07,,1
GEUP12950,15,0,2009,RAM LOCHAN,GEN,Uttar_Pradesh,GONDA,GEN,ABHM,,2485,M,16,1,FALSE,FALSE,0.41,49,0.01,,1
GEUP12952,15,0,2009,NARENDRA SINGH,GEN,Uttar_Pradesh,GONDA,GEN,IND,,5484,M,8,1,FALSE,FALSE,0.91,271,0.04,,1
GEUP12955,15,0,2009,AKHILENDRA KUMAR PATHAK,GEN,Uttar_Pradesh,GONDA,GEN,IND,,3383,M,13,1,FALSE,FALSE,0.56,356,0.06,,1
GEUP12956,15,0,2009,HARSH VARDHAN PANDEY,GEN,Uttar_Pradesh,GONDA,GEN,LD,,2436,M,17,1,FALSE,FALSE,0.4,106,0.02,,1
GEUP12957,15,0,2009,DEEPAK,GEN,Uttar_Pradesh,GONDA,GEN,IND,,2005,M,21,1,FALSE,FALSE,0.33,225,0.04,,1
GEUP12960,15,0,2009,GANGA DHAR SHUKLA,GEN,Uttar_Pradesh,GONDA,GEN,IND,,2133,M,20,1,FALSE,FALSE,0.35,128,0.02,,1
GEUP12963,15,0,2009,RAM KEWAL,GEN,Uttar_Pradesh,GONDA,GEN,VAJP,,1550,M,23,1,FALSE,FALSE,0.26,35,0.01,,1
GEUP12969,15,0,2009,VIDYA SAGAR,GEN,Uttar_Pradesh,GONDA,GEN,AD,,2161,M,19,1,FALSE,FALSE,0.36,28,0,,1
GEUP12970,15,0,2009,RAM PRASAD,GEN,Uttar_Pradesh,GONDA,GEN,IND,,1149,M,25,1,FALSE,FALSE,0.19,0,0,,1
GEUP12973,15,0,2009,SATYA PRAKASH,GEN,Uttar_Pradesh,GONDA,GEN,IND,,3027,M,14,1,FALSE,FALSE,0.5,252,0.04,,1
GEUP12976,15,0,2009,BAIJNATH,GEN,Uttar_Pradesh,GONDA,GEN,IND,,2330,M,18,1,FALSE,FALSE,0.38,169,0.03,,1
GEUP12993,15,0,2009,SIRAJ AHAMAD,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,IND,,12769,M,6,1,FALSE,FALSE,1.74,2918,0.4,,1
GEUP12995,15,0,2009,HARISHANKAR,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,LJP,,3508,M,14,1,FALSE,FALSE,0.48,376,0.05,,1
GEUP12997,15,0,2009,BALKRISHNA,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,BSP(K),,3132,M,15,1,FALSE,FALSE,0.43,108,0.01,,1
GEUP13000,15,0,2009,RAM SAMUJH,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,BJBCD,,4307,M,11,1,FALSE,FALSE,0.59,257,0.03,,1
GEUP13001,15,0,2009,JAI PRATAP SINGH,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,BJP,,153306,M,2,1,FALSE,FALSE,20.83,1519,0.21,,1
GEUP13005,15,0,2009,RAJDEV,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,BEP,,3512,M,13,1,FALSE,FALSE,0.48,4,0,,1
GEUP13006,15,0,2009,RAM KRIPAL,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,IND,,5949,M,9,1,FALSE,FALSE,0.81,1279,0.17,,1
GEUP13007,15,0,2009,INAMULLAH CHAUDHARY,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,PECP,,79820,M,4,1,FALSE,FALSE,10.85,19634,2.67,,1
GEUP13009,15,0,2009,MUKHDEV,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,SBSP,,9851,M,7,1,FALSE,FALSE,1.34,3715,0.5,,1
GEUP13011,15,0,2009,RAHUL SANGH PRIYA BHARTI,SC,Uttar_Pradesh,DOMARIYAGANJ,GEN,IJP,,4050,M,12,1,FALSE,FALSE,0.55,538,0.07,,1
GEUP13012,15,0,2009,DR. Y. D. SINGH,GEN,Uttar_Pradesh,BASTI,GEN,BJP,,117259,M,3,1,FALSE,FALSE,15.15,22024,2.85,,1
GEUP13013,15,0,2009,VINOD KUMAR RAJBHAR,GEN,Uttar_Pradesh,BASTI,GEN,SBSP,,12775,M,6,1,FALSE,FALSE,1.65,1345,0.17,,1
GEUP13014,15,0,2009,BASANT CHAUDHARY,GEN,Uttar_Pradesh,BASTI,GEN,INC,,95235,M,4,1,FALSE,FALSE,12.31,27248,3.52,,1
GEUP13016,15,0,2009,RAM NAYAN PATEL,GEN,Uttar_Pradesh,BASTI,GEN,AD,,3478,M,10,1,FALSE,FALSE,0.45,95,0.01,,1
GEUP13017,15,0,2009,RAM LALAN YADAV,GEN,Uttar_Pradesh,BASTI,GEN,IND,,2925,M,14,1,FALSE,FALSE,0.38,612,0.08,,1
GEUP13018,15,0,2009,SATYADEV OJHA,SC,Uttar_Pradesh,BASTI,GEN,IND,,6017,M,9,1,FALSE,FALSE,0.78,2539,0.33,,1
GEUP13019,15,0,2009,SITARAM NISHAD,GEN,Uttar_Pradesh,BASTI,GEN,JPS,,2313,M,15,1,FALSE,FALSE,0.3,390,0.05,,1
GEUP13020,15,0,2009,SHIVDAS,SC,Uttar_Pradesh,BASTI,GEN,SSD,,1923,M,16,1,FALSE,FALSE,0.25,0,0,,1
GEUP13023,15,0,2009,ARVIND KUMAR CHAUDHARY,GEN,Uttar_Pradesh,BASTI,GEN,BSP,,268666,M,1,1,FALSE,FALSE,34.72,105210,13.6,1,1
GEUP13024,15,0,2009,SANJEEV KUMAR NISHAD,GEN,Uttar_Pradesh,BASTI,GEN,BUM,,3123,M,12,1,FALSE,FALSE,0.4,32,0,,1
GEUP13026,15,0,2009,DAYASHANKAR PATWA,GEN,Uttar_Pradesh,BASTI,GEN,PECP,,67987,M,5,1,FALSE,FALSE,8.79,55212,7.14,,1
GEUP13029,15,0,2009,OM PRAKASH,GEN,Uttar_Pradesh,BASTI,GEN,VAJP,,3091,M,13,1,FALSE,FALSE,0.4,166,0.02,,1
GEUP13038,15,0,2009,DALBAG SINGH,GEN,Uttar_Pradesh,BASTI,GEN,BSP(K),,10718,M,8,1,FALSE,FALSE,1.39,4701,0.61,,1
GEUP13043,15,0,2009,CHAUDHARY SANJAY SINGH PATEL,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,IND,,3886,M,12,1,FALSE,FALSE,0.46,347,0.04,,1
GEUP13045,15,0,2009,HANUMAN,SC,Uttar_Pradesh,MAHARAJGANJ,GEN,IND,,10167,M,6,1,FALSE,FALSE,1.21,1650,0.2,,1
GEUP13047,15,0,2009,LAL BIHARI,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,IND,,4064,M,10,1,FALSE,FALSE,0.48,99,0.01,,1
GEUP13054,15,0,2009,GANESH SHANKER PANDEY,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,BSP,,181846,M,2,1,FALSE,FALSE,21.67,8805,1.05,,1
GEUP13055,15,0,2009,SHYAM SUNDER DAS CHAURASIA,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,IND,,3965,M,11,1,FALSE,FALSE,0.47,79,0.01,,1
GEUP13056,15,0,2009,DILIP KUMAR,SC,Uttar_Pradesh,MAHARAJGANJ,GEN,IND,,2918,M,14,1,FALSE,FALSE,0.35,769,0.09,,1
GEUP13057,15,0,2009,OMPRAKASH CHATURVEDI,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,IND,,4479,M,9,1,FALSE,FALSE,0.53,415,0.05,,1
GEUP13060,15,0,2009,SATYA NARAYAN URF SATNARAYAN,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,BEP,,3539,M,13,1,FALSE,FALSE,0.42,621,0.07,,1
GEUP13074,15,0,2009,PAWAN KUMAR,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,RPI(A),,21134,M,5,1,FALSE,FALSE,2.52,10967,1.31,,1
GEUP13077,15,0,2009,ABDWURRUF ANSARI,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,NLHP,,7425,M,8,1,FALSE,FALSE,0.88,2946,0.35,,1
GEUP13078,15,0,2009,AJEET MANI,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,SP,,106602,M,4,1,FALSE,FALSE,12.7,85468,10.18,,1
GEUP13084,15,0,2009,RAMHIT NISHAD,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,842,M,22,1,FALSE,FALSE,0.11,6,0,,1
GEUP13088,15,0,2009,VINOD SHUKLA,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,689,M,25,1,FALSE,FALSE,0.09,121,0.02,,1
GEUP13091,15,0,2009,MANOJ TIWARI MRIDUL,GEN,Uttar_Pradesh,GORAKHPUR,GEN,SP,,83059,M,3,1,FALSE,FALSE,11.09,52797,7.05,,1
GEUP13093,15,0,2009,AJAY KUMAR,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,1335,M,17,1,FALSE,FALSE,0.18,147,0.02,,1
GEUP13095,15,0,2009,RAJMANI,GEN,Uttar_Pradesh,GORAKHPUR,GEN,BEP,,1054,M,21,1,FALSE,FALSE,0.14,212,0.03,,1
GEUP13096,15,0,2009,JOKHAN PRASAD,GEN,Uttar_Pradesh,GORAKHPUR,GEN,EKSP,,1066,M,20,1,FALSE,FALSE,0.14,12,0,,1
GEUP13098,15,0,2009,AMAN,SC,Uttar_Pradesh,GORAKHPUR,GEN,ASP,,3007,M,8,1,FALSE,FALSE,0.4,63,0.01,,1
GEUP13099,15,0,2009,GOVIND,SC,Uttar_Pradesh,GORAKHPUR,GEN,IND,,4829,M,7,1,FALSE,FALSE,0.65,1822,0.24,,1
GEUP13100,15,0,2009,DR. BRIJESH MANI TRIPATHI,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,1447,M,16,1,FALSE,FALSE,0.19,112,0.01,,1
GEUP13101,15,0,2009,MANOJ TIWARI,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,1802,M,14,1,FALSE,FALSE,0.24,348,0.05,,1
GEUP13103,15,0,2009,DAYASHANKAR NISHAD,GEN,Uttar_Pradesh,GORAKHPUR,GEN,AD,,2353,M,10,1,FALSE,FALSE,0.31,92,0.01,,1
