pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS187884,13,0,2011,SAHAB UDDIN CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,530,M,6,1,FALSE,FALSE,0.49,97,0.09,37,,,1
AEAS187885,13,0,2011,PIKLU DAS,GEN,Assam,KARIMGANJ NORTH,GEN,SUCI,,433,F,7,1,FALSE,FALSE,0.4,99,0.09,50,,,1
AEAS187886,13,0,2011,AKSHAY SUKLABAIDYA,SC,Assam,KARIMGANJ NORTH,GEN,IND,,334,M,8,1,FALSE,FALSE,0.31,16,0.01,38,,,1
AEAS187887,13,0,2011,SATH KARI SAHA,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,318,M,9,1,FALSE,FALSE,0.29,66,0.06,37,,,1
AEAS187888,13,0,2011,BIKASH KANTI ROY,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,252,M,10,1,FALSE,FALSE,0.23,35,0.03,52,,,1
AEAS187889,13,0,2011,SAD UDDIN,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,217,M,11,1,FALSE,FALSE,0.2,23,0.02,36,,,1
AEAS187890,13,0,2011,BAHARUL ISLAM CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,194,M,12,1,FALSE,FALSE,0.18,10,0.01,28,,,1
AEAS187891,13,0,2011,NITAI DEB,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,184,M,13,1,FALSE,FALSE,0.17,0,0,35,,,1
AEAS187893,13,0,2011,EKBAL HUSSAIN,GEN,Assam,KARIMGANJ SOUTH,GEN,AITC,,22282,M,2,1,FALSE,FALSE,21.31,1839,1.76,33,,,1
AEAS187894,12,0,2006,SIPRA GOON,GEN,Assam,KARIMGANJ SOUTH,GEN,BJP,,21372,F,2,2,FALSE,FALSE,22.98,3964,4.26,37,,,2
AEAS187894,13,0,2011,SIPRA GOON,GEN,Assam,KARIMGANJ SOUTH,GEN,BJP,BJP,20443,F,3,2,FALSE,FALSE,19.55,10590,10.13,42,,,2
AEAS187895,13,0,2011,DR. K.M. BAHARUL ISLAM,GEN,Assam,KARIMGANJ SOUTH,GEN,AIUDF,,9853,M,4,1,FALSE,FALSE,9.42,7111,6.8,41,,,1
AEAS187896,11,0,2001,AZIZUR RAHMAN TALUKDAR,,Assam,KARIMGANJ SOUTH,GEN,AGP,,19509,M,3,3,FALSE,FALSE,23.6,18066,21.86,,,,3
AEAS187896,12,0,2006,AZIZUR RAHMAN TALUKDAR,GEN,Assam,KARIMGANJ SOUTH,GEN,AUDF,AGP,17408,M,3,3,TRUE,FALSE,18.72,1782,1.92,44,,,3
AEAS187896,13,0,2011,AZIZUR RAHMAN TALUKDAR,GEN,Assam,KARIMGANJ SOUTH,GEN,AGP,AUDF,2742,M,5,3,TRUE,FALSE,2.62,2355,2.25,48,,,3
AEAS187897,13,0,2011,MOSTAK AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,387,M,6,1,FALSE,FALSE,0.37,29,0.03,38,,,1
AEAS187898,13,0,2011,BADRUL ISLAM,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,358,M,7,1,FALSE,FALSE,0.34,34,0.03,25,,,1
AEAS187899,13,0,2011,NEZAM UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,324,M,8,1,FALSE,FALSE,0.31,26,0.02,38,,,1
AEAS187900,13,0,2011,ABDUR RAHIM KHAN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,298,M,9,1,FALSE,FALSE,0.29,35,0.03,29,,,1
AEAS187901,13,0,2011,TAPU ROY,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,263,M,10,1,FALSE,FALSE,0.25,8,0.01,30,,,1
AEAS187903,13,0,2011,RANJIT NAMASUDRA,SC,Assam,KARIMGANJ SOUTH,GEN,IND,,232,M,12,1,FALSE,FALSE,0.22,29,0.03,38,,,1
AEAS187904,13,0,2011,RUPAK NATH,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,203,M,13,1,FALSE,FALSE,0.19,14,0.01,40,,,1
AEAS187906,13,0,2011,TAJ UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,176,M,15,1,FALSE,FALSE,0.17,8,0.01,31,,,1
AEAS187907,13,0,2011,NAZRUL ISLAM,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,168,M,16,1,FALSE,FALSE,0.16,36,0.03,40,,,1
AEAS187909,13,0,2011,MAHBUB AHMED KHAN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,131,M,18,1,FALSE,FALSE,0.13,5,0,26,,,1
AEAS187910,13,0,2011,AMIRUL HUSSAIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,126,M,19,1,FALSE,FALSE,0.12,7,0.01,28,,,1
AEAS187911,13,0,2011,BAPPON NATH,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,119,M,20,1,FALSE,FALSE,0.11,17,0.02,28,,,1
AEAS187912,13,0,2011,ALAL UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,102,M,21,1,FALSE,FALSE,0.1,3,0,43,,,1
AEAS187914,13,0,2011,LIAKAT ALI,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,97,M,23,1,FALSE,FALSE,0.09,7,0.01,43,,,1
AEAS187915,13,0,2011,HIFJUR RAHMAN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,90,M,24,1,FALSE,FALSE,0.09,10,0.01,50,,,1
AEAS187920,13,0,2011,HAZI FAKAR UDDIN,GEN,Assam,BADARPUR,GEN,AITC,,1194,M,4,1,FALSE,FALSE,1.3,357,0.39,53,,,1
AEAS187921,13,0,2011,MD MAINUL ISLAM,GEN,Assam,BADARPUR,GEN,IND,,837,M,5,1,FALSE,FALSE,0.91,193,0.21,52,,,1
AEAS187922,13,0,2011,FAKAR UDDIN ALI AHMED,GEN,Assam,BADARPUR,GEN,NCP,,644,M,6,1,FALSE,FALSE,0.7,0,0,48,,,1
AEAS187924,13,0,2011,SUBRATA KUMAR NATH,GEN,Assam,HAILAKANDI,GEN,BJP,,28045,M,2,1,FALSE,FALSE,32.14,10837,12.42,42,,,1
AEAS187926,12,0,2006,KAMRUL ISLAM BARBHUIYA,GEN,Assam,HAILAKANDI,GEN,IND,,552,M,11,3,FALSE,FALSE,0.7,163,0.21,31,,,2
AEAS187926,12,0,2006,KAMRUL ISLAM BARBHUIYA,GEN,Assam,ALGAPUR,GEN,AGP,IND,4538,M,5,3,FALSE,FALSE,5.27,3312,3.84,38,,,2
AEAS187926,13,0,2011,KAMRUL ISLAM BARBHUIYA,GEN,Assam,HAILAKANDI,GEN,IND,AGP,1532,M,4,3,FALSE,FALSE,1.76,265,0.3,44,,,2
AEAS187927,11,0,2001,JALANTA SENGUPTA,,Assam,HAILAKANDI,GEN,AGP,,5334,M,4,3,FALSE,FALSE,6.31,1555,1.84,,,,3
AEAS187927,12,0,2006,JALANTA SENGUPTA,GEN,Assam,HAILAKANDI,GEN,AGP,AGP,2232,M,4,3,FALSE,FALSE,2.81,402,0.51,59,,,3
AEAS187927,13,0,2011,JALANTA SENGUPTA,GEN,Assam,HAILAKANDI,GEN,AGP,AGP,1267,M,5,3,FALSE,FALSE,1.45,94,0.11,62,,,3
AEAS187928,11,0,2001,MRITYUNJOY CHAKRABORTY,,Assam,HAILAKANDI,GEN,IND,,26805,M,2,3,FALSE,FALSE,31.71,20147,23.84,,,,3
AEAS187928,12,0,2006,MRITYUNJOY CHAKRAVORTY,GEN,Assam,HAILAKANDI,GEN,BJP,IND,18629,M,2,3,FALSE,FALSE,23.49,3304,4.17,57,,,3
AEAS187928,13,0,2011,MRITYUNJOY CHAKRABORTY,GEN,Assam,HAILAKANDI,GEN,IND,BJP,1173,M,6,3,FALSE,FALSE,1.34,161,0.18,61,,,3
AEAS187929,13,0,2011,KAMAL UDDIN CHOUDHURY,GEN,Assam,HAILAKANDI,GEN,AITC,,1012,M,7,1,FALSE,FALSE,1.16,272,0.31,45,,,1
AEAS187930,13,0,2011,ANOWAR UDDIN BARLASKAR,GEN,Assam,HAILAKANDI,GEN,IND,,740,M,8,1,FALSE,FALSE,0.85,299,0.34,69,,,1
AEAS187931,13,0,2011,GIAS UDDIN MAZUMDER,GEN,Assam,HAILAKANDI,GEN,IND,,441,M,9,1,FALSE,FALSE,0.51,2,0,41,,,1
AEAS187933,11,0,2001,SUSHIL PAUL,,Assam,HAILAKANDI,GEN,IND,,105,M,12,3,FALSE,FALSE,0.12,16,0.02,,,,3
AEAS187933,12,0,2006,SUSHIL PAUL,GEN,Assam,HAILAKANDI,GEN,IND,IND,747,M,8,3,FALSE,FALSE,0.94,147,0.19,42,,,3
AEAS187933,13,0,2011,SUSHIL PAUL,GEN,Assam,HAILAKANDI,GEN,SUCI,IND,374,M,11,3,FALSE,FALSE,0.43,19,0.02,50,,,3
AEAS187934,13,0,2011,GULAM MUSTAFA CHOUDHURY,GEN,Assam,HAILAKANDI,GEN,IND,,355,M,12,1,FALSE,FALSE,0.41,28,0.03,63,,,1
AEAS187936,13,0,2011,SUAL AHMED MAZUMDER,GEN,Assam,HAILAKANDI,GEN,IND,,265,M,14,1,FALSE,FALSE,0.3,43,0.05,26,,,1
AEAS187937,12,0,2006,BABUL MIA MAZUMDER,GEN,Assam,HAILAKANDI,GEN,IND,,219,M,14,2,FALSE,FALSE,0.28,0,0,28,,,2
AEAS187937,13,0,2011,BABUL MIA MAZUMDER,GEN,Assam,HAILAKANDI,GEN,IND,IND,222,M,15,2,FALSE,FALSE,0.25,6,0.01,32,,,2
AEAS187938,13,0,2011,ANOWAR HUSSAIN MAZUMDER,GEN,Assam,HAILAKANDI,GEN,IND,,216,M,16,1,FALSE,FALSE,0.25,42,0.05,26,,,1
AEAS187941,13,0,2011,JOYBRATHA ROY,GEN,Assam,HAILAKANDI,GEN,IND,,152,M,19,1,FALSE,FALSE,0.17,40,0.05,25,,,1
AEAS187942,13,0,2011,ABJAL HAQUE CHOUDHURY,GEN,Assam,HAILAKANDI,GEN,IND,,112,M,20,1,FALSE,FALSE,0.13,0,0,31,,,1
AEAS187944,13,0,2011,JYOTISH CHANDRA DEY,GEN,Assam,KATLICHERRA,GEN,AIUDF,,33468,M,2,1,FALSE,FALSE,30.73,28521,26.19,63,,,1
AEAS187945,13,0,2011,JOYDIPA PAUL,GEN,Assam,KATLICHERRA,GEN,BJP,,4947,F,3,1,FALSE,FALSE,4.54,3603,3.31,40,,,1
AEAS187946,13,0,2011,NAZRUL ISLAM MIRA,GEN,Assam,KATLICHERRA,GEN,IND,,1344,M,4,1,FALSE,FALSE,1.23,281,0.26,38,,,1
AEAS187947,13,0,2011,GIAS UDDIN LASKAR,GEN,Assam,KATLICHERRA,GEN,IND,,1063,M,5,1,FALSE,FALSE,0.98,28,0.03,30,,,1
AEAS187949,13,0,2011,NAZRUL HAQUE MAZARBHUIYAN,GEN,Assam,KATLICHERRA,GEN,AGP,,750,M,7,1,FALSE,FALSE,0.69,236,0.22,58,,,1
AEAS187950,12,0,2006,ANIL NATH,GEN,Assam,KATLICHERRA,GEN,AUDF,,32559,M,2,2,FALSE,FALSE,34.59,26765,28.44,46,,,2
AEAS187950,13,0,2011,ANIL NATH,GEN,Assam,KATLICHERRA,GEN,IND,AUDF,514,M,8,2,FALSE,FALSE,0.47,160,0.15,50,,,2
AEAS187951,13,0,2011,SAHAB UDDIN LASKAR,GEN,Assam,KATLICHERRA,GEN,IND,,354,M,9,1,FALSE,FALSE,0.33,0,0,55,,,1
AEAS187953,12,0,2006,RAHUL ROY,GEN,Assam,ALGAPUR,GEN,INC,,31506,M,1,2,FALSE,FALSE,36.57,5224,6.06,31,,1,2
AEAS187953,13,0,2011,RAHUL ROY,GEN,Assam,ALGAPUR,GEN,INC,INC,42126,M,2,2,FALSE,TRUE,39.62,38340,36.06,38,,1,2
AEAS187954,13,0,2011,SUDIP KUMAR DEB,GEN,Assam,ALGAPUR,GEN,BJP,,3786,M,3,1,FALSE,FALSE,3.56,2873,2.7,43,,,1
AEAS187955,12,0,2006,SWAPAN SEN,SC,Assam,ALGAPUR,GEN,BJP,,7698,M,4,2,FALSE,FALSE,8.94,3160,3.67,45,,,2
AEAS187955,13,0,2011,SWAPAN SEN,SC,Assam,ALGAPUR,GEN,IND,BJP,913,M,4,2,FALSE,FALSE,0.86,448,0.42,58,,,2
AEAS187956,12,0,2006,SAHAB UDDIN BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,,155,M,23,2,FALSE,FALSE,0.18,37,0.04,34,,,2
AEAS187956,13,0,2011,SAHAB UDDIN BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,IND,465,M,5,2,FALSE,FALSE,0.44,43,0.04,39,,,2
AEAS187957,13,0,2011,SHIDUL ALOM CHOUDHURY,GEN,Assam,ALGAPUR,GEN,IND,,422,M,6,1,FALSE,FALSE,0.4,223,0.21,26,,,1
AEAS187958,12,0,2006,KHALIL UDDIN BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,,210,M,19,2,FALSE,FALSE,0.24,1,0,32,,,2
AEAS187958,13,0,2011,KHALIL UDDIN BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,IND,199,M,7,2,FALSE,FALSE,0.19,21,0.02,34,,,2
AEAS187960,13,0,2011,CHAYAN DEY,GEN,Assam,ALGAPUR,GEN,IND,,154,M,9,1,FALSE,FALSE,0.14,9,0.01,59,,,1
AEAS187964,13,0,2011,KAIDUL ALAM SAHA,GEN,Assam,ALGAPUR,GEN,IND,,131,M,13,1,FALSE,FALSE,0.12,4,0,27,,,1
AEAS187965,13,0,2011,MOHIR UDDIN CHOUDHURY,GEN,Assam,ALGAPUR,GEN,IND,,127,M,14,1,FALSE,FALSE,0.12,16,0.02,42,,,1
AEAS187968,13,1,2013,Mandira Roy,,Assam,ALGAPUR,GEN,INC,,52814,F,1,1,FALSE,FALSE,47.59,915,0.82,,,1,1
AEAS187969,13,1,2013,Mehsubul Hassan Laskar,,Assam,ALGAPUR,GEN,AIUDF,,51899,M,2,1,FALSE,FALSE,46.77,49157,44.3,,,,1
AEAS187970,13,1,2013,Sashadhar Paul,,Assam,ALGAPUR,GEN,BJP,,2742,M,3,1,FALSE,FALSE,2.47,1809,1.63,,,,1
AEAS187972,13,0,2011,MOTIUR RAHMAN BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,,145,M,10,2,FALSE,FALSE,0.14,0,0,31,,,1
AEAS187972,13,1,2013,Matiur Rahman Barbhuiya,,Assam,ALGAPUR,GEN,IND,IND,634,M,5,2,FALSE,FALSE,0.57,36,0.03,,,,1
AEAS187973,13,1,2013,Hasan Raja Laskar,,Assam,ALGAPUR,GEN,IND,,598,M,6,1,FALSE,FALSE,0.54,265,0.24,,,,1
AEAS187974,13,1,2013,Sahidullah Ahmed Mazumder,,Assam,ALGAPUR,GEN,IND,,333,M,7,1,FALSE,FALSE,0.3,43,0.04,,,,1
AEAS187975,13,1,2013,Alokesh Bhattacharjee,,Assam,ALGAPUR,GEN,IND,,290,M,8,1,FALSE,FALSE,0.26,75,0.07,,,,1
AEAS187976,13,1,2013,Baharul Islam Mazumder,,Assam,ALGAPUR,GEN,IND,,215,M,9,1,FALSE,FALSE,0.19,35,0.03,,,,1
AEAS187977,13,1,2013,Kamar Uddin Ahmed Choudhury,,Assam,ALGAPUR,GEN,IND,,180,M,10,1,FALSE,FALSE,0.16,5,0,,,,1
AEAS187978,13,0,2011,IKRAMUL HOQUE BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,,111,M,15,2,FALSE,FALSE,0.1,3,0,40,,,1
AEAS187978,13,1,2013,Ikramul Haque Barbhuiya,,Assam,ALGAPUR,GEN,IND,IND,175,M,11,2,FALSE,FALSE,0.16,19,0.02,,,,1
AEAS187979,13,1,2013,Islam Uddin Laskar,,Assam,ALGAPUR,GEN,IND,,156,M,12,1,FALSE,FALSE,0.14,0,0,,,,1
AEAS187980,13,0,2011,SUSHMITA DEV,GEN,Assam,SILCHAR,GEN,INC,,60978,F,1,1,FALSE,FALSE,50.34,15851,13.08,38,,1,1
AEAS187982,13,0,2011,PARIMAL KANTI PAUL,GEN,Assam,SILCHAR,GEN,CPM,,6163,M,3,1,FALSE,FALSE,5.09,1868,1.54,57,,,1
AEAS187983,13,0,2011,FAKRUL ISLAM MAZUMDER,GEN,Assam,SILCHAR,GEN,AGP,,4295,M,4,1,FALSE,FALSE,3.55,3246,2.68,44,,,1
AEAS187985,11,0,2001,TUSHAR KANTI PURKAYASTHA,,Assam,SILCHAR,GEN,IND,,106,M,7,3,FALSE,FALSE,0.11,11,0.01,,,,3
AEAS187985,12,0,2006,TUSHAR PURKAYASTHA,GEN,Assam,SILCHAR,GEN,IND,IND,393,M,9,3,FALSE,FALSE,0.33,41,0.03,45,,,3
AEAS187985,13,0,2011,TUSHAR KANTI PURKAYASTHA,GEN,Assam,SILCHAR,GEN,SUCI,IND,856,M,6,3,FALSE,FALSE,0.71,71,0.06,50,,,3
AEAS187987,13,0,2011,SHEKHAR ROY,GEN,Assam,SILCHAR,GEN,IND,,692,M,8,1,FALSE,FALSE,0.57,125,0.1,37,,,1
AEAS187988,13,0,2011,RAJDEEP DEB ROY,GEN,Assam,SILCHAR,GEN,IND,,567,M,9,1,FALSE,FALSE,0.47,206,0.17,33,,,1
AEAS187989,13,0,2011,AMRIT LAL DAS,GEN,Assam,SILCHAR,GEN,IND,,361,M,10,1,FALSE,FALSE,0.3,93,0.08,49,,,1
AEAS187990,13,0,2011,KAMAL DAS,SC,Assam,SILCHAR,GEN,IND,,268,M,11,1,FALSE,FALSE,0.22,0,0,36,,,1
AEAS187991,13,1,2014,Dilip Kumar Paul,,Assam,SILCHAR,GEN,BJP,,74898,M,1,1,FALSE,FALSE,58.37,37441,29.18,,,1,1
AEAS187992,13,1,2014,A.D.Mazumder,,Assam,SILCHAR,GEN,INC,,37457,M,2,1,FALSE,FALSE,29.19,26254,20.46,,,,1
AEAS187993,13,1,2014,N.A.Barbhuita,,Assam,SILCHAR,GEN,ALUDF,,11203,M,3,1,FALSE,FALSE,8.73,8802,6.86,,,,1
AEAS187995,13,1,2014,P.K. Deb,,Assam,SILCHAR,GEN,SUCI(C),,881,M,5,1,FALSE,FALSE,0.69,416,0.32,,,,1
AEAS187996,13,1,2014,S.Datta,,Assam,SILCHAR,GEN,IND,,465,M,6,1,FALSE,FALSE,0.36,193,0.15,,,,1
AEAS187997,13,1,2014,J.U.Mazumder,,Assam,SILCHAR,GEN,IND,,272,M,7,1,FALSE,FALSE,0.21,67,0.05,,,,1
AEAS187998,13,1,2014,S.R. Das,,Assam,SILCHAR,GEN,IND,,205,F,8,1,FALSE,FALSE,0.16,32,0.02,,,,1
AEAS188000,13,1,2014,Puspita Davi,,Assam,SILCHAR,GEN,IND,,148,F,10,1,FALSE,FALSE,0.12,7,0.01,,,,1
AEAS188001,13,1,2014,Kaushik paul,,Assam,SILCHAR,GEN,IND,,141,M,11,1,FALSE,FALSE,0.11,64,0.05,,,,1
AEAS188002,13,1,2014,Ashim das,,Assam,SILCHAR,GEN,IND,,77,M,12,1,FALSE,FALSE,0.06,0,0,,,,1
AEAS188004,12,0,2006,AUDESH KUMAR SINGH,GEN,Assam,SONAI,GEN,BJP,,23348,M,2,2,FALSE,FALSE,25.28,6,0.01,45,,,2
AEAS188004,13,0,2011,AUDESH KUMAR SINGH,GEN,Assam,SONAI,GEN,BJP,BJP,21583,M,2,2,FALSE,FALSE,20.95,16399,15.92,50,,,2
AEAS188005,13,0,2011,RASHID AHMED MAZUMDER,GEN,Assam,SONAI,GEN,AGP,,5184,M,3,1,FALSE,FALSE,5.03,920,0.89,48,,,1
AEAS188007,13,0,2011,RAMIJ UDDIN MAZUMDER,GEN,Assam,SONAI,GEN,AITC,,3288,M,5,1,FALSE,FALSE,3.19,1327,1.29,60,,,1
AEAS188008,13,0,2011,SAMSUR ROHMAN CHOUDHURY,GEN,Assam,SONAI,GEN,IND,,1961,M,6,1,FALSE,FALSE,1.9,691,0.67,35,,,1
AEAS188009,13,0,2011,JABARUT ALOM CHOUDHURY,GEN,Assam,SONAI,GEN,AIUDF,,1270,M,7,1,FALSE,FALSE,1.23,857,0.83,38,,,1
AEAS188010,13,0,2011,MOHARAM ALI LASKAR,GEN,Assam,SONAI,GEN,SUCI,,413,M,8,1,FALSE,FALSE,0.4,93,0.09,55,,,1
AEAS188011,13,0,2011,FUZAIL AHMED LASKAR,GEN,Assam,SONAI,GEN,IND,,320,M,9,1,FALSE,FALSE,0.31,4,0,41,,,1
AEAS188012,13,0,2011,ZILANI HOQUE LASKAR,GEN,Assam,SONAI,GEN,IND,,316,M,10,1,FALSE,FALSE,0.31,15,0.01,45,,,1
AEAS188013,13,0,2011,FIDEL CHOUDHURY,GEN,Assam,SONAI,GEN,AIFB,,301,M,11,1,FALSE,FALSE,0.29,46,0.04,35,,,1
AEAS188014,13,0,2011,DWIJAMONI SINHA,GEN,Assam,SONAI,GEN,IND,,255,M,12,1,FALSE,FALSE,0.25,5,0,43,,,1
AEAS188018,13,0,2011,RATHINDRA DAS LASKAR,SC,Assam,DHOLAI,SC,AIUDF,,5030,M,3,1,FALSE,FALSE,4.89,2965,2.88,39,,,1
AEAS188019,13,0,2011,BROJENDRA DAS,SC,Assam,DHOLAI,SC,CPI,,2065,M,4,1,FALSE,FALSE,2.01,409,0.4,35,,,1
AEAS188020,13,0,2011,MRINMOY KANTI DAS,SC,Assam,DHOLAI,SC,IND,,1656,M,5,1,FALSE,FALSE,1.61,562,0.55,36,,,1
AEAS188021,13,0,2011,PRANAY BARDHAN,SC,Assam,DHOLAI,SC,SUCI,,1094,M,6,1,FALSE,FALSE,1.06,49,0.05,48,,,1
AEAS188022,13,0,2011,KRISHNA PRASAD BHAR,SC,Assam,DHOLAI,SC,IND,,1045,M,7,1,FALSE,FALSE,1.02,152,0.15,51,,,1
AEAS188023,13,0,2011,MANINDRA CHANDRA DAS,SC,Assam,DHOLAI,SC,AITC,,893,M,8,1,FALSE,FALSE,0.87,0,0,55,,,1
AEAS188027,13,0,2011,MAZIBUR RAHMAN MAZUMDER,GEN,Assam,UDHARBOND,GEN,AITC,,5609,M,4,1,FALSE,FALSE,6.07,3021,3.27,40,,,1
AEAS188028,13,0,2011,NANDA BABU SINGHA,GEN,Assam,UDHARBOND,GEN,AIUDF,,2588,M,5,1,FALSE,FALSE,2.8,1466,1.59,47,,,1
AEAS188029,13,0,2011,PRABIR KUMAR SINGH,GEN,Assam,UDHARBOND,GEN,AGP,,1122,M,6,1,FALSE,FALSE,1.21,54,0.06,48,,,1
AEAS188030,13,0,2011,HAIDAR HUSSAIN CHOUDHURY,GEN,Assam,UDHARBOND,GEN,CPI(ML)(L),,1068,M,7,1,FALSE,FALSE,1.16,434,0.47,42,,,1
AEAS188031,13,0,2011,MASUK AHMED LASKAR,GEN,Assam,UDHARBOND,GEN,IND,,634,M,8,1,FALSE,FALSE,0.69,125,0.14,31,,,1
AEAS188033,13,0,2011,NUR UDDIN BARBHUIYA,GEN,Assam,UDHARBOND,GEN,IND,,480,M,10,1,FALSE,FALSE,0.52,0,0,40,,,1
AEAS188036,12,0,2006,CHAUBA MIA,GEN,Assam,LAKHIPUR,GEN,AGP,,14901,M,3,2,FALSE,FALSE,15.55,13156,13.73,42,,,2
AEAS188036,13,0,2011,CHAUBA MIA,GEN,Assam,LAKHIPUR,GEN,AIUDF,AGP,11326,M,3,2,TRUE,FALSE,11.96,6214,6.56,47,,,2
AEAS188037,13,0,2011,SANJAY ADITYA SINGH,GEN,Assam,LAKHIPUR,GEN,IND,,5112,M,4,1,FALSE,FALSE,5.4,3469,3.66,32,,,1
AEAS188038,13,0,2011,DWIJAMANI SINGHA,GEN,Assam,LAKHIPUR,GEN,AGP,,1643,M,5,1,FALSE,FALSE,1.74,500,0.53,40,,,1
AEAS188039,13,0,2011,MASRAF ALI CHOUDHURY,GEN,Assam,LAKHIPUR,GEN,AITC,,1143,M,6,1,FALSE,FALSE,1.21,119,0.13,61,,,1
AEAS188040,13,0,2011,NAJIM UDDIN MAZUMDAR,GEN,Assam,LAKHIPUR,GEN,IND,,1024,M,7,2,FALSE,FALSE,1.08,478,0.5,45,,,1
AEAS188040,13,1,2014,Nazim Uddin Mazumdar,,Assam,LAKHIPUR,GEN,IND,IND,578,M,5,2,FALSE,FALSE,0.62,0,0,,,,1
AEAS188042,13,1,2014,Rajdeep Goala,,Assam,LAKHIPUR,GEN,INC,,39159,M,1,1,FALSE,FALSE,41.98,9837,10.54,,,1,1
AEAS188043,13,1,2014,Sanjay Kumar Thakur,,Assam,LAKHIPUR,GEN,BJP,,29322,M,2,1,FALSE,FALSE,31.43,6732,7.22,,,,1
AEAS188044,13,1,2014,Mukesh Pandey,,Assam,LAKHIPUR,GEN,ALUDF,,22590,M,3,1,FALSE,FALSE,24.22,20950,22.46,,,,1
AEAS188045,13,1,2014,Joy Singh Chatri,,Assam,LAKHIPUR,GEN,SUCI(C),,1640,M,4,1,FALSE,FALSE,1.76,1062,1.14,,,,1
AEAS188049,13,0,2011,BIJOY LAKSHMI CHAKRABORTY,GEN,Assam,BARKHOLA,GEN,BJP,,4177,F,3,1,FALSE,FALSE,4.72,2646,2.99,48,,,1
AEAS188050,13,0,2011,MOHAMMAD ALI LASKAR,GEN,Assam,BARKHOLA,GEN,AIUDF,,1531,M,4,1,FALSE,FALSE,1.73,723,0.82,61,,,1
AEAS188051,13,0,2011,HIFJUR RAHMAN BARBHUIYA,GEN,Assam,BARKHOLA,GEN,IND,,808,M,5,1,FALSE,FALSE,0.91,107,0.12,38,,,1
AEAS188053,13,0,2011,AKMAL HUSSAIN BARBHUIYA,GEN,Assam,BARKHOLA,GEN,AITC,,608,M,7,1,FALSE,FALSE,0.69,166,0.19,39,,,1
AEAS188054,13,0,2011,SADIK AHMED LASKAR,GEN,Assam,BARKHOLA,GEN,IND,,442,M,8,1,FALSE,FALSE,0.5,155,0.18,26,,,1
AEAS188055,13,0,2011,RAFIQUL HOQUE MAZUMDER,GEN,Assam,BARKHOLA,GEN,NCP,,287,M,9,1,FALSE,FALSE,0.32,70,0.08,58,,,1
AEAS188057,13,0,2011,KANU DEB NATH,GEN,Assam,BARKHOLA,GEN,IND,,180,M,11,1,FALSE,FALSE,0.2,7,0.01,48,,,1
AEAS188059,13,0,2011,SHAMS UDDIN BARBHUIYA,GEN,Assam,BARKHOLA,GEN,SP,,158,M,13,1,FALSE,FALSE,0.18,6,0.01,46,,,1
AEAS188062,13,0,2011,ANWARUL HAQUE,GEN,Assam,KATIGORA,GEN,INC,,27084,M,2,1,FALSE,FALSE,26.42,7951,7.75,60,,,1
AEAS188065,12,0,2006,ANUP KUMAR DUTTA,GEN,Assam,KATIGORA,GEN,AGP,,15595,M,4,2,FALSE,FALSE,16.34,13430,14.07,38,,,2
AEAS188065,13,0,2011,ANUP KUMAR DUTTA,GEN,Assam,KATIGORA,GEN,AGP,AGP,3892,M,5,2,FALSE,FALSE,3.8,1744,1.7,43,,,2
AEAS188066,13,0,2011,KUMARJIT DEB,GEN,Assam,KATIGORA,GEN,AITC,,2148,M,6,1,FALSE,FALSE,2.1,268,0.26,47,,,1
AEAS188067,13,0,2011,G.M.C SAHAB UDDIN AHMED,GEN,Assam,KATIGORA,GEN,IND,,1880,M,7,1,FALSE,FALSE,1.83,379,0.37,36,,,1
