pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP21575,5,0,1971,GANGA BHAKT SINGH,,Uttar_Pradesh,SHAHABAD,GEN,BJS,,82424,M,2,3,FALSE,FALSE,34.96,67672,28.7,1,3
GEUP21575,6,0,1977,GANGA BHAKT SINGH,,Uttar_Pradesh,SHAHABAD,GEN,BLD,BJS,199387,M,1,3,TRUE,FALSE,60.43,101548,30.78,1,3
GEUP21575,7,0,1980,GANGA BHAKT SINGH,,Uttar_Pradesh,SHAHABAD,GEN,JNP,BLD,77217,M,2,3,TRUE,TRUE,24.82,4245,1.36,1,3
GEUP21578,5,0,1971,DHARMGAJ SINGH,,Uttar_Pradesh,SHAHABAD,GEN,INC,,108495,M,1,3,FALSE,FALSE,46.01,26071,11.06,2,3
GEUP21578,6,0,1977,DHARMGAJ SINGH,,Uttar_Pradesh,SHAHABAD,GEN,INC,INC,97839,M,2,3,FALSE,TRUE,29.65,79970,24.24,2,3
GEUP21578,7,0,1980,DHARMGAJ SINGH,,Uttar_Pradesh,SHAHABAD,GEN,INC(I),INC,134713,M,1,3,FALSE,FALSE,43.3,57496,18.48,2,3
GEUP21602,5,0,1971,PARMAI LAL,,Uttar_Pradesh,HARDOI,SC,NCO,,76676,M,2,3,FALSE,FALSE,38.87,68014,34.48,1,3
GEUP21602,6,0,1977,PARMAI LAL,,Uttar_Pradesh,HARDOI,SC,BLD,NCO,191873,M,1,3,TRUE,FALSE,63.2,114287,37.65,1,3
GEUP21602,7,0,1980,PARMAI LAL,,Uttar_Pradesh,HARDOI,SC,JNP,BLD,58377,M,3,3,TRUE,TRUE,23.63,52748,21.35,1,3
GEUP21606,5,0,1971,SHEELA KAUL,,Uttar_Pradesh,LUCKNOW,GEN,INC,,171019,F,1,3,FALSE,FALSE,71.61,119201,49.91,2,3
GEUP21606,6,0,1977,SHEILA KAUL,,Uttar_Pradesh,LUCKNOW,GEN,INC,INC,77017,F,2,3,FALSE,TRUE,23.19,71483,21.53,2,3
GEUP21606,7,0,1980,SHEILA KAUL,,Uttar_Pradesh,LUCKNOW,GEN,INC(I),INC,123231,F,1,3,FALSE,FALSE,47.65,30382,11.75,2,3
GEUP21616,5,0,1971,ZIAUR RAHMAN,,Uttar_Pradesh,UNNAO,GEN,INC,,132054,M,1,3,FALSE,FALSE,51.31,59158,22.98,2,3
GEUP21616,6,0,1977,ZAIRU RAHMAN ANSARI,,Uttar_Pradesh,UNNAO,GEN,INC,INC,64248,M,2,3,FALSE,TRUE,19.87,44077,13.63,2,3
GEUP21616,7,0,1980,ZIAUR REHMAN ANSARI,,Uttar_Pradesh,UNNAO,GEN,INC(I),INC,116375,M,1,3,FALSE,FALSE,37.98,34869,11.38,2,3
GEUP21617,5,0,1971,RAMESHWAR DUTTA MANAV,,Uttar_Pradesh,RAE BARELI,GEN,RSM,,4839,M,4,2,FALSE,FALSE,1.75,0,0,,2
GEUP21617,7,0,1980,RAMESHWAR DUTT MANAV,,Uttar_Pradesh,RAE BARELI,GEN,IND,RSM,10512,M,4,2,FALSE,FALSE,2.74,3995,1.04,,2
GEUP21619,5,0,1971,SWAMI ADWAITA NAND,,Uttar_Pradesh,RAE BARELI,GEN,IND,,16627,M,3,2,FALSE,FALSE,6.02,11788,4.27,,2
GEUP21619,7,0,1980,ADWAITANAND SWAMI,,Uttar_Pradesh,RAE BARELI,GEN,IND,IND,289,M,26,2,FALSE,FALSE,0.08,0,0,,2
GEUP21620,5,0,1971,RAJ NARAIN,,Uttar_Pradesh,RAE BARELI,GEN,SSP,,71499,M,2,3,FALSE,FALSE,25.88,54872,19.86,1,3
GEUP21620,6,0,1977,RAJ NARAIN,,Uttar_Pradesh,RAE BARELI,GEN,BLD,SSP,177719,M,1,3,TRUE,FALSE,53.51,55202,16.62,1,3
GEUP21620,7,0,1980,RAJ NARAIN,,Uttar_Pradesh,VARANASI,GEN,JNP(S),BLD,104328,M,2,3,TRUE,TRUE,29.84,22035,6.3,1,3
GEUP21623,3,0,1962,RAJA DINESH SINGH,,Uttar_Pradesh,SALON,GEN,INC,,92336,M,1,5,FALSE,FALSE,48.86,33559,17.76,3,5
GEUP21623,4,0,1967,R. D. SINGH,,Uttar_Pradesh,PRATAPGARH,GEN,INC,INC,102825,M,1,5,FALSE,TRUE,47.82,21692,10.09,3,5
GEUP21623,5,0,1971,DINESH SINGH,,Uttar_Pradesh,PRATAPGARH,GEN,INC,INC,156902,M,1,5,FALSE,TRUE,65.09,80186,33.26,3,5
GEUP21623,6,0,1977,DINESH SINGH,,Uttar_Pradesh,PRATAPGARH,GEN,INC,INC,57019,M,2,5,FALSE,TRUE,19.92,50857,17.77,3,5
GEUP21623,7,0,1980,RAJA DINESH SINGH,,Uttar_Pradesh,PRATAPGARH,GEN,JNP,INC,79736,M,3,5,TRUE,FALSE,27.28,64355,22.02,3,5
GEUP21636,5,0,1971,BADAL RAM,,Uttar_Pradesh,AKBARPUR,SC,SSP,,11307,M,3,2,FALSE,FALSE,5.2,6004,2.76,,2
GEUP21636,7,0,1980,BADAL RAM,,Uttar_Pradesh,AKBARPUR,SC,IND,SSP,3382,M,6,2,FALSE,FALSE,0.92,378,0.1,,2
GEUP21639,4,0,1967,R. J. RAM,,Uttar_Pradesh,AKBARPUR,SC,RPI,,99198,M,1,4,FALSE,FALSE,36.7,3526,1.3,2,4
GEUP21639,5,0,1971,RAMJI RAM,,Uttar_Pradesh,AKBARPUR,SC,INC,RPI,133758,M,1,4,TRUE,TRUE,61.57,66884,30.79,2,4
GEUP21639,6,0,1977,RAMJI RAM,,Uttar_Pradesh,AKBARPUR,SC,INC,INC,69256,M,2,4,FALSE,TRUE,19.23,59363,16.48,2,4
GEUP21639,7,0,1980,RAMJI RAM,,Uttar_Pradesh,AKBARPUR,SC,INC(I),INC,98304,M,2,4,FALSE,FALSE,26.87,5647,1.54,2,4
GEUP21661,4,0,1967,O. P. T. PURSHARTHI,,Uttar_Pradesh,MORADABAD,GEN,BJS,,78497,M,1,4,FALSE,FALSE,30.4,27305,10.57,2,4
GEUP21661,5,0,1971,OM PRAKASH TYAGI,,Uttar_Pradesh,BAHRAICH,GEN,BJS,BJS,69171,M,2,4,FALSE,TRUE,40.53,62356,36.54,2,4
GEUP21661,6,0,1977,OM PRAKASH TYAGI,,Uttar_Pradesh,BAHRAICH,GEN,BLD,BJS,186946,M,1,4,TRUE,FALSE,61.36,101419,33.29,2,4
GEUP21661,7,0,1980,OM PRAKASH TYAGI,,Uttar_Pradesh,BAHRAICH,GEN,JNP,BLD,62468,M,2,4,TRUE,TRUE,24.66,24409,9.63,2,4
GEUP21663,5,0,1971,CHANDRA BHAL MANI TEWARI,,Uttar_Pradesh,BALRAMPUR,GEN,INC,,118820,M,1,2,FALSE,FALSE,49.58,5705,2.38,2,2
GEUP21663,7,0,1980,CHANDRA BHAL MANI TEWARI,,Uttar_Pradesh,BALRAMPUR,GEN,INC(I),INC,110767,M,1,2,FALSE,FALSE,36.9,20986,6.99,2,2
GEUP21668,5,0,1971,ANAND SINGH,,Uttar_Pradesh,GONDA,GEN,NCO,,100180,M,1,3,FALSE,FALSE,47.99,631,0.3,2,3
GEUP21668,6,0,1977,ANAND SINGH ALIAS ANNU BHAIYA,,Uttar_Pradesh,GONDA,GEN,INC,NCO,86690,M,2,3,TRUE,TRUE,32.8,67034,25.36,2,3
GEUP21668,7,0,1980,ANAND SINGH ALIAS ANNUBHAIYA,,Uttar_Pradesh,GONDA,GEN,INC(I),INC,125196,M,1,3,FALSE,FALSE,52.29,72926,30.46,2,3
GEUP21673,5,0,1971,DUKHI RAM RAHI,,Uttar_Pradesh,BASTI,SC,IND,,14255,M,4,2,FALSE,FALSE,7.87,2293,1.27,,2
GEUP21673,7,0,1980,DUKHI RAM RAHI,,Uttar_Pradesh,BASTI,SC,IND,IND,7949,M,4,2,FALSE,FALSE,3.05,2617,1.01,,2
GEUP21681,5,0,1971,RANJEET SINGH,,Uttar_Pradesh,KHALILABAD,GEN,BJS,,89912,M,2,2,FALSE,FALSE,33.83,73302,27.58,,2
GEUP21681,7,0,1980,RANJEET SINGH,,Uttar_Pradesh,KHALILABAD,GEN,JNP,BJS,57028,M,3,2,TRUE,FALSE,17.16,41690,12.55,,2
GEUP21717,5,0,1971,UGRASEN,,Uttar_Pradesh,SALEMPUR,GEN,SSP,,65308,M,2,3,FALSE,FALSE,24.41,34021,12.72,1,3
GEUP21717,6,0,1977,UGRASEN,,Uttar_Pradesh,DEORIA,GEN,BLD,SSP,258864,M,1,3,TRUE,FALSE,77.15,182173,54.29,1,3
GEUP21717,7,0,1980,UGRASEN,,Uttar_Pradesh,DEORIA,GEN,JNP,BLD,81337,M,3,3,TRUE,TRUE,24.27,72275,21.57,1,3
GEUP21731,4,0,1967,C. JEET,,Uttar_Pradesh,AZAMGARH,GEN,INC,,88690,M,1,5,FALSE,FALSE,37.28,21153,8.89,3,4
GEUP21731,5,0,1971,CHANDRAJEET,,Uttar_Pradesh,AZAMGARH,GEN,INC,INC,117719,M,1,5,FALSE,TRUE,47.41,56669,22.82,3,4
GEUP21731,6,0,1977,CHANDRAJEET,,Uttar_Pradesh,AZAMGARH,GEN,INC,INC,101175,M,2,5,FALSE,TRUE,28.47,90551,25.48,3,4
GEUP21731,6,1,1978,CHANDRAJEET,,Uttar_Pradesh,AZAMGARH,GEN,INC,INC,18157,M,3,5,FALSE,FALSE,6.04,868,0.29,3,4
GEUP21731,7,0,1980,CHANDRAJEET,,Uttar_Pradesh,AZAMGARH,GEN,JNP(S),INC,159069,M,1,5,TRUE,FALSE,42.02,65183,17.22,3,4
GEUP21749,5,0,1971,GHANSHYAM NIGAM,,Uttar_Pradesh,JAUNPUR,GEN,IND,,1425,M,8,2,FALSE,FALSE,0.53,0,0,,2
GEUP21749,7,0,1980,GHANSHYAM LAL NIGAM,,Uttar_Pradesh,JAUNPUR,GEN,IND,IND,5074,M,6,2,FALSE,FALSE,1.36,587,0.16,,2
GEUP21762,5,0,1971,RAM SURAT RAI,,Uttar_Pradesh,GHAZIPUR,GEN,SOC,,34688,M,3,2,FALSE,FALSE,12.67,10395,3.8,,2
GEUP21762,7,0,1980,RAM SURAT RAI,,Uttar_Pradesh,GHAZIPUR,GEN,IND,SOC,12531,M,5,2,FALSE,FALSE,3.33,8039,2.14,,2
GEUP21769,5,0,1971,MUNNI LAL,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,,3895,M,7,2,FALSE,FALSE,1.29,0,0,,2
GEUP21769,7,0,1980,MUNNI LAL,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,IND,782,M,18,2,FALSE,FALSE,0.21,283,0.08,,2
GEUP21806,5,0,1971,B. D. SINGH,,Uttar_Pradesh,PHULPUR,GEN,BKD,,56315,M,2,2,FALSE,FALSE,23.48,27555,11.49,1,2
GEUP21806,7,0,1980,B.D. SINGH,,Uttar_Pradesh,PHULPUR,GEN,JNP(S),BKD,145820,M,1,2,TRUE,FALSE,41.31,38788,10.99,1,2
GEUP21812,5,0,1971,JAIPAL SINGH KASHYAP,,Uttar_Pradesh,ALLAHABAD,GEN,RPA,,5750,M,6,3,FALSE,FALSE,2.37,300,0.12,1,3
GEUP21812,5,0,1971,JAI PAL SINGH KASHYAP,,Uttar_Pradesh,BAGHPAT,GEN,RPA,,13973,M,4,3,FALSE,FALSE,4.19,5309,1.59,1,3
GEUP21812,6,0,1977,JAIPAL SINGH KASHYAP,,Uttar_Pradesh,KAIRANA,GEN,IND,RPA,21262,M,3,3,FALSE,FALSE,5.66,7712,2.05,1,3
GEUP21812,7,0,1980,JAIPAL SINGH KASHYAP,,Uttar_Pradesh,AONLA,GEN,JNP(S),IND,106095,M,1,3,FALSE,FALSE,40.98,26134,10.09,1,3
GEUP21839,5,0,1971,TEJ PRATAP SINGH,,Uttar_Pradesh,HAMIRPUR,GEN,BKD,,84044,M,2,3,FALSE,FALSE,31.29,59195,22.04,1,3
GEUP21839,6,0,1977,TEJ PRATAP SINGH,,Uttar_Pradesh,HAMIRPUR,GEN,BLD,BKD,165488,M,1,3,TRUE,FALSE,54.08,81275,26.56,1,3
GEUP21839,7,0,1980,TEJ PRATAP SINGH,,Uttar_Pradesh,HAMIRPUR,GEN,JNP,BLD,69019,M,3,3,TRUE,TRUE,21.23,61787,19,1,3
GEUP21882,5,0,1971,RAM BHAROSE LAL KATIYAR,,Uttar_Pradesh,KANNAUJ,GEN,IND,,5003,M,5,2,FALSE,FALSE,1.97,1078,0.42,,2
GEUP21882,7,0,1980,RAM BHAROSEY LAL (KATIYAR),,Uttar_Pradesh,FARRUKHABAD,GEN,IND,IND,1185,M,13,2,FALSE,FALSE,0.35,172,0.05,,2
GEUP21889,5,0,1971,RAM PRAKASH TRIPATHI,,Uttar_Pradesh,KANNAUJ,GEN,BJS,,60873,M,2,3,FALSE,FALSE,23.95,14178,5.58,1,3
GEUP21889,6,0,1977,RAM PRAKASH TRIPATHI,,Uttar_Pradesh,KANNAUJ,GEN,BLD,BJS,287612,M,1,3,TRUE,FALSE,69.93,171042,41.58,1,3
GEUP21889,7,0,1980,RAM PRAKASH TRIPATHI,,Uttar_Pradesh,KANNAUJ,GEN,JNP,BLD,108764,M,2,3,TRUE,TRUE,26.66,922,0.23,1,3
GEUP21896,5,0,1971,MAN SINGH,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,10601,M,4,2,FALSE,FALSE,3.7,4811,1.68,,2
GEUP21896,7,0,1980,MAN SINGH,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,IND,3549,M,8,2,FALSE,FALSE,1.04,1060,0.31,,2
GEUP21946,5,0,1971,CHANDRA PAL SHAILANI,,Uttar_Pradesh,HATHRAS,SC,INC,,122182,M,1,3,FALSE,FALSE,51.89,61833,26.26,2,3
GEUP21946,6,0,1977,CHANDRA PAL SHAILANI,,Uttar_Pradesh,HATHRAS,SC,INC,INC,92982,M,2,3,FALSE,TRUE,23.61,0,0,2,3
GEUP21946,7,0,1980,CHANDRA PAL SHAILANI,,Uttar_Pradesh,HATHRAS,SC,JNP(S),INC,136293,M,1,3,TRUE,FALSE,40.15,34853,10.27,2,3
GEUP21952,5,0,1971,AMARNATH,,Uttar_Pradesh,ALIGARH,GEN,HMS,,2996,M,7,3,FALSE,FALSE,0.9,0,0,,3
GEUP21952,6,0,1977,AMAR NATH,,Uttar_Pradesh,ALIGARH,GEN,IND,HMS,13347,M,3,3,FALSE,FALSE,3.37,4667,1.18,,3
GEUP21952,7,0,1980,AMAR NATH,,Uttar_Pradesh,ALIGARH,GEN,IND,IND,2337,M,7,3,FALSE,FALSE,0.7,40,0.01,,3
GEUP21957,5,0,1971,RAM CHARAN,,Uttar_Pradesh,KHURJA,SC,BKD,,33654,M,2,3,FALSE,FALSE,15.67,2231,1.04,1,3
GEUP21957,6,0,1977,RAMCHARAN,,Uttar_Pradesh,JALAUN,SC,BLD,BKD,276429,M,1,3,TRUE,FALSE,75.2,185275,50.4,1,3
GEUP21957,7,0,1980,RAM CHARAN,,Uttar_Pradesh,JALAUN,SC,JNP,BLD,82484,M,3,3,TRUE,TRUE,21.64,73266,19.23,1,3
GEUP21961,5,0,1971,HIMMAT SINGH,,Uttar_Pradesh,BULANDSHAHR,GEN,BJS,,83906,M,2,2,FALSE,FALSE,27.9,29711,9.88,,2
GEUP21961,7,0,1980,HIMMAT SINGH,,Uttar_Pradesh,BULANDSHAHR,GEN,JNP,BJS,102682,M,3,2,TRUE,FALSE,25.3,96145,23.69,,2
GEUP21965,5,0,1971,GUR BACHAN SINGH GAUR,,Uttar_Pradesh,BULANDSHAHR,GEN,KMP,,8244,M,6,3,FALSE,FALSE,2.74,3597,1.2,,3
GEUP21965,6,0,1977,GUR BACHAN SINGH GAUR,,Uttar_Pradesh,BULANDSHAHR,GEN,IND,KMP,9148,M,3,3,FALSE,FALSE,2.27,180,0.04,,3
GEUP21965,7,0,1980,GURBACHAN SINGH GAUR,,Uttar_Pradesh,BULANDSHAHR,GEN,IND,IND,1083,M,15,3,FALSE,FALSE,0.27,151,0.04,,3
GEUP21985,5,0,1971,SATYA PRAKASH MANGLIK,,Uttar_Pradesh,MEERUT,GEN,FBL,,3149,M,7,3,FALSE,FALSE,0.89,357,0.1,,3
GEUP21985,6,0,1977,SATYA PRAKASH MANGLIK,,Uttar_Pradesh,MEERUT,GEN,IND,FBL,2508,M,6,3,FALSE,FALSE,0.63,386,0.1,,3
GEUP21985,7,0,1980,SATYA PRAKASH MANGLIK,,Uttar_Pradesh,MEERUT,GEN,FBL,IND,911,M,11,3,FALSE,FALSE,0.21,19,0,,3
GEUP21999,5,0,1971,CHARAN SINGH,,Uttar_Pradesh,MUZAFFARNAGAR,GEN,BKD,,152914,M,2,3,FALSE,FALSE,40.73,147021,39.16,2,3
GEUP21999,6,0,1977,CHAUDHARI CHARAN SINGH,,Uttar_Pradesh,BAGHPAT,GEN,BLD,BKD,286301,M,1,3,TRUE,FALSE,63.47,121538,26.94,2,3
GEUP21999,7,0,1980,CHARAN SINGH,,Uttar_Pradesh,BAGHPAT,GEN,JNP(S),BLD,323077,M,1,3,TRUE,TRUE,65.21,165121,33.33,2,3
GEUP22950,5,0,1971,RAJ KUMAR,,Uttar_Pradesh,BILHAUR,GEN,IND,,7273,M,4,2,FALSE,FALSE,2.68,2743,1.01,,2
GEUP22950,7,0,1980,RAJ KUMAR,,Uttar_Pradesh,BILHAUR,GEN,IND,IND,1444,M,11,2,FALSE,FALSE,0.4,171,0.05,,2
GEUP24149,6,0,1977,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,SC,BLD,,206727,M,1,2,FALSE,FALSE,71.95,126153,43.91,2,2
GEUP24149,7,0,1980,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,SC,INC(I),BLD,111905,M,1,2,TRUE,TRUE,46.91,47673,19.98,2,2
GEUP24266,6,0,1977,CHANDRA SHEKHAR,GEN,Uttar_Pradesh,BALLIA,GEN,BLD,,262641,M,1,2,FALSE,FALSE,72.42,167218,46.11,2,2
GEUP24266,7,0,1980,CHANDRA SHIKHAR,GEN,Uttar_Pradesh,BALLIA,GEN,JNP,BLD,159901,M,1,2,TRUE,TRUE,41.37,23588,6.1,2,2
GEUP24268,6,0,1977,ONKAR NATH ALIAS NARAINJI,,Uttar_Pradesh,BALLIA,GEN,IND,,4599,M,3,2,FALSE,FALSE,1.27,0,0,,2
GEUP24268,7,0,1980,OMKAR NATH ALIAS NARAIN JI,,Uttar_Pradesh,BALLIA,GEN,IND,IND,829,M,8,2,FALSE,FALSE,0.21,0,0,,2
GEUP24271,6,0,1977,SHIVRAM,,Uttar_Pradesh,GHOSI,GEN,BLD,,191190,M,1,2,FALSE,FALSE,54.93,113632,32.64,1,2
GEUP24271,7,0,1980,SHIVRAM,,Uttar_Pradesh,GHOSI,GEN,JNP,BLD,87324,M,3,2,TRUE,TRUE,23.54,67049,18.07,1,2
GEUP24283,6,0,1977,DHARM RAJ SINGH GAUTAM,,Uttar_Pradesh,MACHHLISHAHR,GEN,IND,,7023,M,4,2,FALSE,FALSE,2.19,2297,0.72,,2
GEUP24283,7,0,1980,DHARAM RAJ SINGH GAUTAM,,Uttar_Pradesh,MACHHALISHAHR,GEN,RPK,IND,7722,M,5,2,FALSE,FALSE,2.22,1743,0.5,,2
GEUP24289,6,0,1977,YADVENDRA DUTTA DUBEY,,Uttar_Pradesh,JAUNPUR,GEN,BLD,,209923,M,1,2,FALSE,FALSE,63.14,99872,30.04,1,2
GEUP24289,7,0,1980,YADVENDRA DUTTA DUBEY,,Uttar_Pradesh,JAUNPUR,GEN,JNP,BLD,84091,M,3,2,TRUE,TRUE,22.61,75944,20.42,1,2
GEUP24346,6,0,1977,RAM NIHOR RAKESH,SC,Uttar_Pradesh,CHAIL,SC,BLD,,174012,M,1,2,FALSE,FALSE,69.51,116721,46.62,2,2
GEUP24346,7,0,1980,RAM NIHORE RAKESH,SC,Uttar_Pradesh,CHAIL,SC,INC(I),BLD,91611,M,1,2,TRUE,TRUE,40.98,13717,6.14,2,2
GEUP24351,6,0,1977,SUBHASH CHANDRA,,Uttar_Pradesh,BANDA,GEN,IND,,5258,M,6,2,FALSE,FALSE,1.84,1204,0.42,,2
GEUP24351,7,0,1980,SUBHASH CHANDRA,,Uttar_Pradesh,BANDA,GEN,IND,IND,3118,M,10,2,FALSE,FALSE,0.98,244,0.08,,2
GEUP24354,6,0,1977,VIJAY VANSH VIR,,Uttar_Pradesh,BANDA,GEN,IND,,5986,M,4,2,FALSE,FALSE,2.09,603,0.21,,2
GEUP24354,7,0,1980,VIJAY VANSH VIR,,Uttar_Pradesh,BANDA,GEN,IND,IND,3885,M,8,2,FALSE,FALSE,1.22,662,0.21,,2
GEUP24365,6,0,1977,JAGDISH CHANDRA ALIAS CHUNNU MEHRA,,Uttar_Pradesh,JHANSI,GEN,IND,,11542,M,4,2,FALSE,FALSE,3.4,0,0,,2
GEUP24365,7,0,1980,JAGDISH CHANDRA ALIAS CHUNNU MEHRA,,Uttar_Pradesh,JHANSI,GEN,IND,IND,1693,M,11,2,FALSE,FALSE,0.44,202,0.05,,2
GEUP24370,6,0,1977,JWALA PRASAD KUREEL,,Uttar_Pradesh,GHATAMPUR,SC,BLD,,271854,M,1,2,FALSE,FALSE,75.89,185504,51.79,1,2
GEUP24370,7,0,1980,JWALA PRASAD KUREEL,,Uttar_Pradesh,GHATAMPUR,SC,JNP,BLD,60792,M,3,2,TRUE,TRUE,18.13,48781,14.54,1,2
GEUP24395,6,0,1977,SUBEDAR SINGH,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,12685,M,3,2,FALSE,FALSE,3.44,3521,0.95,,2
GEUP24395,7,0,1980,SUBEDAR SINGH,,Uttar_Pradesh,FARRUKHABAD,GEN,INC(U),IND,35373,M,5,2,FALSE,FALSE,10.35,30532,8.93,,2
GEUP24397,6,0,1977,RAGHUNATH SINGH VERMA,,Uttar_Pradesh,MAINPURI,GEN,BLD,,289426,M,1,2,FALSE,FALSE,78.6,225122,61.14,2,2
GEUP24397,7,0,1980,RAGHUNATH SINGH VERMA,,Uttar_Pradesh,MAINPURI,GEN,JNP(S),BLD,167344,M,1,2,TRUE,TRUE,47.84,83216,23.79,2,2
GEUP24421,6,0,1977,RAJENDRA PRASAD,,Uttar_Pradesh,AGRA,GEN,IND,,2855,M,4,2,FALSE,FALSE,0.78,571,0.16,,2
GEUP24421,7,0,1980,RAJENRA PRASAD,,Uttar_Pradesh,AGRA,GEN,IND,IND,2120,M,4,2,FALSE,FALSE,0.63,450,0.13,,2
GEUP24429,6,0,1977,RAGHUBIR SINGH RAHI,,Uttar_Pradesh,ALIGARH,GEN,IND,,8680,M,4,2,FALSE,FALSE,2.19,6130,1.55,,2
GEUP24429,7,0,1980,RAGHUBIR SINGH RAHI,,Uttar_Pradesh,ALIGARH,GEN,RPK,IND,1252,M,11,2,FALSE,FALSE,0.38,44,0.01,,2
GEUP24433,6,0,1977,GHAN SHYAM SINGH,,Uttar_Pradesh,ALIGARH,GEN,INC,,90053,M,2,2,FALSE,FALSE,22.72,76706,19.35,,2
GEUP24433,7,0,1980,GHAN SHYAM SINGH,,Uttar_Pradesh,ALIGARH,GEN,INC(I),INC,110375,M,2,2,FALSE,FALSE,33.1,49217,14.76,,2
GEUP24451,6,0,1977,SUNIL KHANNA,,Uttar_Pradesh,HAPUR,GEN,IND,,8557,M,3,2,FALSE,FALSE,2.01,320,0.08,,2
GEUP24451,7,0,1980,SUNIL KHANNA,,Uttar_Pradesh,HAPUR,GEN,IND,IND,2033,M,6,2,FALSE,FALSE,0.5,476,0.12,,2
GEUP24452,6,0,1977,KUNWAR MAHOOD ALI KHAN,,Uttar_Pradesh,HAPUR,GEN,BLD,,268074,M,1,2,FALSE,FALSE,62.97,135397,31.81,1,2
GEUP24452,7,0,1980,KUNWAR MAHMOOD ALI KHAN,,Uttar_Pradesh,HAPUR,GEN,JNP,BLD,88466,M,3,2,TRUE,TRUE,21.58,85936,20.96,1,2
GEUP24481,6,0,1977,ZAHID HASAN,,Uttar_Pradesh,SAHARANPUR,GEN,INC,,100392,M,2,2,FALSE,FALSE,25.62,91089,23.25,,2
GEUP24481,7,0,1980,ZAHID HASAN,,Uttar_Pradesh,SAHARANPUR,GEN,INC(I),INC,111498,M,3,2,FALSE,FALSE,26.89,105729,25.5,,2
GEUP24790,6,0,1977,BABU RAM,,Uttar_Pradesh,BIJNOR,SC,IND,,2483,M,8,2,FALSE,FALSE,0.71,524,0.15,,2
GEUP24790,7,0,1980,BABU RAM,,Uttar_Pradesh,BIJNOR,SC,INC(I),IND,74241,M,3,2,FALSE,FALSE,21.65,64264,18.74,,2
GEUP24829,6,0,1977,RAJENDRA KUMAR SHARMA,GEN,Uttar_Pradesh,RAMPUR,GEN,BLD,,237708,M,1,2,FALSE,FALSE,57.19,88078,21.19,1,2
GEUP24829,7,0,1980,RAJENDRA KUMAR SHARMA,GEN,Uttar_Pradesh,RAMPUR,GEN,JNP,BLD,79905,M,3,2,TRUE,TRUE,21.15,73830,19.54,1,2
GEUP24830,6,0,1977,SHANTI DEVI,,Uttar_Pradesh,SAMBHAL,GEN,BLD,,214520,F,1,2,FALSE,FALSE,64.29,132864,39.82,1,2
GEUP24830,7,0,1980,SHANTI DEVI,,Uttar_Pradesh,SAMBHAL,GEN,JNP(S),BLD,86792,F,2,2,TRUE,TRUE,31.09,38392,13.75,1,2
GEUP24844,6,0,1977,BHOO RAJ SINGH,,Uttar_Pradesh,AONLA,GEN,IND,,20342,M,3,2,FALSE,FALSE,6.9,5935,2.01,,2
GEUP24844,7,0,1980,BHOO RAJ SINGH,,Uttar_Pradesh,AONLA,GEN,IND,IND,2185,M,7,2,FALSE,FALSE,0.84,10,0,,2
GEUP24853,6,0,1977,SATISH CHANDRA KASHYAP,,Uttar_Pradesh,PILIBHIT,GEN,IND,,1219,M,8,2,FALSE,FALSE,0.36,0,0,,2
GEUP24853,7,0,1980,SATISH CHANDRA KASHYAP,,Uttar_Pradesh,PILIBHIT,GEN,IND,IND,1109,M,12,2,FALSE,FALSE,0.37,144,0.05,,2
GEUP24856,6,0,1977,MOHD. SHAMUSUL HASAN KHAN,,Uttar_Pradesh,PILIBHIT,GEN,BLD,,238691,M,1,2,FALSE,FALSE,71.32,172676,51.6,1,2
GEUP24856,7,0,1980,MOHD. SHAMSHUL HASAN KHAN,,Uttar_Pradesh,PILIBHIT,GEN,JNP,BLD,75809,M,2,2,TRUE,TRUE,25.34,11943,3.99,1,2
GEUP24857,6,0,1977,SURENDRA VIKRAM,,Uttar_Pradesh,SHAHJAHANPUR,GEN,BLD,,242026,M,1,2,FALSE,FALSE,68,155424,43.67,1,2
GEUP24857,7,0,1980,SURENDRA VIKRAM,,Uttar_Pradesh,SHAHJAHANPUR,GEN,JNP,BLD,69723,M,3,2,TRUE,TRUE,20.95,52296,15.71,1,2
GEUP24864,6,0,1977,S.B. SHAH,,Uttar_Pradesh,KHERI,GEN,BLD,,173813,M,1,2,FALSE,FALSE,60.86,74304,26.02,1,2
GEUP24864,7,0,1980,S.B.SHAH,,Uttar_Pradesh,KHERI,GEN,JNP(S),BLD,52864,M,2,2,TRUE,TRUE,19.34,7369,2.7,1,2
GEUP24872,6,0,1977,BANSGOPAL ALIAS SALAI MAHARAJ,,Uttar_Pradesh,SITAPUR,GEN,IND,,10145,M,5,2,FALSE,FALSE,3.27,0,0,,2
