pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP67940,14,0,2004,SHRIPRAKASH JAISWAL,GEN,Uttar_Pradesh,KANPUR,GEN,INC,INC,211109,M,1,5,FALSE,TRUE,34.12,5638,0.91,3,5
GEUP67940,15,0,2009,SRI PRAKASH JAISWAL,GEN,Uttar_Pradesh,KANPUR,GEN,INC,INC,214988,M,1,5,FALSE,TRUE,41.92,18906,3.69,3,5
GEUP67940,16,0,2014,SRIPRAKASH JAISWAL,GEN,Uttar_Pradesh,KANPUR,GEN,INC,INC,251766,M,2,5,FALSE,TRUE,30.15,198548,23.78,3,5
GEUP67941,12,0,1998,SURENDRA MOHAN AGARWAL,GEN,Uttar_Pradesh,KANPUR,GEN,SP,,199987,M,2,3,FALSE,FALSE,29.4,109713,16.13,,3
GEUP67941,15,0,2009,SURENDRA MOHAN AGRAWAL,GEN,Uttar_Pradesh,KANPUR,GEN,SP,SP,34919,M,4,3,FALSE,FALSE,6.81,31191,6.08,,3
GEUP67941,16,0,2014,SURENDRA MOHAN AGARWAL,GEN,Uttar_Pradesh,KANPUR,GEN,SP,SP,25723,M,4,3,FALSE,FALSE,3.08,13798,1.65,,3
GEUP67991,12,0,1998,PROFESSOR. S.P. SINGH BAGHEL,GEN,Uttar_Pradesh,JALESAR,GEN,SP,,265505,M,1,5,FALSE,FALSE,39.67,2734,0.41,3,5
GEUP67991,13,0,1999,Prof. S.P. Singh Baghel,GEN,Uttar_Pradesh,JALESAR,GEN,SP,SP,217336,M,1,5,FALSE,TRUE,32.85,8062,1.22,3,5
GEUP67991,14,0,2004,PRO. S.P SINGH BAGHEL,GEN,Uttar_Pradesh,JALESAR,GEN,SP,SP,287091,M,1,5,FALSE,TRUE,44.14,106068,16.31,3,5
GEUP67991,15,0,2009,PROF. S.P. SINGH BAGHEL,GEN,Uttar_Pradesh,FIROZABAD,GEN,BSP,SP,219710,M,2,5,TRUE,TRUE,32.08,118149,17.25,3,5
GEUP67991,16,0,2014,PROF. S.P. SINGH BAGHEL,GEN,Uttar_Pradesh,FIROZABAD,GEN,BJP,BSP,420524,M,2,5,TRUE,FALSE,38.07,301615,27.31,3,5
GEUP71828,13,0,1999,Rajesh Verma,GEN,Uttar_Pradesh,SITAPUR,GEN,BSP,,211120,M,1,3,FALSE,FALSE,33.15,36362,5.71,3,3
GEUP71828,14,0,2004,RAJESH VERMA,GEN,Uttar_Pradesh,SITAPUR,GEN,BSP,BSP,171733,M,1,3,FALSE,TRUE,28.79,5234,0.88,3,3
GEUP71828,16,0,2014,RAJESH VERMA,GEN,Uttar_Pradesh,SITAPUR,GEN,BJP,BSP,417546,M,1,3,TRUE,FALSE,40.66,51027,4.97,3,3
GEUP71840,13,0,1999,Sushila Saroj,SC,Uttar_Pradesh,MISRIKH,SC,SP,,159279,F,1,4,FALSE,FALSE,26.01,4207,0.69,2,4
GEUP71840,14,0,2004,SUSHILA SAROJ,SC,Uttar_Pradesh,MISRIKH,SC,SP,SP,187659,F,2,4,FALSE,TRUE,34.07,111945,20.32,2,4
GEUP71840,15,0,2009,SUSHILA  SAROJ,SC,Uttar_Pradesh,MOHANLALGANJ,SC,SP,SP,256367,F,1,4,FALSE,FALSE,36.93,76595,11.03,2,4
GEUP71840,16,0,2014,SUSHILA SAROJ,SC,Uttar_Pradesh,MOHANLALGANJ,SC,SP,SP,242366,F,3,4,FALSE,TRUE,21.71,189768,17,2,4
GEUP71976,13,0,1999,Pawan Kumar Pandey,GEN,Uttar_Pradesh,SULTANPUR,GEN,IND,,129525,M,3,2,FALSE,FALSE,21.22,47140,7.72,,2
GEUP71976,16,0,2014,PAWAN PANDEY,GEN,Uttar_Pradesh,SULTANPUR,GEN,BSP,IND,231446,M,2,2,FALSE,FALSE,23.98,3302,0.34,,2
GEUP72225,13,0,1999,Sudha Rai,GEN,Uttar_Pradesh,GHOSI,GEN,INC,,69266,F,4,4,FALSE,FALSE,10.22,42775,6.31,,4
GEUP72225,14,0,2004,SUDHA RAI,GEN,Uttar_Pradesh,GHOSI,GEN,INC,INC,136794,F,3,4,FALSE,FALSE,18.96,82810,11.48,,4
GEUP72225,15,0,2009,SUDHA RAI,GEN,Uttar_Pradesh,GHOSI,GEN,INC,INC,150242,F,3,4,FALSE,FALSE,19.62,54902,7.17,,4
GEUP72225,16,0,2014,SUDHA RAI,GEN,Uttar_Pradesh,BALLIA,GEN,INC,INC,13501,F,5,4,FALSE,FALSE,1.43,6668,0.71,,4
GEUP72228,13,0,1999,Dara Singh Chauhan,GEN,Uttar_Pradesh,GHOSI,GEN,SP,,168747,M,3,3,FALSE,FALSE,24.91,99481,14.68,1,3
GEUP72228,15,0,2009,DARA SINGH CHAUHAN,GEN,Uttar_Pradesh,GHOSI,GEN,BSP,SP,220695,M,1,3,TRUE,FALSE,28.82,60945,7.96,1,3
GEUP72228,16,0,2014,DARA SINGH CHAUHAN,GEN,Uttar_Pradesh,GHOSI,GEN,BSP,BSP,233782,M,2,3,FALSE,TRUE,22.49,67339,6.48,1,3
GEUP72305,13,0,1999,Sharada Prasad,SC,Uttar_Pradesh,SAIDPUR,SC,BSP,,206067,M,2,2,FALSE,FALSE,29.28,15352,2.18,,2
GEUP72305,16,0,2014,SHARADA PRASAD,SC,Uttar_Pradesh,ROBERTSGANJ,SC,BSP,BSP,187725,M,2,2,FALSE,FALSE,21.19,51759,5.84,,2
GEUP72397,13,0,1999,Dharam Raj Singh Patel,GEN,Uttar_Pradesh,PHULPUR,GEN,SP,,183282,M,1,2,FALSE,FALSE,26.95,20039,2.95,1,2
GEUP72397,16,0,2014,DHARAM RAJ SINGH PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,SP,SP,195256,M,2,2,FALSE,FALSE,20.33,31546,3.28,1,2
GEUP72407,13,0,1999,Kunwar Rewati Raman Singh Alias Maniji,GEN,Uttar_Pradesh,ALLAHABAD,GEN,SP,,148783,M,2,4,FALSE,FALSE,22.94,15355,2.37,2,4
GEUP72407,14,0,2004,KUNWAR REWATI RAMAN SINGH URF MANI JI,GEN,Uttar_Pradesh,ALLAHABAD,GEN,SP,SP,234008,M,1,4,FALSE,FALSE,35.64,28383,4.32,2,4
GEUP72407,15,0,2009,KUNWAR REWATI RAMAN SINGH ALIAS MANI JI,GEN,Uttar_Pradesh,ALLAHABAD,GEN,SP,SP,209431,M,1,4,FALSE,TRUE,38.06,34920,6.35,2,4
GEUP72407,16,0,2014,KUNWAR REWATI RAMAN SINGH ALIAS MANI,GEN,Uttar_Pradesh,ALLAHABAD,GEN,SP,SP,251763,M,2,4,FALSE,TRUE,28.24,89690,10.06,2,4
GEUP72496,13,0,1999,Brij Lal Khabri,SC,Uttar_Pradesh,JALAUN,SC,BSP,,197705,M,1,3,FALSE,FALSE,34.39,13352,2.32,1,3
GEUP72496,14,0,2004,BRIJ LAL KHABRI,SC,Uttar_Pradesh,JALAUN,SC,BSP,BSP,157559,M,3,3,FALSE,TRUE,27.18,130566,22.52,1,3
GEUP72496,16,0,2014,BRIJLAL KHABRI,SC,Uttar_Pradesh,JALAUN,SC,BSP,BSP,261429,M,2,3,FALSE,FALSE,23.57,80508,7.26,1,3
GEUP77482,14,0,2004,ASHOK KUMAR RAWAT,SC,Uttar_Pradesh,MISRIKH,SC,BSP,,207062,M,1,3,FALSE,FALSE,37.59,19403,3.52,2,3
GEUP77482,15,0,2009,ASHOK KUMAR RAWAT,SC,Uttar_Pradesh,MISRIKH,SC,BSP,BSP,207627,M,1,3,FALSE,TRUE,34.17,23292,3.83,2,3
GEUP77482,16,0,2014,ASHOK KUMAR RAWAT,SC,Uttar_Pradesh,MISRIKH,SC,BSP,BSP,325212,M,2,3,FALSE,TRUE,32.58,130453,13.07,2,3
GEUP77487,14,0,2004,SHIV PRASAD VERMA,SC,Uttar_Pradesh,HARDOI,SC,BSP,,164242,M,2,2,FALSE,FALSE,31.46,47769,9.15,,2
GEUP77487,16,0,2014,SHIVE PRASAD VERMA,SC,Uttar_Pradesh,HARDOI,SC,BSP,BSP,279158,M,2,2,FALSE,FALSE,28.69,2615,0.27,,2
GEUP77528,14,0,2004,ARCHANA,SC,Uttar_Pradesh,MOHANLALGANJ,SC,AD,,5044,F,7,2,FALSE,FALSE,0.88,390,0.07,,2
GEUP77528,16,0,2014,ARCHANA,GEN,Uttar_Pradesh,JHANSI,GEN,AAAP,AD,5536,F,8,2,TRUE,FALSE,0.42,1014,0.08,,2
GEUP77584,14,0,2004,RAHUL GANDHI,GEN,Uttar_Pradesh,AMETHI,GEN,INC,,390179,M,1,3,FALSE,FALSE,66.18,290853,49.33,3,3
GEUP77584,15,0,2009,RAHUL GANDHI,GEN,Uttar_Pradesh,AMETHI,GEN,INC,INC,464195,M,1,3,FALSE,TRUE,71.78,370198,57.25,3,3
GEUP77584,16,0,2014,RAHUL GANDHI,GEN,Uttar_Pradesh,AMETHI,GEN,INC,INC,408651,M,1,3,FALSE,TRUE,46.72,107903,12.34,3,3
GEUP77635,14,0,2004,LALLU SINGH,GEN,Uttar_Pradesh,FAIZABAD,GEN,BJP,,173799,M,2,3,FALSE,FALSE,25.31,36651,5.34,1,3
GEUP77635,15,0,2009,LALLU SINGH,GEN,Uttar_Pradesh,FAIZABAD,GEN,BJP,BJP,151558,M,3,3,FALSE,FALSE,20.23,15849,2.12,1,3
GEUP77635,16,0,2014,LALLU SINGH,GEN,Uttar_Pradesh,FAIZABAD,GEN,BJP,BJP,491761,M,1,3,FALSE,FALSE,48.08,282775,27.65,1,3
GEUP77746,14,0,2004,SADAL PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,BSP,,163947,M,2,2,FALSE,FALSE,25.94,28446,4.5,,2
GEUP77746,16,0,2014,SADAL PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,BSP,BSP,228443,M,2,2,FALSE,FALSE,26.02,94768,10.8,,2
GEUP77824,14,0,2004,ATUL KUMAR SINGH ANJAN,GEN,Uttar_Pradesh,GHOSI,GEN,CPI,,30923,M,6,3,FALSE,FALSE,4.29,12813,1.78,,3
GEUP77824,15,0,2009,ATUL KUMAR SINGH ANJAN,GEN,Uttar_Pradesh,GHOSI,GEN,CPI,CPI,21947,M,6,3,FALSE,FALSE,2.87,6070,0.79,,3
GEUP77824,16,0,2014,ATUL KUMAR SINGH ANJAAN,GEN,Uttar_Pradesh,GHOSI,GEN,CPI,CPI,18162,M,6,3,FALSE,FALSE,1.75,9999,0.96,,3
GEUP77835,14,0,2004,RAJENDRA KUMAR AGRAWAL,GEN,Uttar_Pradesh,GHOSI,GEN,IND,,2026,M,14,3,FALSE,FALSE,0.28,33,0,2,3
GEUP77835,15,0,2009,RAJENDRA AGARWAL,GEN,Uttar_Pradesh,MEERUT,GEN,BJP,IND,232137,M,1,3,FALSE,FALSE,31.9,47146,6.48,2,3
GEUP77835,16,0,2014,RAJENDRA AGARWAL,GEN,Uttar_Pradesh,MEERUT,GEN,BJP,BJP,532981,M,1,3,FALSE,TRUE,47.87,232326,20.87,2,3
GEUP77889,14,0,2004,KESHAV PRASAD MAURYA,GEN,Uttar_Pradesh,JAUNPUR,GEN,AD,,28971,M,5,2,FALSE,FALSE,4.06,14374,2.02,1,2
GEUP77889,16,0,2014,KESHAV PRASAD MAURYA,GEN,Uttar_Pradesh,PHULPUR,GEN,BJP,AD,503564,M,1,2,TRUE,FALSE,52.44,308308,32.1,1,2
GEUP78014,14,0,2004,R.K.SINGH PATEL,GEN,Uttar_Pradesh,ALLAHABAD,GEN,BSP,,111576,M,3,3,FALSE,FALSE,17,71031,10.82,1,3
GEUP78014,15,0,2009,R. K. SINGH PATEL,GEN,Uttar_Pradesh,BANDA,GEN,SP,BSP,240948,M,1,3,TRUE,FALSE,38.91,34593,5.59,1,3
GEUP78014,16,0,2014,R. K. SINGH PATEL,GEN,Uttar_Pradesh,BANDA,GEN,BSP,SP,226278,M,2,3,TRUE,TRUE,26.36,36548,4.26,1,3
GEUP78162,14,0,2004,MUKESH RAJPUT,GEN,Uttar_Pradesh,FARRUKHABAD,GEN,BJP,,136120,M,3,2,FALSE,FALSE,20.46,20074,3.02,1,2
GEUP78162,16,0,2014,MUKESH RAJPUT,GEN,Uttar_Pradesh,FARRUKHABAD,GEN,BJP,BJP,406195,M,1,2,FALSE,FALSE,41.85,150502,15.5,1,2
GEUP78181,14,1,2004,DHARMENDRA YADAV,GEN,Uttar_Pradesh,MAINPURI,GEN,SP,,348999,M,1,3,FALSE,FALSE,62.64,179713,32.26,3,3
GEUP78181,15,0,2009,DHARMENDRA YADAV,GEN,Uttar_Pradesh,BADAUN,GEN,SP,SP,233744,M,1,3,FALSE,TRUE,31.7,32542,4.41,3,3
GEUP78181,16,0,2014,DHARMENDRA YADAV,GEN,Uttar_Pradesh,BADAUN,GEN,SP,SP,498378,M,1,3,FALSE,TRUE,48.5,166347,16.19,3,3
GEUP78267,14,0,2004,SATISH KUMAR,SC,Uttar_Pradesh,ALIGARH,GEN,IND,,3686,M,6,2,FALSE,FALSE,0.58,1139,0.18,1,2
GEUP78267,16,0,2014,SATISH KUMAR,GEN,Uttar_Pradesh,ALIGARH,GEN,BJP,IND,514622,M,1,2,FALSE,FALSE,48.35,286736,26.94,1,2
GEUP80111,15,0,2009,SHARAD TRIPATHI,GEN,Uttar_Pradesh,SANT KABIR NAGAR,GEN,BJP,,181547,M,2,2,FALSE,FALSE,22.67,10502,1.31,1,2
GEUP80111,16,0,2014,SHARAD TRIPATHI,GEN,Uttar_Pradesh,SANT KABIR NAGAR,GEN,BJP,BJP,348892,M,1,2,FALSE,FALSE,34.49,97978,9.68,1,2
GEUP81189,15,0,2009,SEEMA UPADHYAY,GEN,Uttar_Pradesh,FATEHPUR SIKRI,GEN,BSP,,209466,F,1,2,FALSE,FALSE,30.19,9936,1.43,1,2
GEUP81189,16,0,2014,SEEMA UPADHYAY,GEN,Uttar_Pradesh,FATEHPUR SIKRI,GEN,BSP,BSP,253483,F,2,2,FALSE,TRUE,26.19,40086,4.14,1,2
GEUP81593,16,0,2014,SHATRUGHAN SINGH CHAUHAN,GEN,Uttar_Pradesh,MAINPURI,GEN,BJP,,231252,M,2,1,FALSE,FALSE,23.14,88419,8.85,,1
GEUP83155,16,1,2014,T.S.Yadav,,Uttar_Pradesh,MAINPURI(GEN),GEN,SP,,653786,,1,1,FALSE,FALSE,64.89,321249,31.88,1,1
GEUP83156,16,1,2014,P.S.Shakya,,Uttar_Pradesh,MAINPURI(GEN),GEN,BJP,,332537,,2,1,FALSE,FALSE,33,326950,32.45,,1
GEUP83213,14,1,2008,BHISHMA SHANKER ALIAS KUSHAL TIWARI,GEN,Uttar_Pradesh,KHALILABAD,GEN,BSP,,218393,M,1,3,FALSE,FALSE,37.5,64632,11.1,2,3
GEUP83213,15,0,2009,BHISMA SHANKAR ALIAS KUSHAL TIWARI,GEN,Uttar_Pradesh,SANT KABIR NAGAR,GEN,BSP,BSP,211043,M,1,3,FALSE,TRUE,26.35,29496,3.68,2,3
GEUP83213,16,0,2014,BHISM SHANKAR ALIAS KUSHAL TIWARI,GEN,Uttar_Pradesh,SANT KABIR NAGAR,GEN,BSP,BSP,250914,M,2,3,FALSE,TRUE,24.8,10745,1.06,2,3
GEUP83233,14,1,2008,NEERAJ SHEKHAR,GEN,Uttar_Pradesh,BALIA,GEN,SP,,295736,M,1,3,FALSE,FALSE,54.6,131286,24.24,2,3
GEUP83233,15,0,2009,NEERAJ SHEKHAR,GEN,Uttar_Pradesh,BALLIA,GEN,SP,SP,276649,M,1,3,FALSE,TRUE,40.82,72555,10.71,2,3
GEUP83233,16,0,2014,NEERAJ SHEKHAR,GEN,Uttar_Pradesh,BALLIA,GEN,SP,SP,220324,M,2,3,FALSE,TRUE,23.38,56381,5.98,2,3
GEUP83286,14,1,2007,Anil Shukla Warsi,GEN,Uttar_Pradesh,BILHOUR,GEN,BSP,,229123,M,1,3,FALSE,FALSE,34.22,26012,3.88,1,3
GEUP83286,15,0,2009,ANIL SHUKLA WARSI,GEN,Uttar_Pradesh,AKBARPUR,GEN,BSP,BSP,160506,M,2,3,FALSE,TRUE,25.19,23599,3.7,1,3
GEUP83286,16,0,2014,ANIL SHUKLA WARSI,GEN,Uttar_Pradesh,AKBARPUR,GEN,BSP,BSP,202587,M,2,3,FALSE,FALSE,20.86,55585,5.72,1,3
GEUP84074,16,1,2018,Nagendra Pratap Singh Patel,,Uttar_Pradesh,PHULPUR,GEN,SP,,342922,M,1,1,FALSE,FALSE,54.75,59460,9.49,1,1
GEUP84075,16,1,2018,Kaushalendra Singh Patel,,Uttar_Pradesh,PHULPUR,GEN,BJP,,283462,M,2,1,FALSE,FALSE,45.25,0,0,,1
GEUP84076,16,1,2018,Pravin Kumar Nishad,GEN,Uttar_Pradesh,GORAKHPUR,GEN,SP,,456513,M,1,1,FALSE,FALSE,51.23,21881,2.46,1,1
GEUP84077,16,1,2018,Upendra Dutt Shukla,,Uttar_Pradesh,GORAKHPUR,GEN,BJP,,434632,M,2,1,FALSE,FALSE,48.77,0,0,,1
GEUP84121,11,0,1996,BHANU PRATAP SINGH,SC,Uttar_Pradesh,JALAUN,SC,BJP,,190464,M,1,5,FALSE,FALSE,41.35,45724,9.93,4,5
GEUP84121,12,0,1998,BHANU PRATAP SINGH,SC,Uttar_Pradesh,JALAUN,SC,BJP,BJP,233727,M,1,5,FALSE,TRUE,38.43,45640,7.5,4,5
GEUP84121,14,0,2004,BHANU PRATAP SINGH VERMA,SC,Uttar_Pradesh,JALAUN,SC,BJP,BJP,195228,M,1,5,FALSE,FALSE,33.67,26791,4.62,4,5
GEUP84121,15,0,2009,BHANU PRATAP SINGH VERMA,SC,Uttar_Pradesh,JALAUN,SC,BJP,BJP,131259,M,3,5,FALSE,TRUE,16.46,53800,6.75,4,5
GEUP84121,16,0,2014,BHANU PRATAP SINGH VERMA,SC,Uttar_Pradesh,JALAUN,SC,BJP,BJP,548631,M,1,5,FALSE,FALSE,49.46,287202,25.89,4,5
GEUP84235,9,0,1989,BALESHAR,GEN,Uttar_Pradesh,PADRAUNA,GEN,JD,,143760,M,1,6,FALSE,FALSE,32.18,48281,10.81,2,6
GEUP84235,10,0,1991,BALESHWAR YADAV,GEN,Uttar_Pradesh,PADRAUNA,GEN,JP,JD,66242,M,3,6,TRUE,TRUE,14.39,23806,5.17,2,6
GEUP84235,13,0,1999,Baleshwar Yadav,GEN,Uttar_Pradesh,PADRAUNA,GEN,SP,JP,169913,M,2,6,TRUE,FALSE,24.44,14052,2.02,2,6
GEUP84235,14,0,2004,BALESHWAR YADAV,GEN,Uttar_Pradesh,PADRAUNA,GEN,NLP,SP,206850,M,1,6,TRUE,FALSE,26.18,8422,1.07,2,6
GEUP84235,15,0,2009,BALESHWAR YADAV,GEN,Uttar_Pradesh,DEORIA,GEN,INC,NLP,91488,M,4,6,TRUE,TRUE,12.79,62647,8.76,2,6
GEUP84235,16,0,2014,BALESHWAR YADAV,GEN,Uttar_Pradesh,DEORIA,GEN,SP,INC,150852,M,3,6,TRUE,FALSE,15.53,113100,11.64,2,6
GEUP84238,11,0,1996,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,SP,,146709,M,1,6,FALSE,FALSE,30.73,6792,1.42,3,6
GEUP84238,12,0,1998,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,SP,SP,210449,M,2,6,FALSE,TRUE,37.55,99942,17.83,3,6
GEUP84238,13,0,1999,Kunwar Sarvraj Singh,GEN,Uttar_Pradesh,AONLA,GEN,SP,SP,195839,M,1,6,FALSE,FALSE,33.48,17626,3.01,3,6
GEUP84238,14,0,2004,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,JD(U),SP,153322,M,1,6,TRUE,TRUE,28.58,6871,1.28,3,6
GEUP84238,15,0,2009,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,BSP,JD(U),174353,M,3,6,TRUE,TRUE,24.75,118120,16.77,3,6
GEUP84238,16,0,2014,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,SP,BSP,271478,M,2,6,TRUE,FALSE,27.27,81278,8.16,3,6
GEUP84319,11,0,1996,USHA VERMA,SC,Uttar_Pradesh,KHERI,GEN,SP,,119559,F,2,6,FALSE,FALSE,25.11,19128,4.02,3,6
GEUP84319,12,0,1998,USHA VARMA,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,206634,F,1,6,FALSE,FALSE,36.81,15426,2.75,3,6
GEUP84319,13,0,1999,Usha Verma,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,200852,F,2,6,FALSE,TRUE,36.19,78124,14.08,3,6
GEUP84319,14,0,2004,USHA VERMA,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,203445,F,1,6,FALSE,FALSE,38.97,39203,7.51,3,6
GEUP84319,15,0,2009,USHA VERMA,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,294030,F,1,6,FALSE,TRUE,51.17,92935,16.17,3,6
GEUP84319,16,0,2014,USHA VERMA,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,276543,F,3,6,FALSE,TRUE,28.42,253245,26.03,3,6
GEWB121335,16,0,2014,SUBHAS KUMAR SARKAR,GEN,West_Bengal,BANKURA,GEN,BJP,,251183,M,3,1,FALSE,FALSE,20.32,227501,18.4,,1
GEWB121407,14,0,2004,Prof. Omprakash Mishra,GEN,West_Bengal,JADAVPUR,GEN,INC,,66121,M,3,2,FALSE,FALSE,6.47,55835,5.46,,2
GEWB121407,16,0,2014,OM PRAKAS MISHRA,GEN,West_Bengal,BALURGHAT,GEN,INC,INC,80715,M,4,2,FALSE,FALSE,7.59,69024,6.49,,2
GEWB121914,12,0,1998,ABUL HASNAT KHAN,GEN,West_Bengal,JANGIPUR,GEN,CPM,,396761,M,1,4,FALSE,FALSE,47.94,72501,8.76,2,4
GEWB121914,13,0,1999,Abul Hasnat Khan,GEN,West_Bengal,JANGIPUR,GEN,CPM,CPM,352580,M,1,4,FALSE,TRUE,45.47,61317,7.91,2,4
GEWB121914,14,0,2004,Abul Hasnat Khan,GEN,West_Bengal,JANGIPUR,GEN,CPM,CPM,394787,M,2,4,FALSE,TRUE,44.7,375062,42.47,2,4
GEWB121914,16,0,2014,ABUL HASNAT KHAN,GEN,West_Bengal,MALDAHA DAKSHIN,GEN,CPM,CPM,209480,M,3,4,FALSE,FALSE,19.18,16848,1.54,2,4
GEWB121915,12,0,1998,SUDIP BANDYOPADHYAY,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,WBTC,,226832,M,1,5,FALSE,FALSE,49.07,73483,15.9,4,5
GEWB121915,13,0,1999,Sudip Bandyopadhyay,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,AITC,WBTC,206684,M,1,5,TRUE,TRUE,46.6,94170,21.23,4,5
GEWB121915,14,0,2004,Bandyopadhyay Sudip,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,AITC,81952,M,3,5,FALSE,TRUE,22.76,78502,21.8,4,5
GEWB121915,15,0,2009,SUDIP BANDYOPADHYAY,GEN,West_Bengal,KOLKATA UTTAR,GEN,AITC,IND,460646,M,1,5,FALSE,FALSE,52.5,109278,12.46,4,5
GEWB121915,16,0,2014,SUDIP BANDYOPADHYAY,GEN,West_Bengal,KOLKATA UTTAR,GEN,AITC,AITC,343687,M,1,5,FALSE,TRUE,35.96,96226,10.07,4,5
GEWB121965,15,0,2009,MANIK CHANDRA MONDAL,SC,West_Bengal,TAMLUK,GEN,LJP,,2044,M,7,2,FALSE,FALSE,0.18,59,0.01,,2
GEWB121965,16,0,2014,MANIK CHANDRA MONDAL,GEN,West_Bengal,TAMLUK,GEN,IUML,LJP,1500,M,11,2,TRUE,FALSE,0.11,0,0,,2
GEWB121974,16,0,2014,MD MOAZZEM HOSSAIN,GEN,West_Bengal,MALDAHA DAKSHIN,GEN,AITC,,192632,M,4,1,FALSE,FALSE,17.63,171425,15.69,,1
GEWB121979,16,0,2014,MD. IBRAHIM KHAN,GEN,West_Bengal,KOLKATA UTTAR,GEN,IUML,,749,M,15,1,FALSE,FALSE,0.08,41,0,,1
GEWB121984,16,0,2014,MD. ALAM,GEN,West_Bengal,GHATAL,GEN,BJP,,94842,M,4,1,FALSE,FALSE,6.94,80424,5.88,,1
GEWB121989,16,0,2014,SUNIL KUMAR MONDAL,SC,West_Bengal,BARDHAMAN PURBA,SC,AITC,,574560,M,1,1,FALSE,FALSE,43.5,114379,8.66,1,1
GEWB121992,16,1,2018,Sajda Ahmed,,West_Bengal,ULUBERIA,GEN,AITC,,767556,M,1,1,FALSE,FALSE,63.99,474510,39.56,1,1
GEWB13844,16,0,2014,HEM CHANDRA BARMAN,SC,West_Bengal,COOCH BEHAR,SC,BJP,,217653,M,3,2,FALSE,FALSE,16.34,143113,10.74,,1
GEWB13844,16,1,2016,Hem Chandra Barman,SC,West_Bengal,"COOCHBEHAR(SC), DISTRICT, COOCHBEHAR",SC,BJP,BJP,381134,M,2,2,FALSE,FALSE,28.53,293771,21.99,,1
GEWB13855,16,0,2014,RENUKA SINHA,SC,West_Bengal,COOCH BEHAR,SC,AITC,,526499,F,1,1,FALSE,FALSE,39.51,87107,6.54,1,1
GEWB13870,16,0,2014,BIRENDRA BARA (ORAON),ST,West_Bengal,ALIPURDUARS,ST,BJP,,335857,M,3,1,FALSE,FALSE,27.45,219139,17.91,,1
GEWB13872,16,0,2014,DASRATH TIRKEY,ST,West_Bengal,ALIPURDUARS,ST,AITC,,362453,M,1,1,FALSE,FALSE,29.62,21397,1.75,1,1
GEWB13878,15,0,2009,MANOHAR TIRKEY,ST,West_Bengal,ALIPURDUARS,ST,RSP,,384890,M,1,2,FALSE,FALSE,41.22,112822,12.08,1,2
GEWB13878,16,0,2014,MANOHAR TIRKEY,ST,West_Bengal,ALIPURDUARS,ST,RSP,RSP,341056,M,2,2,FALSE,TRUE,27.87,5199,0.42,1,2
GEWB13886,15,0,2009,MAHENDRA KUMAR ROY,SC,West_Bengal,JALPAIGURI,SC,CPM,,469613,M,1,2,FALSE,FALSE,45.54,88371,8.57,1,2
GEWB13886,16,0,2014,MAHENDRA KUMAR ROY,SC,West_Bengal,JALPAIGURI,SC,CPM,CPM,425167,M,2,2,FALSE,TRUE,32.65,203574,15.63,1,2
GEWB13896,15,0,2009,BARMA SUKHBILAS,SC,West_Bengal,JALPAIGURI,SC,INC,,381242,M,2,2,FALSE,FALSE,36.97,286869,27.82,,2
GEWB13896,16,0,2014,SUKHBILAS BARMA,SC,West_Bengal,JALPAIGURI,SC,INC,INC,87588,M,4,2,FALSE,FALSE,6.73,71047,5.46,,2
GEWB13900,16,0,2014,BIJOY CHANDRA BARMAN,SC,West_Bengal,JALPAIGURI,SC,AITC,,494773,M,1,1,FALSE,FALSE,38,69606,5.35,1,1
GEWB13905,16,0,2014,SATYALAL SARKAR,SC,West_Bengal,JALPAIGURI,SC,BJP,,221593,M,3,1,FALSE,FALSE,17.02,134005,10.29,,1
GEWB13906,16,0,2014,BHAI CHUNG BHUTIA,ST,West_Bengal,DARJEELING,GEN,AITC,,291018,M,2,1,FALSE,FALSE,25.48,123832,10.84,,1
GEWB13918,16,0,2014,S.S.AHLUWALIA,GEN,West_Bengal,DARJEELING,GEN,BJP,,488257,M,1,1,FALSE,FALSE,42.75,197239,17.27,1,1
GEWB13921,16,0,2014,SUJAY GHATAK,GEN,West_Bengal,DARJEELING,GEN,INC,,90076,M,4,1,FALSE,FALSE,7.89,34309,3,,1
