pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GERJ9289,16,0,2014,BHAR SINGH,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,SP(I),,703,M,22,1,FALSE,FALSE,0.07,4,0,,1
GERJ9292,16,0,2014,DINESH,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,AITC,,2151,M,14,1,FALSE,FALSE,0.21,226,0.02,,1
GERJ9295,16,0,2014,JAGMOHAN MEENA,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,NPEP,,14604,M,3,1,FALSE,FALSE,1.4,4081,0.39,,1
GERJ9297,16,0,2014,RAMESH CHAND,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,LD,,752,M,21,1,FALSE,FALSE,0.07,49,0,,1
GERJ9311,16,0,2014,RAM HANS,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,NADP,,869,M,20,1,FALSE,FALSE,0.08,117,0.01,,1
GERJ9313,16,0,2014,SURESH,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,BSP,,10395,M,5,1,FALSE,FALSE,1,3191,0.31,,1
GERJ9323,16,0,2014,SANWAR LAL JAT,GEN,Rajasthan,AJMER,GEN,BJP,,637874,M,1,1,FALSE,FALSE,55.16,171983,14.87,1,1
GERJ9326,16,0,2014,JAGDISH,SC,Rajasthan,AJMER,GEN,BSP,,7974,M,5,1,FALSE,FALSE,0.69,2790,0.24,,1
GERJ9335,16,0,2014,RAMLAL,SC,Rajasthan,AJMER,GEN,AKBAP,,1040,M,11,1,FALSE,FALSE,0.09,25,0,,1
GERJ9336,14,0,2004,SACHIN PILOT,GEN,Rajasthan,DAUSA,GEN,INC,,369935,M,1,3,FALSE,FALSE,51.6,114865,16.02,2,3
GERJ9336,15,0,2009,SACHIN PILOT,GEN,Rajasthan,AJMER,GEN,INC,INC,405575,M,1,3,FALSE,TRUE,52.59,76135,9.87,2,3
GERJ9336,16,0,2014,SACHIN PILOT,GEN,Rajasthan,AJMER,GEN,INC,INC,465891,M,2,3,FALSE,TRUE,40.29,453345,39.21,2,3
GERJ9337,16,0,2014,MUKUL MISHRA,GEN,Rajasthan,AJMER,GEN,ABHM,,1869,M,9,1,FALSE,FALSE,0.16,495,0.04,,1
GERJ9339,15,0,2009,DR. JYOTI MIRDHA,GEN,Rajasthan,NAGAUR,GEN,INC,,333261,F,1,2,FALSE,FALSE,54.64,155137,25.44,1,2
GERJ9339,16,0,2014,DR JYOTI MIRDHA,GEN,Rajasthan,NAGAUR,GEN,INC,INC,339573,F,2,2,FALSE,TRUE,33.82,179593,17.89,1,2
GERJ9340,16,0,2014,HANUMANRAM,GEN,Rajasthan,NAGAUR,GEN,AAAP,,3976,M,14,1,FALSE,FALSE,0.4,0,0,,1
GERJ9344,16,0,2014,C R CHOUDHARY,GEN,Rajasthan,NAGAUR,GEN,BJP,,414791,M,1,1,FALSE,FALSE,41.31,75218,7.49,1,1
GERJ9345,16,0,2014,HARIRAM MEHRADA,SC,Rajasthan,NAGAUR,GEN,BA S D,,11352,M,6,1,FALSE,FALSE,1.13,113,0.01,,1
GERJ9357,16,0,2014,NEMICHAND,GEN,Rajasthan,NAGAUR,GEN,AVIRP,,4372,M,12,1,FALSE,FALSE,0.44,40,0,,1
GERJ9359,15,0,2009,ABDUL AZIZ,GEN,Rajasthan,NAGAUR,GEN,BSP,,68434,M,3,2,FALSE,FALSE,11.22,59542,9.76,,2
GERJ9359,16,0,2014,ABDUL AZIZ,GEN,Rajasthan,NAGAUR,GEN,BSP,BSP,11239,M,7,2,FALSE,FALSE,1.12,2581,0.26,,2
GERJ9361,16,0,2014,P P CHAUDHARY,GEN,Rajasthan,PALI,GEN,BJP,,711772,M,1,1,FALSE,FALSE,64.97,399039,36.42,1,1
GERJ9362,16,0,2014,MUNNI DEVI GODARA,GEN,Rajasthan,PALI,GEN,INC,,312733,F,2,1,FALSE,FALSE,28.54,295030,26.93,,1
GERJ9368,16,0,2014,JAGDISH,SC,Rajasthan,PALI,GEN,BMUP,,7186,M,5,1,FALSE,FALSE,0.66,1392,0.13,,1
GERJ9371,16,0,2014,MAHESH BHANDARI,GEN,Rajasthan,PALI,GEN,AAAP,,5031,M,8,1,FALSE,FALSE,0.46,1725,0.16,,1
GERJ9375,16,0,2014,DEV KISHAN DEHIYA,SC,Rajasthan,PALI,GEN,MEDP,,1264,M,14,1,FALSE,FALSE,0.12,0,0,,1
GERJ9381,16,0,2014,SHOBHARAM MALI,GEN,Rajasthan,PALI,GEN,JMBP,,2825,M,10,1,FALSE,FALSE,0.26,467,0.04,,1
GERJ9383,16,0,2014,BHOJRAJ,SC,Rajasthan,PALI,GEN,BSP,,16469,M,4,1,FALSE,FALSE,1.5,9283,0.85,,1
GERJ9399,16,0,2014,GAJENDRASINGH SHEKHAWAT,GEN,Rajasthan,JODHPUR,GEN,BJP,,713515,M,1,1,FALSE,FALSE,66.15,410051,38.02,1,1
GERJ9402,16,0,2014,VIGYAN MODI,GEN,Rajasthan,JODHPUR,GEN,AAAP,,8552,M,5,1,FALSE,FALSE,0.79,1448,0.13,,1
GERJ9404,16,0,2014,DHANRAJ GEHLOT,GEN,Rajasthan,JODHPUR,GEN,JMBP,,7104,M,6,1,FALSE,FALSE,0.66,2249,0.21,,1
GERJ9413,16,0,2014,GOPARAM MEGHWAL,SC,Rajasthan,JODHPUR,GEN,BSP,,13511,M,4,1,FALSE,FALSE,1.25,4959,0.46,,1
GERJ9421,16,0,2014,MANGILAL GAUR,GEN,Rajasthan,BARMER,GEN,AAAP,,14906,M,6,1,FALSE,FALSE,1.22,982,0.08,,1
GERJ9422,15,0,2009,HARISH CHOUDHARY,GEN,Rajasthan,BARMER,GEN,INC,,416497,M,1,2,FALSE,FALSE,53.04,119106,15.17,1,2
GERJ9422,16,0,2014,HARISH CHAUDHARY,GEN,Rajasthan,BARMER,GEN,INC,INC,220881,M,3,2,FALSE,TRUE,18.12,203318,16.68,1,2
GERJ9432,16,0,2014,MALAM SINGH,GEN,Rajasthan,BARMER,GEN,BSP,,12883,M,8,1,FALSE,FALSE,1.06,517,0.04,,1
GERJ9435,16,0,2014,OTARAM,SC,Rajasthan,JALORE,GEN,BSP,,29998,M,4,1,FALSE,FALSE,2.76,13599,1.25,,1
GERJ9437,16,0,2014,CHHAGANARAM / BHALARAM,SC,Rajasthan,JALORE,GEN,BMUP,,3960,M,13,1,FALSE,FALSE,0.36,760,0.07,,1
GERJ9442,15,0,2009,DEVJI PATEL,GEN,Rajasthan,JALORE,GEN,BJP,,194503,M,1,2,FALSE,FALSE,33.67,49805,8.62,2,2
GERJ9442,16,0,2014,DEVJI PATEL,GEN,Rajasthan,JALORE,GEN,BJP,BJP,580508,M,1,2,FALSE,TRUE,53.39,381145,35.06,2,2
GERJ9456,16,0,2014,CHHAGANARAM / PRHALAD,SC,Rajasthan,JALORE,GEN,HJP,,15811,M,6,1,FALSE,FALSE,1.45,2803,0.26,,1
GERJ9459,16,0,2014,RAN SINGH RAJPUROHIT,GEN,Rajasthan,JALORE,GEN,JGP,,2731,M,15,1,FALSE,FALSE,0.25,135,0.01,,1
GERJ9462,16,0,2014,SUKH DEV,SC,Rajasthan,JALORE,GEN,AAP,,2017,M,17,1,FALSE,FALSE,0.19,0,0,,1
GERJ9474,16,0,2014,DR. VELARAM MEENA,ST,Rajasthan,UDAIPUR,ST,AAAP,,11449,M,6,1,FALSE,FALSE,0.96,4769,0.4,,1
GERJ9478,16,0,2014,ARJUNLAL MEENA,ST,Rajasthan,UDAIPUR,ST,BJP,,660373,M,1,1,FALSE,FALSE,55.34,236762,19.84,1,1
GERJ9479,16,0,2014,LAXMAN BHIL,ST,Rajasthan,UDAIPUR,ST,BSP,,20690,M,5,1,FALSE,FALSE,1.73,9241,0.77,,1
GERJ9480,16,0,2014,LAXMILAL GAMETI,ST,Rajasthan,UDAIPUR,ST,SP(I),,6680,M,7,1,FALSE,FALSE,0.56,1238,0.1,,1
GERJ9481,16,0,2014,PRABHU LAL MEENA,ST,Rajasthan,UDAIPUR,ST,BMUP,,4529,M,9,1,FALSE,FALSE,0.38,0,0,,1
GERJ9484,15,0,2009,RAGHUVIR SINGH MEENA,ST,Rajasthan,UDAIPUR,ST,INC,,411510,M,1,2,FALSE,FALSE,54.27,164925,21.75,1,2
GERJ9484,16,0,2014,RAGHUVIR SINGH,ST,Rajasthan,UDAIPUR,ST,INC,INC,423611,M,2,2,FALSE,TRUE,35.5,389868,32.67,1,2
GERJ9489,15,0,2009,GOTAM LAL MEENA,ST,Rajasthan,UDAIPUR,ST,CPI(ML)(L),,7230,M,8,2,FALSE,FALSE,0.95,0,0,,2
GERJ9489,16,0,2014,GOTAM LAL MEENA,ST,Rajasthan,UDAIPUR,ST,CPI(ML)(L),CPI(ML)(L),5442,M,8,2,TRUE,FALSE,0.46,913,0.08,,2
GERJ9491,15,0,2009,BHANJI BHAI,ST,Rajasthan,BANSWARA,ST,SP,,10641,M,6,2,FALSE,FALSE,1.38,2696,0.35,,2
GERJ9491,16,0,2014,BHANJI BHAI,ST,Rajasthan,BANSWARA,ST,JD(U),SP,21760,M,5,2,TRUE,FALSE,1.86,8113,0.69,,2
GERJ9492,16,0,2014,SOMA LAL KOTED,ST,Rajasthan,BANSWARA,ST,BMUP,,10541,M,7,1,FALSE,FALSE,0.9,0,0,,1
GERJ9500,16,0,2014,RESHAM MALVIYA,ST,Rajasthan,BANSWARA,ST,INC,,485517,F,2,1,FALSE,FALSE,41.46,451113,38.52,,1
GERJ9501,16,0,2014,MANSHANKAR NINAMA,ST,Rajasthan,BANSWARA,ST,BJP,,577433,M,1,1,FALSE,FALSE,49.3,91916,7.85,1,1
GERJ9503,16,0,2014,VIJAYPAL,ST,Rajasthan,BANSWARA,ST,BSP,,27886,M,4,1,FALSE,FALSE,2.38,6126,0.52,,1
GERJ9504,16,0,2014,HARISH RAWAT,ST,Rajasthan,BANSWARA,ST,AAAP,,13647,M,6,1,FALSE,FALSE,1.17,3106,0.27,,1
GERJ9507,11,0,1996,PRAKASH CHANDRA JOSHI,GEN,Rajasthan,JODHPUR,GEN,SHS,,1078,M,16,2,FALSE,FALSE,0.18,6,0,1,2
GERJ9507,16,0,2014,CHANDRA PRAKASH JOSHI,GEN,Rajasthan,CHITTORGARH,GEN,BJP,SHS,703236,M,1,2,TRUE,FALSE,59.97,316857,27.02,1,2
GERJ9518,16,0,2014,SHANTI LAL TRIVEDI,GEN,Rajasthan,CHITTORGARH,GEN,CPI(ML)(L),,1564,M,12,1,FALSE,FALSE,0.13,273,0.02,,1
GERJ9527,16,0,2014,PRABHU LAL GUJJAR,GEN,Rajasthan,CHITTORGARH,GEN,JMBP,,1216,M,15,1,FALSE,FALSE,0.1,0,0,,1
GERJ9528,16,0,2014,DR. NARENDRA KUMAR GUPTA,GEN,Rajasthan,CHITTORGARH,GEN,AAAP,,5939,M,6,1,FALSE,FALSE,0.51,968,0.08,,1
GERJ9530,16,0,2014,SANJAY KUMAR,SC,Rajasthan,CHITTORGARH,GEN,BSP,,4467,M,8,1,FALSE,FALSE,0.38,1204,0.1,,1
GERJ9532,16,0,2014,VIJAYA RAY,GEN,Rajasthan,CHITTORGARH,GEN,RJVP,,1240,F,14,1,FALSE,FALSE,0.11,24,0,,1
GERJ9533,16,0,2014,MANGI LAL SOLANKI,GEN,Rajasthan,CHITTORGARH,GEN,BMUP,,1291,M,13,1,FALSE,FALSE,0.11,51,0,,1
GERJ9542,16,0,2014,HARIOM SINGH RATHORE,GEN,Rajasthan,RAJSAMAND,GEN,BJP,,644794,M,1,1,FALSE,FALSE,65.65,395705,40.29,1,1
GERJ9543,16,0,2014,IDRISH MOHAMMAD,GEN,Rajasthan,RAJSAMAND,GEN,JGP,,10407,M,6,1,FALSE,FALSE,1.06,247,0.03,,1
GERJ9545,16,0,2014,GOPAL SINGH SHEKHAWAT,GEN,Rajasthan,RAJSAMAND,GEN,INC,,249089,M,2,1,FALSE,FALSE,25.36,231907,23.61,,1
GERJ9549,16,0,2014,LAXMAN,GEN,Rajasthan,RAJSAMAND,GEN,JMBP,,1392,M,13,1,FALSE,FALSE,0.14,0,0,,1
GERJ9555,16,0,2014,GULAM FARID,GEN,Rajasthan,RAJSAMAND,GEN,SP,,2977,M,11,1,FALSE,FALSE,0.3,418,0.04,,1
GERJ9557,16,0,2014,PRADEEP SINGH BHATNAGAR,GEN,Rajasthan,RAJSAMAND,GEN,AAAP,,4897,M,10,1,FALSE,FALSE,0.5,1920,0.2,,1
GERJ9558,15,0,2009,NEERU RAM,GEN,Rajasthan,RAJSAMAND,GEN,BSP,,12441,M,4,2,FALSE,FALSE,2.11,6246,1.06,,2
GERJ9558,16,0,2014,NEERU RAM JAT,GEN,Rajasthan,RAJSAMAND,GEN,BSP,BSP,14579,M,4,2,FALSE,FALSE,1.48,2100,0.21,,2
GERJ9561,16,0,2014,RADHY SHYAM VAISHNAV,GEN,Rajasthan,BHILWARA,GEN,BA S D,,5684,M,10,1,FALSE,FALSE,0.51,310,0.03,,1
GERJ9562,16,0,2014,GOVIND KUMAR BAIRWA,SC,Rajasthan,BHILWARA,GEN,BSP,,15088,M,4,1,FALSE,FALSE,1.37,3106,0.28,,1
GERJ9566,16,0,2014,SUNIL AGIWAL,GEN,Rajasthan,BHILWARA,GEN,AAAP,,5909,M,9,1,FALSE,FALSE,0.54,225,0.02,,1
GERJ9579,16,0,2014,CHANDRA PRAKASH GOCHER,GEN,Rajasthan,BHILWARA,GEN,BYS,,10344,M,6,1,FALSE,FALSE,0.94,3234,0.29,,1
GERJ9580,16,0,2014,ASHOK CHANDNA,GEN,Rajasthan,BHILWARA,GEN,INC,,384053,M,2,1,FALSE,FALSE,34.78,364355,33,,1
GERJ9581,15,0,2009,DR. C. P. JOSHI,GEN,Rajasthan,BHILWARA,GEN,INC,,413128,M,1,2,FALSE,FALSE,54.76,135368,17.94,1,2
GERJ9581,16,0,2014,DR. C.P. JOSHI,GEN,Rajasthan,JAIPUR RURAL,GEN,INC,INC,300034,M,2,2,FALSE,TRUE,29.6,268417,26.48,1,2
GERJ9585,16,0,2014,AJMAT ALI,GEN,Rajasthan,KOTA,GEN,BYS,,7559,M,6,1,FALSE,FALSE,0.65,2468,0.21,,1
GERJ9588,16,0,2014,ASHOK KUMAR,ST,Rajasthan,KOTA,GEN,BSP,,10862,M,5,1,FALSE,FALSE,0.94,3303,0.29,,1
GERJ9596,16,0,2014,MAHESH KUMAR RANIWAL,SC,Rajasthan,KOTA,GEN,AVIRP,,1010,M,13,1,FALSE,FALSE,0.09,0,0,,1
GERJ9597,15,0,2009,IJYARAJ SINGH,GEN,Rajasthan,KOTA,GEN,INC,,360486,M,1,2,FALSE,FALSE,52.87,83093,12.19,1,2
GERJ9597,16,0,2014,IJYARAJ SINGH,GEN,Rajasthan,KOTA,GEN,INC,INC,444040,M,2,2,FALSE,TRUE,38.45,427059,36.98,1,2
GERJ9622,16,0,2014,CHANDRA SINGH,GEN,Rajasthan,JHALAWAR-BARAN,GEN,BSP,,23587,M,3,1,FALSE,FALSE,2.06,4523,0.39,,1
GERJ9625,16,0,2014,JAVED KHAN,GEN,Rajasthan,JHALAWAR-BARAN,GEN,BYS,,13617,M,5,1,FALSE,FALSE,1.19,2015,0.18,,1
GESK79471,14,0,2004,NAKUL DAS RAI,GEN,Sikkim,SIKKIM,GEN,SDF,,153409,M,1,2,FALSE,FALSE,69.84,93151,42.41,1,2
GESK79471,16,0,2014,NAKUL DAS RAI,GEN,Sikkim,SIKKIM,GEN,AITC,SDF,1972,M,7,2,TRUE,FALSE,0.64,0,0,1,2
GESK83597,15,0,2009,NAR BAHADUR KHATIWADA,GEN,Sikkim,SIKKIM,GEN,SGPP,,2284,M,7,2,FALSE,FALSE,0.91,0,0,,2
GESK83597,16,0,2014,NAR BAHADUR KHATIWADA,GEN,Sikkim,SIKKIM,GEN,BJP,SGPP,7279,M,3,2,TRUE,FALSE,2.36,90,0.03,,2
GESK9634,16,0,2014,KAUSHAL RAI,GEN,Sikkim,SIKKIM,GEN,AAAP,,2541,M,6,1,FALSE,FALSE,0.82,569,0.18,,1
GESK9639,15,0,2009,PREM DAS RAI,GEN,Sikkim,SIKKIM,GEN,SDF,,159351,M,1,2,FALSE,FALSE,63.3,84868,33.71,2,2
GESK9639,16,0,2014,PREM DAS RAI,GEN,Sikkim,SIKKIM,GEN,SDF,SDF,163698,M,1,2,FALSE,TRUE,52.98,41742,13.51,2,2
GESK9644,16,0,2014,TEK NATH DHAKAL,GEN,Sikkim,SIKKIM,GEN,SKM,,121956,M,2,1,FALSE,FALSE,39.47,114677,37.12,,1
GETN10000,15,0,2009,ABDUL RAHMAN,GEN,Tamil_Nadu,VELLORE,GEN,DMK,,360474,M,1,2,FALSE,FALSE,49.82,107393,14.84,1,2
GETN10000,16,0,2014,"ABDUL RAHMAN, M.",GEN,Tamil_Nadu,VELLORE,GEN,IUML,DMK,205896,M,3,2,TRUE,TRUE,21.12,184246,18.9,1,2
GETN10010,16,0,2014,MUNIRAJ.K,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,UMK,,2135,M,13,1,FALSE,FALSE,0.2,120,0.01,,1
GETN10013,16,0,2014,GOWDA.NSM,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,JD(S),,3033,M,9,1,FALSE,FALSE,0.28,296,0.03,,1
GETN10018,16,0,2014,SUNDARAM.S,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,UCPI,,3665,M,8,1,FALSE,FALSE,0.34,632,0.06,,1
GETN10034,16,0,2014,ASHOK KUMAR.K,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,ADMK,,480491,M,1,1,FALSE,FALSE,44.97,206591,19.34,1,1
GETN10039,16,0,2014,CHINNA PILLAPPA.P,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,DMK,,273900,M,2,1,FALSE,FALSE,25.64,48937,4.58,,1
GETN10044,16,0,2014,RAJINIKANTH.S,SC,Tamil_Nadu,DHARMAPURI,GEN,BSP,,8180,M,6,1,FALSE,FALSE,0.74,3246,0.29,,1
GETN10048,15,0,2009,THAMARAISELVAN. R,GEN,Tamil_Nadu,DHARMAPURI,GEN,DMK,,365812,M,1,2,FALSE,FALSE,47.01,135942,17.47,1,2
GETN10048,16,0,2014,THAMARAISELVAN.R,GEN,Tamil_Nadu,DHARMAPURI,GEN,DMK,DMK,180297,M,3,2,FALSE,TRUE,16.37,164842,14.97,1,2
GETN10054,16,0,2014,RAMA SUGANTHAN,GEN,Tamil_Nadu,DHARMAPURI,GEN,INC,,15455,M,4,1,FALSE,FALSE,1.4,2762,0.25,,1
GETN10055,16,0,2014,MOHAN.P.S,GEN,Tamil_Nadu,DHARMAPURI,GEN,ADMK,,391048,M,2,1,FALSE,FALSE,35.51,210751,19.14,,1
GETN10068,16,0,2014,SAVITHIRI.K,GEN,Tamil_Nadu,DHARMAPURI,GEN,UMK,,3164,F,9,1,FALSE,FALSE,0.29,362,0.03,,1
GETN10085,16,0,2014,MANIKKAVEL M R,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,JD(S),,1555,M,16,1,FALSE,FALSE,0.15,186,0.02,,1
GETN10092,16,0,2014,RAVINDRAN T,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,TNMC,,1999,M,12,1,FALSE,FALSE,0.19,270,0.03,,1
GETN10093,16,0,2014,VANAROJA R,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,ADMK,,500751,F,1,1,FALSE,FALSE,46.91,168606,15.8,1,1
GETN10097,16,0,2014,ARUMUGAM C,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,SP,,6278,M,7,1,FALSE,FALSE,0.59,1590,0.15,,1
GETN10123,16,0,2014,SUBRAMANIYAN A,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,INC,,17854,M,4,1,FALSE,FALSE,1.67,7146,0.67,,1
GETN10130,16,0,2014,EDIROLI MANIAN G,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,PMK,,157954,M,3,1,FALSE,FALSE,14.8,140100,13.12,,1
GETN10142,16,0,2014,V.ANNA VENKATESH,GEN,Tamil_Nadu,ARANI,GEN,ADSMK,,2372,M,11,1,FALSE,FALSE,0.22,420,0.04,,1
GETN10154,16,0,2014,V.ELUMALAI,GEN,Tamil_Nadu,ARANI,GEN,ADMK,,502721,M,1,1,FALSE,FALSE,45.87,243844,22.25,1,1
GETN10165,13,0,1999,"Moorthy, A.K.",GEN,Tamil_Nadu,CHENGALPATTU,GEN,PMK,,330551,M,1,4,FALSE,FALSE,48.03,12811,1.86,2,4
GETN10165,14,0,2004,"MOORTHY, A.K.",GEN,Tamil_Nadu,CHENGALPATTU,GEN,PMK,PMK,431643,M,1,4,FALSE,TRUE,56.86,148724,19.59,2,4
GETN10165,15,0,2009,MOORTHY A K,GEN,Tamil_Nadu,SRIPERUMBUDUR,GEN,PMK,PMK,327605,M,2,4,FALSE,TRUE,41.26,243075,30.61,2,4
GETN10165,16,0,2014,A.K.MOORTHY,GEN,Tamil_Nadu,ARANI,GEN,PMK,PMK,253332,M,3,4,FALSE,FALSE,23.11,225615,20.58,2,4
GETN10170,16,0,2014,ANANDAN G,SC,Tamil_Nadu,VILUPPURAM,SC,CPM,,17408,M,5,1,FALSE,FALSE,1.63,5968,0.56,,1
GETN10171,16,0,2014,MUTHAIYAN K DR,SC,Tamil_Nadu,VILUPPURAM,SC,DMK,,289337,M,2,1,FALSE,FALSE,27.1,79674,7.46,,1
GETN10175,15,0,2009,VENKATESAN M,SC,Tamil_Nadu,VILUPPURAM,SC,CPI(ML)(L),,2672,M,12,2,FALSE,FALSE,0.34,37,0,,2
GETN10175,16,0,2014,VENKATESAN M,SC,Tamil_Nadu,VILUPPURAM,SC,CPI(ML)(L),CPI(ML)(L),3906,M,8,2,TRUE,FALSE,0.37,463,0.04,,2
GETN10194,16,0,2014,KARUNSIRUTHAI KALIYAMURTHI G,SC,Tamil_Nadu,VILUPPURAM,SC,BSP,,2683,M,12,1,FALSE,FALSE,0.25,20,0,,1
GETN10209,16,0,2014,MOHAMMED YASIN. K,GEN,Tamil_Nadu,KALLAKURICHI,GEN,AAAP,,2910,M,12,1,FALSE,FALSE,0.26,655,0.06,,1
GETN10211,16,0,2014,ESWARAN. V. P,GEN,Tamil_Nadu,KALLAKURICHI,GEN,DMDK,,164183,M,3,1,FALSE,FALSE,14.83,124506,11.24,,1
GETN10225,15,0,2009,SUDHISH L K,GEN,Tamil_Nadu,KALLAKURICHI,GEN,DMDK,,132223,M,3,2,FALSE,FALSE,15.47,114405,13.38,,2
GETN10225,16,0,2014,SUDHISH L K,GEN,Tamil_Nadu,SALEM,GEN,DMDK,DMDK,201265,M,3,2,FALSE,FALSE,17.5,154788,13.46,,2
GETN10229,16,0,2014,SAKTHIVEL.S,GEN,Tamil_Nadu,KALLAKURICHI,GEN,BSP,,5929,M,8,1,FALSE,FALSE,0.54,875,0.08,,1
GETN10233,16,0,2014,KAMARAJ. K,GEN,Tamil_Nadu,KALLAKURICHI,GEN,ADMK,,533383,M,1,1,FALSE,FALSE,48.17,223507,20.19,1,1
GETN10238,16,0,2014,PERUMAL. A. K.,GEN,Tamil_Nadu,KALLAKURICHI,GEN,JMM(U),,3512,M,10,1,FALSE,FALSE,0.32,251,0.02,,1
GETN10261,16,0,2014,UMARANI. S,GEN,Tamil_Nadu,SALEM,GEN,DMK,,288936,F,2,1,FALSE,FALSE,25.12,87671,7.62,,1
GETN10268,16,0,2014,VENKATESAN R,SC,Tamil_Nadu,SALEM,GEN,RPI(A),,623,M,20,1,FALSE,FALSE,0.05,49,0,,1
GETN10274,15,0,2009,GANESH M.A.S.S,GEN,Tamil_Nadu,SALEM,GEN,AITC,,755,M,20,2,FALSE,FALSE,0.08,97,0.01,,2
GETN10274,16,0,2014,MASS GANESH A,GEN,Tamil_Nadu,SALEM,GEN,TTNC,AITC,474,M,25,2,TRUE,FALSE,0.04,117,0.01,,2
GETN10284,16,0,2014,VINAYAGAMOORTHI T,SC,Tamil_Nadu,SALEM,GEN,BSP,,1619,M,15,1,FALSE,FALSE,0.14,387,0.03,,1
GETN10292,16,0,2014,SHANMUGAM G,GEN,Tamil_Nadu,SALEM,GEN,MMKA,,1623,M,14,1,FALSE,FALSE,0.14,4,0,,1
GETN10298,16,0,2014,SATHEESH KUMAR E,GEN,Tamil_Nadu,SALEM,GEN,AAAP,,5198,M,7,1,FALSE,FALSE,0.45,1937,0.17,,1
GETN10302,16,0,2014,PANNERSELVAM.V,GEN,Tamil_Nadu,SALEM,GEN,ADMK,,556546,M,1,1,FALSE,FALSE,48.38,267610,23.26,1,1
GETN10304,16,0,2014,RANGARAJAN MOHAN KUMARAMANGALAM,GEN,Tamil_Nadu,SALEM,GEN,INC,,46477,M,4,1,FALSE,FALSE,4.04,25876,2.25,,1
GETN10308,16,0,2014,VADIVEL.R,GEN,Tamil_Nadu,NAMAKKAL,GEN,UMK,,737,M,24,1,FALSE,FALSE,0.07,20,0,,1
GETN10319,16,0,2014,SELVARAJ.R,SC,Tamil_Nadu,NAMAKKAL,GEN,BSP,,1788,M,15,1,FALSE,FALSE,0.17,77,0.01,,1
GETN10322,16,0,2014,VELUSAMY.S,GEN,Tamil_Nadu,NAMAKKAL,GEN,TNMC,,4827,M,6,1,FALSE,FALSE,0.46,19,0,,1
GETN10326,16,0,2014,CHELLAKUMARASAMY.T.S(DR),GEN,Tamil_Nadu,NAMAKKAL,GEN,AAAP,,4348,M,8,1,FALSE,FALSE,0.41,428,0.04,,1
GETN10327,16,0,2014,KALAIVANAN.M,GEN,Tamil_Nadu,NAMAKKAL,GEN,JD(S),,1711,M,16,1,FALSE,FALSE,0.16,111,0.01,,1
GETN10344,16,0,2014,GNANAPANDITHAN.P,SC,Tamil_Nadu,NAMAKKAL,GEN,RPI(A),,700,M,26,1,FALSE,FALSE,0.07,227,0.02,,1
GETN10348,16,0,2014,VEL S.K,GEN,Tamil_Nadu,NAMAKKAL,GEN,DMDK,,146882,M,3,1,FALSE,FALSE,13.87,127082,12,,1
GETN10357,16,0,2014,SUBRAMANIYAN G.R,GEN,Tamil_Nadu,NAMAKKAL,GEN,INC,,19800,M,4,1,FALSE,FALSE,1.87,3798,0.36,,1
GETN10373,11,0,1996,ELANKOVAN. E.V.K.S.,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,INC,,176333,M,2,5,FALSE,FALSE,26.59,125401,18.91,1,5
GETN10373,12,0,1998,ELANKOVAN E.V.K.S.,GEN,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,INC,INC,48531,M,3,5,FALSE,FALSE,8.06,40695,6.75,1,5
GETN10373,14,0,2004,"ELANGOVAN, E. V. K. S.",GEN,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,INC,INC,426826,M,1,5,FALSE,FALSE,62.76,214477,31.54,1,5
GETN10373,15,0,2009,ELANGOVAN.E.V.K.S.,GEN,Tamil_Nadu,ERODE,GEN,INC,INC,234812,M,2,5,FALSE,TRUE,30.61,128208,16.72,1,5
GETN10373,16,0,2014,E.V.K.S. ELANGOVAN,GEN,Tamil_Nadu,TIRUPPUR,GEN,INC,INC,47554,M,4,5,FALSE,FALSE,4.53,14223,1.35,1,5
GETN10376,16,0,2014,GOPI P,GEN,Tamil_Nadu,ERODE,GEN,INC,,26726,M,4,1,FALSE,FALSE,2.65,10458,1.04,,1
