pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GERJ8983,12,0,1998,ENG. SHANKAR PANNU,SC,Rajasthan,GANGANAGAR,SC,INC,,335052,M,1,3,FALSE,FALSE,46.6,42761,5.95,1,3
GERJ8983,13,0,1999,Er. Shankar Pannu,SC,Rajasthan,GANGANAGAR,SC,INC,INC,262218,M,2,3,FALSE,TRUE,39.43,242776,36.5,1,3
GERJ8983,16,0,2014,ER. SHANKAR PANNU,SC,Rajasthan,BIKANER,SC,INC,INC,276853,M,2,3,FALSE,FALSE,29.78,260014,27.97,1,3
GERJ8991,16,0,2014,GOPAL BALMIKI,SC,Rajasthan,BIKANER,SC,IND,,4398,M,8,1,FALSE,FALSE,0.47,1860,0.2,,1
GERJ8994,16,0,2014,PRATAP SINGH,GEN,Rajasthan,CHURU,GEN,INC,,176912,M,3,1,FALSE,FALSE,15.64,162935,14.4,,1
GERJ8996,16,0,2014,KRISHAN KUMAR SARAN,GEN,Rajasthan,CHURU,GEN,AAAP,,13977,M,4,1,FALSE,FALSE,1.24,2684,0.24,,1
GERJ8999,16,0,2014,RAJPAL,GEN,Rajasthan,CHURU,GEN,IND,,3727,M,9,1,FALSE,FALSE,0.33,789,0.07,,1
GERJ9000,16,0,2014,RAHUL KASWAN,GEN,Rajasthan,CHURU,GEN,BJP,,595756,M,1,1,FALSE,FALSE,52.67,294739,26.06,1,1
GERJ9002,16,0,2014,ABHINESH MAHARSHI,GEN,Rajasthan,CHURU,GEN,BSP,,301017,M,2,1,FALSE,FALSE,26.61,124105,10.97,,1
GERJ9004,16,0,2014,AJAY KUMAR,GEN,Rajasthan,CHURU,GEN,IND,,2938,M,10,1,FALSE,FALSE,0.26,608,0.05,,1
GERJ9008,16,0,2014,GORDHAN SARSWAT,GEN,Rajasthan,CHURU,GEN,AITC,,3991,M,8,1,FALSE,FALSE,0.35,264,0.02,,1
GERJ9014,15,0,2009,SHYOPAT RAM,SC,Rajasthan,GANGANAGAR,SC,CPM,,26923,M,4,2,FALSE,FALSE,2.96,16051,1.76,,2
GERJ9014,16,0,2014,SYOPAT RAM,GEN,Rajasthan,CHURU,GEN,BhSMP,CPM,2330,M,11,2,TRUE,FALSE,0.21,17,0,,2
GERJ9015,16,0,2014,INDRA SINGH JAT,GEN,Rajasthan,CHURU,GEN,CPM,,10778,M,6,1,FALSE,FALSE,0.95,6760,0.6,,1
GERJ9016,16,0,2014,MOHAMMAD ALI KHAN,GEN,Rajasthan,CHURU,GEN,BA S D,,2313,M,12,1,FALSE,FALSE,0.2,259,0.02,,1
GERJ9017,15,0,2009,SALIM GUJAR,GEN,Rajasthan,CHURU,GEN,IND,,7257,M,4,2,FALSE,FALSE,0.9,14,0,,2
GERJ9017,16,0,2014,SALIM GUJAR,GEN,Rajasthan,CHURU,GEN,IND,IND,4018,M,7,2,FALSE,FALSE,0.36,27,0,,2
GERJ9018,16,0,2014,TORURAM MEGHWAL,SC,Rajasthan,CHURU,GEN,BMUP,,2054,M,13,1,FALSE,FALSE,0.18,0,0,,1
GERJ9023,16,0,2014,RAJ BALA OLA,GEN,Rajasthan,JHUNJHUNU,GEN,INC,,254347,F,2,1,FALSE,FALSE,25.27,48059,4.78,,1
GERJ9024,16,0,2014,BHUDAR MAL,GEN,Rajasthan,JHUNJHUNU,GEN,AITC,,2979,M,9,1,FALSE,FALSE,0.3,47,0,,1
GERJ9025,16,0,2014,RAJBALA,GEN,Rajasthan,JHUNJHUNU,GEN,IND,,11740,F,4,1,FALSE,FALSE,1.17,1317,0.13,,1
GERJ9026,16,0,2014,URMILA,SC,Rajasthan,JHUNJHUNU,GEN,MEDP,,5581,F,8,1,FALSE,FALSE,0.55,2602,0.26,,1
GERJ9027,16,0,2014,DR. RAJKUMAR SHARMA,GEN,Rajasthan,JHUNJHUNU,GEN,IND,,206288,M,3,1,FALSE,FALSE,20.5,194548,19.33,,1
GERJ9028,16,0,2014,BHAN SINGH,GEN,Rajasthan,JHUNJHUNU,GEN,BhSMP,,1885,M,12,1,FALSE,FALSE,0.19,707,0.07,,1
GERJ9033,16,0,2014,MAHABEER PRASAD KUMAWAT,GEN,Rajasthan,JHUNJHUNU,GEN,IND,,2932,M,10,1,FALSE,FALSE,0.29,426,0.04,,1
GERJ9041,16,0,2014,GENERAL R S KADYAN,GEN,Rajasthan,JHUNJHUNU,GEN,AAAP,,10386,M,6,1,FALSE,FALSE,1.03,2348,0.23,,1
GERJ9042,16,0,2014,OM PRAKASH JHARODA,GEN,Rajasthan,JHUNJHUNU,GEN,CPI(ML)(L),,2506,M,11,1,FALSE,FALSE,0.25,621,0.06,,1
GERJ9043,16,0,2014,PRAVEEN KUMAR,GEN,Rajasthan,JHUNJHUNU,GEN,IND,,1178,M,13,1,FALSE,FALSE,0.12,0,0,,1
GERJ9046,16,0,2014,PRATAP SINGH JAT,GEN,Rajasthan,SIKAR,GEN,INC,,260232,M,2,1,FALSE,FALSE,24.42,71391,6.7,,1
GERJ9047,16,0,2014,SUMEDHANAND SARASWATI,GEN,Rajasthan,SIKAR,GEN,BJP,,499428,M,1,1,FALSE,FALSE,46.86,239196,22.44,1,1
GERJ9049,16,0,2014,VIMAL INDORIA,GEN,Rajasthan,SIKAR,GEN,JMBP,,968,M,16,1,FALSE,FALSE,0.09,0,0,,1
GERJ9060,15,0,2009,RAMESH SHARMA,GEN,Rajasthan,SIKAR,GEN,IND,,2785,M,9,2,FALSE,FALSE,0.38,938,0.13,,2
GERJ9060,16,0,2014,RAMESH SHARMA,GEN,Rajasthan,SIKAR,GEN,bhp,IND,1635,M,14,2,FALSE,FALSE,0.15,577,0.05,,2
GERJ9061,16,0,2014,SURENDRA KUMAR PHULWARIYA,SC,Rajasthan,SIKAR,GEN,IND,,3633,M,12,1,FALSE,FALSE,0.34,1464,0.14,,1
GERJ9064,16,0,2014,MAJOR SURENDRA KUMAR PUNIA,GEN,Rajasthan,SIKAR,GEN,AAAP,,15666,M,5,1,FALSE,FALSE,1.47,5000,0.47,,1
GERJ9066,16,0,2014,DULI CHAND KUMAWAT,GEN,Rajasthan,SIKAR,GEN,IND,,4375,M,10,1,FALSE,FALSE,0.41,263,0.02,,1
GERJ9074,16,0,2014,PRATAP SINGH,GEN,Rajasthan,SIKAR,GEN,IND,,10666,M,6,1,FALSE,FALSE,1,3256,0.31,,1
GERJ9075,16,0,2014,KANHAIYA LAL BALAI,SC,Rajasthan,SIKAR,GEN,IND,,2169,M,13,1,FALSE,FALSE,0.2,534,0.05,,1
GERJ9076,16,0,2014,SWAMI BHAGIRATH SINGH KHARRANTE BHADHADAR,GEN,Rajasthan,SIKAR,GEN,ABHM,,5387,M,9,1,FALSE,FALSE,0.51,1012,0.09,,1
GERJ9080,16,0,2014,TEK CHAND SONWAL,SC,Rajasthan,JAIPUR RURAL,GEN,APoI,,3047,M,10,1,FALSE,FALSE,0.3,1635,0.16,,1
GERJ9084,16,0,2014,AJAY KUMAR SHARMA,GEN,Rajasthan,JAIPUR RURAL,GEN,JGP,,5774,M,7,1,FALSE,FALSE,0.57,1254,0.12,,1
GERJ9085,16,0,2014,SHAYAM SINGH RATHORE,GEN,Rajasthan,JAIPUR RURAL,GEN,LS,,3722,M,9,1,FALSE,FALSE,0.37,675,0.07,,1
GERJ9086,15,0,2009,SUKHVEER SINGH JAUNAPURIA,GEN,Rajasthan,JAIPUR RURAL,GEN,IND,,127664,M,3,2,FALSE,FALSE,18.59,119159,17.36,1,2
GERJ9086,16,0,2014,SUKHBIR SINGH JAUNAPURIA,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,BJP,IND,548537,M,1,2,FALSE,FALSE,52.56,135506,12.98,1,2
GERJ9091,16,0,2014,DHIRAJ GURJAR,GEN,Rajasthan,JAIPUR RURAL,GEN,SP,,1412,M,11,1,FALSE,FALSE,0.14,34,0,,1
GERJ9095,16,0,2014,DR. OM SINGH MEENA,ST,Rajasthan,JAIPUR RURAL,GEN,IND,,4520,M,8,1,FALSE,FALSE,0.45,798,0.08,,1
GERJ9097,16,0,2014,JAGDISH PRASAD,GEN,Rajasthan,JAIPUR RURAL,GEN,LD,,1378,M,12,1,FALSE,FALSE,0.14,51,0.01,,1
GERJ9100,16,0,2014,NARAYAN LAL PARIHAR,SC,Rajasthan,JAIPUR RURAL,GEN,BNNP,,1327,M,13,1,FALSE,FALSE,0.13,0,0,,1
GERJ9103,16,0,2014,RAJYAVARDHAN SINGH RATHORE,GEN,Rajasthan,JAIPUR RURAL,GEN,BJP,,632930,M,1,1,FALSE,FALSE,62.44,332896,32.84,1,1
GERJ9104,16,0,2014,KAMAL  KUMAR  GAUR,GEN,Rajasthan,JAIPUR RURAL,GEN,IND,,9480,M,5,1,FALSE,FALSE,0.94,2563,0.25,,1
GERJ9112,16,0,2014,HAFIZ KHAN WARSI,GEN,Rajasthan,JAIPUR,GEN,IND,,5020,M,7,1,FALSE,FALSE,0.39,164,0.01,,1
GERJ9114,16,0,2014,MUNNA DASS DABODIA,SC,Rajasthan,JAIPUR,GEN,IND,,4856,M,8,1,FALSE,FALSE,0.37,257,0.02,,1
GERJ9119,16,0,2014,DR. VIRENDRA SINGH,GEN,Rajasthan,JAIPUR,GEN,AAAP,,55118,M,3,1,FALSE,FALSE,4.25,39521,3.05,,1
GERJ9121,16,0,2014,RAM SINGH RAJ,GEN,Rajasthan,JAIPUR,GEN,IND,,2072,M,10,1,FALSE,FALSE,0.16,85,0.01,,1
GERJ9129,16,0,2014,RAMCHARAN BOHARA,GEN,Rajasthan,JAIPUR,GEN,BJP,,863358,M,1,1,FALSE,FALSE,66.58,539345,41.59,1,1
GERJ9131,11,0,1996,RAJU LAL BAIRWA,SC,Rajasthan,TONK,SC,IND,,1200,M,12,2,FALSE,FALSE,0.28,122,0.03,,2
GERJ9131,16,0,2014,RAJU LAL BAIRWA,SC,Rajasthan,JAIPUR,GEN,APoI,IND,1899,M,12,2,FALSE,FALSE,0.15,333,0.03,,2
GERJ9132,16,0,2014,NEERU AGARWAL,GEN,Rajasthan,JAIPUR,GEN,nuzp,,1566,F,13,1,FALSE,FALSE,0.12,463,0.04,,1
GERJ9133,16,0,2014,PAWAN SINGH SHEKHAWAT,GEN,Rajasthan,JAIPUR,GEN,IND,,1987,M,11,1,FALSE,FALSE,0.15,88,0.01,,1
GERJ9135,15,0,2009,MAHESH JOSHI,GEN,Rajasthan,JAIPUR,GEN,INC,,397438,M,1,2,FALSE,FALSE,48.89,16099,1.98,1,2
GERJ9135,16,0,2014,DR. MAHESH JOSHI,GEN,Rajasthan,JAIPUR,GEN,INC,INC,324013,M,2,2,FALSE,TRUE,24.99,268895,20.74,1,2
GERJ9136,16,0,2014,D.K. (DEV KRISHAN) CHHANGANI,GEN,Rajasthan,JAIPUR,GEN,CPI,,15597,M,4,1,FALSE,FALSE,1.2,7252,0.56,,1
GERJ9138,16,0,2014,IFTEKAR QURISHI,GEN,Rajasthan,JAIPUR,GEN,AIFB,,621,M,16,1,FALSE,FALSE,0.05,55,0,,1
GERJ9140,14,0,2004,SANJAY GOYAL,GEN,Uttarakhand,GARHWAL,GEN,IND,,7645,M,4,4,FALSE,FALSE,1.52,1230,0.24,,3
GERJ9140,15,0,2009,SANJAY GOYAL,GEN,Rajasthan,JAIPUR,GEN,IND,IND,502,M,22,4,FALSE,FALSE,0.06,17,0,,3
GERJ9140,15,1,2012,Sanjay Goyal,GEN,Uttarakhand,TEHRI GARHWAL,GEN,IND,IND,3795,M,9,4,FALSE,FALSE,0.74,1026,0.2,,3
GERJ9140,16,0,2014,SANJAY GOYAL,GEN,Uttarakhand,HARDWAR,GEN,NADP,IND,915,M,18,4,FALSE,FALSE,0.08,95,0.01,,3
GERJ9143,16,0,2014,ABDUL AZIZ BHARTIYA,GEN,Rajasthan,JAIPUR,GEN,RUC,,1103,M,14,1,FALSE,FALSE,0.09,210,0.02,,1
GERJ9147,16,0,2014,KAILASH CHAND SAINI,GEN,Rajasthan,JAIPUR,GEN,HJP,,566,M,17,1,FALSE,FALSE,0.04,0,0,,1
GERJ9148,15,0,2009,TANMAY,GEN,Rajasthan,PALI,GEN,IND,,857,M,14,2,FALSE,FALSE,0.12,0,0,,2
GERJ9148,16,0,2014,DR. TANMAY,GEN,Rajasthan,JAIPUR,GEN,IPGP,IND,893,M,15,2,FALSE,FALSE,0.07,272,0.02,,2
GERJ9150,16,0,2014,FAROOQ SHAH,GEN,Rajasthan,JAIPUR,GEN,BSP,,5193,M,6,1,FALSE,FALSE,0.4,173,0.01,,1
GERJ9154,16,0,2014,KHOOBRAJ NEERAJ,SC,Rajasthan,ALWAR,GEN,BMUP,,702,M,17,1,FALSE,FALSE,0.07,40,0,,1
GERJ9155,16,0,2014,RAMESH PANVAL,GEN,Rajasthan,ALWAR,GEN,IND,,1227,M,15,1,FALSE,FALSE,0.12,40,0,,1
GERJ9156,16,0,2014,MURSHID AHMED,GEN,Rajasthan,ALWAR,GEN,AITC,,2160,M,12,1,FALSE,FALSE,0.2,56,0.01,,1
GERJ9157,16,0,2014,NISHAR AHMED,GEN,Rajasthan,ALWAR,GEN,JMBP,,441,M,20,1,FALSE,FALSE,0.04,0,0,,1
GERJ9160,16,0,2014,SURESH SHARMA,GEN,Rajasthan,ALWAR,GEN,JGP,,2104,M,13,1,FALSE,FALSE,0.2,259,0.02,,1
GERJ9162,16,0,2014,JAGDISH PRASAD BAIRWA,SC,Rajasthan,ALWAR,GEN,IND,,3390,M,9,1,FALSE,FALSE,0.32,818,0.08,,1
GERJ9164,16,0,2014,MANGURAM SAIN,GEN,Rajasthan,ALWAR,GEN,ABCD(A),,566,M,19,1,FALSE,FALSE,0.05,125,0.01,,1
GERJ9165,16,0,2014,AZAD HUSAIN,GEN,Rajasthan,ALWAR,GEN,BSP,,19483,M,3,1,FALSE,FALSE,1.83,10966,1.03,,1
GERJ9169,16,0,2014,DR VIRENDRA VIDROHI,GEN,Rajasthan,ALWAR,GEN,AAAP,,8517,M,4,1,FALSE,FALSE,0.8,4845,0.46,,1
GERJ9174,16,0,2014,CHAUDHARY NASRUDEEN TANWAR,GEN,Rajasthan,ALWAR,GEN,SP(I),,662,M,18,1,FALSE,FALSE,0.06,96,0.01,,1
GERJ9175,16,0,2014,KHAIM CHAND,GEN,Rajasthan,ALWAR,GEN,BYS,,1187,M,16,1,FALSE,FALSE,0.11,485,0.05,,1
GERJ9181,16,0,2014,DR. DASHRATH KUMAR HINUNIA,SC,Rajasthan,ALWAR,GEN,APoI,,3612,M,6,1,FALSE,FALSE,0.34,32,0,,1
GERJ9182,16,0,2014,ARUN KUMAR ROOPAK,SC,Rajasthan,ALWAR,GEN,NADP,,3412,M,8,1,FALSE,FALSE,0.32,22,0,,1
GERJ9184,16,0,2014,HARI SINGH SHARMA,GEN,Rajasthan,ALWAR,GEN,IND,,3672,M,5,1,FALSE,FALSE,0.35,60,0.01,,1
GERJ9188,16,0,2014,CHAND NATH,GEN,Rajasthan,ALWAR,GEN,BJP,,642278,M,1,1,FALSE,FALSE,60.46,283895,26.72,1,1
GERJ9189,16,0,2014,HARIPRASAD,SC,Rajasthan,ALWAR,GEN,IND,,3580,M,7,1,FALSE,FALSE,0.34,168,0.02,,1
GERJ9190,16,0,2014,DR.SURESH JATAV,SC,Rajasthan,BHARATPUR,SC,INC,,334357,M,2,1,FALSE,FALSE,34.74,312267,32.45,,1
GERJ9191,16,0,2014,PREM CHAND DHAMANI,SC,Rajasthan,BHARATPUR,SC,IND,,835,M,12,1,FALSE,FALSE,0.09,224,0.02,,1
GERJ9192,16,0,2014,MAHENDAR KUMAR JATAV,SC,Rajasthan,BHARATPUR,SC,BSP,,22090,M,3,1,FALSE,FALSE,2.3,15077,1.57,,1
GERJ9193,16,0,2014,GHISU LAL,SC,Rajasthan,BHARATPUR,SC,IND,,611,M,13,1,FALSE,FALSE,0.06,0,0,,1
GERJ9195,16,0,2014,GOPAL PAHARIA,SC,Rajasthan,BHARATPUR,SC,AAAP,,7013,M,4,1,FALSE,FALSE,0.73,1078,0.11,,1
GERJ9196,16,0,2014,AMAR CHAND POHIYA,SC,Rajasthan,BHARATPUR,SC,RJVP,,3969,M,6,1,FALSE,FALSE,0.41,1898,0.2,,1
GERJ9197,16,0,2014,VIMLA UMAR,SC,Rajasthan,BHARATPUR,SC,AITC,,1792,F,8,1,FALSE,FALSE,0.19,5,0,,1
GERJ9199,16,0,2014,SHEETAL JATAV,SC,Rajasthan,BHARATPUR,SC,IND,,2071,F,7,1,FALSE,FALSE,0.22,279,0.03,,1
GERJ9206,16,0,2014,LAKHAN SINGH,SC,Rajasthan,BHARATPUR,SC,IPGP,,960,M,11,1,FALSE,FALSE,0.1,125,0.01,,1
GERJ9210,16,0,2014,MADHURI PUSHKAR,SC,Rajasthan,BHARATPUR,SC,IND,,1187,F,10,1,FALSE,FALSE,0.12,227,0.02,,1
GERJ9215,15,0,2009,MAMRAJ,SC,Rajasthan,BHARATPUR,SC,IND,,1437,M,7,2,FALSE,FALSE,0.26,231,0.04,,2
GERJ9215,16,0,2014,MAMRAJ,SC,Rajasthan,BHARATPUR,SC,IND,IND,1787,M,9,2,FALSE,FALSE,0.19,600,0.06,,2
GERJ9217,15,0,2009,SHREELAL KHARE,SC,Rajasthan,KARAULI-DHOLPUR,SC,LJP,,1405,M,9,2,FALSE,FALSE,0.29,230,0.05,,2
GERJ9217,16,0,2014,SHRELAL KHARE,SC,Rajasthan,KARAULI-DHOLPUR,SC,JMBP,LJP,922,M,14,2,TRUE,FALSE,0.11,177,0.02,,2
GERJ9220,16,0,2014,ASHOK KUMAR,SC,Rajasthan,KARAULI-DHOLPUR,SC,IND,,1385,M,12,1,FALSE,FALSE,0.16,434,0.05,,1
GERJ9222,15,0,2009,RAMESH,SC,Rajasthan,KARAULI-DHOLPUR,SC,SP,,2993,M,5,2,FALSE,FALSE,0.61,47,0.01,,2
GERJ9222,16,0,2014,RAMESH,SC,Rajasthan,KARAULI-DHOLPUR,SC,BYS,SP,1629,M,11,2,TRUE,FALSE,0.19,244,0.03,,2
GERJ9226,16,0,2014,KAMAL SINGH,SC,Rajasthan,KARAULI-DHOLPUR,SC,AITC,,7286,M,5,1,FALSE,FALSE,0.86,1352,0.16,,1
GERJ9227,16,0,2014,RAM SINGH,SC,Rajasthan,KARAULI-DHOLPUR,SC,NPEP,,9458,M,4,1,FALSE,FALSE,1.12,2172,0.26,,1
GERJ9228,15,0,2009,KANCHAN BAI(BAIRWA),SC,Rajasthan,KARAULI-DHOLPUR,SC,IND,,552,F,15,2,FALSE,FALSE,0.11,47,0.01,,2
GERJ9228,16,0,2014,KANCHAN BAI,SC,Rajasthan,KARAULI-DHOLPUR,SC,IND,IND,3014,F,10,2,FALSE,FALSE,0.36,1385,0.16,,2
GERJ9231,16,0,2014,LAXMIKANT,SC,Rajasthan,KARAULI-DHOLPUR,SC,IND,,4767,M,7,1,FALSE,FALSE,0.56,1041,0.12,,1
GERJ9235,16,0,2014,KISHOR KUMAR,SC,Rajasthan,KARAULI-DHOLPUR,SC,IND,,3376,M,9,1,FALSE,FALSE,0.4,362,0.04,,1
GERJ9237,16,0,2014,PHOOLSINGH,SC,Rajasthan,KARAULI-DHOLPUR,SC,JGP,,951,M,13,1,FALSE,FALSE,0.11,29,0,,1
GERJ9242,16,0,2014,DHANRAJ BAIRWA,SC,Rajasthan,KARAULI-DHOLPUR,SC,SP(I),,745,M,15,1,FALSE,FALSE,0.09,0,0,,1
GERJ9244,16,0,2014,LAKKHIRAM,SC,Rajasthan,KARAULI-DHOLPUR,SC,INC,,375191,M,2,1,FALSE,FALSE,44.35,350041,41.38,,1
GERJ9245,16,0,2014,G.R.BARUA,SC,Rajasthan,KARAULI-DHOLPUR,SC,BSP,,25150,M,3,1,FALSE,FALSE,2.97,15692,1.85,,1
GERJ9247,15,0,2009,DR MANOJ RAJORIA,SC,Rajasthan,KARAULI-DHOLPUR,SC,BJP,,186087,M,2,2,FALSE,FALSE,38.2,146206,30.01,1,2
GERJ9247,16,0,2014,MANOJ RAJORIYA,SC,Rajasthan,KARAULI-DHOLPUR,SC,BJP,BJP,402407,M,1,2,FALSE,FALSE,47.57,27216,3.22,1,2
GERJ9248,14,0,2004,NAMO NARAIN,ST,Rajasthan,SAWAI MADHOPUR,ST,INC,,367553,M,1,3,FALSE,FALSE,55.22,111163,16.7,2,3
GERJ9248,15,0,2009,NAMO NARAIN,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,INC,INC,375572,M,1,3,FALSE,TRUE,46.82,317,0.04,2,3
GERJ9248,16,0,2014,NAMONARAIN MEENA,ST,Rajasthan,DAUSA,ST,INC,INC,181272,M,3,3,FALSE,TRUE,19.48,98723,10.61,2,3
GERJ9249,16,0,2014,CHANDU LAL MEENA (GEROTA),ST,Rajasthan,DAUSA,ST,BSP,,15303,M,7,1,FALSE,FALSE,1.64,6893,0.74,,1
GERJ9250,16,0,2014,DR. SANJEET KUMAR DHANKA,ST,Rajasthan,DAUSA,ST,AAAP,,3202,M,11,1,FALSE,FALSE,0.34,130,0.01,,1
GERJ9252,16,0,2014,KHEMRAJ MEENA,ST,Rajasthan,DAUSA,ST,BYS,,4297,M,10,1,FALSE,FALSE,0.46,1095,0.12,,1
GERJ9254,16,0,2014,BIMLA DEVI MEENA,ST,Rajasthan,DAUSA,ST,IND,,20037,F,5,1,FALSE,FALSE,2.15,3102,0.33,,1
GERJ9255,16,0,2014,HARISH CHANDRA MEENA,ST,Rajasthan,DAUSA,ST,BJP,,315059,M,1,1,FALSE,FALSE,33.86,45404,4.88,1,1
GERJ9257,16,0,2014,SHIV PAL GURJAR,ST,Rajasthan,DAUSA,ST,IND,,82549,M,4,1,FALSE,FALSE,8.87,62512,6.72,,1
GERJ9258,16,0,2014,DHARMI GHUNAWAT,ST,Rajasthan,DAUSA,ST,IPGP,,1635,M,14,1,FALSE,FALSE,0.18,718,0.08,,1
GERJ9263,16,0,2014,SURAJ BHAN DHANKA,ST,Rajasthan,DAUSA,ST,SP,,2357,M,13,1,FALSE,FALSE,0.25,722,0.08,,1
GERJ9266,16,0,2014,RUKMANI MEENA JHAKHIWAL,ST,Rajasthan,DAUSA,ST,SP(I),,917,F,15,1,FALSE,FALSE,0.1,0,0,,1
GERJ9273,16,0,2014,DR. NASEEM GURJAR,ST,Rajasthan,DAUSA,ST,IND,,5792,F,9,1,FALSE,FALSE,0.62,1495,0.16,,1
GERJ9275,16,0,2014,ANJALI BHADANA,ST,Rajasthan,DAUSA,ST,IND,,3072,F,12,1,FALSE,FALSE,0.33,715,0.08,,1
GERJ9278,16,0,2014,KAMAL KUMAR DHOBI,SC,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,1726,M,16,1,FALSE,FALSE,0.17,110,0.01,,1
GERJ9279,16,0,2014,BAJARANG LAL,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,RAHM,,699,M,23,1,FALSE,FALSE,0.07,0,0,,1
GERJ9281,16,0,2014,MUKESH,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,AAAP,,2668,M,11,1,FALSE,FALSE,0.26,305,0.03,,1
GERJ9283,16,0,2014,SAMPATTI BAI ALIAS SUNITA VERMA,SC,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,1616,F,17,1,FALSE,FALSE,0.15,511,0.05,,1
GERJ9287,16,0,2014,VARIS ALI,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,AAP,,2363,M,12,1,FALSE,FALSE,0.23,153,0.01,,1
GERJ9288,16,0,2014,DINESH SAINI,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,JMBP,,2210,M,13,1,FALSE,FALSE,0.21,59,0.01,,1
GERJ9289,16,0,2014,BHAR SINGH,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,SP(I),,703,M,22,1,FALSE,FALSE,0.07,4,0,,1
GERJ9292,16,0,2014,DINESH,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,AITC,,2151,M,14,1,FALSE,FALSE,0.21,226,0.02,,1
GERJ9293,16,0,2014,GOVIND PRASAD,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,3127,M,10,1,FALSE,FALSE,0.3,459,0.04,,1
GERJ9294,16,0,2014,KORI LAL,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,1925,M,15,1,FALSE,FALSE,0.18,199,0.02,,1
GERJ9295,16,0,2014,JAGMOHAN MEENA,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,NPEP,,14604,M,3,1,FALSE,FALSE,1.4,4081,0.39,,1
GERJ9296,16,0,2014,CHANDAN LAL MEENA,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,6523,M,7,1,FALSE,FALSE,0.63,337,0.03,,1
GERJ9297,16,0,2014,RAMESH CHAND,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,LD,,752,M,21,1,FALSE,FALSE,0.07,49,0,,1
GERJ9298,16,0,2014,BABULAL JANGID,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,7204,M,6,1,FALSE,FALSE,0.69,681,0.07,,1
GERJ9304,16,0,2014,SIYA RAM,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,1105,M,18,1,FALSE,FALSE,0.11,57,0.01,,1
GERJ9307,16,0,2014,HARI RAM,GEN,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,1048,M,19,1,FALSE,FALSE,0.1,179,0.02,,1
GERJ9311,16,0,2014,RAM HANS,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,NADP,,869,M,20,1,FALSE,FALSE,0.08,117,0.01,,1
GERJ9312,16,0,2014,MAKKHAN,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,10523,M,4,1,FALSE,FALSE,1.01,128,0.01,,1
GERJ9313,16,0,2014,SURESH,ST,Rajasthan,TONK-SAWAI MADHOPUR,GEN,BSP,,10395,M,5,1,FALSE,FALSE,1,3191,0.31,,1
GERJ9315,16,0,2014,RAM PARKASH,SC,Rajasthan,TONK-SAWAI MADHOPUR,GEN,IND,,6186,M,8,1,FALSE,FALSE,0.59,2513,0.24,,1
GERJ9323,16,0,2014,SANWAR LAL JAT,GEN,Rajasthan,AJMER,GEN,BJP,,637874,M,1,1,FALSE,FALSE,55.16,171983,14.87,1,1
GERJ9325,16,0,2014,JAGDISH SINGH RAWAT,GEN,Rajasthan,AJMER,GEN,IND,,1374,M,10,1,FALSE,FALSE,0.12,334,0.03,,1
GERJ9326,16,0,2014,JAGDISH,SC,Rajasthan,AJMER,GEN,BSP,,7974,M,5,1,FALSE,FALSE,0.69,2790,0.24,,1
GERJ9330,16,0,2014,KRISHNA KUMAR DADHICH,GEN,Rajasthan,AJMER,GEN,IND,,1015,M,12,1,FALSE,FALSE,0.09,105,0.01,,1
GERJ9332,16,0,2014,ANITA JAIN,GEN,Rajasthan,AJMER,GEN,IND,,910,F,13,1,FALSE,FALSE,0.08,0,0,,1
GERJ9333,16,0,2014,BHANWAR LAL SONI,GEN,Rajasthan,AJMER,GEN,IND,,4970,M,7,1,FALSE,FALSE,0.43,1452,0.13,,1
GERJ9335,16,0,2014,RAMLAL,SC,Rajasthan,AJMER,GEN,AKBAP,,1040,M,11,1,FALSE,FALSE,0.09,25,0,,1
GERJ9336,14,0,2004,SACHIN PILOT,GEN,Rajasthan,DAUSA,GEN,INC,,369935,M,1,3,FALSE,FALSE,51.6,114865,16.02,2,3
