pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GETN272438,11,0,1996,KUMARASAMY .P,,Tamil_Nadu,PALANI,GEN,ADMK,,213149,M,2,1,FALSE,FALSE,30.17,147660,20.9,,1
GETN27819,7,0,1980,NAGARATNAM T.,,Tamil_Nadu,SRIPERUMBUDUR,SC,DMK,,253912,M,1,3,FALSE,FALSE,57.45,82777,18.73,2,3
GETN27819,8,0,1984,NAGARATNAM T.,,Tamil_Nadu,SRIPERUMBUDUR,SC,DMK,DMK,222994,M,2,3,FALSE,TRUE,39.93,220019,39.4,2,3
GETN27819,11,0,1996,NAGARATNAM.T,,Tamil_Nadu,SRIPERUMBUDUR,SC,DMK,DMK,431919,M,1,3,FALSE,FALSE,57.94,245711,32.96,2,3
GETN27947,7,0,1980,RANGARAJAN T.K.,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,CPM,,204886,M,2,4,FALSE,FALSE,39.96,181753,35.45,,4
GETN27947,9,0,1989,T.K.RENGARAJAN,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,CPM,CPM,259219,M,2,4,FALSE,FALSE,36.88,256067,36.43,,4
GETN27947,10,0,1991,T.K. RANGARAJAN,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,CPM,CPM,204922,M,2,4,FALSE,FALSE,31.63,191050,29.48,,4
GETN27947,11,0,1996,RANGARAJAN T.K,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,CPM,CPM,52185,M,3,4,FALSE,FALSE,7.53,37407,5.4,,4
GETN27974,7,0,1980,V.N. SWAMYNATHAN,,Tamil_Nadu,PUDUKKOTTAI,GEN,INC(I),,294494,M,1,2,FALSE,FALSE,49.92,16099,2.73,1,2
GETN27974,11,0,1996,"SWAMINATHAN, V.N.",,Tamil_Nadu,PUDUKKOTTAI,GEN,INC,INC(I),220336,M,2,2,FALSE,FALSE,27.92,158506,20.09,1,2
GETN28011,7,0,1980,SIVAPRAKASAM D.S.A.,,Tamil_Nadu,TIRUNELVELI,GEN,DMK,,256626,M,1,4,FALSE,FALSE,54.89,59962,12.83,2,4
GETN28011,8,0,1984,D.S.A. SIVAPRAKASAM,,Tamil_Nadu,TIRUNELVELI,GEN,DMK,DMK,210951,M,2,4,FALSE,TRUE,40.95,206249,40.04,2,4
GETN28011,9,0,1989,D.S.A. SIVAPRAKASAM,,Tamil_Nadu,TIRUNELVELI,GEN,DMK,DMK,203309,M,2,4,FALSE,FALSE,33.51,201001,33.13,2,4
GETN28011,11,0,1996,SIVAPRAKASAM D.S.A.,,Tamil_Nadu,TIRUNELVELI,GEN,DMK,DMK,295001,M,1,4,FALSE,FALSE,45.53,118280,18.25,2,4
GETN2933,9,0,1989,"SELVARASU, M",,Tamil_Nadu,NAGAPATTINAM,SC,CPI,,341921,M,1,3,FALSE,FALSE,49.32,21523,3.1,2,3
GETN2933,10,0,1991,SELVARASU M.,,Tamil_Nadu,NAGAPATTINAM,SC,CPI,CPI,301697,M,2,3,FALSE,TRUE,45.8,273599,41.54,2,3
GETN2933,11,0,1996,SELVARASU M,,Tamil_Nadu,NAGAPATTINAM,SC,CPI,CPI,394330,M,1,3,FALSE,FALSE,56.77,221346,31.87,2,3
GETN3259,11,0,1996,"SIVA,N.",,Tamil_Nadu,PUDUKKOTTAI,GEN,DMK,,398209,M,1,1,FALSE,FALSE,50.46,177873,22.54,1,1
GETN33032,8,0,1984,VALLALPERUMAN P.,SC,Tamil_Nadu,CHIDAMBARAM,SC,INC,,329892,M,1,4,FALSE,FALSE,61.22,120891,22.43,3,4
GETN33032,9,0,1989,"VALLALPERUMAN, P.",SC,Tamil_Nadu,CHIDAMBARAM,SC,INC,INC,205229,M,1,4,FALSE,TRUE,30.98,28283,4.27,3,4
GETN33032,10,0,1991,VALLALPERUMAN P.,SC,Tamil_Nadu,CHIDAMBARAM,SC,INC,INC,306121,M,1,4,FALSE,TRUE,48.77,136890,21.81,3,4
GETN33032,11,0,1996,VALLAL PERUMAN P,SC,Tamil_Nadu,CHIDAMBARAM,SC,INC,INC,144478,M,3,4,FALSE,TRUE,20.93,115832,16.78,3,4
GETN33034,8,0,1984,M. THAMBI DURIAI,GEN,Tamil_Nadu,DHARMAPURI,GEN,ADK,,333427,M,1,3,FALSE,FALSE,63.33,151252,28.73,2,3
GETN33034,9,0,1989,"THAMBITHURAI, M.",GEN,Tamil_Nadu,KARUR,GEN,ADK,ADK,484492,M,1,3,FALSE,TRUE,65.6,238751,32.32,2,3
GETN33034,11,0,1996,THAMBIDURAI.M,GEN,Tamil_Nadu,KARUR,GEN,ADMK,ADK,241556,M,2,3,FALSE,FALSE,33.08,180368,24.7,2,3
GETN33047,8,0,1984,RANGARAJAN KUMAR MANGALAM,,Tamil_Nadu,SALEM,GEN,INC,,359819,M,1,4,FALSE,FALSE,69.21,236175,45.43,3,4
GETN33047,9,0,1989,RANGARAJAN KUMARMANGALAM,,Tamil_Nadu,SALEM,GEN,INC,INC,400936,M,1,4,FALSE,TRUE,60.85,241770,36.69,3,4
GETN33047,10,0,1991,RANGARAJANM KUMARAMANGALAM,,Tamil_Nadu,SALEM,GEN,INC,INC,406042,M,1,4,FALSE,TRUE,67.03,282568,46.65,3,4
GETN33047,11,0,1996,RANGARAJAN KUMARAMANGALAM.P,,Tamil_Nadu,SALEM,GEN,AIIC(T),INC,120345,M,3,4,TRUE,TRUE,17.97,110807,16.54,3,4
GETN33073,8,0,1984,KUPPUSWAMY C. K.,,Tamil_Nadu,COIMBATORE,GEN,INC,,355525,M,1,4,FALSE,FALSE,57.77,102519,16.66,3,4
GETN33073,9,0,1989,"KUPPUSAMY, C.K.",,Tamil_Nadu,COIMBATORE,GEN,INC,INC,426721,M,1,4,FALSE,TRUE,56.68,140068,18.6,3,4
GETN33073,10,0,1991,KUPPUSWAMY C.K.,,Tamil_Nadu,COIMBATORE,GEN,INC,INC,408891,M,1,4,FALSE,TRUE,58.67,186064,26.7,3,4
GETN33073,11,0,1996,KUPPUSWAMY C.K.,,Tamil_Nadu,COIMBATORE,GEN,INC,INC,201020,M,2,4,FALSE,TRUE,24.61,115665,14.16,3,4
GETN33074,8,0,1984,ANNA NAMBI R.,,Tamil_Nadu,POLLACHI,SC,ADK,,324200,M,1,2,FALSE,FALSE,59.27,101430,18.54,1,2
GETN33074,11,0,1996,ANNA NAMBI .R,,Tamil_Nadu,POLLACHI,SC,ADMK,ADK,222852,M,2,2,FALSE,FALSE,33.99,173820,26.51,1,2
GETN33111,8,0,1984,ADAIKALARAJ,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,INC,,337786,M,1,4,FALSE,FALSE,58.05,102905,17.68,4,4
GETN33111,9,0,1989,L.ADAIKALARAJ,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,INC,INC,429185,M,1,4,FALSE,TRUE,61.06,169966,24.18,4,4
GETN33111,10,0,1991,L. ADAIKALA RAJ,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,INC,INC,414628,M,1,4,FALSE,TRUE,63.99,209706,32.36,4,4
GETN33111,11,0,1996,ADAIKKALRAJ.L,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,TMC(M),INC,434149,M,1,4,TRUE,TRUE,62.65,264708,38.2,4,4
GETN33124,8,0,1984,PALANIMANICKAM S.,GEN,Tamil_Nadu,THANJAVUR,GEN,DMK,,217030,M,2,4,FALSE,FALSE,39.21,186941,33.78,1,4
GETN33124,9,0,1989,"PALANIMANICKAM, S.",GEN,Tamil_Nadu,THANJAVUR,GEN,DMK,DMK,274820,M,2,4,FALSE,FALSE,41.64,267203,40.49,1,4
GETN33124,10,0,1991,PALANIMANICKAM S.,GEN,Tamil_Nadu,THANJAVUR,GEN,DMK,DMK,219862,M,2,4,FALSE,FALSE,35.25,210408,33.73,1,4
GETN33124,11,0,1996,PALANIMANICKAM S.S,GEN,Tamil_Nadu,THANJAVUR,GEN,DMK,DMK,390010,M,1,4,FALSE,FALSE,58.8,200428,30.22,1,4
GETN33139,8,0,1984,V. RAJESHWARAN,,Tamil_Nadu,RAMANATHAPURAM,GEN,INC,,274922,M,1,4,FALSE,FALSE,51.09,100144,18.61,3,4
GETN33139,9,0,1989,"RAJESHWARAN, V.",,Tamil_Nadu,RAMANATHAPURAM,GEN,INC,INC,398145,M,1,4,FALSE,TRUE,63.57,179544,28.67,3,4
GETN33139,10,0,1991,RAJESHWARAN V.,,Tamil_Nadu,RAMANATHAPURAM,GEN,INC,INC,348415,M,1,4,FALSE,TRUE,59.25,171526,29.17,3,4
GETN33139,11,0,1996,RAJESHWARAN V,,Tamil_Nadu,RAMANATHAPURAM,GEN,INC,INC,135945,M,2,4,FALSE,TRUE,21.76,74323,11.9,3,4
GETN3722,11,0,1996,"UDAYAPPAN, S.P.",,Tamil_Nadu,RAMANATHAPURAM,GEN,TMC(M),,331249,M,1,1,FALSE,FALSE,53.02,195304,31.26,1,1
GETN3777,11,0,1996,"ALAGIRISAMY, V.",,Tamil_Nadu,SIVAKASI,GEN,CPI,,238483,M,1,1,FALSE,FALSE,30.8,23622,3.05,1,1
GETN3806,11,0,1996,"CHANDRA BOSE,N.S.",,Tamil_Nadu,TIRUCHENDUR,GEN,BJP,,79051,M,3,1,FALSE,FALSE,13.82,30985,5.42,,1
GETN39120,9,0,1989,V. SIVARAMAN ALIAS SAIDAI K. V. SIVA,,Tamil_Nadu,MADRAS SOUTH,GEN,PMK,,22234,M,4,3,FALSE,FALSE,2.69,19205,2.32,,3
GETN39120,10,0,1991,SIVARAMAN ALIAS SAIDAI K.V. SIVA,,Tamil_Nadu,MADRAS SOUTH,GEN,PMK,PMK,19840,M,4,3,FALSE,FALSE,2.69,12178,1.65,,3
GETN39120,11,0,1996,SIVARAMAN @ SAIDAI SIVA K.V.,,Tamil_Nadu,MADRAS SOUTH,GEN,PMK,PMK,13540,M,6,3,FALSE,FALSE,1.56,12650,1.46,,3
GETN39380,9,0,1989,A.G.S. RAM BABU,,Tamil_Nadu,MADURAI,GEN,INC,,456442,M,1,3,FALSE,FALSE,64.12,213778,30.03,3,3
GETN39380,10,0,1991,RAM BABU A.G.S.,,Tamil_Nadu,MADURAI,GEN,INC,INC,425769,M,1,3,FALSE,TRUE,67.62,242160,38.46,3,3
GETN39380,11,0,1996,RAM BABU A.G.S,,Tamil_Nadu,MADURAI,GEN,TMC(M),INC,334055,M,1,3,TRUE,TRUE,46.45,189806,26.4,3,3
GETN3965,11,0,1996,ANBARASU.R,,Tamil_Nadu,TIRUPPATTUR,GEN,INC,,190502,M,2,1,FALSE,FALSE,27.22,154526,22.08,,1
GETN47290,10,0,1991,ARUMUGAM C.,,Tamil_Nadu,CHENGALPATTU,GEN,DMK,,198407,M,2,2,FALSE,FALSE,31.08,119863,18.78,,2
GETN47290,11,0,1996,ARUMUGAM.C,,Tamil_Nadu,CHENGALPATTU,GEN,MDMK,DMK,44384,M,3,2,TRUE,FALSE,6.28,564,0.08,,2
GETN47298,10,0,1991,ARUMUGAM G.,,Tamil_Nadu,CHENGALPATTU,GEN,MHA,,1303,M,5,2,FALSE,FALSE,0.2,368,0.06,,2
GETN47298,11,0,1996,ARUMUGAM.G,,Tamil_Nadu,CHENGALPATTU,GEN,MELPHC,MHA,2330,M,8,2,FALSE,FALSE,0.33,85,0.01,,2
GETN47321,10,0,1991,SHANMUGAM P.,,Tamil_Nadu,VELLORE,GEN,DMK,,184008,M,2,2,FALSE,FALSE,29.63,152621,24.57,1,2
GETN47321,11,0,1996,SHANMUGAM.P,,Tamil_Nadu,VELLORE,GEN,DMK,DMK,391141,M,1,2,FALSE,FALSE,57.52,211035,31.03,1,2
GETN47328,10,0,1991,AKBER PASHA B.,,Tamil_Nadu,VELLORE,GEN,INC,,383177,M,1,2,FALSE,FALSE,61.7,199169,32.07,1,2
GETN47328,11,0,1996,AKBER PASHA.B,,Tamil_Nadu,VELLORE,GEN,INC,INC,180106,M,2,2,FALSE,TRUE,26.49,144651,21.27,1,2
GETN47345,10,0,1991,RAMA MURTHEE K.,,Tamil_Nadu,TINDIVANAM,GEN,INC,,341971,M,1,2,FALSE,FALSE,55.4,170149,27.56,1,2
GETN47345,11,0,1996,RAMAMURTHEE K,,Tamil_Nadu,TINDIVANAM,GEN,INC,INC,177032,M,2,2,FALSE,TRUE,25.69,97497,14.15,1,2
GETN47354,10,0,1991,KALIAPERUMAL P.P.,,Tamil_Nadu,CUDDALORE,GEN,INC,,360445,M,1,2,FALSE,FALSE,58.44,208057,33.73,1,2
GETN47354,11,0,1996,KALIA PERUMAL P.P,,Tamil_Nadu,CUDDALORE,GEN,AIIC(T),INC,41284,M,4,2,TRUE,TRUE,5.95,33439,4.82,1,2
GETN47408,10,0,1991,RAMALINGAM K.P.,,Tamil_Nadu,TIRUCHENGODE,GEN,DMK,,207099,M,2,2,FALSE,FALSE,26.52,163536,20.94,1,2
GETN47408,11,0,1996,K.P.RAMALINGAM,,Tamil_Nadu,TIRUCHENGODE,GEN,DMK,DMK,471533,M,1,2,FALSE,FALSE,56.64,193188,23.21,1,2
GETN47431,10,0,1991,MATHAN M. MASTER,GEN,Tamil_Nadu,NILGIRIS,GEN,BJP,,41231,M,3,2,FALSE,FALSE,6.25,34071,5.16,,2
GETN47431,11,0,1996,MATHAN M. @ MASTER MATHAN,GEN,Tamil_Nadu,NILGIRIS,GEN,BJP,BJP,32185,M,4,2,FALSE,FALSE,4.26,30116,3.98,,2
GETN47482,10,0,1991,P. GOPAL,,Tamil_Nadu,DINDIGUL,GEN,PMK,,7194,M,3,2,FALSE,FALSE,1.16,5047,0.81,,2
GETN47482,11,0,1996,GOPAL.P,,Tamil_Nadu,DINDIGUL,GEN,PMK,PMK,10986,M,4,2,FALSE,FALSE,1.58,6926,1,,2
GETN47487,10,0,1991,MOHAN P.,GEN,Tamil_Nadu,MADURAI,GEN,CPM,,183609,M,2,2,FALSE,FALSE,29.16,179416,28.5,,2
GETN47487,11,0,1996,MOHAN P,GEN,Tamil_Nadu,MADURAI,GEN,CPM,CPM,70567,M,4,2,FALSE,FALSE,9.81,57329,7.97,,2
GETN47510,10,0,1991,R. RAMASAMY,,Tamil_Nadu,PERIYAKULAM,GEN,ADK,,382759,M,1,2,FALSE,FALSE,62.61,213960,35,1,2
GETN47510,11,0,1996,RAMASAMY R,,Tamil_Nadu,PERIYAKULAM,GEN,ADMK,ADK,195328,M,2,2,FALSE,TRUE,29.35,103727,15.59,1,2
GETN47566,10,0,1991,THULASIAH VANDAYAR K.,,Tamil_Nadu,THANJAVUR,GEN,INC,,381932,M,1,2,FALSE,FALSE,61.23,162070,25.98,1,2
GETN47566,11,0,1996,THULASIAH VANDAYAR K,,Tamil_Nadu,THANJAVUR,GEN,INC,INC,189582,M,2,2,FALSE,TRUE,28.58,149323,22.51,1,2
GETN47649,10,0,1991,ANTON GOMEZ G.,,Tamil_Nadu,TIRUCHENDUR,GEN,JD,,122745,M,2,2,FALSE,FALSE,23.62,117564,22.63,,2
GETN47649,11,0,1996,ANTON GOMEZ,,Tamil_Nadu,TIRUCHENDUR,GEN,JD,JD,48066,M,4,2,FALSE,FALSE,8.4,44792,7.83,,2
GETN47662,10,0,1991,P. MUHAMMADD ISMAIL,,Tamil_Nadu,NAGERCOIL,GEN,JD,,154900,M,2,2,FALSE,FALSE,28.56,52871,9.75,,2
GETN47662,11,0,1996,MUHAMMAD ISMAIL,,Tamil_Nadu,NAGERCOIL,GEN,JD,JD,130753,M,3,2,FALSE,FALSE,23.28,79027,14.07,,2
GETN50127,8,0,1984,N.V.N.SOMU,,Tamil_Nadu,MADRAS NORTH,GEN,DMK,,261941,M,1,4,FALSE,FALSE,52.2,36450,7.26,2,4
GETN50127,9,0,1989,N. V. M. SOMU,,Tamil_Nadu,MADRAS NORTH,GEN,DMK,DMK,331426,M,2,4,FALSE,TRUE,40.83,309889,38.17,2,4
GETN50127,10,0,1991,SOMU N.V.N.,,Tamil_Nadu,MADRAS CENTRAL,GEN,DMK,DMK,209031,M,2,4,FALSE,FALSE,37.75,189769,34.27,2,4
GETN50127,11,0,1996,SOMU N.V.N,,Tamil_Nadu,MADRAS NORTH,GEN,DMK,DMK,559048,M,1,4,FALSE,FALSE,66.11,389617,46.07,2,4
GETN50135,10,0,1991,ANBAZHAGAN D.,,Tamil_Nadu,MADRAS CENTRAL,GEN,PMK,,7472,M,4,2,FALSE,FALSE,1.35,6242,1.13,,2
GETN50135,11,0,1996,D.ANBAZHAGAN,,Tamil_Nadu,MADRAS CENTRAL,GEN,PMK,PMK,7654,M,5,2,FALSE,FALSE,1.31,6760,1.16,,2
GETN50146,10,0,1991,T.R. BALU,GEN,Tamil_Nadu,MADRAS SOUTH,GEN,DMK,,255965,M,2,2,FALSE,FALSE,34.66,226485,30.67,1,2
GETN50146,11,0,1996,BAALU T.R,GEN,Tamil_Nadu,MADRAS SOUTH,GEN,DMK,DMK,538697,M,1,2,FALSE,FALSE,61.97,339181,39.02,1,2
GETN59308,11,0,1996,MAHADEVAN.G,,Tamil_Nadu,MADRAS NORTH,GEN,PMK,,16143,M,5,1,FALSE,FALSE,1.91,13951,1.65,,1
GETN59312,11,0,1996,SHEILA RAJARATHNAM,,Tamil_Nadu,MADRAS NORTH,GEN,PHK,,501,F,13,1,FALSE,FALSE,0.06,26,0,,1
GETN59313,11,0,1996,VARADA RAJAN W.R,,Tamil_Nadu,MADRAS NORTH,GEN,CPM,,66479,M,3,1,FALSE,FALSE,7.86,47366,5.6,,1
GETN59321,11,0,1996,MOHAN V. BHARATHAMATHA,,Tamil_Nadu,MADRAS NORTH,GEN,BJP,,19113,M,4,1,FALSE,FALSE,2.26,2970,0.35,,1
GETN59325,11,0,1996,RAMACHANDIRAN.M,,Tamil_Nadu,MADRAS NORTH,GEN,SHS,,1528,M,8,1,FALSE,FALSE,0.18,535,0.06,,1
GETN59776,11,0,1996,THANGARAJ P,,Tamil_Nadu,PERIYAKULAM,GEN,PMK,,11503,M,5,1,FALSE,FALSE,1.73,2186,0.33,,1
GETN59779,11,0,1996,GNANAGURUSAMY R,,Tamil_Nadu,PERIYAKULAM,GEN,DMK,,326665,M,1,1,FALSE,FALSE,49.09,131337,19.74,1,1
GETN59782,11,0,1996,PERIASWAMY THEVAR M,,Tamil_Nadu,PERIYAKULAM,GEN,BJP,,20035,M,4,1,FALSE,FALSE,3.01,8532,1.28,,1
GETN59792,11,0,1996,NOORTHEEN P.K,,Tamil_Nadu,PERIYAKULAM,GEN,PDP,,691,M,9,1,FALSE,FALSE,0.1,32,0,,1
GETN59797,11,0,1996,NATRAYAN.K,,Tamil_Nadu,KARUR,GEN,TMC(M),,409830,M,1,1,FALSE,FALSE,56.12,168274,23.04,1,1
GETN59799,11,0,1996,MOORTHY.T.P,,Tamil_Nadu,KARUR,GEN,MDMK,,61188,M,3,1,FALSE,FALSE,8.38,55318,7.57,,1
GETN59808,11,0,1996,MADHUKUMAR.R.K,,Tamil_Nadu,KARUR,GEN,BJP,,5870,M,4,1,FALSE,FALSE,0.8,1532,0.21,,1
GETN59820,11,0,1996,VIJAYA NALLENDRAN B,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,AIIC(T),,2952,M,6,1,FALSE,FALSE,0.43,1227,0.18,,1
GETN59825,11,0,1996,VAIAYAPURI A.,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,TNHVYK,,422,M,25,1,FALSE,FALSE,0.06,16,0,,1
GETN59832,11,0,1996,DHANABALAN D,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,BJP,,14778,M,4,1,FALSE,FALSE,2.13,11662,1.68,,1
GETN59843,11,0,1996,MOORTHY R,,Tamil_Nadu,PERAMBALUR,SC,BJP,,7778,M,4,1,FALSE,FALSE,1.15,2500,0.37,,1
GETN59844,11,0,1996,DURAIRAJAN S,,Tamil_Nadu,PERAMBALUR,SC,MDMK,,53782,M,3,1,FALSE,FALSE,7.98,46004,6.82,,1
GETN59845,11,0,1996,SUBRAMANIAN P.V,,Tamil_Nadu,PERAMBALUR,SC,INC,,184832,M,2,1,FALSE,FALSE,27.41,131050,19.44,,1
GETN59859,11,0,1996,PAUL RAMAMURTHY R,,Tamil_Nadu,MAYILADUTURAI,GEN,SHS,,2439,M,6,1,FALSE,FALSE,0.37,224,0.03,,1
GETN59860,9,0,1989,"KESAVAN, KOTHAI",,Tamil_Nadu,THANJAVUR,GEN,PMK,,7617,M,3,2,FALSE,FALSE,1.15,5344,0.81,,2
GETN59860,11,0,1996,KOTHAI KESAVAN,,Tamil_Nadu,MAYILADUTURAI,GEN,PMK,PMK,38656,M,3,2,FALSE,FALSE,5.85,8447,1.28,,2
GETN59863,11,0,1996,JANARTHANAN T.K.S,,Tamil_Nadu,MAYILADUTURAI,GEN,CPI(ML)(L),,2215,M,7,1,FALSE,FALSE,0.34,1314,0.2,,1
GETN59864,11,0,1996,RAJAMANI S,,Tamil_Nadu,NAGAPATTINAM,SC,BJP,,16582,M,4,1,FALSE,FALSE,2.39,14909,2.15,,1
GETN59865,11,0,1996,KANNIVANNAN M,,Tamil_Nadu,NAGAPATTINAM,SC,INC,,172984,M,2,1,FALSE,FALSE,24.9,64915,9.35,,1
GETN59867,11,0,1996,THAMBUSAMY V,,Tamil_Nadu,NAGAPATTINAM,SC,CPM,,108069,M,3,1,FALSE,FALSE,15.56,91487,13.17,,1
GETN59872,11,0,1996,JACKIRIA K.M,,Tamil_Nadu,THANJAVUR,GEN,PMK,,7120,M,6,1,FALSE,FALSE,1.07,1105,0.17,,1
GETN59874,11,0,1996,RAMAMURTHI A THANJAI,,Tamil_Nadu,THANJAVUR,GEN,JD,,40259,M,3,1,FALSE,FALSE,6.07,29311,4.42,,1
GETN59882,11,0,1996,ARUNACHALAM S.,,Tamil_Nadu,THANJAVUR,GEN,BJP,,6015,M,7,1,FALSE,FALSE,0.91,3439,0.52,,1
GETN59897,11,0,1996,PUSHPARAJ.T.,,Tamil_Nadu,PUDUKKOTTAI,GEN,AIIC(T),,61830,M,3,1,FALSE,FALSE,7.83,1425,0.18,,1
GETN59903,11,0,1996,SHANMUGANATHAN.K.,,Tamil_Nadu,PUDUKKOTTAI,GEN,BJP,,16147,M,5,1,FALSE,FALSE,2.05,7827,0.99,,1
GETN59909,11,0,1996,PATTABIRAMASAMY P.,,Tamil_Nadu,SIVAGANGA,GEN,BJP,,6739,M,4,1,FALSE,FALSE,1.04,3624,0.56,,1
GETN59915,11,0,1996,GOWRISHANKARAN M.,,Tamil_Nadu,SIVAGANGA,GEN,INC,,171472,M,2,1,FALSE,FALSE,26.53,130308,20.16,,1
GETN59920,11,0,1996,VACHA MOHAIDEEN J.,,Tamil_Nadu,RAMANATHAPURAM,GEN,PMK,,3768,M,9,1,FALSE,FALSE,0.6,1433,0.23,,1
GETN59922,11,0,1996,CHELLACHAMI C,,Tamil_Nadu,RAMANATHAPURAM,GEN,ATMK,,12113,M,7,1,FALSE,FALSE,1.94,187,0.03,,1
GETN59923,11,0,1996,BALUCHAMY R,,Tamil_Nadu,RAMANATHAPURAM,GEN,MDMK,,61622,M,3,1,FALSE,FALSE,9.86,39642,6.35,,1
GETN59927,11,0,1996,NAGARAJAN SP.,,Tamil_Nadu,RAMANATHAPURAM,GEN,BJP,,16709,M,6,1,FALSE,FALSE,2.67,4596,0.74,,1
GETN59938,11,0,1996,SREENIVASAN P,,Tamil_Nadu,SIVAKASI,GEN,AIIC(T),,2479,M,11,1,FALSE,FALSE,0.32,538,0.07,,1
GETN59944,11,0,1996,MOHAN RAJULU S.,,Tamil_Nadu,SIVAKASI,GEN,BJP,,18941,M,5,1,FALSE,FALSE,2.45,9994,1.29,,1
GETN59954,11,0,1996,SANJAY RAMASAMY,,Tamil_Nadu,SIVAKASI,GEN,ADMK,,214861,M,2,1,FALSE,FALSE,27.75,10522,1.36,,1
GETN59961,11,0,1996,ERAVONADOS NADAR N.,,Tamil_Nadu,SIVAKASI,GEN,SHS,,1477,M,17,1,FALSE,FALSE,0.19,21,0,,1
GETN59977,11,0,1996,RAJASELVAM A.R.,,Tamil_Nadu,TIRUNELVELI,GEN,ADMK,,176721,M,2,1,FALSE,FALSE,27.27,99073,15.29,,1
GETN59980,11,0,1996,KUTTY ALIAS SHUNMUGA CHIDAMBARAM C.A.R.,,Tamil_Nadu,TIRUNELVELI,GEN,MDMK,,77648,M,3,1,FALSE,FALSE,11.98,16081,2.48,,1
GETN59989,11,0,1996,PONNIAH A.R.,,Tamil_Nadu,TIRUNELVELI,GEN,BJP,,25545,M,5,1,FALSE,FALSE,3.94,23048,3.56,,1
GETN59993,11,0,1996,JEYARAJ P.,,Tamil_Nadu,TENKASI,SC,CPM,,82615,M,3,1,FALSE,FALSE,12.79,30495,4.72,,1
GETN59995,11,0,1996,SELVARAJ V.,,Tamil_Nadu,TENKASI,SC,INC,,194737,M,2,1,FALSE,FALSE,30.14,112122,17.35,,1
GETN60000,11,0,1996,AMIRTHARAJ.T.,,Tamil_Nadu,TENKASI,SC,PMK,,16328,M,5,1,FALSE,FALSE,2.53,13945,2.16,,1
GETN60021,6,0,1977,A. LAWRENCE,,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,IND,,2917,M,3,2,FALSE,FALSE,0.6,496,0.1,,2
GETN60021,11,0,1996,LAWRANCE A.,,Tamil_Nadu,NAGERCOIL,GEN,AIIC(T),IND,5248,M,5,2,FALSE,FALSE,0.93,4002,0.71,,2
GETN6291,10,0,1991,THANGKA BALU K.V.,GEN,Tamil_Nadu,DHARMAPURI,GEN,INC,,322138,M,1,2,FALSE,FALSE,51.17,150489,23.9,1,2
GETN6291,11,0,1996,THANGKABALU K.V,GEN,Tamil_Nadu,SALEM,GEN,INC,INC,194392,M,2,2,FALSE,TRUE,29.02,74047,11.05,1,2
GETN63767,11,0,1996,ABDUL HAKIM.R,,Tamil_Nadu,VELLORE,GEN,JD,,26080,M,4,1,FALSE,FALSE,3.84,6498,0.96,,1
GETN63773,11,0,1996,VIJAYAN.S,,Tamil_Nadu,TIRUPPATTUR,GEN,BJP,,10555,M,5,1,FALSE,FALSE,1.51,8385,1.2,,1
GETN63774,11,0,1996,VAIKUNTHA RAO.B.K,,Tamil_Nadu,TIRUPPATTUR,GEN,SAP,,1287,M,7,1,FALSE,FALSE,0.18,95,0.01,,1
GETN63776,11,0,1996,VANAGAMUDI.G,,Tamil_Nadu,TIRUPPATTUR,GEN,MDMK,,23667,M,4,1,FALSE,FALSE,3.38,13112,1.87,,1
GETN63786,11,0,1996,MUNUSWAMY.K.R,,Tamil_Nadu,VANDAVASI,GEN,BJP,,4986,M,5,1,FALSE,FALSE,0.73,1917,0.28,,1
GETN63789,11,0,1996,NATARAJAN.A,,Tamil_Nadu,VANDAVASI,GEN,SAP,,534,M,18,1,FALSE,FALSE,0.08,0,0,,1
GETN63799,11,0,1996,CHINNADURAI.A,,Tamil_Nadu,VANDAVASI,GEN,MDMK,,39449,M,4,1,FALSE,FALSE,5.8,34463,5.07,,1
GETN63800,11,0,1996,SENTHAMIZHSELVAN.P,,Tamil_Nadu,VANDAVASI,GEN,PMK,,106388,M,3,1,FALSE,FALSE,15.65,66939,9.85,,1
GETN63801,11,0,1996,ZAINUDDIN A.K,,Tamil_Nadu,TINDIVANAM,GEN,PMK,,79535,M,3,1,FALSE,FALSE,11.54,42510,6.17,,1
GETN63802,11,0,1996,DURAI D,,Tamil_Nadu,TINDIVANAM,GEN,MDMK,,37025,M,4,1,FALSE,FALSE,5.37,30978,4.49,,1
