pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP83416,8,1,1985,H.GOVIND,,Uttar_Pradesh,BIJNOR(SC),SC,IND,,3249,M,6,2,FALSE,FALSE,0.95,1399,0.41,,2
GEUP83416,10,0,1991,HARGOVIND,,Uttar_Pradesh,BIJNOR,SC,IND,IND,1717,M,9,2,FALSE,FALSE,0.33,123,0.02,,2
GEUP83992,10,1,1991,S.NARAIYAN,,Uttar_Pradesh,AMETHI,GEN,IND,,441,,29,1,FALSE,FALSE,0.13,20,0.01,,1
GEUP84113,6,0,1977,RAM SAGAR,SC,Uttar_Pradesh,SAIDPUR,SC,BLD,,267155,M,1,4,FALSE,FALSE,74.04,190068,52.68,3,4
GEUP84113,8,0,1984,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,LKD,BLD,108129,M,2,4,TRUE,FALSE,28.44,76130,20.02,3,4
GEUP84113,9,0,1989,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,JD,LKD,199180,M,1,4,TRUE,FALSE,45.46,64117,14.63,3,4
GEUP84113,10,0,1991,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,JP,JD,121803,M,1,4,TRUE,TRUE,28.05,3798,0.87,3,4
GEUP84114,7,0,1980,RAM SAGAR,,Uttar_Pradesh,SAIDPUR,SC,JNP,,122034,M,2,3,FALSE,FALSE,33.08,22642,6.14,,3
GEUP84114,8,0,1984,RAM SAGAR,,Uttar_Pradesh,SAIDPUR,SC,BJP,JNP,42264,M,3,3,TRUE,FALSE,11.18,22764,6.02,,3
GEUP84114,10,0,1991,RAM SAGAR,,Uttar_Pradesh,SAIDPUR,SC,BJP,BJP,106498,M,2,3,FALSE,FALSE,26.3,34769,8.59,,3
GEUP84235,9,0,1989,BALESHAR,GEN,Uttar_Pradesh,PADRAUNA,GEN,JD,,143760,M,1,2,FALSE,FALSE,32.18,48281,10.81,1,2
GEUP84235,10,0,1991,BALESHWAR YADAV,GEN,Uttar_Pradesh,PADRAUNA,GEN,JP,JD,66242,M,3,2,TRUE,TRUE,14.39,23806,5.17,1,2
GEUP84243,10,0,1991,RAMPAL SINGH,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,BJP,,197748,M,1,1,FALSE,FALSE,39.02,58117,11.47,1,1
GEWB00001,5,0,1971,JOYNAL ABEDIN,,West_Bengal,JANGIPUR,GEN,CPM,,53026,M,3,5,FALSE,FALSE,17.64,8815,2.93,4,5
GEWB00001,7,0,1980,ZAINAL ABEDIN,,West_Bengal,JANGIPUR,GEN,CPM,CPM,268932,M,1,5,FALSE,FALSE,54.79,72826,14.84,4,5
GEWB00001,8,0,1984,ABEDIN ZAINAL,,West_Bengal,JANGIPUR,GEN,CPM,CPM,283977,M,1,5,FALSE,TRUE,48.4,14738,2.51,4,5
GEWB00001,9,0,1989,ABEDIN ZAINAL,,West_Bengal,JANGIPUR,GEN,CPM,CPM,309798,M,1,5,FALSE,TRUE,43.06,39181,5.45,4,5
GEWB00001,10,0,1991,ABEDIN ZAINAL,,West_Bengal,JANGIPUR,GEN,CPM,CPM,303254,M,1,5,FALSE,TRUE,42.61,46639,6.55,4,5
GEWB100203,8,0,1984,LIYAKAT ALI MONDAL,,West_Bengal,BASIRHAT,GEN,IND,,3545,M,4,3,FALSE,FALSE,0.58,764,0.13,,3
GEWB100203,9,0,1989,LIAKAT ALI MANDAL,,West_Bengal,BASIRHAT,GEN,IND,IND,4118,M,4,3,FALSE,FALSE,0.54,277,0.04,,3
GEWB100203,10,0,1991,LIAKAT ALI MONDAL,,West_Bengal,BASIRHAT,GEN,IND,IND,1509,M,8,3,FALSE,FALSE,0.2,126,0.02,,3
GEWB100204,10,0,1991,LIAKAT ALI MONDAL,,West_Bengal,DIAMOND HARBOUR,GEN,MUL,,3740,M,4,1,FALSE,FALSE,0.53,877,0.12,,1
GEWB121517,9,0,1989,RANJIT CHATTERJEE,,West_Bengal,HOWRAH,GEN,IND,,1096,M,9,2,FALSE,FALSE,0.13,168,0.02,,2
GEWB121517,10,0,1991,RANJIT CHATTERJEE,,West_Bengal,HOWRAH,GEN,IND,IND,292,M,22,2,FALSE,FALSE,0.04,28,0,,2
GEWB121827,7,0,1980,LEBA TUDU,ST,West_Bengal,JHARGRAM,ST,IND,,29338,M,3,2,FALSE,FALSE,5.97,381,0.08,,2
GEWB121827,10,0,1991,TUDU LEBA CHAND,ST,West_Bengal,JHARGRAM,ST,HJP,IND,7089,M,5,2,FALSE,FALSE,1.05,182,0.03,,2
GEWB121829,7,0,1980,SARIT KUMAR CHAKRABORTY,,West_Bengal,PURULIA,GEN,IND,,2259,M,7,4,FALSE,FALSE,0.54,720,0.17,,4
GEWB121829,8,0,1984,SARIT KUMAR CHAKRABARTTY,,West_Bengal,PURULIA,GEN,IND,IND,5970,M,4,4,FALSE,FALSE,1.1,2302,0.42,,4
GEWB121829,9,0,1989,SARIT KUMAR CHAKRABARTY,,West_Bengal,PURULIA,GEN,IND,IND,2141,M,6,4,FALSE,FALSE,0.32,1015,0.15,,4
GEWB121829,10,0,1991,SARIT KUMAR CHAKRABORY,,West_Bengal,PURULIA,GEN,HMS,IND,384,M,12,4,FALSE,FALSE,0.06,0,0,,4
GEWB121833,7,0,1980,SAIFUDDIN CHWDHURY,GEN,West_Bengal,KATWA,GEN,CPM,,322080,M,1,4,FALSE,FALSE,59.97,121160,22.56,4,4
GEWB121833,8,0,1984,SAIFUDDIN CHOWDHURY,GEN,West_Bengal,KATWA,GEN,CPM,CPM,346251,M,1,4,FALSE,TRUE,53.35,43450,6.69,4,4
GEWB121833,9,0,1989,SAIFUDDIN CHAUDHURY,GEN,West_Bengal,KATWA,GEN,CPM,CPM,419042,M,1,4,FALSE,TRUE,52.41,109109,13.65,4,4
GEWB121833,10,0,1991,SAIFUDDIN CHOWDHRY,GEN,West_Bengal,KATWA,GEN,CPM,CPM,404358,M,1,4,FALSE,TRUE,50.24,154724,19.22,4,4
GEWB121847,8,0,1984,SAGAR CHANDRA MAHATA,,West_Bengal,BANKURA,GEN,IND,,401,M,10,2,FALSE,FALSE,0.07,0,0,,2
GEWB121847,10,0,1991,SAGAR CHANDRA MAHATO,,West_Bengal,BANKURA,GEN,IND,IND,1422,M,7,2,FALSE,FALSE,0.21,543,0.08,,2
GEWB121860,9,0,1989,PARIMAL KANTI RAY,,West_Bengal,BARRACKPORE,GEN,BSP,,7485,M,4,2,FALSE,FALSE,1.04,5083,0.71,,2
GEWB121860,10,0,1991,PARIMAL KANTI RAY,,West_Bengal,BARRACKPORE,GEN,BSP,BSP,5708,M,4,2,FALSE,FALSE,0.84,2983,0.44,,2
GEWB121862,9,0,1989,TAPAN KUMAR SARKAR,SC,West_Bengal,CALCUTTA NORTH EAST,GEN,IND,,529,M,9,2,FALSE,FALSE,0.09,108,0.02,,2
GEWB121862,10,0,1991,TAPAN KUMAR SARKAR,SC,West_Bengal,CALCUTTA NORTH EAST,GEN,IND,IND,269,M,14,2,FALSE,FALSE,0.05,81,0.01,,2
GEWB121864,9,0,1989,MANZURUL MANNAN,,West_Bengal,HOWRAH,GEN,BSP,,2041,M,5,2,FALSE,FALSE,0.25,35,0,,2
GEWB121864,10,0,1991,MANZURUL MANNAN,,West_Bengal,HOWRAH,GEN,IND,BSP,419,M,17,2,FALSE,FALSE,0.05,88,0.01,,2
GEWB121865,9,0,1989,PROBIR PAUL,,West_Bengal,HOWRAH,GEN,IND,,558,M,15,2,FALSE,FALSE,0.07,32,0,,2
GEWB121865,10,0,1991,PRABIR PAUL,,West_Bengal,HOWRAH,GEN,IND,IND,1347,M,10,2,FALSE,FALSE,0.17,265,0.03,,2
GEWB121867,9,0,1989,ADHAR NAHAL,GEN,West_Bengal,CONTAI,GEN,IND,,3086,M,3,2,FALSE,FALSE,0.44,0,0,,2
GEWB121867,10,0,1991,ADHAR NAHAL,GEN,West_Bengal,CONTAI,GEN,HMS,IND,1211,M,8,2,FALSE,FALSE,0.18,0,0,,2
GEWB121869,9,0,1989,ASIM GOSWAMI,,West_Bengal,BANKURA,GEN,IND,,2269,M,7,2,FALSE,FALSE,0.33,58,0.01,,2
GEWB121869,10,0,1991,ASHIM GOSWAMI,,West_Bengal,BANKURA,GEN,BKUS,IND,694,M,9,2,FALSE,FALSE,0.1,0,0,,2
GEWB121871,10,0,1991,CHANDRA SEKHAR CHOUDHURI,,West_Bengal,JALPAIGURI,GEN,IND,,1599,M,9,1,FALSE,FALSE,0.22,0,0,,1
GEWB121872,10,0,1991,NADIR CHAND MANDAL,SC,West_Bengal,NABADWIP,SC,IND,,1289,M,7,1,FALSE,FALSE,0.14,0,0,,1
GEWB121873,10,0,1991,SANTOSH BHATTACHARYA,,West_Bengal,JADAVPUR,GEN,INC,,348595,M,2,1,FALSE,FALSE,40.92,260736,30.6,,1
GEWB121874,10,0,1991,JATINDRA NATH BISWAS,,West_Bengal,JADAVPUR,GEN,HSS,,1296,M,8,1,FALSE,FALSE,0.15,13,0,,1
GEWB121875,10,0,1991,SHYAM SUNDER THAKUR,,West_Bengal,JADAVPUR,GEN,DDP,,919,M,10,1,FALSE,FALSE,0.11,0,0,,1
GEWB121876,10,0,1991,SATYA NARAIYAN SARKAR,,West_Bengal,BARRACKPORE,GEN,IND,,874,M,12,1,FALSE,FALSE,0.13,338,0.05,,1
GEWB121877,10,0,1991,CHHEDI LAL JALAN,,West_Bengal,CALCUTTA NORTH WEST,GEN,DDP,,574,M,10,2,FALSE,FALSE,0.14,35,0.01,,1
GEWB121877,10,0,1991,CHHEDI LAL JALAN,,West_Bengal,CALCUTTA NORTH EAST,GEN,DDP,DDP,274,M,13,2,FALSE,FALSE,0.05,5,0,,1
GEWB121878,10,0,1991,ASIS KUMAR NANDI,,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,,383,M,15,1,FALSE,FALSE,0.1,103,0.03,,1
GEWB121879,10,0,1991,PARIMAL KANTI RAY,,West_Bengal,CALCUTTA SOUTH,GEN,BSP,,1121,M,6,1,FALSE,FALSE,0.16,244,0.03,,1
GEWB121880,10,0,1991,MIRZA OHIDUR RAHAMAN,,West_Bengal,MIDNAPORE,GEN,JP,,5550,M,5,1,FALSE,FALSE,0.77,833,0.12,,1
GEWB121881,10,0,1991,PADMA LOCHAN ROY,,West_Bengal,MIDNAPORE,GEN,IND,,4717,M,6,1,FALSE,FALSE,0.65,191,0.03,,1
GEWB121882,7,0,1980,GOMOSTA PRASAD SARON,,West_Bengal,PURULIA,GEN,JKD,,4875,M,5,3,FALSE,FALSE,1.17,2203,0.53,,3
GEWB121882,8,0,1984,GOMASTA PRASAD SOREN,ST,West_Bengal,PURULIA,GEN,IND,JKD,2929,M,6,3,FALSE,FALSE,0.54,110,0.02,,3
GEWB121882,10,0,1991,GOMASTA PRASAD SOREN,ST,West_Bengal,PURULIA,GEN,JKP,IND,2066,M,8,3,FALSE,FALSE,0.32,324,0.05,,3
GEWB121883,10,0,1991,MIHIR UPADHYAY,,West_Bengal,ASANSOL,GEN,JP,,4566,M,6,1,FALSE,FALSE,0.65,1214,0.17,,1
GEWB121884,10,0,1991,SATYEN ROY,,West_Bengal,BURDWAN,GEN,BJP,,90242,M,3,1,FALSE,FALSE,10.72,85718,10.19,,1
GEWB121885,10,0,1991,MAHARAJ MISTRY,,West_Bengal,BOLPUR,GEN,DDP,,920,M,8,1,FALSE,FALSE,0.13,305,0.04,,1
GEWB121886,10,1,1991,A.P.MAHATA,,West_Bengal,PURULIA,GEN,JMM,,43300,,3,1,FALSE,FALSE,6.87,40437,6.42,,1
GEWB121887,10,1,1991,A.R.MAHATA,,West_Bengal,PURULIA,GEN,IND,,2723,,5,1,FALSE,FALSE,0.43,1261,0.2,,1
GEWB14052,10,1,1995,P. Mukherjee,GEN,West_Bengal,BEHRAMPUR,GEN,RSP,,,M,1,1,FALSE,FALSE,,0,,1,1
GEWB14134,9,0,1989,ASIM BALA,SC,West_Bengal,NABADWIP,SC,CPM,,469062,F,1,2,FALSE,FALSE,51.86,52663,5.82,2,2
GEWB14134,10,0,1991,ASIM BALA,SC,West_Bengal,NABADWIP,SC,CPM,CPM,418374,F,1,2,FALSE,TRUE,46.66,66577,7.43,2,2
GEWB14612,8,0,1984,SUBRATA MUKHERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,,251759,M,2,3,FALSE,FALSE,44.79,235778,41.95,1,3
GEWB14612,9,0,1989,SUBRATA MUKHERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,339173,M,2,3,FALSE,FALSE,45.25,297976,39.76,1,3
GEWB14612,10,0,1991,SYBARTA MUKERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,310167,M,1,3,FALSE,FALSE,41.85,29968,4.04,1,3
GEWB14644,10,0,1991,RABINDRA NATH BAG,SC,West_Bengal,VISHNUPUR,SC,DDP,,1974,M,5,1,FALSE,FALSE,0.27,0,0,,1
GEWB19379,3,0,1962,INDRAJIT GUPTA,,West_Bengal,CALCUTTA SOUTH WEST,GEN,CPI,,143918,M,1,8,FALSE,FALSE,50.06,10990,3.82,7,8
GEWB19379,4,0,1967,I. GUPTA,,West_Bengal,ALIPORE,GEN,CPI,CPI,121694,M,1,8,FALSE,TRUE,32.41,587,0.16,7,8
GEWB19379,5,0,1971,INDRAJIT GUPTA,,West_Bengal,ALIPORE,GEN,CPI,CPI,173795,M,1,8,FALSE,TRUE,49,26958,7.6,7,8
GEWB19379,6,0,1977,INDRAJIT GUPTA,,West_Bengal,DUM DUM,GEN,CPI,CPI,193986,M,2,8,FALSE,TRUE,45.97,181732,43.06,7,8
GEWB19379,7,0,1980,INDRAJIT GUPTA,,West_Bengal,BASIRHAT,GEN,CPI,CPI,311121,M,1,8,FALSE,FALSE,57.62,95854,17.75,7,8
GEWB19379,8,0,1984,INDRAJIT GUPTA,,West_Bengal,BASIRHAT,GEN,CPI,CPI,315444,M,1,8,FALSE,TRUE,51.9,39043,6.42,7,8
GEWB19379,9,0,1989,INDRAJIT GUPTA,,West_Bengal,MIDNAPORE,GEN,CPI,CPI,428260,M,1,8,FALSE,TRUE,57.15,132320,17.66,7,8
GEWB19379,10,0,1991,INDRAJIT GUPTA,,West_Bengal,MIDNAPORE,GEN,CPI,CPI,396281,M,1,8,FALSE,TRUE,54.82,163523,22.62,7,8
GEWB19420,4,0,1967,A. K. KISKU.,,West_Bengal,JHARGRAM,ST,BAC,,160399,M,1,5,FALSE,FALSE,58.32,45766,16.64,2,5
GEWB19420,5,0,1971,AMIYA KUMAR KISKU,,West_Bengal,JHARGRAM,ST,INC,BAC,102762,M,1,5,TRUE,TRUE,30.23,14693,4.32,2,5
GEWB19420,6,0,1977,AMIYA KUMAR KISKU,,West_Bengal,JHARGRAM,ST,INC,INC,111838,M,2,5,FALSE,TRUE,32.51,39050,11.35,2,5
GEWB19420,8,0,1984,AMIYA KUMAR KISKU,,West_Bengal,JHARGRAM,ST,INC,INC,215212,M,2,5,FALSE,FALSE,37.4,168071,29.21,2,5
GEWB19420,10,0,1991,AMIYA KISKU,,West_Bengal,JHARGRAM,ST,JKP,INC,223453,M,2,5,TRUE,FALSE,33.18,187435,27.83,2,5
GEWB22028,5,0,1971,AMARENDRANATH ROY PRODHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,,77090,M,3,6,FALSE,FALSE,22.17,42216,12.14,5,6
GEWB22028,6,0,1977,AMRENDRANATH ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,226521,M,1,6,FALSE,FALSE,64.69,102858,29.37,5,6
GEWB22028,7,0,1980,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,304158,M,1,6,FALSE,TRUE,59.42,118146,23.08,5,6
GEWB22028,8,0,1984,AMAR ROY PRODHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,345160,M,1,6,FALSE,TRUE,53.04,45517,6.99,5,6
GEWB22028,9,0,1989,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,422168,M,1,6,FALSE,TRUE,51.35,53470,6.5,5,6
GEWB22028,10,0,1991,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,414037,M,1,6,FALSE,TRUE,50.53,132232,16.14,5,6
GEWB22041,5,0,1971,MD. SALIMUDDIN,,West_Bengal,RAIGANJ,GEN,PSP,,12786,M,5,2,FALSE,FALSE,4.3,0,0,,2
GEWB22041,10,0,1991,MD. SALIMUDDIN,,West_Bengal,RAIGANJ,GEN,JP,PSP,3367,M,7,2,TRUE,FALSE,0.45,40,0.01,,2
GEWB22048,5,0,1971,PALASH BARMAN,,West_Bengal,BALURGHAT,SC,RSP,,54612,M,3,6,FALSE,FALSE,16.25,19472,5.79,5,6
GEWB22048,6,0,1977,PALAS BARMAN,,West_Bengal,BALURGHAT,SC,RSP,RSP,206112,M,1,6,FALSE,FALSE,57.63,54563,15.26,5,6
GEWB22048,7,0,1980,BARMAN PALAS,,West_Bengal,BALURGHAT,SC,RSP,RSP,284766,M,1,6,FALSE,TRUE,55.78,80328,15.73,5,6
GEWB22048,8,0,1984,PALAS BARMAN,,West_Bengal,BALURGHAT,SC,RSP,RSP,317141,M,1,6,FALSE,TRUE,51.44,22217,3.6,5,6
GEWB22048,9,0,1989,PALAS BARMAN,,West_Bengal,BALURGHAT,SC,RSP,RSP,388103,M,1,6,FALSE,TRUE,49.42,33526,4.27,5,6
GEWB22048,10,0,1991,PALAS BARMAN,,West_Bengal,BALURGHAT,SC,RSP,RSP,353159,M,1,6,FALSE,TRUE,45.33,86081,11.05,5,6
GEWB22049,5,0,1971,RASENDRA NATH BARMAN,,West_Bengal,BALURGHAT,SC,INC,,159896,M,1,3,FALSE,FALSE,47.58,85278,25.38,1,3
GEWB22049,6,0,1977,RASENDRA NATH BURMAN,,West_Bengal,BALURGHAT,SC,INC,INC,151549,M,2,3,FALSE,TRUE,42.37,0,0,1,3
GEWB22049,10,0,1991,RASENDRA NATH BARMAN,,West_Bengal,BALURGHAT,SC,INC,INC,267078,M,2,3,FALSE,FALSE,34.28,119534,15.34,1,3
GEWB22126,5,0,1971,PRIYA RANJANDAS MUNSI,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC,,144952,M,1,7,FALSE,FALSE,50.65,22039,7.7,2,6
GEWB22126,6,0,1977,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC,INC,157616,M,2,7,FALSE,TRUE,40.59,152434,39.25,2,6
GEWB22126,7,0,1980,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC(U),INC,28531,M,4,7,TRUE,FALSE,6.16,23530,5.08,2,6
GEWB22126,7,0,1980,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,PURULIA,GEN,INC(U),INC(U),42529,M,3,7,FALSE,FALSE,10.24,31207,7.52,2,6
GEWB22126,8,0,1984,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,HOWRAH,GEN,INC,INC(U),381216,M,1,7,TRUE,FALSE,56.28,94042,13.88,2,6
GEWB22126,9,0,1989,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,HOWRAH,GEN,INC,INC,395706,M,2,7,FALSE,TRUE,48.45,391538,47.94,2,6
GEWB22126,10,0,1991,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,HOWRAH,GEN,INC,INC,344364,M,2,7,FALSE,FALSE,43.77,275228,34.98,2,6
GEWB22136,4,0,1967,B. GHOSH,,West_Bengal,SERAMPORE,GEN,INC,,160662,M,1,5,FALSE,FALSE,44.49,22836,6.32,2,5
GEWB22136,5,0,1971,BIMAL KANTI GHOSH,,West_Bengal,SERAMPORE,GEN,NCO,INC,61641,M,3,5,TRUE,TRUE,18.01,53596,15.66,2,5
GEWB22136,8,0,1984,BIMAL KANTI GHOSH,,West_Bengal,SERAMPORE,GEN,INC,NCO,338152,M,1,5,TRUE,FALSE,51.5,30231,4.6,2,5
GEWB22136,9,0,1989,BIMAL KANTI GHOSH,,West_Bengal,SERAMPORE,GEN,INC,INC,360536,M,2,5,FALSE,TRUE,44.77,349006,43.34,2,5
GEWB22136,10,0,1991,BIMALKANTI GHOSH,,West_Bengal,SERAMPORE,GEN,INC,INC,322038,M,2,5,FALSE,FALSE,40.6,230749,29.09,2,5
GEWB22156,5,0,1971,SATYA GOPAL MISRA,,West_Bengal,TAMLUK,GEN,CPM,,58872,M,3,5,FALSE,FALSE,14.96,5416,1.38,4,5
GEWB22156,7,0,1980,MISRA SATYAGOPAL,,West_Bengal,TAMLUK,GEN,CPM,CPM,307864,M,1,5,FALSE,FALSE,56.98,123051,22.77,4,5
GEWB22156,8,0,1984,MISHRA SATYAGOPAL,,West_Bengal,TAMLUK,GEN,CPM,CPM,313955,M,1,5,FALSE,TRUE,49.93,11692,1.86,4,5
GEWB22156,9,0,1989,SATYAGOPAL MISTRA,,West_Bengal,TAMLUK,GEN,CPM,CPM,392393,M,1,5,FALSE,TRUE,50.05,24656,3.14,4,5
GEWB22156,10,0,1991,SATYAGOPAL MISRA,,West_Bengal,TAMLUK,GEN,CPM,CPM,352139,M,1,5,FALSE,TRUE,46.16,1062,0.14,4,5
GEWB22159,5,0,1971,ABHA MAITY,,West_Bengal,CONTAI,GEN,NCO,,71181,F,2,5,FALSE,FALSE,20.97,10099,2.98,1,5
GEWB22159,6,0,1977,ABHA MAITI,,West_Bengal,PANSKURA,GEN,BLD,NCO,230704,F,1,5,TRUE,FALSE,63.51,98137,27.01,1,5
GEWB22159,7,0,1980,ABHA MATTI,,West_Bengal,PANSKURA,GEN,JNP,BLD,23997,F,3,5,TRUE,TRUE,4.7,22284,4.36,1,5
GEWB22159,9,0,1989,ABHA MAITI,,West_Bengal,CONTAI,GEN,INC,JNP,337238,F,2,5,TRUE,FALSE,47.86,334152,47.42,1,5
GEWB22159,10,0,1991,ABHA MAITI (W),,West_Bengal,CONTAI,GEN,INC,INC,300274,F,2,5,FALSE,FALSE,43.85,254890,37.22,1,5
GEWB24492,6,0,1977,PIUS TIRKEY,,West_Bengal,ALIPURDUARS,ST,RSP,,167865,M,1,5,FALSE,FALSE,56.87,40568,13.74,5,5
GEWB24492,7,0,1980,PIUS TIRKEY,,West_Bengal,ALIPURDUARS,ST,RSP,RSP,243485,M,1,5,FALSE,TRUE,60,115457,28.45,5,5
GEWB24492,8,0,1984,PIJUS TIRKEY,,West_Bengal,ALIPURDUARS,ST,RSP,RSP,278358,M,1,5,FALSE,TRUE,51.91,30182,5.63,5,5
GEWB24492,9,0,1989,PIUS TIRKEY,,West_Bengal,ALIPURDUARS,ST,RSP,RSP,384119,M,1,5,FALSE,TRUE,54.93,85643,12.25,5,5
GEWB24492,10,0,1991,PIUS TIRKEY,,West_Bengal,ALIPURDUARS,ST,RSP,RSP,365370,M,1,5,FALSE,TRUE,52.82,130112,18.81,5,5
GEWB24494,6,0,1977,JAYBED MANDAL,,West_Bengal,JALPAIGURI,GEN,SUC,,8640,M,3,5,FALSE,FALSE,2.85,3569,1.18,,5
GEWB24494,7,0,1980,JAYDEB MANDAL,,West_Bengal,JALPAIGURI,GEN,SUC,SUC,9269,M,5,5,FALSE,FALSE,2.15,1241,0.29,,5
GEWB24494,8,0,1984,JOYDEV MANDAL,,West_Bengal,JALPAIGURI,GEN,SUC,SUC,6134,M,5,5,FALSE,FALSE,1.08,2591,0.46,,5
GEWB24494,9,0,1989,JAYDEB MANDAL,,West_Bengal,JALPAIGURI,GEN,IND,SUC,7436,M,5,5,FALSE,FALSE,1.02,769,0.11,,5
GEWB24494,10,0,1991,JAY DEV MANDAL,,West_Bengal,JALPAIGURI,GEN,IND,IND,6350,M,5,5,FALSE,FALSE,0.87,45,0.01,,5
GEWB24527,6,0,1977,ANISUR RAHAMAN KHUDA BAKHSH,,West_Bengal,BERHAMPORE,GEN,IND,,63104,M,3,2,FALSE,FALSE,16.58,57398,15.08,,2
GEWB24527,10,0,1991,ANISUR RAHMAN KHUDA BUKHSH,,West_Bengal,BERHAMPORE,GEN,JP,IND,3870,M,6,2,FALSE,FALSE,0.49,1256,0.16,,2
GEWB24542,6,0,1977,HARIPADA BISWAS,,West_Bengal,NABADWIP,SC,IND,,6344,M,4,2,FALSE,FALSE,1.76,4938,1.37,,2
GEWB24542,10,0,1991,HARIPADA BISWAS,,West_Bengal,NABADWIP,SC,BJP,IND,109492,M,3,2,FALSE,FALSE,12.21,102379,11.42,,2
GEWB24543,5,0,1971,CHITTA BASU,,West_Bengal,HOOGHLY,GEN,FBL,,29457,M,3,6,FALSE,FALSE,6.9,5827,1.36,4,6
GEWB24543,6,0,1977,CHITTA BASU,,West_Bengal,BARASAT,GEN,FBL,FBL,203694,M,1,6,FALSE,FALSE,56.15,115794,31.92,4,6
GEWB24543,7,0,1980,CHITTA BASU,,West_Bengal,BARASAT,GEN,FBL,FBL,297758,M,1,6,FALSE,TRUE,53.03,93920,16.73,4,6
GEWB24543,8,0,1984,CHITTA BASU,,West_Bengal,BARASAT,GEN,FBL,FBL,330572,M,2,6,FALSE,TRUE,47.64,320639,46.21,4,6
GEWB24543,9,0,1989,CHITTA BASU,,West_Bengal,BARASAT,GEN,FBL,FBL,448543,M,1,6,FALSE,FALSE,50.52,55369,6.24,4,6
GEWB24543,10,0,1991,CHITTA BASU,,West_Bengal,BARASAT,GEN,FBL,FBL,382896,M,1,6,FALSE,TRUE,43.6,44421,5.06,4,6
GEWB24580,6,0,1977,LOKE NATH SARAF,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,,737,M,6,3,FALSE,FALSE,0.23,13,0,,3
GEWB24580,9,0,1989,LOK NATH SARAF,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,IND,1116,M,7,3,FALSE,FALSE,0.26,464,0.11,,3
GEWB24580,10,0,1991,LOK NATH SARAF,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,IND,1523,M,5,3,FALSE,FALSE,0.38,524,0.13,,3
GEWB24611,6,0,1977,ASUTOSH SAMANTA,,West_Bengal,TAMLUK,GEN,SUC,,8682,M,4,5,FALSE,FALSE,2.11,0,0,,5
GEWB24611,7,0,1980,ASUTOSH SAMANTA,,West_Bengal,TAMLUK,GEN,SUC,SUC,9435,M,5,5,FALSE,FALSE,1.75,6741,1.25,,5
GEWB24611,8,0,1984,ASUTOSH SAMANTA,,West_Bengal,TAMLUK,GEN,SUC,SUC,9278,M,3,5,FALSE,FALSE,1.48,7447,1.18,,5
GEWB24611,9,0,1989,ASHUTTOSH SAMANTA,,West_Bengal,TAMLUK,GEN,IND,SUC,12305,M,3,5,FALSE,FALSE,1.57,7205,0.92,,5
GEWB24611,10,0,1991,ASHUTOSH SAMANTA,,West_Bengal,TAMLUK,GEN,IND,IND,12201,M,5,5,FALSE,FALSE,1.6,10833,1.42,,5
GEWB24625,6,0,1977,CHITTARANJAN MAHATA,,West_Bengal,PURULIA,GEN,FBL,,200985,M,1,5,FALSE,FALSE,68.33,116552,39.62,5,5
GEWB24625,7,0,1980,CHITTA RANJAN MAHATA,,West_Bengal,PURULIA,GEN,FBL,FBL,227453,M,1,5,FALSE,TRUE,54.78,104892,25.26,5,5
GEWB24625,8,0,1984,CHITTARANJAN MAHATA,,West_Bengal,PURULIA,GEN,FBL,FBL,261460,M,1,5,FALSE,TRUE,47.99,13751,2.52,5,5
