pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP78378,14,0,2004,AMARKANT RANA,GEN,Uttar_Pradesh,KAIRANA,GEN,BJP,,75851,M,3,1,FALSE,FALSE,9.29,63340,7.76,,1
GEUP78379,14,0,2004,DILSHAD ALI,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,318,M,25,1,FALSE,FALSE,0.04,0,0,,1
GEUP78380,14,0,2004,RAMKRISHAN MITTAL,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,318,M,26,1,FALSE,FALSE,0.04,102,0.01,,1
GEUP78381,14,0,2004,SHORAJ SINGH,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,216,M,27,1,FALSE,FALSE,0.03,8,0,,1
GEUP78382,14,0,2004,ANAND PAL,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,208,M,28,1,FALSE,FALSE,0.03,5,0,,1
GEUP78383,14,0,2004,RADHESH KUMAR URF PAPPU,SC,Uttar_Pradesh,KAIRANA,GEN,IJP,,203,M,29,1,FALSE,FALSE,0.02,77,0.01,,1
GEUP78384,14,0,2004,ASHU SHARMA URF ASHWANI SHARMA,GEN,Uttar_Pradesh,KAIRANA,GEN,BJVP,,543,M,17,1,FALSE,FALSE,0.07,55,0.01,,1
GEUP78386,14,0,2004,SHIMLA URF SHIMLA KASHYAP,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,344,F,22,1,FALSE,FALSE,0.04,17,0,,1
GEUP78389,14,0,2004,SHAHEEN,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,359,M,21,1,FALSE,FALSE,0.04,15,0,,1
GEUP78390,14,0,2004,KAMRUZAMA,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,660,M,16,1,FALSE,FALSE,0.08,117,0.01,,1
GEUP78391,14,0,2004,SUKHMAL,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,851,M,11,1,FALSE,FALSE,0.1,59,0.01,,1
GEUP78392,14,0,2004,JAIPAL,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,1591,M,8,1,FALSE,FALSE,0.19,247,0.03,,1
GEUP78393,14,0,2004,MUKESH,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,126,M,30,1,FALSE,FALSE,0.02,25,0,,1
GEUP78394,14,0,2004,MUSHEER AHMAD,GEN,Uttar_Pradesh,KAIRANA,GEN,AP,,327,M,23,1,FALSE,FALSE,0.04,6,0,,1
GEUP78395,14,0,2004,UMA KASHYAP,GEN,Uttar_Pradesh,KAIRANA,GEN,BKD,,2671,F,7,1,FALSE,FALSE,0.33,1080,0.13,,1
GEUP78396,14,0,2004,PHALKUMAR,SC,Uttar_Pradesh,KAIRANA,GEN,IND,,321,M,24,1,FALSE,FALSE,0.04,3,0,,1
GEUP78397,14,0,2004,RAVEENDRA KUMAR,GEN,Uttar_Pradesh,SAHARANPUR,GEN,IND,,2176,M,10,1,FALSE,FALSE,0.22,584,0.06,,1
GEUP78399,14,0,2004,MOHAMMAD ARIF,GEN,Uttar_Pradesh,SAHARANPUR,GEN,IND,,862,M,13,1,FALSE,FALSE,0.09,103,0.01,,1
GEUP78400,14,0,2004,BRIJ PAL SINGH,SC,Uttar_Pradesh,SAHARANPUR,GEN,IJP,,1592,M,11,1,FALSE,FALSE,0.16,177,0.02,,1
GEUP78401,14,0,2004,YOGENDRA,GEN,Uttar_Pradesh,SAHARANPUR,GEN,IND,,3173,M,8,1,FALSE,FALSE,0.32,915,0.09,,1
GEUP78402,14,0,2004,MOHSEEN,GEN,Uttar_Pradesh,SAHARANPUR,GEN,INLD,,2258,M,9,1,FALSE,FALSE,0.23,82,0.01,,1
GEUP78403,14,0,2004,SHAHID URF POOJA,GEN,Uttar_Pradesh,SAHARANPUR,GEN,IND,,5248,F,6,1,FALSE,FALSE,0.53,1618,0.16,,1
GEUP78407,14,0,2004,PRAKASH SHARMA,GEN,Uttar_Pradesh,SAHARANPUR,GEN,RPI,,3630,M,7,1,FALSE,FALSE,0.37,457,0.05,,1
GEUP78408,14,0,2004,BADROOL,GEN,Uttar_Pradesh,SAHARANPUR,GEN,IND,,759,M,14,1,FALSE,FALSE,0.08,0,0,,1
GEUP78409,14,0,2004,SUSHIL,GEN,Uttar_Pradesh,SAHARANPUR,GEN,IND,,8173,M,5,1,FALSE,FALSE,0.83,2925,0.3,,1
GEUP78410,14,0,2004,MOHD. HUSSAIN JILANI,GEN,Uttar_Pradesh,SAHARANPUR,GEN,MUL,,1415,M,12,1,FALSE,FALSE,0.14,553,0.06,,1
GEUP79414,14,0,2004,SHRI PAL,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,9226,M,5,1,FALSE,FALSE,1.62,6639,1.16,,1
GEUP79415,14,0,2004,SURESH CHANDRA,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2587,M,6,1,FALSE,FALSE,0.45,132,0.02,,1
GEUP79416,14,0,2004,VED PRAKASH,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,2455,M,7,1,FALSE,FALSE,0.43,277,0.05,,1
GEUP79417,14,0,2004,DHANI RAM,SC,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1324,M,10,1,FALSE,FALSE,0.23,33,0.01,,1
GEUP79419,14,0,2004,UDAI PRATAP,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1291,M,11,1,FALSE,FALSE,0.23,0,0,,1
GEUP79422,14,0,2004,DURGESH SINGH,GEN,Uttar_Pradesh,KAISERGANJ,GEN,IND,,1528,M,9,1,FALSE,FALSE,0.27,204,0.04,,1
GEUP79423,14,0,2004,ARJUN SINGH PATEL,GEN,Uttar_Pradesh,KAISERGANJ,GEN,AD,,2178,M,8,1,FALSE,FALSE,0.38,650,0.11,,1
GEUP79424,8,0,1984,BRIJENDRA SINGH,GEN,Uttar_Pradesh,HAMIRPUR,GEN,LKD,,136149,M,2,3,FALSE,FALSE,35.89,124361,32.78,,3
GEUP79424,10,0,1991,BRIJENDRA SINGH,GEN,Uttar_Pradesh,PILIBHIT,GEN,HMS,LKD,1022,M,19,3,TRUE,FALSE,0.22,106,0.02,,3
GEUP79424,14,0,2004,BRIJENDRA KUMAR SINGH,GEN,Uttar_Pradesh,BAHRAICH,GEN,RJD,HMS,3432,M,9,3,TRUE,FALSE,0.62,306,0.06,,3
GEUP79425,14,0,2004,BHAGAT RAM MISHRA,GEN,Uttar_Pradesh,BAHRAICH,GEN,BSP,,162615,M,2,1,FALSE,FALSE,29.59,18835,3.43,,1
GEUP79426,14,0,2004,KEDAR CHAUHAN,GEN,Uttar_Pradesh,BAHRAICH,GEN,SBSP,,6314,M,6,1,FALSE,FALSE,1.15,1280,0.23,,1
GEUP79427,14,0,2004,D.R. ABDUL RAHMAN KHAN,GEN,Uttar_Pradesh,BAHRAICH,GEN,INC,,22087,M,4,1,FALSE,FALSE,4.02,12032,2.19,,1
GEUP79432,14,0,2004,GHANSHYAM,SC,Uttar_Pradesh,BAHRAICH,GEN,IND,,10055,M,5,1,FALSE,FALSE,1.83,3741,0.68,,1
GEUP79433,14,0,2004,PRAMOD KUMAR PATEL,GEN,Uttar_Pradesh,BAHRAICH,GEN,AD,,5034,M,7,1,FALSE,FALSE,0.92,889,0.16,,1
GEUP79435,14,0,2004,ANIL KUMAR,SC,Uttar_Pradesh,BARA BANKI,SC,RSBP,,3614,M,7,1,FALSE,FALSE,0.67,327,0.06,,1
GEUP79436,14,0,2004,GUDDI RAJ PAASI,SC,Uttar_Pradesh,BARA BANKI,SC,BKRP,,1499,F,11,1,FALSE,FALSE,0.28,0,0,,1
GEUP79437,14,0,2004,GURU LAL,SC,Uttar_Pradesh,BARA BANKI,SC,IND,,2565,M,10,1,FALSE,FALSE,0.47,1066,0.2,,1
GEUP79440,14,0,2004,RAM NARESH RAWAT,SC,Uttar_Pradesh,BARA BANKI,SC,BJP,,115994,M,3,1,FALSE,FALSE,21.47,91237,16.89,,1
GEUP79441,14,0,2004,RAJESH KUMAR,SC,Uttar_Pradesh,BARA BANKI,SC,IND,,2785,M,9,1,FALSE,FALSE,0.52,220,0.04,,1
GEUP79442,14,0,2004,JAGAT JEET,SC,Uttar_Pradesh,BARA BANKI,SC,IND,,3287,M,8,1,FALSE,FALSE,0.61,502,0.09,,1
GEUP79443,14,0,2004,SOHAN LAL,SC,Uttar_Pradesh,BARA BANKI,SC,IND,,9259,M,5,1,FALSE,FALSE,1.71,4586,0.85,,1
GEUP81563,14,0,2004,K. PADMARAJAN,GEN,Uttar_Pradesh,LUCKNOW,GEN,IND,,326,M,32,1,FALSE,FALSE,0.06,0,0,,1
GEUP81606,14,0,2004,DR. KARNAIL SINGH,GEN,Uttar_Pradesh,MIRZAPUR,GEN,IND,,2560,M,9,2,FALSE,FALSE,0.35,594,0.08,,1
GEUP81606,14,1,2007,Dr. Karnail Singh,GEN,Uttar_Pradesh,MIRZAPUR,GEN,IND,IND,42591,M,5,2,FALSE,FALSE,6.19,26642,3.87,,1
GEUP83183,14,1,2006,RAJ KUMAR,,Uttar_Pradesh,RAEBAREILLY,GEN,SP,,57003,M,2,1,FALSE,FALSE,9.66,37346,6.33,,1
GEUP83185,14,1,2006,DEEPA,,Uttar_Pradesh,RAEBAREILLY,GEN,RJP,,8336,F,4,1,FALSE,FALSE,1.41,1556,0.26,,1
GEUP83186,14,1,2006,SUNDER LAL,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,6780,M,5,1,FALSE,FALSE,1.15,579,0.1,,1
GEUP83187,14,1,2006,PRABHA,,Uttar_Pradesh,RAEBAREILLY,GEN,AD,,6201,F,6,1,FALSE,FALSE,1.05,1470,0.25,,1
GEUP83188,14,1,2006,SYORAJ SINGH,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,4731,M,7,1,FALSE,FALSE,0.8,2017,0.34,,1
GEUP83189,14,1,2006,RAM LALI VERMA,,Uttar_Pradesh,RAEBAREILLY,GEN,RSP,,2714,F,8,1,FALSE,FALSE,0.46,384,0.07,,1
GEUP83191,14,1,2006,RAJ KUMAR,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,1877,M,10,1,FALSE,FALSE,0.32,712,0.12,,1
GEUP83192,14,1,2006,MOTI LAL,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,1165,M,11,1,FALSE,FALSE,0.2,75,0.01,,1
GEUP83193,14,1,2006,MAHIBBUR RAHMAN,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,1090,M,12,1,FALSE,FALSE,0.18,96,0.02,,1
GEUP83194,14,1,2006,YAVATE SRIMANT ARJUN,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,994,M,13,1,FALSE,FALSE,0.17,131,0.02,,1
GEUP83195,14,1,2006,MU. ILIAS,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,863,M,14,1,FALSE,FALSE,0.15,163,0.03,,1
GEUP83196,14,1,2006,PANCHAM LAL,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,700,M,15,1,FALSE,FALSE,0.12,7,0,,1
GEUP83197,14,1,2006,MEET SINGH,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,693,M,16,1,FALSE,FALSE,0.12,0,0,,1
GEUP83200,14,1,2004,Umed Singh Alias Umed Nishad,,Uttar_Pradesh,AKBARPUR,SC,INC,,120638,,3,1,FALSE,FALSE,15.11,95181,11.92,,1
GEUP83202,14,1,2004,Rambaran,,Uttar_Pradesh,AKBARPUR,SC,IND,,11546,,5,1,FALSE,FALSE,1.45,2672,0.33,,1
GEUP83203,14,1,2004,Om Prakash Kanaujiya,,Uttar_Pradesh,AKBARPUR,SC,SB,,8874,,6,1,FALSE,FALSE,1.11,1700,0.21,,1
GEUP83204,14,1,2004,Ramchet,,Uttar_Pradesh,AKBARPUR,SC,IND,,7174,,7,1,FALSE,FALSE,0.9,3324,0.42,,1
GEUP83206,14,1,2004,Rakesh,,Uttar_Pradesh,AKBARPUR,SC,IND,,3514,,9,1,FALSE,FALSE,0.44,1705,0.21,,1
GEUP83207,14,1,2004,Pannalal Paswan,,Uttar_Pradesh,AKBARPUR,SC,RSD,,1809,,10,1,FALSE,FALSE,0.23,49,0.01,,1
GEUP83208,14,1,2004,Mangalram,,Uttar_Pradesh,AKBARPUR,SC,IND,,1760,,11,1,FALSE,FALSE,0.22,42,0.01,,1
GEUP83209,14,1,2004,Amar Nath,,Uttar_Pradesh,AKBARPUR,SC,IND,,1718,,12,1,FALSE,FALSE,0.22,65,0.01,,1
GEUP83210,14,1,2004,Karuna Shankar,,Uttar_Pradesh,AKBARPUR,SC,IND,,1653,,13,1,FALSE,FALSE,0.21,269,0.03,,1
GEUP83211,14,1,2004,Asharam,,Uttar_Pradesh,AKBARPUR,SC,IND,,1384,,14,1,FALSE,FALSE,0.17,130,0.02,,1
GEUP83212,14,1,2004,Om Prakash,,Uttar_Pradesh,AKBARPUR,SC,IND,,1254,,15,1,FALSE,FALSE,0.16,0,0,,1
GEUP83213,14,1,2008,BHISHMA SHANKER ALIAS KUSHAL TIWARI,GEN,Uttar_Pradesh,KHALILABAD,GEN,BSP,,218393,M,1,1,FALSE,FALSE,37.5,64632,11.1,1,1
GEUP83215,14,1,2008,SANJAY JAISWAL,,Uttar_Pradesh,KHALILABAD,GEN,INC,,94565,M,3,1,FALSE,FALSE,16.24,34181,5.87,,1
GEUP83216,14,1,2008,CHANDRASHAKHAR PANDEY,,Uttar_Pradesh,KHALILABAD,GEN,BJP,,60384,M,4,1,FALSE,FALSE,10.37,52462,9.01,,1
GEUP83217,14,1,2008,NIAMATULLAH,,Uttar_Pradesh,KHALILABAD,GEN,IND,,7922,M,5,1,FALSE,FALSE,1.36,2448,0.42,,1
GEUP83218,14,1,2008,JAVED HUSAIN,,Uttar_Pradesh,KHALILABAD,GEN,IND,,5474,M,6,1,FALSE,FALSE,0.94,568,0.1,,1
GEUP83219,14,1,2008,MOHD. ARSHAD KHAN,,Uttar_Pradesh,KHALILABAD,GEN,IND,,4906,M,7,1,FALSE,FALSE,0.84,738,0.13,,1
GEUP83220,14,1,2008,RAM CHANDRA,,Uttar_Pradesh,KHALILABAD,GEN,BKD,,4168,M,8,1,FALSE,FALSE,0.72,332,0.06,,1
GEUP83221,14,1,2008,DHARMENDRA KUMAR ALIAS YADAV JEE,,Uttar_Pradesh,KHALILABAD,GEN,IND,,3836,M,9,1,FALSE,FALSE,0.66,99,0.02,,1
GEUP83222,14,1,2008,RAM JANAK,,Uttar_Pradesh,KHALILABAD,GEN,IND,,3737,M,10,1,FALSE,FALSE,0.64,33,0.01,,1
GEUP83223,14,1,2008,RAMANAND,,Uttar_Pradesh,KHALILABAD,GEN,IND,,3704,M,11,1,FALSE,FALSE,0.64,210,0.04,,1
GEUP83224,14,1,2008,SUNIL PANDEY,,Uttar_Pradesh,KHALILABAD,GEN,IND,,3494,M,12,1,FALSE,FALSE,0.6,128,0.02,,1
GEUP83225,14,1,2008,SUDHIR KUMAR,,Uttar_Pradesh,KHALILABAD,GEN,IND,,3366,M,13,1,FALSE,FALSE,0.58,80,0.01,,1
GEUP83227,14,1,2008,GHAN SHYAM,,Uttar_Pradesh,KHALILABAD,GEN,IND,,3253,M,15,1,FALSE,FALSE,0.56,273,0.05,,1
GEUP83228,14,1,2008,CHARBHARAN PRASAD,,Uttar_Pradesh,KHALILABAD,GEN,IND,,2980,M,16,1,FALSE,FALSE,0.51,1589,0.27,,1
GEUP83229,14,1,2008,RAM LAUT,,Uttar_Pradesh,KHALILABAD,GEN,IND,,1391,M,17,1,FALSE,FALSE,0.24,65,0.01,,1
GEUP83230,14,1,2008,KANHAIYA DAS,,Uttar_Pradesh,KHALILABAD,GEN,IND,,1326,M,18,1,FALSE,FALSE,0.23,22,0,,1
GEUP83231,14,1,2008,AMRENDRA,,Uttar_Pradesh,KHALILABAD,GEN,IND,,1304,M,19,1,FALSE,FALSE,0.22,171,0.03,,1
GEUP83232,14,1,2008,CHANDRA BHAN GAUTAM,,Uttar_Pradesh,KHALILABAD,GEN,IND,,1133,M,20,1,FALSE,FALSE,0.19,0,0,,1
GEUP83233,14,1,2008,NEERAJ SHEKHAR,GEN,Uttar_Pradesh,BALIA,GEN,SP,,295736,M,1,1,FALSE,FALSE,54.6,131286,24.24,1,1
GEUP83234,14,1,2008,VINAY SHANKAR TEWARI,GEN,Uttar_Pradesh,BALIA,GEN,BSP,,164450,M,2,1,FALSE,FALSE,30.36,141727,26.17,,1
GEUP83236,14,1,2008,DR. UMA SHANKAR NISAD,,Uttar_Pradesh,BALIA,GEN,SBSP,,21449,M,4,1,FALSE,FALSE,3.96,10694,1.97,,1
GEUP83237,14,1,2008,RAJIV UPADHYAY,,Uttar_Pradesh,BALIA,GEN,INC,,10755,M,5,1,FALSE,FALSE,1.99,4164,0.77,,1
GEUP83238,14,1,2008,SHIV LAKHAN CHAUHAN,,Uttar_Pradesh,BALIA,GEN,JP (S),,6591,M,6,1,FALSE,FALSE,1.22,639,0.12,,1
GEUP83239,14,1,2008,HAREESH,,Uttar_Pradesh,BALIA,GEN,IND,,5952,M,7,1,FALSE,FALSE,1.1,1695,0.31,,1
GEUP83240,14,1,2008,BHEEM RAJBHAR,,Uttar_Pradesh,BALIA,GEN,RLD,,4257,M,8,1,FALSE,FALSE,0.79,2522,0.47,,1
GEUP83241,14,1,2008,SHANKAR RAM RAWAT,SC,Uttar_Pradesh,BALIA,GEN,IND,,1735,M,9,1,FALSE,FALSE,0.32,208,0.04,,1
GEUP83242,14,1,2008,TEJ NARAYAN,,Uttar_Pradesh,BALIA,GEN,IND,,1527,M,10,1,FALSE,FALSE,0.28,131,0.02,,1
GEUP83243,14,1,2008,ASHOK,,Uttar_Pradesh,BALIA,GEN,IND,,1396,M,11,1,FALSE,FALSE,0.26,203,0.04,,1
GEUP83244,14,1,2008,BHRIGU NATH PANDEY,,Uttar_Pradesh,BALIA,GEN,IND,,1193,M,12,1,FALSE,FALSE,0.22,65,0.01,,1
GEUP83245,14,1,2008,MANOJ KUMAR SINGH,,Uttar_Pradesh,BALIA,GEN,VP,,1128,M,13,1,FALSE,FALSE,0.21,175,0.03,,1
GEUP83246,14,1,2008,GAMA,,Uttar_Pradesh,BALIA,GEN,IND,,953,M,14,1,FALSE,FALSE,0.18,20,0,,1
GEUP83247,14,1,2008,VISHWAMITRA,,Uttar_Pradesh,BALIA,GEN,IJP,,933,M,15,1,FALSE,FALSE,0.17,97,0.02,,1
GEUP83248,14,1,2008,SURENDRA RAJBHAR,,Uttar_Pradesh,BALIA,GEN,BSD,,836,M,16,1,FALSE,FALSE,0.15,0,0,,1
GEUP83251,14,1,2008,BALRAM YADAV,,Uttar_Pradesh,AZAMGARH,GEN,SP,,156621,M,3,1,FALSE,FALSE,25.7,145411,23.86,,1
GEUP83252,14,1,2008,AHSAN KHAN,,Uttar_Pradesh,AZAMGARH,GEN,INC,,11210,M,4,1,FALSE,FALSE,1.84,4658,0.76,,1
GEUP83253,14,1,2008,RAMASHRAYA,,Uttar_Pradesh,AZAMGARH,GEN,IND,,6552,M,5,1,FALSE,FALSE,1.07,370,0.06,,1
GEUP83255,14,1,2008,SATYENDRA CHAUHAN,,Uttar_Pradesh,AZAMGARH,GEN,JP(S),,5975,M,7,1,FALSE,FALSE,0.98,1359,0.22,,1
GEUP83256,14,1,2008,RAM BHAROS,GEN,Uttar_Pradesh,AZAMGARH,GEN,BUM,,4616,M,8,1,FALSE,FALSE,0.76,526,0.09,,1
GEUP83257,14,1,2008,PARAS NATH,,Uttar_Pradesh,AZAMGARH,GEN,IND,,4090,M,9,1,FALSE,FALSE,0.67,1140,0.19,,1
GEUP83258,14,1,2008,MURALI RAM,,Uttar_Pradesh,AZAMGARH,GEN,IND,,2950,M,10,1,FALSE,FALSE,0.48,88,0.01,,1
GEUP83259,14,1,2008,ABU SUFIYAN,,Uttar_Pradesh,AZAMGARH,GEN,IJP,,2862,M,11,1,FALSE,FALSE,0.47,420,0.07,,1
GEUP83260,14,1,2008,MOSIR AHMAD,,Uttar_Pradesh,AZAMGARH,GEN,IND,,2442,M,12,1,FALSE,FALSE,0.4,70,0.01,,1
GEUP83261,14,1,2008,ANCHAL,,Uttar_Pradesh,AZAMGARH,GEN,IND,,2372,M,13,1,FALSE,FALSE,0.39,309,0.05,,1
GEUP83263,14,1,2008,INDRA KUMAR,,Uttar_Pradesh,AZAMGARH,GEN,IND,,1156,M,15,1,FALSE,FALSE,0.19,0,0,,1
GEUP83264,14,1,2007,Bhai Lal,,Uttar_Pradesh,ROBERTSGANJ,SC,BSP,,219601,M,1,1,FALSE,FALSE,28.53,339,0.04,1,1
GEUP83268,14,1,2007,Lalmani,,Uttar_Pradesh,ROBERTSGANJ,SC,JPS,,27532,M,5,1,FALSE,FALSE,3.58,956,0.12,,1
GEUP83270,14,1,2007,Jittu,,Uttar_Pradesh,ROBERTSGANJ,SC,CPI(ML),,14609,M,7,1,FALSE,FALSE,1.9,29,0,,1
GEUP83271,14,1,2007,Raja Ram,,Uttar_Pradesh,ROBERTSGANJ,SC,RLD,,14580,M,8,1,FALSE,FALSE,1.89,784,0.1,,1
GEUP83272,14,1,2007,Rambriksha,SC,Uttar_Pradesh,ROBERTSGANJ,SC,RSD,,13796,M,9,1,FALSE,FALSE,1.79,1891,0.25,,1
GEUP83273,14,1,2007,Rakesh Chandra,,Uttar_Pradesh,ROBERTSGANJ,SC,LJSP,,11905,M,10,1,FALSE,FALSE,1.55,4028,0.52,,1
GEUP83275,14,1,2007,Ramesh Dubey,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BSP,,233482,M,1,1,FALSE,FALSE,33.94,39830,5.79,1,1
GEUP83277,14,1,2007,Asharam Yadav,,Uttar_Pradesh,MIRZAPUR,GEN,BJP,,100801,M,3,1,FALSE,FALSE,14.65,42234,6.14,,1
GEUP83278,14,1,2007,Shaukat Ali,,Uttar_Pradesh,MIRZAPUR,GEN,INC,,58567,M,4,1,FALSE,FALSE,8.51,15976,2.32,,1
GEUP83280,14,1,2007,Manvendra Bahadur Singh,,Uttar_Pradesh,MIRZAPUR,GEN,JM,,15949,M,6,1,FALSE,FALSE,2.32,435,0.06,,1
GEUP83281,14,1,2007,Sunil Shastri,,Uttar_Pradesh,MIRZAPUR,GEN,JJJKMC,,15514,M,7,1,FALSE,FALSE,2.26,4686,0.68,,1
GEUP83282,14,1,2007,Dehati,,Uttar_Pradesh,MIRZAPUR,GEN,RLD,,10828,M,8,1,FALSE,FALSE,1.57,2971,0.43,,1
GEUP83283,14,1,2007,Seema Parihar,,Uttar_Pradesh,MIRZAPUR,GEN,IJP,,7857,F,9,1,FALSE,FALSE,1.14,2839,0.41,,1
GEUP83284,14,1,2007,Sushma Srivastava,,Uttar_Pradesh,MIRZAPUR,GEN,AIMF,,5018,F,10,1,FALSE,FALSE,0.73,1439,0.21,,1
GEUP83285,14,1,2007,Shekh Nizamuddin,,Uttar_Pradesh,MIRZAPUR,GEN,ASP,,3579,M,11,1,FALSE,FALSE,0.52,0,0,,1
GEUP83286,14,1,2007,Anil Shukla Warsi,GEN,Uttar_Pradesh,BILHOUR,GEN,BSP,,229123,M,1,1,FALSE,FALSE,34.22,26012,3.88,1,1
GEUP83290,14,1,2007,N.B.Singh,,Uttar_Pradesh,BILHOUR,GEN,INC,,40974,M,5,1,FALSE,FALSE,6.12,31668,4.73,,1
GEUP83291,14,1,2007,Ram Babu Katiyar,,Uttar_Pradesh,BILHOUR,GEN,IND,,9306,M,6,1,FALSE,FALSE,1.39,1645,0.25,,1
GEUP83292,14,1,2007,Lukman Ali,,Uttar_Pradesh,BILHOUR,GEN,RLD,,7661,M,7,1,FALSE,FALSE,1.14,2986,0.45,,1
GEUP83293,14,1,2007,Ram Krishan Pal,,Uttar_Pradesh,BILHOUR,GEN,IND,,4675,M,8,1,FALSE,FALSE,0.7,1056,0.16,,1
GEUP83294,14,1,2007,Ajmer Singh,,Uttar_Pradesh,BILHOUR,GEN,IND,,3619,M,9,1,FALSE,FALSE,0.54,891,0.13,,1
GEUP83295,14,1,2007,Bharat,,Uttar_Pradesh,BILHOUR,GEN,IND,,2728,M,10,1,FALSE,FALSE,0.41,507,0.08,,1
GEUP83296,14,1,2007,V.N.Awasthi,GEN,Uttar_Pradesh,BILHOUR,GEN,IND,,2221,M,11,1,FALSE,FALSE,0.33,627,0.09,,1
GEUP83297,14,1,2007,Anil Kumar Shukla,,Uttar_Pradesh,BILHOUR,GEN,IND,,1594,M,12,1,FALSE,FALSE,0.24,0,0,,1
GEUP83301,14,1,2004,SMT. SUMAN CHAUHAN,,Uttar_Pradesh,MAINPURI,GEN,INC,,11391,,4,1,FALSE,FALSE,2.04,6645,1.19,,1
GEUP83302,14,1,2004,SURENDRA SINGH,,Uttar_Pradesh,MAINPURI,GEN,IND,,4746,,5,1,FALSE,FALSE,0.85,2612,0.47,,1
GEUP83304,14,1,2004,SATISH,,Uttar_Pradesh,MAINPURI,GEN,IND,,2133,,7,1,FALSE,FALSE,0.38,554,0.1,,1
GEUP83305,14,1,2004,GENDA LAL PAL,,Uttar_Pradesh,MAINPURI,GEN,LP (S),,1579,,8,1,FALSE,FALSE,0.28,927,0.17,,1
GEUP83306,14,1,2004,VIJAY SINGH,,Uttar_Pradesh,MAINPURI,GEN,IND,,652,,9,1,FALSE,FALSE,0.12,220,0.04,,1
GEUP83307,14,1,2004,Dr. AVADHESH KUMAR,,Uttar_Pradesh,MAINPURI,GEN,RSD,,432,,10,1,FALSE,FALSE,0.08,17,0,,1
GEUP83308,14,1,2004,BHUPENDRA,,Uttar_Pradesh,MAINPURI,GEN,IND,,415,,11,1,FALSE,FALSE,0.07,6,0,,1
GEUP83328,13,1,2002,TRIBHUVAN DUTT,,Uttar_Pradesh,AKBARPUR,SC,BSP,,250405,M,1,2,FALSE,FALSE,50.53,31603,6.38,1,2
GEUP83328,14,1,2004,Tribhuvan Dutt,,Uttar_Pradesh,AKBARPUR,SC,BSP,BSP,255759,M,2,2,FALSE,FALSE,32.03,135121,16.92,1,2
GEUP83354,13,1,2000,Kaleshwar,SC,Uttar_Pradesh,KANNAUJ,GEN,IND,,2223,M,10,2,FALSE,FALSE,0.31,683,0.1,,2
GEUP83354,14,0,2004,KALESHWAR,SC,Uttar_Pradesh,KANNAUJ,GEN,IND,IND,1005,M,9,2,FALSE,FALSE,0.13,73,0.01,,2
GEUP83366,10,1,1991,C.S.K.SHARMA,GEN,Uttar_Pradesh,AMETHI,GEN,INC,,178996,M,1,5,FALSE,FALSE,53.88,99309,29.89,3,5
GEUP83366,11,0,1996,SATISH SHARMA,GEN,Uttar_Pradesh,AMETHI,GEN,INC,INC,157868,M,1,5,FALSE,TRUE,38.81,40143,9.87,3,5
GEUP83366,12,0,1998,CAPTAIN SATISH SHARMA,GEN,Uttar_Pradesh,AMETHI,GEN,INC,INC,181755,M,2,5,FALSE,TRUE,31.1,30659,5.25,3,5
GEUP83366,13,0,1999,Captain Satish Sharma,GEN,Uttar_Pradesh,RAE BARELI,GEN,INC,INC,224202,M,1,5,FALSE,FALSE,32.76,73549,10.75,3,5
GEUP83366,14,0,2004,CAPTAIN SATISH SHARMA,GEN,Uttar_Pradesh,SULTANPUR,GEN,INC,INC,154245,M,3,5,FALSE,TRUE,21.39,62917,8.73,3,5
GEUP83996,14,0,2004,REENA CHOUDHARY D/O KALLO CHOUDHARY,SC,Uttar_Pradesh,MOHANLALGANJ,SC,MNVP,,2539,F,10,1,FALSE,FALSE,0.44,0,0,,1
