pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR7897,14,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,GAIGHATTI,JD(U),JD(U),30768,M,2,2,FALSE,FALSE,35.66,17801,20.63,40,,,2
AEBR7898,13,0,2005,VAKIL SAHANI,GEN,Bihar,GAIGHATTI,IND,,10214,M,3,2,FALSE,FALSE,11.44,1772,1.98,27,,,2
AEBR7898,14,0,2005,VAKIL SAHNI,GEN,Bihar,GAIGHATTI,LJP,IND,12967,M,3,2,FALSE,FALSE,15.03,9723,11.27,28,,,2
AEBR7900,13,0,2005,JITENDRA YADAV,GEN,Bihar,GAIGHATTI,CPI(ML)(L),,2149,M,8,2,FALSE,FALSE,2.41,862,0.97,31,,,2
AEBR7900,14,0,2005,JITENDRA YADAV,GEN,Bihar,GAIGHATTI,CPI(ML)(L),CPI(ML)(L),3066,M,5,2,FALSE,FALSE,3.55,918,1.06,31,,,2
AEBR7901,14,0,2005,SHIV SHANKAR RAI,GEN,Bihar,GAIGHATTI,SP,,2148,M,6,1,FALSE,FALSE,2.49,0,0,33,,,1
AEBR7902,13,0,2005,ARJUN RAY,GEN,Bihar,AURAI,JD(U),,52327,M,1,2,FALSE,FALSE,61.49,31187,36.65,32,,2,2
AEBR7902,14,0,2005,ARJUN RAY,GEN,Bihar,AURAI,JD(U),JD(U),44891,M,1,2,FALSE,TRUE,54.69,31370,38.22,32,,2,2
AEBR7903,14,0,2005,ABHAY KUMAR,GEN,Bihar,AURAI,IND,,13521,M,2,1,FALSE,FALSE,16.47,3337,4.07,30,,,1
AEBR7904,14,0,2005,UGAN TARA DEVI,GEN,Bihar,AURAI,INC,,10184,F,3,1,FALSE,FALSE,12.41,6714,8.18,51,,,1
AEBR7906,14,0,2005,MOH. LAL BABU,GEN,Bihar,AURAI,LJP,,2762,M,5,1,FALSE,FALSE,3.36,82,0.1,47,,,1
AEBR7907,14,0,2005,SANJAY SHAHI,GEN,Bihar,AURAI,SP,,2680,M,6,1,FALSE,FALSE,3.27,927,1.13,37,,,1
AEBR7914,14,0,2005,JAGDISH PRASAD GUPTA,GEN,Bihar,MINAPUR,CPI,,12002,M,3,1,FALSE,FALSE,12.43,7403,7.66,59,,,1
AEBR7915,14,0,2005,RAM UDESH ROY,GEN,Bihar,MINAPUR,SP,,4599,M,4,1,FALSE,FALSE,4.76,1500,1.55,50,,,1
AEBR7916,14,0,2005,VINDESHWAR SAH,GEN,Bihar,MINAPUR,CPI(ML)(L),,3099,M,5,1,FALSE,FALSE,3.21,225,0.23,46,,,1
AEBR7918,14,0,2005,KEDAR SAHANI,GEN,Bihar,MINAPUR,BSP,,2826,M,7,1,FALSE,FALSE,2.93,270,0.28,49,,,1
AEBR7920,14,0,2005,GUDI DEVI,GEN,Bihar,RUNISAIDPUR,JD(U),,43402,F,1,1,FALSE,FALSE,41.94,14536,14.05,26,,1,1
AEBR7925,14,0,2005,PRAMOD KUMAR,SC,Bihar,RUNISAIDPUR,BSP,,2304,M,6,1,FALSE,FALSE,2.23,230,0.22,29,,,1
AEBR7926,14,0,2005,MUKESH KUMAR,GEN,Bihar,RUNISAIDPUR,SP,,2074,M,7,1,FALSE,FALSE,2,0,0,35,,,1
AEBR7927,14,0,2005,SANJAY KUMAR GUPTA,GEN,Bihar,BELSAND,RJD,,30899,M,1,1,FALSE,FALSE,36.66,1383,1.64,29,,1,1
AEBR7928,13,0,2005,SUNITA SINGH,GEN,Bihar,BELSAND,LJP,,28958,M,1,2,FALSE,FALSE,33.39,7205,8.31,38,,1,2
AEBR7928,14,0,2005,SUNITA SINGH,GEN,Bihar,BELSAND,JD(U),LJP,29516,F,2,2,TRUE,TRUE,35.02,19811,23.51,38,,1,2
AEBR7929,14,0,2005,LAL BABU RAI,GEN,Bihar,BELSAND,LJP,,9705,M,3,1,FALSE,FALSE,11.52,6953,8.25,61,,,1
AEBR7930,14,0,2005,MOHAMMAD ZAINUL ABEDIN,GEN,Bihar,BELSAND,BSP,,2752,M,4,1,FALSE,FALSE,3.27,271,0.32,51,,,1
AEBR7935,13,0,2005,NAGENDRA KUMAR,GEN,Bihar,BELSAND,SP,,1319,M,9,2,FALSE,FALSE,1.52,99,0.11,35,,,2
AEBR7935,14,0,2005,NAGENDRA KUMAR,GEN,Bihar,BELSAND,AJVD,SP,1296,M,9,2,TRUE,FALSE,1.54,10,0.01,35,,,2
AEBR7939,13,0,2005,SARFUDDIN,GEN,Bihar,SHEOHAR,LJP,,17678,M,3,2,FALSE,FALSE,17.9,1969,1.99,44,,,2
AEBR7939,14,0,2005,SHARFUDDIN,GEN,Bihar,SHEOHAR,LJP,LJP,17964,M,3,2,FALSE,FALSE,18.81,13806,14.46,46,,,2
AEBR7944,14,0,2005,RAM NIWAS SINGH,GEN,Bihar,SHEOHAR,BSP,,1539,M,8,1,FALSE,FALSE,1.61,250,0.26,65,,,1
AEBR7950,14,0,2005,MD. KHALIL ANSARI,GEN,Bihar,SITAMARHI,INC,,29720,M,2,1,FALSE,FALSE,26.86,7944,7.18,68,,,1
AEBR7951,14,0,2005,DR. INDAL SINGH NAVEEN,GEN,Bihar,SITAMARHI,LJP,,21776,M,3,1,FALSE,FALSE,19.68,19604,17.72,58,,,1
AEBR7954,14,0,2005,RAMESHWAR PRASAD YADAV,GEN,Bihar,SITAMARHI,SP,,1960,M,6,1,FALSE,FALSE,1.77,818,0.74,64,,,1
AEBR7957,13,0,2005,NAGINA DEVI,GEN,Bihar,BATHNAHA,LJP,,30797,M,1,2,FALSE,FALSE,29.83,4419,4.28,48,,2,2
AEBR7957,14,0,2005,NAGINA DEVI,GEN,Bihar,BATHNAHA,LJP,LJP,35640,F,1,2,FALSE,TRUE,33.51,9438,8.87,47,,2,2
AEBR7964,14,0,2005,LAXAMAN PRASAD YADAV,GEN,Bihar,BATHNAHA,BSP,,1641,M,8,1,FALSE,FALSE,1.54,423,0.4,54,,,1
AEBR7974,14,0,2005,RAM SWARTH PASWAN,SC,Bihar,MAJORGANJ,LJP,,6479,M,3,1,FALSE,FALSE,7.6,3173,3.72,62,,,1
AEBR7976,14,0,2005,PRATIBHA KUMARI,SC,Bihar,MAJORGANJ,BSP,,2762,F,5,1,FALSE,FALSE,3.24,106,0.12,28,,,1
AEBR7977,14,0,2005,RAM NARESH RAM,SC,Bihar,MAJORGANJ,SP,,2656,M,6,1,FALSE,FALSE,3.11,1414,1.66,37,,,1
AEBR7980,14,0,2005,AMZAD HUSSAIN ANWAR,GEN,Bihar,SONBARSA,BSP,,23537,M,2,1,FALSE,FALSE,23.75,9585,9.67,39,,,1
AEBR7981,14,0,2005,RAM NARESH PRASAD YADAV,GEN,Bihar,SONBARSA,BJP,,13952,M,3,1,FALSE,FALSE,14.08,3315,3.35,42,,,1
AEBR7996,14,0,2005,RAM DULARI DEVI,GEN,Bihar,PUPRI,RJD,,31639,F,2,1,FALSE,FALSE,32.73,18015,18.64,44,,,1
AEBR7998,14,0,2005,KRISHNA DEV RAI,GEN,Bihar,PUPRI,BSP,,2485,M,4,1,FALSE,FALSE,2.57,181,0.19,75,,,1
AEBR8003,14,0,2005,SHAMBHU PRASAD,GEN,Bihar,PUPRI,SP,,1259,M,9,1,FALSE,FALSE,1.3,37,0.04,32,,,1
AEBR8008,14,0,2005,KRIPANAND JHA,GEN,Bihar,BENIPATTI,CPI,,16040,M,3,1,FALSE,FALSE,17.55,10966,12,43,,,1
AEBR8010,13,0,2005,HARIBHUSHAN THAKUR,GEN,Bihar,BISFI,IND,,17942,M,1,2,FALSE,FALSE,20.7,1469,1.69,36,,2,2
AEBR8010,14,0,2005,HARI BHUSHAN THAKUR,GEN,Bihar,BISFI,IND,IND,33772,M,1,2,FALSE,TRUE,40.92,6805,8.25,36,,2,2
AEBR8011,13,0,2005,MD. AHMAR HASSAN,GEN,Bihar,BISFI,INC,,16473,M,2,2,FALSE,FALSE,19.01,2927,3.38,47,,,2
AEBR8011,14,0,2005,MD. AHMAR HASSAN,GEN,Bihar,BISFI,INC,INC,26967,M,2,2,FALSE,FALSE,32.68,19440,23.56,48,,,2
AEBR8012,14,0,2005,FAIYAZ AHMAD,GEN,Bihar,BISFI,JD(U),,7527,M,3,1,FALSE,FALSE,9.12,2179,2.64,42,,,1
AEBR8015,14,0,2005,CHITRADHAR MISHRA,GEN,Bihar,BISFI,CPM,,2540,M,6,1,FALSE,FALSE,3.08,1131,1.37,54,,,1
AEBR8016,14,0,2005,SHAILENDRA KUMAR SIMANCHAL,GEN,Bihar,BISFI,CPI(ML)(L),,1409,M,7,1,FALSE,FALSE,1.71,169,0.2,29,,,1
AEBR8018,14,0,2005,BASHUKI NATH JHA,GEN,Bihar,BISFI,BSP,,1001,M,9,1,FALSE,FALSE,1.21,0,0,47,,,1
AEBR8023,14,0,2005,UMESH CHOUDHARY,GEN,Bihar,HARLAKHI,SP,,3248,M,5,1,FALSE,FALSE,3.18,0,0,41,,,1
AEBR8026,13,0,2005,DHANBIR PASWAN,SC,Bihar,KHAJAULI,LJP,,20385,M,3,2,FALSE,FALSE,23.26,17160,19.58,41,,,2
AEBR8026,14,0,2005,DHANBIR PASWAN,SC,Bihar,KHAJAULI,LJP,LJP,9726,M,3,2,FALSE,FALSE,10.63,6833,7.47,41,,,2
AEBR8028,14,0,2005,RAM ASHISHA RAM,SC,Bihar,KHAJAULI,SP,,2802,M,5,1,FALSE,FALSE,3.06,291,0.32,42,,,1
AEBR8029,14,0,2005,CHALITAR PASWAN,SC,Bihar,KHAJAULI,CPI(ML)(L),,2511,M,6,1,FALSE,FALSE,2.74,160,0.17,30,,,1
AEBR8031,14,0,2005,MAHESHWAR RAM,SC,Bihar,KHAJAULI,BSP,,2320,M,8,1,FALSE,FALSE,2.54,955,1.04,39,,,1
AEBR8034,13,0,2005,UMA KANT YADAV,GEN,Bihar,BABUBARHI,RJD,,38568,M,1,2,FALSE,FALSE,44.15,6894,7.89,57,,1,2
AEBR8034,14,0,2005,UMA KANT YADAV,GEN,Bihar,BABUBARHI,RJD,RJD,37744,M,2,2,FALSE,TRUE,40.82,29332,31.72,57,,1,2
AEBR8035,14,0,2005,PRAVEEN KUMAR DAS,GEN,Bihar,BABUBARHI,LJP,,8412,M,3,1,FALSE,FALSE,9.1,4673,5.05,36,,,1
AEBR8036,14,0,2005,HARI NARAYAN YADAV,GEN,Bihar,BABUBARHI,SP,,3739,M,4,1,FALSE,FALSE,4.04,1002,1.08,39,,,1
AEBR8046,14,0,2005,KAILASH KUMAR SAH,GEN,Bihar,MADHUBANI,SP,,1547,M,9,1,FALSE,FALSE,1.53,0,0,50,,,1
AEBR8047,14,0,2005,VINOD NARAYAN JHA,GEN,Bihar,PANDAUL,BJP,,33552,M,1,1,FALSE,FALSE,38.1,3311,3.76,47,,1,1
AEBR8050,13,0,2005,AGHANOO YADAV,GEN,Bihar,PANDAUL,LJP,,13367,M,3,2,FALSE,FALSE,16.04,7158,8.59,63,,,2
AEBR8050,14,0,2005,AGHANOO YADAV,GEN,Bihar,PANDAUL,SP,LJP,5504,M,4,2,TRUE,FALSE,6.25,1638,1.86,62,,,2
AEBR8051,14,0,2005,BINAY KUMAR JHA,GEN,Bihar,PANDAUL,BSP,,3866,M,5,1,FALSE,FALSE,4.39,0,0,46,,,1
AEBR8053,14,0,2005,RAM AUTAR CHAUDHARY,GEN,Bihar,JHANJHARPUR,RJD,,24344,M,2,1,FALSE,FALSE,27.88,14282,16.35,58,,,1
AEBR8054,13,0,2005,ANZAR AHMAD KHAN,GEN,Bihar,JHANJHARPUR,LJP,,13714,M,3,2,FALSE,FALSE,15.72,10977,12.58,37,,,2
AEBR8054,14,0,2005,ANZAR AHMAD KHAN,GEN,Bihar,JHANJHARPUR,LJP,LJP,10062,M,3,2,FALSE,FALSE,11.52,6131,7.02,37,,,2
AEBR8056,14,0,2005,RAMBILAS DHANGAR,GEN,Bihar,JHANJHARPUR,BSP,,3445,M,5,1,FALSE,FALSE,3.94,1009,1.16,33,,,1
AEBR8057,14,0,2005,VIVEKA NANDAN MISHRA,GEN,Bihar,JHANJHARPUR,SP,,2436,M,6,1,FALSE,FALSE,2.79,327,0.37,38,,,1
AEBR8058,14,0,2005,DINESH MAHTO,GEN,Bihar,JHANJHARPUR,CPI(ML)(L),,2109,M,7,1,FALSE,FALSE,2.41,0,0,33,,,1
AEBR8067,14,0,2005,RAM NARAYAN YADAV,GEN,Bihar,LAUKAHA,CPI,,7056,M,4,1,FALSE,FALSE,8.26,2147,2.51,61,,,1
AEBR8069,14,0,2005,SANJAY KUMAR,GEN,Bihar,LAUKAHA,BSP,,2799,M,6,1,FALSE,FALSE,3.28,0,0,30,,,1
AEBR8070,13,0,2005,JAGAT NARAYAN SINGH,GEN,Bihar,MADHEPUR,RJD,,17035,M,2,2,FALSE,FALSE,20.4,1782,2.13,48,,1,2
AEBR8070,14,0,2005,JAGAT NARAYAN SINGH,GEN,Bihar,MADHEPUR,RJD,RJD,31544,M,1,2,FALSE,FALSE,35.71,6779,7.67,49,,1,2
AEBR8072,14,0,2005,RAJESHWAR CHOUPAL,GEN,Bihar,MADHEPUR,JD(U),,17063,M,3,1,FALSE,FALSE,19.32,12938,14.65,47,,,1
AEBR8074,14,0,2005,YOG NATH MANDAL,GEN,Bihar,MADHEPUR,CPI(ML)(L),,2789,M,5,1,FALSE,FALSE,3.16,287,0.32,32,,,1
AEBR8075,14,0,2005,ALI AHMAD,GEN,Bihar,MADHEPUR,SP,,2502,M,6,1,FALSE,FALSE,2.83,298,0.34,53,,,1
AEBR8076,14,0,2005,SANJAY KUMAR AKELA,GEN,Bihar,MADHEPUR,BSP,,2204,M,7,1,FALSE,FALSE,2.5,403,0.46,28,,,1
AEBR8080,13,0,2005,PRABHAKAR CHOUDHARY,GEN,Bihar,MANIGACHHI,JD(U),,32093,M,1,2,FALSE,FALSE,38.28,4517,5.39,44,,1,2
AEBR8080,14,0,2005,PRABHAKAR CHAUDHARY,GEN,Bihar,MANIGACHHI,JD(U),JD(U),30625,M,2,2,FALSE,TRUE,35.32,20559,23.71,45,,1,2
AEBR8082,13,0,2005,UPENDRA PASWAN,SC,Bihar,MANIGACHHI,CPI(ML)(L),,1425,M,7,2,FALSE,FALSE,1.7,13,0.02,31,,,2
AEBR8082,14,0,2005,UPENDRA PASWAN,SC,Bihar,MANIGACHHI,CPI(ML)(L),CPI(ML)(L),3147,M,4,2,FALSE,FALSE,3.63,370,0.43,32,,,2
AEBR8087,14,0,2005,SHIVAJI NIRALA,GEN,Bihar,MANIGACHHI,BSP,,954,M,9,1,FALSE,FALSE,1.1,12,0.01,53,,,1
AEBR8089,14,0,2005,SREE MOHAN CHAUDHARY,GEN,Bihar,MANIGACHHI,SP,,783,M,11,1,FALSE,FALSE,0.9,9,0.01,31,,,1
AEBR8093,14,0,2005,RAM NARAYAN THAKUR,GEN,Bihar,BAHERA,BJP,,31096,M,2,1,FALSE,FALSE,35.77,20977,24.13,37,,,1
AEBR8094,14,0,2005,S.M. ZAFAR IMAM,GEN,Bihar,BAHERA,LJP,,10119,M,3,1,FALSE,FALSE,11.64,7314,8.41,51,,,1
AEBR8097,14,0,2005,BINOD KUMAR RAM,SC,Bihar,BAHERA,BSP,,1553,M,6,1,FALSE,FALSE,1.79,0,0,31,,,1
AEBR8100,14,0,2005,VIJAYSHANKAR CHAUDHARY,GEN,Bihar,GHANSHYAMPUR,BJP,,28056,M,3,1,FALSE,FALSE,27.52,23798,23.34,40,,,1
AEBR8101,14,0,2005,HARENDRA NARAYAN SINGH,GEN,Bihar,GHANSHYAMPUR,SP,,4258,M,4,1,FALSE,FALSE,4.18,287,0.28,34,,,1
AEBR8103,13,0,2005,VIDYANAND RAM,SC,Bihar,GHANSHYAMPUR,BSP,,2494,M,6,2,FALSE,FALSE,2.49,742,0.74,34,,,2
AEBR8103,14,0,2005,VIDYANAND RAM,SC,Bihar,GHANSHYAMPUR,BSP,BSP,2742,M,6,2,FALSE,FALSE,2.69,0,0,35,,,2
AEBR8106,14,0,2005,PRAMOD KUMAR JHA,GEN,Bihar,BAHERI,LJP,,17425,M,3,1,FALSE,FALSE,18.53,11363,12.08,36,,,1
AEBR8108,13,0,2005,SATYA NARAYAN MUKHIYA,GEN,Bihar,BAHERI,CPI(ML)(L),,3776,M,4,2,FALSE,FALSE,3.68,1085,1.06,33,,,2
AEBR8108,14,0,2005,SATYA NARAYAN MUKHIA,GEN,Bihar,BAHERI,CPI(ML)(L),CPI(ML)(L),4171,M,5,2,FALSE,FALSE,4.44,1564,1.66,37,,,2
AEBR8109,13,0,2005,SUSHIL KUMAR CHOUDHARY,GEN,Bihar,BAHERI,SAP,,1305,M,8,2,FALSE,FALSE,1.27,12,0.01,27,,,2
AEBR8109,14,0,2005,SUSHIL KUMAR CHOUDHARY,GEN,Bihar,BAHERI,SP,SAP,2607,M,6,2,TRUE,FALSE,2.77,400,0.43,27,,,2
AEBR8111,13,0,2005,BISHWANATH MANDAL,GEN,Bihar,BAHERI,BSP,,1401,M,7,2,FALSE,FALSE,1.37,96,0.09,36,,,2
AEBR8111,14,0,2005,BISHWANATH MANDAL,GEN,Bihar,BAHERI,BSP,BSP,1678,M,8,2,FALSE,FALSE,1.78,0,0,36,,,2
AEBR8116,14,0,2005,KEDAR PRASAD,SC,Bihar,DARBHANGA RURAL,BSP,,4178,M,5,1,FALSE,FALSE,4.95,898,1.06,58,,,1
AEBR8118,13,0,2005,SANJAY SARAWAGI,GEN,Bihar,DARBHANGA,BJP,,43075,M,1,2,FALSE,FALSE,40.8,14188,13.44,36,,2,2
AEBR8118,14,0,2005,SANJAY SARAOGI,GEN,Bihar,DARBHANGA,BJP,BJP,53263,M,1,2,FALSE,TRUE,53.72,24983,25.2,36,,2,2
AEBR8122,13,0,2005,SHIVAN YADAV,GEN,Bihar,DARBHANGA,CPI(ML)(L),,1516,M,6,2,FALSE,FALSE,1.44,177,0.17,36,,,2
AEBR8122,14,0,2005,SHIVAN YADAV,GEN,Bihar,DARBHANGA,CPI(ML)(L),CPI(ML)(L),1350,M,5,2,FALSE,FALSE,1.36,191,0.19,37,,,2
AEBR8123,14,0,2005,NAVIN KHATIK,GEN,Bihar,DARBHANGA,SP,,1159,M,6,1,FALSE,FALSE,1.17,217,0.22,44,,,1
AEBR8126,14,0,2005,SHAMIM AHMAD,GEN,Bihar,DARBHANGA,BSP,,860,M,9,1,FALSE,FALSE,0.87,8,0.01,57,,,1
AEBR8134,14,0,2005,MAHBOOB AHMAD KHAN,GEN,Bihar,KEOTI,RJD,,35165,M,2,1,FALSE,FALSE,36.55,25719,26.73,51,,,1
AEBR8137,14,0,2005,DURGA NAND MAHAVIR NAYAK,GEN,Bihar,KEOTI,BSP,,2733,M,5,1,FALSE,FALSE,2.84,996,1.04,31,,,1
AEBR8142,14,0,2005,AHMAD ALI TAMANNE,GEN,Bihar,JALE,CPI,,14343,M,3,1,FALSE,FALSE,16.33,10711,12.2,33,,,1
AEBR8143,13,0,2005,HIMANSHU SHEKHAR MALLIK,GEN,Bihar,JALE,IND,,8067,M,4,2,FALSE,FALSE,10,2459,3.05,29,,,2
AEBR8143,14,0,2005,HIMANSHU SHEKHAR MALLIK,GEN,Bihar,JALE,SP,IND,3632,M,4,2,FALSE,FALSE,4.14,1545,1.76,37,,,2
AEBR8146,14,0,2005,BINOD KUMAR BAITHA,SC,Bihar,JALE,BSP,,1581,M,7,1,FALSE,FALSE,1.8,221,0.25,27,,,1
AEBR8153,14,0,2005,DR. SHAHNAWAZ AHMAD KAIFEE,GEN,Bihar,HAYAGHAT,LJP,,11084,M,4,1,FALSE,FALSE,13.17,7994,9.5,38,,,1
AEBR8155,14,0,2005,SABITA SAHANI,GEN,Bihar,HAYAGHAT,CPI(ML)(L),,2931,F,6,1,FALSE,FALSE,3.48,417,0.5,29,,,1
AEBR8157,14,0,2005,JHAREE LAL DAS,GEN,Bihar,HAYAGHAT,BSP,,1326,M,8,1,FALSE,FALSE,1.58,0,0,79,,,1
AEBR8160,14,0,2005,PRAYAG CHANDRA MUKHIYA,GEN,Bihar,KALYANPUR,CPI,,6516,M,3,1,FALSE,FALSE,6.3,3708,3.59,55,,,1
AEBR8164,14,0,2005,RAJ NARAYAN SINGH,GEN,Bihar,KALYANPUR,BSP,,1256,M,7,1,FALSE,FALSE,1.22,0,0,42,,,1
AEBR8167,14,0,2005,PALTAN RAM,SC,Bihar,WARISNAGAR,BJP,,16538,M,3,1,FALSE,FALSE,18.1,13586,14.87,46,,,1
AEBR8168,14,0,2005,SINHESHWAR RAM,SC,Bihar,WARISNAGAR,BSP,,2952,M,4,1,FALSE,FALSE,3.23,449,0.49,46,,,1
AEBR8169,14,0,2005,PANCHU RAM,SC,Bihar,WARISNAGAR,CPI(ML)(L),,2503,M,5,1,FALSE,FALSE,2.74,67,0.07,32,,,1
AEBR8174,14,0,2005,NIZAM AHMAD,GEN,Bihar,SAMASTIPUR,RJD,,32787,M,2,1,FALSE,FALSE,30.37,11920,11.04,45,,,1
AEBR8178,14,0,2005,SUMAN KUMAR MALLICK,GEN,Bihar,SAMASTIPUR,SP,,1535,M,6,1,FALSE,FALSE,1.42,0,0,37,,,1
AEBR8181,14,0,2005,VIJAY KUMAR CHAUDHARY,GEN,Bihar,SARAIRANJAN,JD(U),,27725,M,2,1,FALSE,FALSE,25.8,6331,5.89,48,,,1
AEBR8185,14,0,2005,PHOOL BABU SINGH,GEN,Bihar,SARAIRANJAN,CPI(ML)(L),,5960,M,6,1,FALSE,FALSE,5.55,0,0,29,,,1
AEBR8187,14,0,2005,RANA GANGESHWAR PRASAD SINGH,GEN,Bihar,MOHIUDDIN NAGAR,LJP,,39148,M,2,1,FALSE,FALSE,38.25,28584,27.93,56,,,1
AEBR8188,14,0,2005,BRAJESH KUMAR,GEN,Bihar,MOHIUDDIN NAGAR,JD(U),,10564,M,3,1,FALSE,FALSE,10.32,5989,5.85,47,,,1
AEBR8190,14,0,2005,RAM YATAN RAY,GEN,Bihar,MOHIUDDIN NAGAR,BSP,,2848,M,5,1,FALSE,FALSE,2.78,0,0,34,,,1
AEBR8193,14,0,2005,UPENDRA PRASAD SINGH,GEN,Bihar,DALSINGHSARAI,JD(U),,25542,M,3,1,FALSE,FALSE,22.15,21457,18.61,41,,,1
AEBR8196,14,0,2005,NAND KUMAR CHOUDHARY,GEN,Bihar,DALSINGHSARAI,BSP,,2355,M,6,1,FALSE,FALSE,2.04,0,0,47,,,1
AEBR8198,13,0,2005,RAM BALAK SINGH,GEN,Bihar,BIBHUTPUR,LJP,,49622,M,2,2,FALSE,FALSE,40.77,43025,35.35,38,,,2
AEBR8198,14,0,2005,RAM BALAK SINGH,GEN,Bihar,BIBHUTPUR,LJP,LJP,41865,M,2,2,FALSE,FALSE,33.47,19769,15.8,40,,,2
AEBR8201,13,0,2005,RAM SAGAR MAHTO,GEN,Bihar,BIBHUTPUR,IND,,3364,M,5,2,FALSE,FALSE,2.76,1067,0.88,45,,,2
AEBR8201,14,0,2005,RAM SAGAR MAHTO,GEN,Bihar,BIBHUTPUR,BSP,IND,3220,M,5,2,FALSE,FALSE,2.57,0,0,45,,,2
AEBR8204,14,0,2005,KAILASH DAS,GEN,Bihar,ROSERA,LJP,,15920,M,3,1,FALSE,FALSE,16.26,11837,12.09,45,,,1
AEBR8209,14,0,2005,RAM SEWAK HAZARI,SC,Bihar,SINGHIA,LJP,,21323,M,2,1,FALSE,FALSE,25.06,579,0.68,59,,,1
AEBR8212,14,0,2005,VINOD BHARTI,SC,Bihar,SINGHIA,BSP,,3932,M,5,1,FALSE,FALSE,4.62,0,0,45,,,1
AEBR8214,13,0,2005,RAM NARAYAN MANDAL,GEN,Bihar,HASANPUR,LJP,,25092,M,2,2,FALSE,FALSE,29.26,13315,15.52,45,,,2
AEBR8214,14,0,2005,RAM NARAYAN MANDAL,GEN,Bihar,HASANPUR,LJP,LJP,24115,M,2,2,FALSE,FALSE,28.3,6904,8.1,45,,,2
AEBR8218,14,0,2005,GAJENDRA PRASAD YADAV,GEN,Bihar,HASANPUR,BSP,,3003,M,6,1,FALSE,FALSE,3.52,397,0.47,30,,,1
AEBR8220,13,0,2005,JAMSHED ASRAF,GEN,Bihar,BALIA,LJP,,27436,M,2,2,FALSE,FALSE,29.4,4096,4.39,53,,1,2
AEBR8220,14,0,2005,JAMSHED ASRAF,GEN,Bihar,BALIA,JD(U),LJP,46987,M,1,2,TRUE,FALSE,50.73,17995,19.43,53,,1,2
AEBR8222,14,0,2005,TARIQUE MATIN,GEN,Bihar,BALIA,LJP,,5341,M,3,1,FALSE,FALSE,5.77,2456,2.65,35,,,1
AEBR8226,14,0,2005,DOCTER RAMUDAY SHARMA,GEN,Bihar,BALIA,BSP,,1430,M,7,1,FALSE,FALSE,1.54,183,0.2,39,,,1
AEBR8227,14,0,2005,DIWAKAR SAH,GEN,Bihar,BALIA,CPI(ML)(L),,1247,M,8,1,FALSE,FALSE,1.35,265,0.29,26,,,1
AEBR8230,14,0,2005,NARENDAR KUMAR SINGH,GEN,Bihar,MATIHANI,IND,,47906,M,1,1,FALSE,FALSE,47.77,22388,22.32,37,,1,1
AEBR8231,14,0,2005,ABHAY KUMAR SINGH,GEN,Bihar,MATIHANI,INC,,25518,M,2,1,FALSE,FALSE,25.45,5555,5.54,41,,,1
AEBR8234,14,0,2005,SANJAY KUMAR,GEN,Bihar,MATIHANI,BSP,,1528,M,5,1,FALSE,FALSE,1.52,344,0.34,39,,,1
AEBR8235,13,0,2005,DR.DHAMENDRA PATEL,GEN,Bihar,MATIHANI,LJP,,6363,M,4,2,FALSE,FALSE,6.12,844,0.81,56,,,2
AEBR8235,14,0,2005,DHARMENDRA PATEL,GEN,Bihar,MATIHANI,SP,LJP,1184,M,6,2,TRUE,FALSE,1.18,0,0,54,,,2
AEBR8238,14,0,2005,UPENDER SINGH,GEN,Bihar,BEGUSARAI,LJP,,19937,M,3,1,FALSE,FALSE,18.18,5007,4.57,52,,,1
AEBR8241,14,0,2005,NARAYAN PRASAD HISARIA,GEN,Bihar,BEGUSARAI,BSP,,2397,M,6,1,FALSE,FALSE,2.19,430,0.39,51,,,1
AEBR8244,14,0,2005,SURENDRA MEHTA,GEN,Bihar,BARAUNI,BJP,,29145,M,2,1,FALSE,FALSE,30.25,12971,13.46,37,,,1
AEBR8247,14,0,2005,MAHENDRA SAHNI,GEN,Bihar,BARAUNI,SP,,2625,M,5,1,FALSE,FALSE,2.72,31,0.03,44,,,1
AEBR8250,14,0,2005,PRASHANT KUMAR SINGH,GEN,Bihar,BARAUNI,BSP,,2183,M,8,1,FALSE,FALSE,2.27,0,0,25,,,1
AEBR8254,14,0,2005,AMRENDRA KUMAR AMAR,GEN,Bihar,BACHWARA,BJP,,10026,M,4,1,FALSE,FALSE,9.8,7739,7.57,34,,,1
AEBR8255,14,0,2005,DHARMENDRA RAJAK,GEN,Bihar,BACHWARA,BSP,,2287,M,5,1,FALSE,FALSE,2.24,202,0.2,33,,,1
AEBR8258,14,0,2005,KUMARI SAVITRI,GEN,Bihar,CHERIA BARIARPUR,RJD,,32359,F,2,1,FALSE,FALSE,33.73,11857,12.36,31,,,1
AEBR8259,14,0,2005,RAJVANSHI MAHTO,GEN,Bihar,CHERIA BARIARPUR,JD(U),,20502,M,3,1,FALSE,FALSE,21.37,17830,18.58,49,,,1
AEBR8261,14,0,2005,GULAB PASWAN,SC,Bihar,CHERIA BARIARPUR,BSP,,2540,M,5,1,FALSE,FALSE,2.65,542,0.56,61,,,1
