pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP11692,12,0,1998,RAMJI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SP,SP,223313,M,2,10,FALSE,FALSE,37.91,151710,25.75,4,10
GEUP11692,13,0,1999,Ram Jilal Suman,SC,Uttar_Pradesh,FIROZABAD,SP,SP,289459,M,1,10,FALSE,FALSE,50.49,83368,14.54,4,10
GEUP11692,14,0,2004,RAM JI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SP,SP,212383,M,1,10,FALSE,TRUE,39.97,54788,10.31,4,10
GEUP11692,15,0,2009,RAMJI LAL SUMAN,SC,Uttar_Pradesh,AGRA,SP,SP,141367,M,3,10,FALSE,TRUE,21.85,47994,7.42,4,10
GEUP11701,10,0,1991,PRABHU DAYAL KATHERIA,SC,Uttar_Pradesh,FIROZABAD,BJP,,130375,M,1,5,FALSE,FALSE,30.01,1332,0.31,3,5
GEUP11701,11,0,1996,PRABHUDAYAL KATHERIA,SC,Uttar_Pradesh,FIROZABAD,BJP,BJP,211332,M,1,5,FALSE,TRUE,46.22,67032,14.66,3,5
GEUP11701,12,0,1998,PRABHU DAYAL KATHERIA,SC,Uttar_Pradesh,FIROZABAD,BJP,BJP,263263,M,1,5,FALSE,TRUE,44.69,39950,6.78,3,5
GEUP11701,14,0,2004,PRABHUDAYAL KATHERIA,SC,Uttar_Pradesh,FIROZABAD,RSMD,BJP,54332,M,4,5,TRUE,FALSE,10.23,26224,4.94,3,5
GEUP11701,15,0,2009,PRABHUDAYAL KATHERIA,SC,Uttar_Pradesh,AGRA,INC,RSMD,93373,M,4,5,TRUE,FALSE,14.43,88802,13.72,3,5
GEUP11708,15,0,2009,KUNWAR CHAND (VAKIL),SC,Uttar_Pradesh,AGRA,BSP,,193982,M,2,1,FALSE,FALSE,29.98,52615,8.13,,1
GEUP11720,15,0,2009,RAHAT AFROZ,GEN,Uttar_Pradesh,FIROZABAD,MUL,,1611,M,13,1,FALSE,FALSE,0.24,761,0.11,,1
GEUP11740,15,0,2009,RAJENDRAPAL,GEN,Uttar_Pradesh,FIROZABAD,INC,,6341,M,7,1,FALSE,FALSE,0.93,2258,0.33,,1
GEUP11741,15,0,2009,RAJJO DEVI,GEN,Uttar_Pradesh,FIROZABAD,CPM,,3612,F,9,1,FALSE,FALSE,0.53,982,0.14,,1
GEUP11745,15,0,2009,RAGHUVAR DAYAL VERMA,GEN,Uttar_Pradesh,FIROZABAD,BJP,,101561,M,3,1,FALSE,FALSE,14.83,67776,9.9,,1
GEUP11751,15,0,2009,HAKIM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,CPI,,4168,M,5,1,FALSE,FALSE,0.6,555,0.08,,1
GEUP11760,15,0,2009,TRIPTI SHAKYA,GEN,Uttar_Pradesh,MAINPURI,BJP,,56265,F,3,1,FALSE,FALSE,8.1,48509,6.98,,1
GEUP11762,15,0,2009,VINAY SHAKYA,GEN,Uttar_Pradesh,MAINPURI,BSP,,219239,M,2,1,FALSE,FALSE,31.54,162974,23.45,,1
GEUP11782,15,0,2009,DR.SHYAM SINGH SHAKYA,GEN,Uttar_Pradesh,ETAH,BJP,,88562,M,3,1,FALSE,FALSE,15.6,63514,11.19,,1
GEUP11809,15,0,2009,D. K. BHARDWAJ,GEN,Uttar_Pradesh,BADAUN,JD(U),,74079,M,4,1,FALSE,FALSE,10.05,62260,8.44,,1
GEUP11838,15,0,2009,TIKA RAM SAHU,GEN,Uttar_Pradesh,AONLA,CPI,,14072,M,5,1,FALSE,FALSE,2,3569,0.51,,1
GEUP11840,15,0,2009,DHARMENDRA KUMAR,GEN,Uttar_Pradesh,AONLA,SP,,208822,M,2,1,FALSE,FALSE,29.64,34469,4.89,,1
GEUP11847,8,0,1984,SALEEM IQBAL SHERWANI,GEN,Uttar_Pradesh,BUDAUN,INC,,183524,M,1,8,FALSE,FALSE,44.59,49742,12.09,5,8
GEUP11847,9,0,1989,SALEEM IQBAL SHERVANI,GEN,Uttar_Pradesh,ETAH,INC,INC,135969,M,2,8,FALSE,TRUE,31.1,37145,8.5,5,8
GEUP11847,10,0,1991,SALEEM IQBAL SHERVANI,GEN,Uttar_Pradesh,BUDAUN,INC,INC,76680,M,3,8,FALSE,FALSE,17.08,35878,7.99,5,8
GEUP11847,11,0,1996,SALIM IQBAL SHERVANI,GEN,Uttar_Pradesh,BUDAUN,SP,INC,198065,M,1,8,TRUE,FALSE,37.51,45187,8.56,5,8
GEUP11847,12,0,1998,SALEEM IQBAL SHERVANI,GEN,Uttar_Pradesh,BUDAUN,SP,SP,264583,M,1,8,FALSE,TRUE,41.83,39658,6.27,5,8
GEUP11847,13,0,1999,Saleem Iqbal Shervani,GEN,Uttar_Pradesh,BUDAUN,SP,SP,236496,M,1,8,FALSE,TRUE,39.15,41314,6.84,5,8
GEUP11847,14,0,2004,SALEEM IQBAL SHERVANI,GEN,Uttar_Pradesh,BUDAUN,SP,SP,265713,M,1,8,FALSE,TRUE,45.04,51322,8.7,5,8
GEUP11847,15,0,2009,SALEEM IQBAL SHERWANI,GEN,Uttar_Pradesh,BADAUN,INC,SP,193834,M,3,8,TRUE,TRUE,26.29,119755,16.24,5,8
GEUP11869,15,0,2009,BHAGWAT SARAN GANGWAR,GEN,Uttar_Pradesh,BAREILLY,SP,,73549,M,4,1,FALSE,FALSE,10.42,64329,9.12,,1
GEUP11877,15,0,2009,ISLAM SABIR ANSARI,GEN,Uttar_Pradesh,BAREILLY,BSP,,181996,M,3,1,FALSE,FALSE,25.79,108447,15.37,,1
GEUP11888,15,0,2009,FEROZE VARUN GANDHI,GEN,Uttar_Pradesh,PILIBHIT,BJP,,419539,M,1,1,FALSE,FALSE,50.09,281501,33.61,1,1
GEUP11889,15,0,2009,GANGA CHARAN,GEN,Uttar_Pradesh,PILIBHIT,BSP,,112576,M,4,1,FALSE,FALSE,13.44,98330,11.74,,1
GEUP11911,15,0,2009,UMED SINGH,SC,Uttar_Pradesh,SHAHJAHANPUR,INC,,108682,M,4,1,FALSE,FALSE,13.71,83002,10.47,,1
GEUP11919,15,0,2009,MITHLESH,SC,Uttar_Pradesh,SHAHJAHANPUR,SP,,257033,M,1,1,FALSE,FALSE,32.43,70579,8.91,1,1
GEUP11922,15,0,2009,KRISHNA RAJ,SC,Uttar_Pradesh,SHAHJAHANPUR,BJP,,168434,F,3,1,FALSE,FALSE,21.25,59752,7.54,,1
GEUP11923,15,0,2009,DR JAUHARI LAL,SC,Uttar_Pradesh,SHAHJAHANPUR,NCP,,11016,M,6,1,FALSE,FALSE,1.39,3307,0.42,,1
GEUP11924,15,0,2009,SUNITA SINGH,SC,Uttar_Pradesh,SHAHJAHANPUR,BSP,,186454,F,2,1,FALSE,FALSE,23.53,18020,2.27,,1
GEUP11952,15,0,2009,AJAY KUMAR,GEN,Uttar_Pradesh,KHERI,BJP,,162850,M,3,1,FALSE,FALSE,23,9359,1.32,,1
GEUP11962,15,0,2009,ZAFAR ALI NAQVI,GEN,Uttar_Pradesh,KHERI,INC,,184982,M,1,1,FALSE,FALSE,26.13,8777,1.24,1,1
GEUP11964,15,0,2009,RAJESH,GEN,Uttar_Pradesh,DHAURAHRA,NCP,,3289,M,8,1,FALSE,FALSE,0.43,931,0.12,,1
GEUP11967,15,0,2009,RAJESH KUMAR SINGH ALIAS RAJESH VERMA,GEN,Uttar_Pradesh,DHAURAHRA,BSP,,206882,M,2,1,FALSE,FALSE,27.24,103984,13.69,,1
GEUP11974,14,0,2004,KUNWAR JITIN PRASAD,GEN,Uttar_Pradesh,SHAHJAHANPUR,INC,,220763,M,1,2,FALSE,FALSE,34.83,81832,12.91,2,2
GEUP11974,15,0,2009,KUNWAR JITIN PRASAD,GEN,Uttar_Pradesh,DHAURAHRA,INC,INC,391391,M,1,2,FALSE,TRUE,51.53,184509,24.29,2,2
GEUP11977,15,0,2009,OM PRAKASH,GEN,Uttar_Pradesh,DHAURAHRA,SP,,102898,M,3,1,FALSE,FALSE,13.55,77491,10.2,,1
GEUP11992,15,0,2009,GYAN TIWARI,GEN,Uttar_Pradesh,SITAPUR,BJP,,81577,M,4,1,FALSE,FALSE,11.57,73061,10.36,,1
GEUP12004,15,0,2009,MAHENDRA SINGH VERMA,GEN,Uttar_Pradesh,SITAPUR,SP,,221474,M,2,1,FALSE,FALSE,31.42,104193,14.78,,1
GEUP12024,15,0,2009,KAISAR JAHAN,GEN,Uttar_Pradesh,SITAPUR,BSP,,241106,F,1,1,FALSE,FALSE,34.2,19632,2.79,1,1
GEUP12033,11,0,1996,PURNIMA VERMA,SC,Uttar_Pradesh,MOHANLALGANJ,BJP,,164586,F,1,4,FALSE,FALSE,35.43,32439,6.98,1,4
GEUP12033,12,0,1998,SMT. PURNIMA VERMA,SC,Uttar_Pradesh,MOHANLALGANJ,BJP,BJP,188944,F,2,4,FALSE,TRUE,32.3,69457,11.87,1,4
GEUP12033,13,0,1999,Purnima Verma,SC,Uttar_Pradesh,MOHANLALGANJ,BJP,BJP,146676,F,2,4,FALSE,FALSE,24.11,7439,1.22,1,4
GEUP12033,15,0,2009,PURNIMA VERMA,SC,Uttar_Pradesh,HARDOI,BJP,BJP,54115,F,3,4,FALSE,FALSE,9.42,41115,7.16,1,4
GEUP12049,15,0,2009,RAM KUMAR KURIL,SC,Uttar_Pradesh,HARDOI,BSP,,201095,M,2,1,FALSE,FALSE,35,146980,25.58,,1
GEUP12058,15,0,2009,OM PRAKASH,SC,Uttar_Pradesh,MISRIKH,INC,,125862,M,3,1,FALSE,FALSE,20.71,64244,10.57,,1
GEUP12060,15,0,2009,ANIL KUMAR ALIAS ANIL BHARGAV,SC,Uttar_Pradesh,MISRIKH,BJP,,61618,M,4,1,FALSE,FALSE,10.14,49163,8.09,,1
GEUP12081,15,0,2009,ANNUTANDON,GEN,Uttar_Pradesh,UNNAO,INC,,475476,F,1,1,FALSE,FALSE,52.57,302092,33.4,1,1
GEUP12084,15,0,2009,RASHIDQAMAR,GEN,Uttar_Pradesh,UNNAO,MUL,,1526,M,19,1,FALSE,FALSE,0.17,237,0.03,,1
GEUP12093,15,0,2009,JAVEDRAZA,GEN,Uttar_Pradesh,UNNAO,JD(U),,1268,M,21,1,FALSE,FALSE,0.14,0,0,,1
GEUP12097,15,0,2009,RAMESHKUMARSINGH,GEN,Uttar_Pradesh,UNNAO,BJP,,51102,M,4,1,FALSE,FALSE,5.65,34797,3.85,,1
GEUP12119,15,0,2009,DEEPAKKUMAR,GEN,Uttar_Pradesh,UNNAO,SP,,145139,M,3,1,FALSE,FALSE,16.05,94037,10.4,,1
GEUP12120,15,0,2009,ARUNSHANKARSHUKLA,GEN,Uttar_Pradesh,UNNAO,BSP,,173384,M,2,1,FALSE,FALSE,19.17,28245,3.12,,1
GEUP12139,15,0,2009,RANJAN KUMAR CHAUDHARY,SC,Uttar_Pradesh,MOHANLALGANJ,BJP,,82435,M,4,1,FALSE,FALSE,11.87,65353,9.41,,1
GEUP12153,15,0,2009,LAL JI TANDON,GEN,Uttar_Pradesh,LUCKNOW,BJP,,204028,M,1,1,FALSE,FALSE,34.93,40901,7,1,1
GEUP12156,15,0,2009,DR. AKHILESH DAS GUPTA,GEN,Uttar_Pradesh,LUCKNOW,BSP,,133610,M,3,1,FALSE,FALSE,22.88,72153,12.35,,1
GEUP12185,14,0,2004,Nafisa Ali,GEN,West_Bengal,CALCUTTA SOUTH,INC,,60377,F,3,2,FALSE,FALSE,7.81,55595,7.19,,2
GEUP12185,15,0,2009,NAFISA ALI SODHI,GEN,Uttar_Pradesh,LUCKNOW,SP,INC,61457,F,4,2,TRUE,FALSE,10.52,57971,9.93,,2
GEUP12263,15,0,2009,ASHEESH SHUKLA,GEN,Uttar_Pradesh,AMETHI,BSP,,93997,M,2,1,FALSE,FALSE,14.54,56427,8.73,,1
GEUP12272,15,0,2009,ASHOK PANDEY,GEN,Uttar_Pradesh,SULTANPUR,SP,,107895,M,3,1,FALSE,FALSE,15.24,63470,8.97,,1
GEUP12279,15,0,2009,SURYA BHAN SINGH,GEN,Uttar_Pradesh,SULTANPUR,BJP,,44425,M,4,1,FALSE,FALSE,6.28,35522,5.02,,1
GEUP12314,15,0,2009,KUNWAR AKSHAYA PRATAP SINGH 'GOPAL JI',GEN,Uttar_Pradesh,PRATAPGARH,SP,,121252,M,3,1,FALSE,FALSE,18.92,13041,2.03,,1
GEUP12320,15,0,2009,LAKSHMI NARAIN PANDEY 'GURU JI',GEN,Uttar_Pradesh,PRATAPGARH,BJP,,45575,M,5,1,FALSE,FALSE,7.11,38848,6.06,,1
GEUP12330,15,0,2009,PROF. SHIVAKANT OJHA,GEN,Uttar_Pradesh,PRATAPGARH,BSP,,139358,M,2,1,FALSE,FALSE,21.74,18106,2.82,,1
GEUP12348,8,0,1984,NARESH CHANDRA AGARWAL,GEN,Uttar_Pradesh,MORADABAD,IND,,1400,M,11,3,FALSE,FALSE,0.35,640,0.16,,3
GEUP12348,11,0,1996,NARESH CHANDRA AGARAWAL,GEN,Uttar_Pradesh,SHAHABAD,INC,IND,86258,M,3,3,FALSE,FALSE,17.51,57814,11.73,,3
GEUP12348,15,0,2009,NARESH CHANDRA AGRAWAL,GEN,Uttar_Pradesh,FARRUKHABAD,BSP,INC,142152,M,2,3,TRUE,FALSE,23.26,14805,2.42,,3
GEUP12373,15,0,2009,MITHLESH KUMARI,GEN,Uttar_Pradesh,FARRUKHABAD,BJP,,117951,F,4,1,FALSE,FALSE,19.3,87096,14.25,,1
GEUP12392,15,0,2009,PREMDAS,SC,Uttar_Pradesh,ETAWAH,SP,,278776,M,1,1,FALSE,FALSE,43.7,46746,7.33,1,1
GEUP12396,15,0,2009,KAMLESH VERMA,SC,Uttar_Pradesh,ETAWAH,BJP,,105652,F,3,1,FALSE,FALSE,16.56,99823,15.65,,1
GEUP12399,15,0,2009,GAURISHANKER,SC,Uttar_Pradesh,ETAWAH,BSP,,232030,M,2,1,FALSE,FALSE,36.37,126378,19.81,,1
GEUP12412,15,1,2009,Dimple Yadav,GEN,Uttar_Pradesh,FIROZABAD,SP,,227385,F,2,2,FALSE,FALSE,28.89,13814,1.75,1,1
GEUP12412,15,1,2012,Dimple Yadav,GEN,Uttar_Pradesh,KANNAUJ,SP,SP,0,F,1,2,FALSE,FALSE,,0,,1,1
GEUP12417,15,0,2009,SUBRAT PATHAK,GEN,Uttar_Pradesh,KANNAUJ,BJP,,150872,M,3,1,FALSE,FALSE,20.33,144222,19.44,,1
GEUP12423,15,0,2009,DR. MAHESH CHANDRA VERMA,GEN,Uttar_Pradesh,KANNAUJ,BSP,,221887,M,2,1,FALSE,FALSE,29.91,71015,9.57,,1
GEUP12444,15,0,2009,SATISH MAHANA,GEN,Uttar_Pradesh,KANPUR,BJP,,196082,M,2,1,FALSE,FALSE,38.23,147708,28.8,,1
GEUP12481,15,0,2009,ARUN KUMAR TIWARI BABA,GEN,Uttar_Pradesh,AKBARPUR,BJP,,136907,M,3,1,FALSE,FALSE,21.48,22087,3.47,,1
GEUP12485,15,0,2009,DAYA SHANKER,GEN,Uttar_Pradesh,AKBARPUR,RSP,,720,M,15,1,FALSE,FALSE,0.11,97,0.02,,1
GEUP12490,15,0,2009,KAMLESH KUMAR PATHAK,GEN,Uttar_Pradesh,AKBARPUR,SP,,114820,M,4,1,FALSE,FALSE,18.02,107577,16.88,,1
GEUP12503,15,0,2009,BAIKUNTH NATH,GEN,Uttar_Pradesh,AKBARPUR,JD(S),,595,M,17,1,FALSE,FALSE,0.09,0,0,,1
GEUP12514,15,0,2009,NATHURAM VERMA LOHIA,SC,Uttar_Pradesh,JALAUN,NCP,,4751,M,6,1,FALSE,FALSE,0.6,521,0.07,,1
GEUP12516,15,0,2009,DR. BABU RAMADHIN AHIRWAR,SC,Uttar_Pradesh,JALAUN,INC,,77459,M,4,1,FALSE,FALSE,9.71,70322,8.82,,1
GEUP12517,15,0,2009,GHANSYAM ANURAGI,SC,Uttar_Pradesh,JALAUN,SP,,283023,M,1,1,FALSE,FALSE,35.49,11409,1.43,1,1
GEUP12519,15,0,2009,TILAK CHANDRA AHIRWAR,SC,Uttar_Pradesh,JALAUN,BSP,,271614,M,2,1,FALSE,FALSE,34.05,140355,17.6,,1
GEUP12543,15,0,2009,PRADEEP KUMAR JAIN (ADITYA),GEN,Uttar_Pradesh,JHANSI,INC,,252712,M,1,1,FALSE,FALSE,29.32,47670,5.53,1,1
GEUP12553,15,0,2009,RAVINDRA SHUKLA,GEN,Uttar_Pradesh,JHANSI,BJP,,79724,M,5,1,FALSE,FALSE,9.25,62325,7.23,,1
GEUP12554,15,0,2009,CHANDRPAL SINGH YADAV,GEN,Uttar_Pradesh,JHANSI,SP,,132076,M,3,1,FALSE,FALSE,15.32,26778,3.11,,1
GEUP12589,15,0,2009,SIDDHA GOPAL SAHU,GEN,Uttar_Pradesh,HAMIRPUR,INC,,173641,M,2,1,FALSE,FALSE,23.93,7703,1.06,,1
GEUP12594,15,0,2009,PREETAM SINGH LODHI \KISAAN\,GEN,Uttar_Pradesh,HAMIRPUR,BJP,,138692,M,4,1,FALSE,FALSE,19.12,129424,17.84,,1
GEUP12608,15,0,2009,SANTOSH KUMAR,GEN,Uttar_Pradesh,BANDA,CPI,,7942,M,6,1,FALSE,FALSE,1.28,1081,0.17,,1
GEUP12611,15,0,2009,AMITA BAJPAI,GEN,Uttar_Pradesh,BANDA,BJP,,85587,F,3,1,FALSE,FALSE,13.82,47016,7.59,,1
GEUP12620,15,0,2009,BHAGAWAN DEEN GARG,GEN,Uttar_Pradesh,BANDA,INC,,38571,M,4,1,FALSE,FALSE,6.23,29566,4.77,,1
GEUP12649,15,0,2009,JAGESHWAR PAL,GEN,Uttar_Pradesh,FATEHPUR,NCP,,10693,M,6,1,FALSE,FALSE,1.54,65,0.01,,1
GEUP12678,15,0,2009,GAUTAM CHAUDHARY,SC,Uttar_Pradesh,KAUSHAMBI,BJP,,30475,M,4,1,FALSE,FALSE,5.53,11676,2.12,,1
GEUP12686,15,0,2009,GIRISH CHANDRA PASI,SC,Uttar_Pradesh,KAUSHAMBI,BSP,,190712,M,2,1,FALSE,FALSE,34.59,149947,27.2,,1
GEUP12688,15,0,2009,DHARMARAJ SINGH PATEL,GEN,Uttar_Pradesh,PHULPUR,INC,,67623,M,4,1,FALSE,FALSE,12.25,22795,4.13,,1
GEUP12693,15,0,2009,KAPIL MUNI KARWARIYA,GEN,Uttar_Pradesh,PHULPUR,BSP,,167542,M,1,1,FALSE,FALSE,30.36,14578,2.64,1,1
GEUP12720,15,0,2009,KARAN SINGH PATEL,GEN,Uttar_Pradesh,PHULPUR,BJP,,44828,M,5,1,FALSE,FALSE,8.12,36471,6.61,,1
GEUP12733,15,0,2009,SHYAM KRISHNA PANDEY,GEN,Uttar_Pradesh,ALLAHABAD,INC,,37028,M,4,1,FALSE,FALSE,6.73,14942,2.72,,1
GEUP12751,15,0,2009,YOGESH SHUKLA,GEN,Uttar_Pradesh,ALLAHABAD,BJP,,60997,M,3,1,FALSE,FALSE,11.09,23969,4.36,,1
GEUP12758,15,0,2009,ASHOK KUMAR BAJPAI,GEN,Uttar_Pradesh,ALLAHABAD,BSP,,174511,M,2,1,FALSE,FALSE,31.72,113514,20.63,,1
GEUP12893,15,0,2009,MOHD ALEEM,GEN,Uttar_Pradesh,KAISERGANJ,INC,,73140,M,4,1,FALSE,FALSE,12.93,65732,11.62,,1
GEUP12896,15,0,2009,SURENDRA NATH AWASTHI,GEN,Uttar_Pradesh,KAISERGANJ,BSP,,123864,M,2,1,FALSE,FALSE,21.9,3303,0.58,,1
GEUP12905,15,0,2009,DR LALTA PRASAD MISHRA ALIAS DR L P MISHRA,GEN,Uttar_Pradesh,KAISERGANJ,BJP,,120561,M,3,1,FALSE,FALSE,21.31,47421,8.38,,1
GEUP12920,15,0,2009,VINAY KUMAR ALIAS VINNU,GEN,Uttar_Pradesh,SHRAWASTI,INC,,201556,M,1,1,FALSE,FALSE,33.29,42029,6.94,1,1
GEUP12925,15,0,2009,RIZVAN ZAHEER,GEN,Uttar_Pradesh,SHRAWASTI,BSP,,159527,M,2,1,FALSE,FALSE,26.35,48280,7.98,,1
GEUP12940,15,0,2009,VINOD KUMAR SINGH ALIAS PANDIT SINGH,GEN,Uttar_Pradesh,GONDA,SP,,88558,M,4,1,FALSE,FALSE,14.63,15323,2.53,,1
GEUP12943,15,0,2009,DR ACHYUTA NAND DUBEY,GEN,Uttar_Pradesh,GONDA,NCP,,6278,M,7,1,FALSE,FALSE,1.04,794,0.13,,1
GEUP12999,15,0,2009,MATA PRASAD PANDEY,GEN,Uttar_Pradesh,DOMARIYAGANJ,SP,,60186,M,5,1,FALSE,FALSE,8.18,47417,6.44,,1
GEUP13001,15,0,2009,JAI PRATAP SINGH,GEN,Uttar_Pradesh,DOMARIYAGANJ,BJP,,153306,M,2,1,FALSE,FALSE,20.83,1519,0.21,,1
GEUP13012,15,0,2009,DR. Y. D. SINGH,GEN,Uttar_Pradesh,BASTI,BJP,,117259,M,3,1,FALSE,FALSE,15.15,22024,2.85,,1
GEUP13014,15,0,2009,BASANT CHAUDHARY,GEN,Uttar_Pradesh,BASTI,INC,,95235,M,4,1,FALSE,FALSE,12.31,27248,3.52,,1
GEUP13015,15,0,2009,RAJ KISHOR SINGH,GEN,Uttar_Pradesh,BASTI,SP,,163456,M,2,1,FALSE,FALSE,21.12,46197,5.97,,1
GEUP13023,15,0,2009,ARVIND KUMAR CHAUDHARY,GEN,Uttar_Pradesh,BASTI,BSP,,268666,M,1,1,FALSE,FALSE,34.72,105210,13.6,1,1
GEUP13054,15,0,2009,GANESH SHANKER PANDEY,GEN,Uttar_Pradesh,MAHARAJGANJ,BSP,,181846,M,2,1,FALSE,FALSE,21.67,8805,1.05,,1
GEUP13078,15,0,2009,AJEET MANI,GEN,Uttar_Pradesh,MAHARAJGANJ,SP,,106602,M,4,1,FALSE,FALSE,12.7,85468,10.18,,1
GEUP13091,15,0,2009,MANOJ TIWARI MRIDUL,GEN,Uttar_Pradesh,GORAKHPUR,SP,,83059,M,3,1,FALSE,FALSE,11.09,52797,7.05,,1
GEUP13112,15,0,2009,LALCHAND NISHAD,GEN,Uttar_Pradesh,GORAKHPUR,INC,,30262,M,4,1,FALSE,FALSE,4.04,21309,2.85,,1
GEUP13125,15,0,2009,VIJAY DUBEY,GEN,Uttar_Pradesh,KUSHI NAGAR,BJP,,162189,M,3,1,FALSE,FALSE,22.19,106966,14.63,,1
GEUP13128,15,0,2009,SWAMI PRASAD MAURYA,GEN,Uttar_Pradesh,KUSHI NAGAR,BSP,,202860,M,2,1,FALSE,FALSE,27.75,40671,5.56,,1
GEUP13133,15,0,2009,BRAMHA SHANKER TRIPATHI,GEN,Uttar_Pradesh,KUSHI NAGAR,SP,,55223,M,4,1,FALSE,FALSE,7.55,36497,4.99,,1
GEUP13170,15,0,2009,SHRI PRAKASH MANI TRIPATHI,GEN,Uttar_Pradesh,DEORIA,BJP,,178110,M,2,1,FALSE,FALSE,24.89,26721,3.73,,1
GEUP13171,15,0,2009,GORAKH PRASAD JAISWAL,GEN,Uttar_Pradesh,DEORIA,BSP,,219889,M,1,1,FALSE,FALSE,30.73,41779,5.84,1,1
GEUP13185,15,0,2009,SHREE NATH JI,SC,Uttar_Pradesh,BANSGAON,BSP,,170224,M,2,1,FALSE,FALSE,26.22,57054,8.79,,1
GEUP13211,15,0,2009,SHARADA DEVI,SC,Uttar_Pradesh,BANSGAON,SP,,113170,F,3,1,FALSE,FALSE,17.43,36738,5.66,,1
GEUP13213,15,0,2009,NEELAM SONKAR,SC,Uttar_Pradesh,LALGANJ,BJP,,168050,F,2,1,FALSE,FALSE,25.52,20868,3.17,,1
GEUP13229,15,0,2009,HAREE PRASAD SONKER,SC,Uttar_Pradesh,LALGANJ,CPI,,12957,M,6,1,FALSE,FALSE,1.97,3956,0.6,,1
GEUP13243,15,0,2009,ARUN KUMAR SINGH,GEN,Uttar_Pradesh,AZAMGARH,CPM,,7088,M,7,1,FALSE,FALSE,1.01,1635,0.23,,1
GEUP13257,11,0,1996,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,SP,,273303,M,1,6,FALSE,FALSE,42.77,51958,8.13,5,5
GEUP13257,12,0,1998,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,SAMBHAL,SP,SP,376828,M,1,6,FALSE,TRUE,50.04,166682,22.13,5,5
GEUP13257,13,0,1999,Mulayam Singh Yadav,GEN,Uttar_Pradesh,SAMBHAL,SP,SP,259430,M,1,6,FALSE,TRUE,41.85,115834,18.69,5,5
GEUP13257,13,0,1999,Mulayam Singh Yadav,GEN,Uttar_Pradesh,KANNAUJ,SP,SP,291617,M,1,6,FALSE,TRUE,42.63,79139,11.57,5,5
GEUP13257,14,0,2004,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,SP,SP,460470,M,1,6,FALSE,TRUE,63.96,337870,46.93,5,5
GEUP13257,15,0,2009,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,SP,SP,392308,M,1,6,FALSE,FALSE,56.44,173069,24.9,5,5
GEUP13287,15,0,2009,RAM IQBAL,GEN,Uttar_Pradesh,GHOSI,BJP,,95340,M,4,1,FALSE,FALSE,12.45,36763,4.8,,1
GEUP13295,15,0,2009,ARSHAD JAMAL ANSARI,GEN,Uttar_Pradesh,GHOSI,SP,,159750,M,2,1,FALSE,FALSE,20.86,9508,1.24,,1
GEUP13314,15,0,2009,RAMASHANKAR RAJBHAR,GEN,Uttar_Pradesh,SALEMPUR,BSP,,175088,M,1,1,FALSE,FALSE,27.54,18305,2.88,1,1
GEUP13336,15,0,2009,RAVISHANKAR SINGH \PAPPU\,GEN,Uttar_Pradesh,SALEMPUR,JD(U),,89612,M,4,1,FALSE,FALSE,14.1,73372,11.54,,1
GEUP13369,8,0,1984,SANGRAM SINGH YADAV,GEN,Uttar_Pradesh,SAMBHAL,IND,,2817,M,7,2,FALSE,FALSE,0.83,371,0.11,,2
GEUP13369,15,0,2009,SANGRAM SINGH YADAV,GEN,Uttar_Pradesh,BALLIA,BSP,IND,204094,M,2,2,FALSE,FALSE,30.11,66354,9.79,,2
GEUP13385,15,0,2009,SEEMA,GEN,Uttar_Pradesh,JAUNPUR,BJP,,143377,F,3,1,FALSE,FALSE,18.77,92099,12.06,,1
GEUP13388,15,0,2009,SHEETALA PRASAD,GEN,Uttar_Pradesh,JAUNPUR,RSP,,2116,M,12,1,FALSE,FALSE,0.28,655,0.09,,1
GEUP13423,15,0,2009,RAJ BAHADUR,SC,Uttar_Pradesh,MACHHLISHAHR,INC,,33280,M,5,1,FALSE,FALSE,4.64,16836,2.35,,1
GEUP13432,15,0,2009,VIDYASAGAR SONKER,SC,Uttar_Pradesh,MACHHLISHAHR,BJP,,146031,M,3,1,FALSE,FALSE,20.35,89967,12.53,,1
GEUP13441,15,0,2009,KAMLA KANT GAUTAM (K.K. GAUTAM),SC,Uttar_Pradesh,MACHHLISHAHR,BSP,,198846,M,2,1,FALSE,FALSE,27.7,52815,7.36,,1
GEUP13449,15,0,2009,PRABHUNATH,GEN,Uttar_Pradesh,GHAZIPUR,BJP,,21679,M,3,1,FALSE,FALSE,2.81,11631,1.51,,1
GEUP13458,15,0,2009,SURAJ RAM BAGI,GEN,Uttar_Pradesh,GHAZIPUR,CPI,,8039,M,6,1,FALSE,FALSE,1.04,473,0.06,,1
